pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-03-31,81.1,1.9,5.97,"Duran, Jarren",680776,700249,triple,hit_into_play,,,,,5.0,Jarren Duran triples (1) on a sharp fly ball to center fielder Cedric Mullins. Kristian Campbell scores. Romy Gonzalez scores.,R,L,L,BAL,BOS,X,8.0,fly_ball,1,0,2025,-0.99,-0.3,0.2142903890431723,2.8957439100952547,,692225.0,663853.0,2,2,Top,79.14,56.68,,,,,-1.8717922596081744,-118.1184244100603,0.3484478696881541,-8.84026505336772,23.74148711972844,-35.286711776644886,3.44,1.69,370.0,100.1,25.0,80.4,2549.0,5.9,778512,668939,663624,676059,602104,702616,641933,656775,657656,54.65,0.435,0.7724137931034483,1.6,1.0,1.0,2.0,6.0,18,2,Sweeper,4,0,0,4,2,4,2,4,Standard,Standard,318.0,-0.132,1.167,72.9,7.1,,1.469,-1.167,100.1,4,-4,0.843,0.157,25,28,25,29,2,1,,1.0,6.0,2.0,3.78,-0.99,-0.99,40.0,3.0550674396057977,6.899009579527281,24.351153217821217,37.80661099248863,28.280537435883353
FF,2025-03-31,93.1,1.79,6.08,"Duran, Jarren",680776,700249,,ball,,,,,11.0,,R,L,L,BAL,BOS,B,,,0,0,2025,0.72,1.33,-1.1954959603410185,3.412720018498079,,692225.0,663853.0,2,2,Top,,,,,,,-9.20561848555421,-135.20931671663163,-3.9115677310496366,10.965226623550548,31.668220488316383,-15.258309230778634,3.74115103811984,1.7911655820453,,,,92.5,2381.0,6.2,778512,668939,663624,676059,602104,702616,641933,656775,657656,54.29,,,,,,,,18,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,148.0,-0.003,0.024,,,,,-0.024,,4,-4,0.846,0.154,25,28,25,29,2,1,,1.0,6.0,2.0,1.33,0.72,0.72,39.4,,,,,
SI,2025-03-31,97.8,0.0,7.04,"Duran, Jarren",680776,642585,single,hit_into_play,,,,,1.0,Jarren Duran singles on a sharp line drive to left fielder Tyler O'Neill. Romy Gonzalez scores.,R,L,R,BAL,BOS,X,7.0,line_drive,1,0,2025,-0.51,1.58,-0.6230758474244453,3.0010223330201735,663853.0,,,2,9,Top,79.33,75.35,,,,,-0.5179627579632774,-142.206008790496,-9.116397425346644,-6.760784035576877,33.300511327542175,-8.832558926948508,3.44,1.69,284.0,100.0,15.0,98.7,2305.0,6.9,778512,668939,663624,676059,602104,702616,641933,656775,666185,53.64,0.668,0.657,0.9,1.0,1.0,0.0,4.0,75,2,Sinker,8,4,4,8,5,8,5,8,Standard,Standard,184.0,-0.006,0.701,74.7,7.4,,0.884,-0.701,100.0,4,-4,0.994,0.006,30,28,30,29,1,4,2.0,1.0,7.0,2.0,0.81,0.51,-0.51,69.6,1.7311955987697625,8.476115642270223,17.775646206040705,46.73980652616899,25.03382460460643
FC,2025-03-31,92.2,-0.38,6.88,"Duran, Jarren",680776,642585,,ball,,,,,12.0,,R,L,R,BAL,BOS,B,,,0,0,2025,0.38,1.1,0.3910892806708443,3.6492529353641654,663853.0,,,2,9,Top,,,,,,,1.1508156649930872,-134.3138558748212,-4.857879852805567,4.355687168702637,28.68845463189534,-18.01060217439136,3.06031762186037,1.17147333526033,,,,93.4,2320.0,6.9,778512,668939,663624,676059,602104,702616,641933,656775,666185,53.61,,,,,,,,75,1,Cutter,8,4,4,8,4,8,4,8,Standard,Standard,173.0,-0.001,0.028,,,,,-0.028,,4,-4,0.995,0.005,30,28,30,29,1,4,2.0,1.0,7.0,2.0,1.57,-0.38,0.38,61.6,,,,,
FF,2025-03-31,92.4,1.66,6.14,"Duran, Jarren",680776,669211,strikeout,swinging_strike,,,,,12.0,Jarren Duran strikes out swinging.,R,L,L,BAL,BOS,S,2.0,,0,2,2025,0.96,1.6,0.3032520162263797,4.478537378995922,,,,1,7,Top,,,,,,,-5.468909786378627,-134.54462920144857,-1.9090786356534295,12.795072168554574,28.622357217483763,-12.536523522518268,3.44,1.69,,,,91.5,2406.0,5.7,778512,668939,663624,676059,602104,702616,641933,656775,666185,54.82,,0.0,0.0,1.0,0.0,0.0,,53,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,142.0,0.019,-0.163,39.6,4.7,2.932277808,,0.163,,1,-1,0.749,0.251,30,28,30,29,1,3,2.0,1.0,3.0,2.0,1.06,0.96,0.96,42.0,1.0746909955438126,62.64169018976827,14.636637648370096,35.490394184317545,-4.025408356089828
FF,2025-03-31,94.6,1.85,6.03,"Duran, Jarren",680776,669211,,swinging_strike,,,,,3.0,,R,L,L,BAL,BOS,S,,,0,1,2025,0.97,1.46,0.3269177823479146,3.3444461843349345,,,,1,7,Top,,,,,,,-6.076846917296115,-137.56165860998902,-4.507606073838667,13.718417443880686,31.569039327896043,-12.825633822753176,3.44,1.69,,,,93.6,2534.0,5.8,778512,668939,663624,676059,602104,702616,641933,656775,666185,54.71,,,,,,,,53,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,140.0,0.008,-0.052,69.7,5.8,1.475360628,,0.052,,1,-1,0.741,0.259,30,28,30,29,1,3,2.0,1.0,3.0,2.0,1.1,0.97,0.97,40.9,-10.61837334153602,38.60136065243745,25.945079267769664,37.16222263201233,9.531511132296266
FF,2025-03-31,92.4,1.91,6.01,"Duran, Jarren",680776,669211,,called_strike,,,,,8.0,,R,L,L,BAL,BOS,S,,,0,0,2025,1.0,1.3,-0.0926202569540983,1.6664422742580636,,,,1,7,Top,,,,,,,-7.1773383426317015,-134.20431798786592,-7.991291209759416,13.612777613940104,28.116685096315088,-14.861446301345266,3.43843284441946,1.72291738236078,,,,91.4,2304.0,5.7,778512,668939,663624,676059,602104,702616,641933,656775,666185,54.75,,,,,,,,53,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,133.0,0.005,-0.039,,,,,0.039,,1,-1,0.736,0.264,30,28,30,29,1,3,2.0,1.0,3.0,2.0,1.37,1.0,1.0,40.1,,,,,
FF,2025-03-31,91.1,1.89,5.95,"Duran, Jarren",680776,700249,field_out,hit_into_play,,,,,5.0,Jarren Duran flies out to left fielder Tyler O'Neill.,R,L,L,BAL,BOS,X,7.0,fly_ball,1,0,2025,0.73,1.38,0.0315897201988116,2.817781430287453,,,,0,1,Top,51.96,75.08,,,,,-6.220922338557739,-132.52105383544855,-4.900770576038254,9.980316064074144,29.536362167404377,-15.034703779076487,3.44,1.69,356.0,98.9,35.0,90.6,2330.0,6.1,778512,668939,663624,676059,602104,702616,641933,656775,657656,54.38,0.307,0.60625,0.0,1.0,0.0,0.0,5.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.026,-0.301,72.8,7.3,,1.191,0.301,98.9,0,0,0.496,0.504,25,28,25,29,1,0,,1.0,6.0,2.0,1.38,0.73,0.73,38.7,5.3634937115703645,5.172892355798295,28.780541185365017,39.135234428768264,25.96813416292553
FF,2025-03-31,92.3,1.86,6.08,"Duran, Jarren",680776,700249,,ball,,,,,3.0,,R,L,L,BAL,BOS,B,,,0,0,2025,0.78,1.41,0.5222144127533906,3.7680468533810463,,,,0,1,Top,,,,,,,-5.061452772877372,-134.29101976831112,-3.1048168668790193,10.505612775986329,30.002963365677815,-14.714322268154303,3.6715958433605,1.68640743160041,,,,91.8,2292.0,6.1,778512,668939,663624,676059,602104,702616,641933,656775,657656,54.4,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,-0.004,0.041,,,,,-0.041,,0,0,0.5,0.5,25,28,25,29,1,0,,1.0,6.0,2.0,1.28,0.78,0.78,40.3,,,,,
FF,2025-03-30,95.5,-1.44,5.32,"Duran, Jarren",680776,594798,hit_by_pitch,hit_by_pitch,,,,,12.0,Jarren Duran hit by pitch.,R,L,R,TEX,BOS,B,,,0,0,2025,-0.63,1.47,1.8110119094920456,3.612344475920107,,,,2,5,Top,,,,,,,10.039204025379078,-138.72048458694593,-2.1028589840865637,-10.520851665694762,34.55053228815235,-13.067728430450831,3.45,1.69,,,,95.7,2511.0,6.8,778516,543309,669394,543760,677649,680716,694671,665750,666969,53.73,,0.722289,0.7,1.0,0.0,0.0,,35,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,228.0,-0.017,0.327,,,,,-0.327,,1,-1,0.693,0.307,37,28,37,29,3,2,,1.0,6.0,1.0,1.06,0.63,-0.63,27.0,,,,,
CH,2025-03-30,89.6,-1.41,5.38,"Duran, Jarren",680776,594798,strikeout,swinging_strike,,,,,13.0,Jarren Duran strikes out swinging.,R,L,R,TEX,BOS,S,2.0,,1,2,2025,-1.11,0.24,-0.9683962695005696,1.5271488861289506,,678882.0,,0,3,Top,,,,,,,3.4692908919294076,-130.38567037644913,-4.02738986970377,-13.38707165663226,28.05154933180168,-28.842880803645784,3.45,1.69,,,,90.1,1665.0,6.6,778516,543309,669394,543760,677649,680716,694671,665750,666969,53.86,,0.0,0.0,1.0,0.0,0.0,,20,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,240.0,0.034,-0.241,71.0,8.1,0.600764784,,0.241,,1,-1,0.556,0.4439999999999999,37,28,37,29,2,1,,1.0,6.0,1.0,2.61,1.11,-1.11,33.8,18.49282860001513,10.089580531804202,24.50696576505743,52.24863110862263,24.721005444088284
FF,2025-03-30,96.7,-1.43,5.38,"Duran, Jarren",680776,594798,,foul,,,,,3.0,,R,L,R,TEX,BOS,S,,,1,2,2025,-0.86,1.44,0.3454351031146638,3.320443130172458,,678882.0,,0,3,Top,,,,,,,6.743838100893313,-140.5648896102663,-3.165656624238951,-13.003945583499366,35.968412671622275,-12.7443082853563,3.45,1.69,188.0,74.7,60.0,97.0,2462.0,6.8,778516,543309,669394,543760,677649,680716,694671,665750,666969,53.7,,,,,,,,20,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,225.0,0.0,0.0,67.3,6.5,,,0.0,88.0,1,-1,0.556,0.4439999999999999,37,28,37,29,2,1,,1.0,6.0,1.0,1.03,0.86,-0.86,27.6,-0.2772616504495397,12.955768799358506,22.030545706665738,35.90894310395087,19.734088743684797
SL,2025-03-30,90.4,-1.41,5.47,"Duran, Jarren",680776,594798,,swinging_strike,,,,,8.0,,R,L,R,TEX,BOS,S,,,1,1,2025,0.5,0.41,0.1556953038311486,1.937149398009011,,,678882.0,0,3,Top,,,,,,,2.8762432024314584,-131.6644107420503,-3.755057031825447,5.137237868022004,28.41336653316164,-26.80021036806362,3.45,1.69,,,,91.2,2665.0,6.7,778516,543309,669394,543760,677649,680716,694671,665750,666969,53.77,,,,,,,,20,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,160.0,-0.015,-0.07,79.6,7.4,1.86418092,,0.07,,1,-1,0.571,0.429,37,28,37,29,2,1,,1.0,6.0,1.0,2.38,-0.5,0.5,30.0,-2.205123695249961,5.354352550740967,29.706428469724973,37.864707068499186,23.138507580128135
FF,2025-03-30,96.4,-1.47,5.33,"Duran, Jarren",680776,594798,,foul,,,,,3.0,,R,L,R,TEX,BOS,S,,,1,0,2025,-0.89,1.29,0.4708689631548903,3.162021713506132,,,678882.0,0,3,Top,,,,,,,7.26364589116432,-140.07694223092344,-3.0813250998379655,-13.413630314403894,34.47823850321246,-14.767139823288275,3.45,1.69,,,,97.0,2492.0,6.9,778516,543309,669394,543760,677649,680716,694671,665750,666969,53.58,,,,,,,,20,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,225.0,0.009,-0.048,76.4,7.0,,,0.048,,1,-1,0.562,0.4379999999999999,37,28,37,29,2,1,,1.0,6.0,1.0,1.19,0.89,-0.89,25.2,0.1408822606575982,5.024064836552711,23.22066661207231,34.34897951058514,22.13386148243099
CH,2025-03-30,86.8,-1.44,5.36,"Duran, Jarren",680776,594798,,ball,,,,,11.0,,R,L,R,TEX,BOS,B,,,0,0,2025,-0.97,0.69,-1.185257001462536,3.469651540926888,,,678882.0,0,3,Top,,,,,,,2.6348078960240215,-126.33536973373064,0.3039096865118927,-10.922184071105526,27.30597869486093,-25.117626410809734,3.54849495232352,1.67052482078913,,,,87.3,1627.0,6.7,778516,543309,669394,543760,677649,680716,694671,665750,666969,53.76,,,,,,,,20,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,236.0,-0.007,0.04,,,,,-0.04,,1,-1,0.569,0.431,37,28,37,29,2,1,,1.0,6.0,1.0,2.35,0.97,-0.97,32.5,,,,,
SL,2025-03-30,87.8,-2.29,6.22,"Duran, Jarren",680776,592426,double,hit_into_play,,,,,5.0,Jarren Duran doubles (1) on a line drive to left fielder Wyatt Langford.,R,L,R,TEX,BOS,X,7.0,line_drive,0,1,2025,-0.15,-0.24,0.0928183589534158,2.7906310514823485,,,,2,9,Top,39.83,90.37,,,,,6.113485924018205,-127.71313033901384,-1.665918798060753,-2.942209456186592,27.28877328337675,-34.67605204555694,3.45,1.69,291.0,97.3,20.0,88.1,2284.0,6.6,778516,543309,669394,543760,677649,680716,694671,665750,666969,53.92,0.294,0.36,1.25,1.0,1.0,1.0,4.0,67,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,31.0,-0.085,0.622,74.1,6.9,,0.564,-0.622,97.3,1,-1,0.969,0.031,33,28,34,29,1,4,2.0,1.0,3.0,1.0,3.21,0.15,-0.15,52.5,-1.0764462111273014,17.95321132670365,26.97782851028485,39.14486540732526,18.894474863607996
FF,2025-03-30,94.6,-1.99,6.34,"Duran, Jarren",680776,592426,,called_strike,,,,,6.0,,R,L,R,TEX,BOS,S,,,0,0,2025,-0.73,1.51,0.5906443431488098,2.8686561602186837,,,,2,9,Top,,,,,,,8.41339040599791,-137.2840021004539,-6.710663547773608,-11.2094988985729,32.99393788718983,-11.743355974565862,3.45524909122933,1.6583446415475,,,,94.8,2360.0,6.8,778516,543309,669394,543760,677649,680716,694671,665750,666969,53.75,,,,,,,,67,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,207.0,0.006,-0.043,,,,,0.043,,1,-1,0.963,0.037,33,28,34,29,1,4,2.0,1.0,3.0,1.0,1.07,0.73,-0.73,51.6,,,,,
FF,2025-03-30,97.5,-1.5,5.32,"Duran, Jarren",680776,594798,field_out,hit_into_play,,,,,8.0,Jarren Duran flies out to left fielder Wyatt Langford.,R,L,R,TEX,BOS,X,7.0,fly_ball,2,1,2025,-0.88,1.42,0.1827962480880357,2.186726083323536,,,,0,1,Top,74.11,82.08,,,,,6.619259923507142,-141.6756881718748,-6.1507580025416875,-13.42617769841164,37.63623253156989,-11.843928179329245,3.45,1.69,317.0,90.7,40.0,98.0,2629.0,7.0,778516,543309,669394,543760,677649,680716,694671,665750,666969,53.48,0.015,0.019,0.0,1.0,0.0,0.0,3.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.026,-0.305,75.1,7.6,,0.035,0.305,90.7,0,0,0.496,0.504,37,28,37,29,1,0,,1.0,6.0,1.0,1.02,0.88,-0.88,24.3,1.3200242946922294,4.532411478405377,30.0219747130556,37.51620330686194,28.158421825391148
SL,2025-03-30,85.6,3.68,5.78,"Duran, Jarren",680776,676395,field_out,hit_into_play,,,,,5.0,Jarren Duran flies out sharply to left fielder Wyatt Langford.,R,L,L,TEX,BOS,X,7.0,fly_ball,0,1,2025,-0.49,0.33,-0.1530983066069556,2.4097752480984207,,,,1,7,Top,39.79,82.43,,,,,-8.118009423647882,-124.55214805383392,-2.3944778202405357,-3.6209212596976497,23.119019473398257,-28.476856969356557,3.45,1.69,357.0,100.1,28.0,86.4,2479.0,6.6,778516,543309,669394,543760,677649,680716,694671,665750,666969,53.88,0.476,0.8924666666666667,0.0,1.0,0.0,0.0,6.0,52,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,207.0,0.027,-0.215,73.5,7.2,,1.736,0.215,100.1,1,-1,0.741,0.259,29,28,29,29,1,3,1.0,1.0,3.0,1.0,2.76,-0.49,-0.49,32.8,7.8780015610165295,13.503932498737605,23.82349684975067,43.05156979327704,27.660095424797422
CH,2025-03-30,91.1,-1.29,5.38,"Duran, Jarren",680776,594798,,ball,,,,,14.0,,R,L,R,TEX,BOS,B,,,1,1,2025,-1.2,0.56,0.2993951440398703,0.8406317362966478,,,,0,1,Top,,,,,,,6.686586059382696,-132.40222727689877,-6.782188932813519,-15.570106695486302,29.340123053708837,-24.236765469441647,3.5180328095918,1.63904904401527,,,,92.3,1720.0,7.1,778516,543309,669394,543760,677649,680716,694671,665750,666969,53.36,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.005,0.055,,,,,-0.055,,0,0,0.501,0.499,37,28,37,29,1,0,,1.0,6.0,1.0,2.2,1.2,-1.2,29.0,,,,,
SL,2025-03-30,84.2,3.8,5.67,"Duran, Jarren",680776,676395,,foul,,,,,5.0,,R,L,L,TEX,BOS,S,,,0,0,2025,-0.38,0.23,-0.1095016498953365,2.4392075299140723,,,,1,7,Top,,,,,,,-8.325484576039212,-122.32950831909388,-1.5416911859289064,-2.142748262776135,25.06328776263806,-29.75382617547884,3.45,1.69,246.0,80.6,45.0,84.3,2336.0,6.5,778516,543309,669394,543760,677649,680716,694671,665750,666969,54.0,,,,,,,,52,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,210.0,0.005,-0.039,69.2,7.1,,,0.039,88.0,1,-1,0.736,0.264,29,28,29,29,1,3,1.0,1.0,3.0,1.0,3.0,-0.38,-0.38,28.8,-4.375412321627179,15.976170665591962,26.48856176409067,44.14203647819856,18.500869301112637
FF,2025-03-30,96.6,-1.6,5.3,"Duran, Jarren",680776,594798,,foul,,,,,4.0,,R,L,R,TEX,BOS,S,,,1,0,2025,-1.0,1.29,-0.7447656005288636,2.8739520014239774,,,,0,1,Top,,,,,,,4.59392069379831,-140.538689822774,-3.7883811486233543,-14.313222788543726,36.48492061930972,-14.460101143511286,3.45,1.69,125.0,73.2,76.0,96.8,2424.0,6.7,778516,543309,669394,543760,677649,680716,694671,665750,666969,53.77,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.005,-0.05,75.0,7.9,,,0.05,88.0,0,0,0.496,0.504,37,28,37,29,1,0,,1.0,6.0,1.0,1.18,1.0,-1.0,28.3,0.514791557338554,-6.124333183858951,23.121202668646777,48.820228413249296,28.72123013675169
FF,2025-03-30,97.5,-1.65,5.35,"Duran, Jarren",680776,594798,,ball,,,,,11.0,,R,L,R,TEX,BOS,B,,,0,0,2025,-0.97,1.16,-1.362006535185836,3.28559283703039,,,,0,1,Top,,,,,,,3.0322683211467787,-141.85516946243348,-2.6625161768665877,-13.716181587525565,36.75393110863439,-16.200224082320947,3.58848865597323,1.71969753612531,,,,97.9,2492.0,6.8,778516,543309,669394,543760,677649,680716,694671,665750,666969,53.69,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,-0.004,0.041,,,,,-0.041,,0,0,0.5,0.5,37,28,37,29,1,0,,1.0,6.0,1.0,1.26,0.97,-0.97,25.8,,,,,
FF,2025-03-29,94.2,-1.52,5.7,"Duran, Jarren",680776,641816,field_out,hit_into_play,,,,,2.0,Jarren Duran pops out to shortstop Corey Seager on the infield fly rule.,R,L,R,TEX,BOS,X,6.0,popup,3,1,2025,-0.84,1.39,0.1625623119328069,3.353172771741239,677800.0,692225.0,665966.0,1,2,Top,123.1,148.49,,,,,6.258351751135632,-136.86956461946372,-3.3956131622403616,-12.018254664057004,34.68482958636485,-14.252881500554077,3.51,1.71,133.0,82.5,66.0,93.9,2564.0,6.5,778531,641680,669394,543760,677649,608369,694671,665750,666969,53.97,0.003,0.002,0.0,1.0,0.0,0.0,3.0,17,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,212.0,0.119,-0.284,75.7,7.4,,0.003,0.284,88.0,2,-2,0.55,0.4499999999999999,30,28,31,29,2,1,,1.0,6.0,1.0,1.22,0.84,-0.84,44.1,12.00857479851903,2.066039700956617,18.304756540514443,38.05076738642329,32.238587911400785
FF,2025-03-29,93.8,-1.62,5.59,"Duran, Jarren",680776,641816,,called_strike,,,,,5.0,,R,L,R,TEX,BOS,S,,,3,0,2025,-0.75,1.53,0.0355032452590667,2.2956081279608016,677800.0,692225.0,665966.0,1,2,Top,,,,,,,5.929052081071262,-136.28263094782446,-6.119400440098547,-10.66485089680608,33.278057119600874,-11.955483907413226,3.46365203489788,1.62003268189904,,,,93.4,2589.0,6.4,778531,641680,669394,543760,677649,608369,694671,665750,666969,54.1,,,,,,,,17,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,216.0,0.02,-0.089,,,,,0.089,,2,-2,0.53,0.47,30,28,31,29,2,1,,1.0,6.0,1.0,1.09,0.75,-0.75,45.8,,,,,
FS,2025-03-29,85.5,-1.84,5.53,"Duran, Jarren",680776,641816,,ball,,,,,4.0,,R,L,R,TEX,BOS,B,,,2,0,2025,-1.29,0.74,-0.8147924843997194,2.9091855096140016,677800.0,692225.0,665966.0,1,2,Top,,,,,,,5.004766181127933,-124.41604150293406,-1.3383799123666584,-14.376102930942611,26.50799094211975,-24.46103454902347,3.47350965290218,1.75832374192806,,,,85.2,1842.0,6.2,778531,641680,669394,543760,677649,608369,694671,665750,666969,54.27,,,,,,,,17,3,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,228.0,-0.029,0.139,,,,,-0.139,,2,-2,0.559,0.4409999999999999,30,28,31,29,2,1,,1.0,6.0,1.0,2.39,1.29,-1.29,40.6,,,,,
FF,2025-03-29,93.2,-1.56,5.79,"Duran, Jarren",680776,641816,,ball,,,,,12.0,,R,L,R,TEX,BOS,B,,,1,0,2025,-0.79,1.52,0.5210156948951778,4.197108156062185,677800.0,692225.0,665966.0,1,2,Top,,,,,,,7.099113966248298,-135.43727214398396,-1.574667526351039,-11.375425761565449,33.70910407231954,-13.504097075123026,3.49889446292267,1.69399716563839,,,,92.9,2481.0,6.5,778531,641680,669394,543760,677649,608369,694671,665750,666969,54.0,,,,,,,,17,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211.0,-0.019,0.034,,,,,-0.034,,2,-2,0.578,0.422,30,28,31,29,2,1,,1.0,6.0,1.0,1.14,0.79,-0.79,43.8,,,,,
FF,2025-03-29,93.3,-1.52,5.68,"Duran, Jarren",680776,641816,,ball,,,,,12.0,,R,L,R,TEX,BOS,B,,,0,0,2025,-0.82,1.47,0.4019594854447719,3.900820770405746,677800.0,692225.0,665966.0,1,2,Top,,,,,,,6.767860232622409,-135.61749061270223,-1.9890754386612484,-11.665945061997087,33.08285663912347,-13.925943296223736,3.38410563662239,1.57917114227625,,,,93.0,2529.0,6.4,778531,641680,669394,543760,677649,608369,694671,665750,666969,54.06,,,,,,,,17,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,212.0,-0.01,0.038,,,,,-0.038,,2,-2,0.588,0.412,30,28,31,29,2,1,,1.0,6.0,1.0,1.18,0.82,-0.82,46.1,,,,,
FF,2025-03-29,92.5,3.81,5.62,"Duran, Jarren",680776,676395,field_out,hit_into_play,,,,,12.0,Jarren Duran pops out to first baseman Jake Burger in foul territory.,R,L,L,TEX,BOS,X,3.0,popup,0,1,2025,0.58,1.01,1.1739976786699509,3.1533813670592608,,,678882.0,2,8,Top,168.0,176.0,,,,,-7.979185396753286,-134.41673140265965,-2.624973575957848,8.803349997411814,30.864482367107772,-19.637793576551328,3.51,1.71,100.0,83.5,74.0,92.3,2376.0,6.4,778531,641680,669394,543760,677649,608369,694671,665750,666969,54.1,0.005,0.005,0.0,1.0,0.0,0.0,3.0,67,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,136.0,0.049,-0.229,73.1,7.3,,0.005,0.229,88.0,1,-1,0.818,0.182,29,28,29,29,1,4,2.0,1.0,1.0,1.0,1.68,0.58,0.58,22.3,12.473427211716215,-10.760603310636265,22.3792546502612,28.18664549293301,37.96040366268164
SL,2025-03-29,85.4,3.73,5.76,"Duran, Jarren",680776,676395,,foul,,,,,14.0,,R,L,L,TEX,BOS,S,,,0,0,2025,-0.37,0.21,0.939826918377452,2.2277666009809627,,,678882.0,2,8,Top,,,,,,,-5.849391495473184,-124.3438859788931,-2.491743435480524,-2.7520453945435452,24.265642843311344,-29.675973473289005,3.51,1.71,197.0,67.8,27.0,85.8,2377.0,6.5,778531,641680,669394,543760,677649,608369,694671,665750,666969,54.02,,,,,,,,67,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,215.0,0.009,-0.042,67.7,6.2,,,0.042,88.0,1,-1,0.809,0.1909999999999999,29,28,29,29,1,4,2.0,1.0,1.0,1.0,2.9,-0.37,-0.37,30.6,-27.131472894039792,15.22588355411106,34.28726374938262,31.12387433538703,18.28686693379725
FF,2025-03-29,95.1,-2.68,5.78,"Duran, Jarren",680776,642520,strikeout,foul_tip,,,,,6.0,Jarren Duran strikes out on a foul tip.,R,L,R,TEX,BOS,S,2.0,,0,2,2025,-0.42,1.43,0.5819918143236635,2.6411342976470262,692225.0,,,2,6,Top,,,,,,,9.579498302277898,-138.11049885404776,-5.817706351566252,-7.523331090749996,30.5308149172338,-12.688370953984837,3.51,1.71,,,,95.9,2502.0,6.8,778531,641680,669394,543760,677649,608369,694671,665750,666969,53.66,,0.0,0.0,1.0,0.0,0.0,,51,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,210.0,0.028,-0.165,77.2,7.3,,,0.165,,2,-2,0.817,0.183,29,28,30,29,1,3,,1.0,2.0,1.0,1.1,0.42,-0.42,50.0,8.248331656950448,2.4162695434030925,29.81170826249745,32.76093497133588,25.8198270601841
