playerid,Name,Age,PA,wOBA
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",26.0,0.0,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",26.0,0.0,0.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",24.0,0.0,0.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",25.0,0.0,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",24.0,0.0,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",24.0,0.0,0.0
13393,"<a href=""statss.aspx?playerid=13393&position=P"">Brady Rodgers</a>",25.0,0.0,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",25.0,0.0,0.0
13395,"<a href=""statss.aspx?playerid=13395&position=P"">Damien Magnifico</a>",25.0,0.0,0.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",26.0,0.0,0.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",25.0,0.0,0.0
13427,"<a href=""statss.aspx?playerid=13427&position=P"">Pat Light</a>",25.0,0.0,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",25.0,0.0,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",25.0,0.0,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",23.0,0.0,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",25.0,0.0,0.0
13606,"<a href=""statss.aspx?playerid=13606&position=P"">Shawn Morimando</a>",23.0,0.0,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",24.0,0.0,0.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",24.0,0.0,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",24.0,0.0,0.0
13688,"<a href=""statss.aspx?playerid=13688&position=P"">Ryan Merritt</a>",24.0,0.0,0.0
13736,"<a href=""statss.aspx?playerid=13736&position=P"">Michael Roth</a>",26.0,0.0,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",25.0,0.0,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",24.0,0.0,0.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",21.0,0.0,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",25.0,0.0,0.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",25.0,0.0,0.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",25.0,0.0,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",24.0,0.0,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",24.0,0.0,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",26.0,0.0,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",26.0,0.0,0.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",26.0,0.0,0.0
14093,"<a href=""statss.aspx?playerid=14093&position=P"">Michael Ynoa</a>",24.0,0.0,0.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",22.0,0.0,0.0
14200,"<a href=""statss.aspx?playerid=14200&position=P"">Shae Simmons</a>",25.0,0.0,0.0
14239,"<a href=""statss.aspx?playerid=14239&position=P"">Dario Alvarez</a>",27.0,0.0,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",24.0,0.0,0.0
14379,"<a href=""statss.aspx?playerid=14379&position=P"">Jake Smith</a>",26.0,0.0,0.0
14391,"<a href=""statss.aspx?playerid=14391&position=P"">Yohander Mendez</a>",21.0,0.0,0.0
14470,"<a href=""statss.aspx?playerid=14470&position=P"">Jose Valdez</a>",26.0,0.0,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",23.0,0.0,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",22.0,0.0,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",23.0,0.0,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",29.0,0.0,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",24.0,0.0,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",23.0,0.0,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",23.0,0.0,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",25.0,0.0,0.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",25.0,0.0,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",25.0,0.0,0.0
14914,"<a href=""statss.aspx?playerid=14914&position=P"">Jason Hursh</a>",24.0,0.0,0.0
14957,"<a href=""statss.aspx?playerid=14957&position=P"">Jose Torres</a>",22.0,0.0,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",24.0,0.0,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",24.0,0.0,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",23.0,0.0,0.0
15089,"<a href=""statss.aspx?playerid=15089&position=P"">Matt Marksberry</a>",25.0,0.0,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",24.0,0.0,0.0
15179,"<a href=""statss.aspx?playerid=15179&position=P"">Daniel Wright</a>",25.0,0.0,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",24.0,0.0,0.0
15293,"<a href=""statss.aspx?playerid=15293&position=P"">Steve Hathaway</a>",25.0,0.0,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",25.0,0.0,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",24.0,0.0,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",25.0,0.0,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",25.0,0.0,0.0
15627,"<a href=""statss.aspx?playerid=15627&position=P"">Dillon Overton</a>",24.0,0.0,0.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",24.0,0.0,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",24.0,0.0,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",22.0,0.0,0.0
15928,"<a href=""statss.aspx?playerid=15928&position=P"">Cody Ege</a>",25.0,0.0,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",29.0,0.0,0.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",23.0,0.0,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",23.0,0.0,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",23.0,0.0,0.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",23.0,0.0,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",23.0,0.0,0.0
17233,"<a href=""statss.aspx?playerid=17233&position=P"">Brian Ellington</a>",25.0,0.0,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",24.0,0.0,0.0
17418,"<a href=""statss.aspx?playerid=17418&position=P"">David Paulino</a>",22.0,0.0,0.0
17526,"<a href=""statss.aspx?playerid=17526&position=P"">Ariel Miranda</a>",27.0,0.0,0.0
17695,"<a href=""statss.aspx?playerid=17695&position=P"">Koda Glover</a>",23.0,0.0,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",22.0,0.0,0.0
11754,"<a href=""statss.aspx?playerid=11754&position=P"">Justin Nicolino</a>",24.0,6.0,0.14640902479489645
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",27.0,19.0,0.1578383069289358
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",30.0,30.0,0.1557195782661438
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",33.0,81.0,0.2804226116700606
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",27.0,5.0,0.13812240362167358
11859,"<a href=""statss.aspx?playerid=11859&position=OF"">Mason Williams</a>",24.0,29.0,0.2886360926287515
14371,"<a href=""statss.aspx?playerid=14371&position=P"">Jake Thompson</a>",22.0,17.0,0.1514624059200287
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",35.0,26.0,0.18943606660916254
13809,"<a href=""statss.aspx?playerid=13809&position=2B"">Micah Johnson</a>",25.0,3.0,0.2928180495897929
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",31.0,1.0,0.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",28.0,1.0,0.0
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",35.0,1.0,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",22.0,1.0,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",23.0,1.0,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",26.0,1.0,0.0
13119,"<a href=""statss.aspx?playerid=13119&position=P"">Taylor Jungmann</a>",26.0,1.0,0.0
10285,"<a href=""statss.aspx?playerid=10285&position=P"">Josh Smoker</a>",27.0,1.0,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",25.0,1.0,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",26.0,1.0,0.0
3547,"<a href=""statss.aspx?playerid=3547&position=P"">Carlos Frias</a>",26.0,1.0,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",30.0,1.0,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",28.0,1.0,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",33.0,1.0,0.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",28.0,1.0,0.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",29.0,1.0,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",30.0,1.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",26.0,1.0,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",25.0,1.0,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",24.0,1.0,0.0
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",27.0,1.0,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",31.0,1.0,0.0
8992,"<a href=""statss.aspx?playerid=8992&position=P"">Arquimedes Caminero</a>",29.0,1.0,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",30.0,1.0,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",25.0,1.0,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",29.0,1.0,0.0
3855,"<a href=""statss.aspx?playerid=3855&position=P"">Brett Oberholtzer</a>",26.0,1.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",29.0,1.0,0.0
7960,"<a href=""statss.aspx?playerid=7960&position=P"">Frank Herrmann</a>",32.0,1.0,0.0
12264,"<a href=""statss.aspx?playerid=12264&position=P"">Colton Murray</a>",26.0,1.0,0.0
14697,"<a href=""statss.aspx?playerid=14697&position=P"">Severino Gonzalez</a>",23.0,1.0,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",33.0,1.0,0.0
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",26.0,1.0,0.0
11592,"<a href=""statss.aspx?playerid=11592&position=P"">Williams Perez</a>",25.0,1.0,0.0
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",40.0,1.0,0.0
10962,"<a href=""statss.aspx?playerid=10962&position=P"">Jake Buchanan</a>",26.0,1.0,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",34.0,1.0,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",32.0,1.0,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",24.0,1.0,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",30.0,1.0,0.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",32.0,1.0,0.0
10481,"<a href=""statss.aspx?playerid=10481&position=P"">Shawn Tolleson</a>",28.0,1.0,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",23.0,1.0,0.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",30.0,11.0,0.14264237880706787
5876,"<a href=""statss.aspx?playerid=5876&position=P"">Gonzalez Germen</a>",28.0,1.0,0.0
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",25.0,1.0,0.0
11145,"<a href=""statss.aspx?playerid=11145&position=2B/3B"">Christian Colon</a>",27.0,83.0,0.23284378793181443
7158,"<a href=""statss.aspx?playerid=7158&position=OF"">Eric Young Jr.</a>",31.0,1.0,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",22.0,7.0,0.12549344982419694
5888,"<a href=""statss.aspx?playerid=5888&position=OF"">Cole Gillespie</a>",32.0,10.0,0.28110857009887696
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",27.0,7.0,0.12549344982419694
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",27.0,6.0,0.14640902479489645
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",23.0,7.0,0.12549344982419694
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",28.0,27.0,0.269827473622102
13288,"<a href=""statss.aspx?playerid=13288&position=1B/OF"">Peter O'Brien</a>",25.0,10.0,0.3256778359413147
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",30.0,312.0,0.3205051316368964
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",24.0,95.0,0.2672166209471853
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",27.0,2.0,0.0
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",27.0,64.0,0.24127868711948394
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",29.0,2.0,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",28.0,1.0,0.0
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",33.0,2.0,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",27.0,2.0,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",30.0,2.0,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",27.0,2.0,0.0
13533,"<a href=""statss.aspx?playerid=13533&position=P"">Andrew Triggs</a>",27.0,2.0,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",33.0,2.0,0.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",32.0,2.0,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",35.0,2.0,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",26.0,2.0,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",25.0,2.0,0.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",27.0,2.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",31.0,2.0,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",32.0,2.0,0.0
1137,"<a href=""statss.aspx?playerid=1137&position=P"">Jerome Williams</a>",34.0,2.0,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",28.0,2.0,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",33.0,2.0,0.0
6740,"<a href=""statss.aspx?playerid=6740&position=2B"">Johnny Giavotella</a>",28.0,99.0,0.2583464250272634
12675,"<a href=""statss.aspx?playerid=12675&position=P"">Phil Klein</a>",27.0,2.0,0.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",25.0,2.0,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",28.0,2.0,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",31.0,2.0,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",23.0,2.0,0.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",27.0,2.0,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",26.0,2.0,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",24.0,8.0,0.10980676859617233
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",31.0,2.0,0.0
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",28.0,2.0,0.0
10289,"<a href=""statss.aspx?playerid=10289&position=C"">Hector Sanchez</a>",26.0,28.0,0.35118962611470905
11681,"<a href=""statss.aspx?playerid=11681&position=P"">Vicente Campos</a>",23.0,2.0,0.0
5305,"<a href=""statss.aspx?playerid=5305&position=OF"">Alex Presley</a>",30.0,5.0,0.17569082975387573
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",25.0,2.0,0.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",26.0,20.0,0.13597335086928475
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",28.0,24.0,0.2557108402252197
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",26.0,13.0,0.12069739745213436
12938,"<a href=""statss.aspx?playerid=12938&position=P"">Gabriel Ynoa</a>",23.0,3.0,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",23.0,3.0,0.0
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",28.0,8.0,0.2650592103600502
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",34.0,3.0,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",28.0,3.0,0.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",28.0,3.0,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",23.0,3.0,0.0
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",32.0,3.0,0.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",30.0,3.0,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",23.0,3.0,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",24.0,3.0,0.0
12825,"<a href=""statss.aspx?playerid=12825&position=P"">Joel De La Cruz</a>",27.0,16.0,0.12549344982419694
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",19.0,16.0,0.12549344982419694
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",36.0,3.0,0.0
6938,"<a href=""statss.aspx?playerid=6938&position=1B/3B"">Eric Campbell</a>",29.0,14.0,0.2558441895705003
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",24.0,31.0,0.15011500870739972
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",30.0,27.0,0.2765860603405879
10822,"<a href=""statss.aspx?playerid=10822&position=OF"">Todd Cunningham</a>",27.0,16.0,0.22416621446609497
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",30.0,30.0,0.13847792787211283
2802,"<a href=""statss.aspx?playerid=2802&position=C"">Tony Cruz</a>",29.0,2.0,0.0
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",24.0,21.0,0.25040981031599496
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",29.0,11.0,0.09760601652993096
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",21.0,266.0,0.304146600172932
4626,"<a href=""statss.aspx?playerid=4626&position=1B/3B"">James Beresford</a>",27.0,24.0,0.23680209336073502
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",23.0,8.0,0.09011363983154297
9628,"<a href=""statss.aspx?playerid=9628&position=C"">Michael McKenry</a>",31.0,2.0,0.0
14556,"<a href=""statss.aspx?playerid=14556&position=2B/SS"">Max Moroff</a>",23.0,2.0,0.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",32.0,2.0,0.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",25.0,4.0,0.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",23.0,4.0,0.0
13325,"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",25.0,7.0,0.1973177194595337
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",22.0,28.0,0.24838420748710632
12797,"<a href=""statss.aspx?playerid=12797&position=OF"">Dalton Pompey</a>",23.0,2.0,0.0
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",23.0,152.0,0.3392512151285222
1965,"<a href=""statss.aspx?playerid=1965&position=OF"">Desmond Jennings</a>",29.0,7.0,0.17743136201586043
3273,"<a href=""statss.aspx?playerid=3273&position=P"">Roberto Hernandez</a>",35.0,4.0,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",31.0,4.0,0.0
6652,"<a href=""statss.aspx?playerid=6652&position=3B/SS"">Chase d'Arnaud</a>",29.0,113.0,0.25228097217272866
5015,"<a href=""statss.aspx?playerid=5015&position=OF"">Melvin Upton Jr.</a>",31.0,226.0,0.2705729648602747
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",24.0,15.0,0.10624800278590275
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",24.0,31.0,0.13847792787211283
17171,"<a href=""statss.aspx?playerid=17171&position=OF"">Yasmany Tomas</a>",25.0,290.0,0.3535952808128463
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",30.0,5.0,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",28.0,7.0,0.09865885972976685
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",26.0,16.0,0.11712721983591716
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",25.0,5.0,0.0
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",29.0,5.0,0.0
4900,"<a href=""statss.aspx?playerid=4900&position=2B/SS"">Robert Andino</a>",32.0,24.0,0.25621579339106876
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",25.0,5.0,0.0
2616,"<a href=""statss.aspx?playerid=2616&position=SS"">Zack Cozart</a>",30.0,216.0,0.2896332868905825
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",30.0,5.0,0.0
8493,"<a href=""statss.aspx?playerid=8493&position=P"">John Lamb</a>",25.0,5.0,0.0
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",21.0,14.0,0.20295591439519609
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",24.0,11.0,0.07985946806994351
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",28.0,6.0,0.14640902479489645
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",32.0,15.0,0.09208160241444906
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",28.0,35.0,0.14274981245398521
6265,"<a href=""statss.aspx?playerid=6265&position=OF"">Andre Ethier</a>",34.0,26.0,0.263310112953186
9328,"<a href=""statss.aspx?playerid=9328&position=OF"">Drew Stubbs</a>",31.0,33.0,0.29401650392647943
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",33.0,6.0,0.0
12983,"<a href=""statss.aspx?playerid=12983&position=OF"">Charlie Tilson</a>",23.0,2.0,0.43922707438468933
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",24.0,101.0,0.2632115866878245
10039,"<a href=""statss.aspx?playerid=10039&position=P"">Keyvius Sampson</a>",25.0,6.0,0.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",32.0,20.0,0.10334754691404455
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",26.0,12.0,0.07985946806994351
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",29.0,227.0,0.30490588982899985
11773,"<a href=""statss.aspx?playerid=11773&position=1B"">Jason Rogers</a>",28.0,14.0,0.21073501450674875
12140,"<a href=""statss.aspx?playerid=12140&position=2B/3B"">Juniel Querecuto</a>",23.0,11.0,0.14265712824734775
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",27.0,79.0,0.28978833632591444
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",25.0,4.0,0.0
8298,"<a href=""statss.aspx?playerid=8298&position=C"">Francisco Pena</a>",26.0,8.0,0.10980676859617233
15158,"<a href=""statss.aspx?playerid=15158&position=P"">Braden Shipley</a>",24.0,27.0,0.11534337814037617
6806,"<a href=""statss.aspx?playerid=6806&position=C/DH"">Josmil Pinto</a>",27.0,6.0,0.11510200301806132
3231,"<a href=""statss.aspx?playerid=3231&position=C"">Brayan Pena</a>",34.0,9.0,0.2356081869867113
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",35.0,230.0,0.2672053062397501
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",23.0,32.0,0.11773316065470378
