playerid,Name,Age,IP,ERA,FIP,GS
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",27.0,24.0,6.750000553205655,5.124813272121065,3.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",33.0,29.2,2.4269667561797674,4.885581230583797,0.0
25463,"<a href=""statss.aspx?playerid=25463&position=P"">Brandon Williamson</a>",26.0,14.1,3.7674421946895684,6.58508473273033,3.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",29.0,28.0,4.17857203788456,5.16648006992685,0.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",29.0,7.1,9.818183520608992,8.211935198602749,2.0
17464,"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",27.0,13.2,7.902439995155363,5.873797184037466,1.0
27691,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",26.0,23.2,8.746479460654424,5.321409500480016,2.0
19835,"<a href=""statss.aspx?playerid=19835&position=P"">Gerson Garabito</a>",28.0,20.2,5.661291329455852,5.634222152667986,1.0
20348,"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",29.0,7.0,11.571431970718955,7.309338138176828,0.0
31827,"<a href=""statss.aspx?playerid=31827&position=P"">Zebby Matthews</a>",24.0,37.2,6.690265769041355,5.715152452210312,9.0
21241,"<a href=""statss.aspx?playerid=21241&position=P"">Jonathan Bermudez</a>",28.0,6.2,8.10000077247627,7.6664802074432785,1.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",33.0,8.0,5.625,7.541479778289795,0.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",29.0,32.1,6.680412633853112,5.640706679716873,3.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",27.0,5.0,9.0,10.366479778289795,1.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",35.0,30.2,4.108696695649821,5.057784606446062,0.0
24993,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",27.0,6.0,13.5,7.999813111623128,0.0
20009,"<a href=""statss.aspx?playerid=20009&position=P"">Kenny Rosenberg</a>",28.0,24.0,6.000000238418589,5.458146536019117,1.0
21238,"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",28.0,2.2,23.625005632640274,12.916482102871495,1.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",31.0,20.2,7.838709918566978,6.118092772318102,2.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",29.0,5.0,7.2,9.366479778289795,0.0
20061,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",32.0,24.2,2.554054542641345,5.234047741380408,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",36.0,27.1,5.597562102664319,5.4713582911515735,0.0
31967,"<a href=""statss.aspx?playerid=31967&position=P"">Drew Thorpe</a>",23.0,24.0,6.375000269152236,6.666479926059649,5.0
21132,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",27.0,26.0,3.115384740369212,5.435710638558728,0.0
16061,"<a href=""statss.aspx?playerid=16061&position=P"">Cam Booser</a>",32.0,14.2,3.681819134445969,5.621025867920441,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",38.0,11.1,7.147059023999018,7.490009311326238,2.0
14416,"<a href=""statss.aspx?playerid=14416&position=P"">Yunior Marte</a>",29.0,11.2,11.571429261139501,7.537908610275829,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",37.0,29.1,4.29545505460327,5.1778436530643415,0.0
20827,"<a href=""statss.aspx?playerid=20827&position=P"">Michael Petersen</a>",30.0,12.0,9.000001564622197,6.916480430215711,0.0
27669,"<a href=""statss.aspx?playerid=27669&position=P"">Tanner Gordon</a>",26.0,34.1,8.650485772289436,6.137353679884146,8.0
27974,"<a href=""statss.aspx?playerid=27974&position=P"">Cristian Mena</a>",21.0,3.0,12.0,13.49981311162313,1.0
21863,"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",25.0,17.2,5.094340098163124,5.5438384907659195,0.0
27775,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",25.0,29.2,3.640450017242538,4.952996916381041,0.0
21170,"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",30.0,2.0,27.0,13.666479778289794,0.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",31.0,10.1,8.709679370306473,7.618093678668661,0.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",29.0,11.0,8.181819711342616,5.62102569169258,0.0
23899,"<a href=""statss.aspx?playerid=23899&position=P"">Valente Bellozo</a>",24.0,63.2,3.9581153413509087,5.946584601381504,12.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",33.0,30.0,6.000000810623279,4.933146683639983,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",40.0,29.1,5.215909486590368,4.97329809717404,0.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",29.0,9.0,13.00000443392481,6.944258844558544,0.0
17304,"<a href=""statss.aspx?playerid=17304&position=P"">Emmanuel Ramirez</a>",29.0,11.1,11.911765039998365,6.872362235178175,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",33.0,23.2,7.225353243928879,5.7016914428262435,0.0
26270,"<a href=""statss.aspx?playerid=26270&position=P"">Blake Walston</a>",23.0,5.2,7.94117740332885,10.401774745767192,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",35.0,37.1,2.651786240677891,5.121837309294705,0.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",29.0,26.1,6.49367198599242,5.6728093167430105,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",26.0,30.2,4.402174145486817,5.546914686590074,0.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",28.0,8.0,6.75,7.916479778289795,0.0
19874,"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",28.0,21.0,3.8571435632755637,6.0236231584939155,6.0
21574,"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",27.0,30.0,3.0000008195640895,5.099813639786653,0.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",32.0,26.1,3.4177220940227953,5.1411636548363,1.0
22387,"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",26.0,39.2,5.445378782671634,5.30933716961891,2.0
25651,"<a href=""statss.aspx?playerid=25651&position=P"">Ty Adcock</a>",27.0,2.2,23.625005632640274,23.416484606267172,0.0
30031,"<a href=""statss.aspx?playerid=30031&position=P"">Julian Aguiar</a>",23.0,31.2,6.252631892788129,6.861216805846416,7.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",32.0,9.1,9.642861812776886,7.987910684678238,1.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",30.0,17.1,4.673077860461548,5.416480229623133,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",33.0,11.0,5.727273797939832,5.893753015404,0.0
27589,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",25.0,14.1,5.6511629160318355,7.21299149594222,3.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",29.0,51.0,3.8823532315686715,4.83314656961978,3.0
31204,"<a href=""statss.aspx?playerid=31204&position=P"">Justin Wrobleski</a>",23.0,36.1,5.6972479058098715,6.359140440482767,6.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",34.0,14.2,9.818182263738873,6.711934484639944,0.0
33168,"<a href=""statss.aspx?playerid=33168&position=P"">Jake Bloss</a>",23.0,8.0,7.875,9.791479778289794,2.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",36.0,15.2,8.617021626290732,6.357969269508585,0.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",31.0,23.1,8.100001165611571,5.652194421704986,0.0
29950,"<a href=""statss.aspx?playerid=29950&position=P"">Jordan Leasure</a>",25.0,2.2,30.37500792090056,18.91648388542342,0.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",27.0,24.2,6.202704706131274,5.598912996380491,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",36.0,18.2,4.821429266784516,5.952194465765293,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",29.0,31.0,4.645161902123094,5.521318798116086,0.0
20462,"<a href=""statss.aspx?playerid=20462&position=P"">Bryan Sammons</a>",29.0,27.1,3.6219515143796945,5.800626334202301,0.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",24.0,35.1,4.839623089172929,5.572140378171076,2.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",32.0,45.1,5.161765176429099,5.262068204617847,3.0
20353,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",29.0,10.2,10.125003602124169,9.072731879528893,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",30.0,15.2,8.617021626290732,8.145203384591106,3.0
27753,"<a href=""statss.aspx?playerid=27753&position=P"">Bailey Horn</a>",26.0,15.1,6.456524018882144,6.68822015222551,0.0
19588,"<a href=""statss.aspx?playerid=19588&position=P"">Guillo Zuniga</a>",25.0,10.2,4.218750664003997,7.197730412782502,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",35.0,16.2,5.400001210212979,6.886480611992069,0.0
19574,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",27.0,22.0,4.500001670285324,5.257389645291057,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",28.0,29.2,4.550562672408436,5.526030793612687,0.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",30.0,30.1,7.714286302940108,6.628018503968049,2.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",32.0,22.0,6.545455769074094,5.34829836798116,0.0
21306,"<a href=""statss.aspx?playerid=21306&position=P"">Jacob Latz</a>",28.0,11.0,4.909092744520574,7.348299523622135,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",36.0,22.0,9.409091801313414,6.211934612531335,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",37.0,6.2,10.800002768040413,10.216481585205065,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",34.0,23.0,7.0434792100370425,6.340393249479327,0.0
31508,"<a href=""statss.aspx?playerid=31508&position=P"">Caden Dana</a>",20.0,10.1,9.580645456026307,10.230996124652627,3.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",31.0,9.0,9.000000953674418,9.38870265984248,0.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",29.0,53.0,7.13207585669873,6.694781855545516,12.0
22361,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",28.0,21.2,5.815385633925893,6.120326449490248,0.0
20546,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",27.0,9.2,5.586207866739743,8.028549588229943,0.0
19924,"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",27.0,18.1,3.9272732103364136,6.439207453570139,0.0
16835,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",32.0,21.0,8.142860748331538,6.07124296921508,1.0
27474,"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",25.0,40.0,7.200000171661381,6.816479865312578,8.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",28.0,30.2,6.750001458451467,6.29691523728178,0.0
30094,"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",24.0,18.0,7.5,8.777590889400905,4.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",29.0,31.0,7.548388816625985,6.65035153980948,0.0
25311,"<a href=""statss.aspx?playerid=25311&position=P"">Roddery Munoz</a>",24.0,42.1,7.440945273021014,6.8751413905574115,9.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",27.0,29.1,3.988637808995645,6.3028445511752595,1.0
23223,"<a href=""statss.aspx?playerid=23223&position=P"">Michael Mercado</a>",25.0,12.0,12.000000953674393,13.916480632623106,2.0
20349,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",29.0,27.1,6.585367186785298,6.495748744942363,1.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",33.0,16.1,12.673470374396995,10.941990587702445,3.0
27483,"<a href=""statss.aspx?playerid=27483&position=P"">Bobby Miller</a>",25.0,36.0,9.500000251664062,7.805368790067276,8.0
27685,"<a href=""statss.aspx?playerid=27685&position=P"">Carson Spiers</a>",26.0,53.1,7.087500422447945,7.178980017453447,7.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",31.0,30.2,9.68478311065918,8.938219207874559,5.0
