playerid,Name,Age,IP,ERA,FIP,GS
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",28.0,7.0,7.714286863804035,6.5410029411316675,1.0
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",26.0,1.0,18.0,29.112431001663207,0.0
19705,"<a href=""statss.aspx?playerid=19705&position=P"">Matt Swarmer</a>",28.0,5.0,1.8000003647804999,6.512431690693042,0.0
21111,"<a href=""statss.aspx?playerid=21111&position=P"">Miguel Yajure</a>",24.0,10.0,9.900000944137663,5.4124312210083225,0.0
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",29.0,2.2,20.250005280600377,13.237433641963397,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",37.0,29.2,3.9438204479035552,4.494453551783257,0.0
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",29.0,9.0,4.0,7.112431001663208,0.0
19454,"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",28.0,35.0,3.08571462465796,4.71243117741178,0.0
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",26.0,2.0,4.5,9.612431001663207,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",30.0,21.0,6.00000149011649,4.493383725578909,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",31.0,85.1,4.8515626265143545,5.526493564614795,16.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",35.0,17.2,6.622642943160451,5.659601364417227,0.0
22323,"<a href=""statss.aspx?playerid=22323&position=P"">Angel De Jesus</a>",25.0,10.2,2.5312506034971722,5.924931672215622,0.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",30.0,13.1,6.750001624413225,5.4374315611833195,0.0
20061,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",30.0,28.1,6.352942149862023,4.84184303134787,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",37.0,5.0,7.2,8.312431001663208,0.0
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",31.0,0.2,54.00005632644807,28.61245760026368,0.0
22264,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",23.0,8.1,8.640000329589856,6.352431125259404,2.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",29.0,85.0,6.035294320789594,5.253607544321506,17.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",39.0,4.0,2.250000586733375,7.362432109937361,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",32.0,36.1,3.220183868353465,4.598669710134038,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",35.0,18.1,2.9454549221165407,5.076067616407569,0.0
24750,"<a href=""statss.aspx?playerid=24750&position=P"">Frank German</a>",24.0,4.0,18.0,10.612431001663207,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",32.0,21.2,3.323077349691051,4.866277380666818,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",29.0,27.0,5.333334133948929,4.408727492553574,0.0
19574,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",25.0,16.1,4.959184394348076,5.255288456011142,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",34.0,11.1,11.117648306190077,5.847725426202036,0.0
24606,"<a href=""statss.aspx?playerid=24606&position=P"">Josh Winder</a>",25.0,31.2,6.536842433369407,5.57558902003429,7.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",27.0,80.2,4.574380311193114,5.133092223138757,13.0
20565,"<a href=""statss.aspx?playerid=20565&position=P"">Jackson Tetreault</a>",26.0,4.0,9.0,9.612431001663207,1.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",28.0,26.1,2.392405376466266,4.403570411184685,0.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",26.0,5.1,6.750000402331376,7.987431292235869,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",35.0,31.2,6.5368437498960645,4.817694588592616,0.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",28.0,29.2,3.9438205746829014,5.202318827563549,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",25.0,31.0,6.387096970684205,5.693076242343695,7.0
16337,"<a href=""statss.aspx?playerid=16337&position=OF"">Nick Gordon</a>",26.0,2.2,30.37500792090056,17.36243471764125,0.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",26.0,51.1,4.558441756044687,5.586457082935325,11.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",28.0,42.0,3.2142861658821933,4.731478848181647,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",27.0,34.1,3.6699032747158196,4.306605876769149,0.0
15170,"<a href=""statss.aspx?playerid=15170&position=2B"">Josh VanMeter</a>",27.0,2.0,36.0,24.112431001663207,0.0
16266,"<a href=""statss.aspx?playerid=16266&position=P"">A.J. Ladwig</a>",29.0,3.1,10.80000102996836,10.912431745529247,0.0
27515,"<a href=""statss.aspx?playerid=27515&position=P"">Hirokazu Sawamura</a>",34.0,25.1,4.618421306178359,4.849273202277292,0.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",30.0,21.1,3.375001181848761,4.565556510514758,0.0
21093,"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",26.0,14.2,3.068183216782663,5.226068328780153,0.0
22343,"<a href=""statss.aspx?playerid=22343&position=P"">A.J. Alexy</a>",24.0,7.0,11.571430197175896,7.112431563649938,0.0
25097,"<a href=""statss.aspx?playerid=25097&position=P"">Garrett Hill</a>",26.0,60.1,4.02762439427717,5.151105077778812,8.0
21023,"<a href=""statss.aspx?playerid=21023&position=P"">Adrian Martinez</a>",25.0,47.2,6.230769563195799,5.273270277788351,10.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",35.0,7.0,5.14285790920269,7.255288761854264,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",34.0,0.2,13.500014081612017,27.112456035640125,0.0
20794,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",25.0,13.2,3.2926838339299493,4.868529046425848,0.0
20997,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",26.0,16.1,2.7551020944381652,6.051206569063918,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",31.0,1.2,21.60000901222605,17.512437009813908,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",30.0,73.0,6.164383722707245,5.386403663817436,14.0
16537,"<a href=""statss.aspx?playerid=16537&position=P"">Dusten Knight</a>",31.0,5.1,10.125000603497064,11.54993150457743,0.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",28.0,11.2,12.342858919027156,6.541002923615196,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",29.0,32.0,6.468750192783778,5.393681069649759,5.0
21574,"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",25.0,0.2,40.50004224483605,31.612460729510797,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",38.0,12.1,7.297298649177913,6.679999230150187,1.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",36.0,35.1,3.5660380807454573,5.0652613792142915,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",38.0,69.1,4.283653924715591,5.766277204180611,14.0
20323,"<a href=""statss.aspx?playerid=20323&position=P"">Erich Uelmen</a>",26.0,27.0,4.666667712323694,5.001320313794227,0.0
19580,"<a href=""statss.aspx?playerid=19580&position=P"">Norge Ruiz</a>",28.0,19.0,7.105265007950744,5.375589485677149,0.0
21656,"<a href=""statss.aspx?playerid=21656&position=P"">Kervin Castro</a>",23.0,10.2,7.593750452622798,6.862431225180639,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",30.0,21.0,3.8571436070667477,5.112431390512633,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",31.0,11.0,5.727273766905997,5.839704223999397,0.0
13401,"<a href=""statss.aspx?playerid=13401&position=P"">R.J. Alvarez</a>",31.0,2.1,11.571430147910819,16.398147097412668,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",29.0,13.2,5.926830371173835,6.405114541204227,0.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",25.0,59.0,5.338983309744979,5.722600619760754,12.0
19264,"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",27.0,4.2,19.2857169131847,11.683860740856407,1.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",29.0,34.0,4.500000406275814,4.641842904449759,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",29.0,5.0,5.4,7.112431001663208,0.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",26.0,9.2,6.517241848138827,6.526224350688308,0.0
15126,"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",27.0,13.1,6.750000176019971,6.112431079894307,0.0
21761,"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",26.0,11.0,7.3636377202580325,7.657886384538537,0.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",28.0,13.0,4.846154223885086,6.420123567172077,0.0
19884,"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",26.0,8.0,5.625,8.487431001663207,2.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",28.0,30.2,7.3369566738492855,5.818952796905389,6.0
22201,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",23.0,10.2,10.968751665117704,8.549931827106173,2.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",24.0,5.0,14.400003004074723,13.112433087826211,0.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",25.0,6.0,4.500000782311099,7.279098392692003,0.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",27.0,7.0,6.428571428571429,8.255288144520351,0.0
27505,"<a href=""statss.aspx?playerid=27505&position=P"">Kohei Arihara</a>",29.0,20.0,9.450000450611135,6.412431159019478,4.0
22387,"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",24.0,50.1,6.794702158408819,5.5760072228406745,10.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",38.0,4.2,13.500002011657061,13.183861073851808,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",35.0,68.1,6.190244193113268,5.5416994084168785,15.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",28.0,25.1,9.236843372997164,5.165062862329244,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",28.0,12.1,4.378379231826497,6.436755973975919,0.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",32.0,10.2,8.437501351582103,7.424931692471839,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",35.0,7.2,9.39130512663013,10.67764902033748,0.0
21267,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",26.0,40.2,5.532787798898276,5.178005113251898,0.0
23460,"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",26.0,39.2,2.495798933123979,4.877137318013497,0.0
18593,"<a href=""statss.aspx?playerid=18593&position=P"">Anderson Espinoza</a>",24.0,14.1,5.651163292034353,7.1589429885520035,0.0
20555,"<a href=""statss.aspx?playerid=20555&position=P"">Kirk McCarty</a>",26.0,30.2,3.228260936493686,5.460257137294979,1.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",32.0,17.0,6.3529438605369375,5.524196726496675,0.0
20962,"<a href=""statss.aspx?playerid=20962&position=P"">Elvin Rodriguez</a>",24.0,9.1,8.678572610933115,7.291002999519893,1.0
25942,"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",23.0,14.2,9.818183620360603,7.135159012783177,0.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",26.0,20.0,5.850000278949751,7.3124312019348245,3.0
26285,"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",24.0,47.0,5.361702345247567,5.878388560719493,9.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",34.0,10.2,10.125001508742796,7.049931588396518,0.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",26.0,36.2,6.872727391897157,6.3033401479011735,8.0
13707,"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",29.0,31.0,4.935485166299199,5.402754183409895,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",29.0,22.2,4.764706855465995,5.5389020854653355,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",28.0,7.0,9.000002567257932,8.969575529561228,0.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",25.0,9.0,10.00000109275194,9.44576502707277,0.0
23465,"<a href=""statss.aspx?playerid=23465&position=P"">Tommy Romero</a>",24.0,4.2,11.571430147910819,18.32671878873114,1.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",25.0,13.0,10.384618622312484,7.266278450588201,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",29.0,54.1,4.3067487182353155,5.707523178035769,12.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",30.0,7.2,12.913044649509146,10.286344695834956,1.0
20132,"<a href=""statss.aspx?playerid=20132&position=P"">Adam Oller</a>",27.0,51.1,5.0844157103604335,5.917625876344827,10.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",31.0,38.0,5.921053258480359,5.691378643134653,5.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",26.0,15.1,6.456523165543701,6.568953504429028,1.0
19848,"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernandez</a>",25.0,6.2,21.600005536080825,12.712433462143576,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",33.0,24.1,8.136986407671712,7.2631159873947375,6.0
26304,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",25.0,12.2,12.078948940968454,8.480852753204744,1.0
19666,"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",29.0,41.0,6.585366322765917,6.088040969727808,6.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",29.0,53.1,7.762500462681083,6.318681192770612,12.0
19269,"<a href=""statss.aspx?playerid=19269&position=P"">T.J. Zeuch</a>",26.0,10.2,15.187500905245596,11.081181476637749,3.0
20277,"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",26.0,47.0,5.361702236453568,6.47413319753489,9.0
18496,"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",25.0,10.1,4.354840137305266,8.82211029279678,0.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",22.0,19.1,7.913793623943567,8.181396852293728,5.0
25636,"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",24.0,7.1,18.409091707103542,15.385158806398902,2.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",33.0,18.2,10.607145030451054,7.237431846838618,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",29.0,18.1,7.363637329231736,7.312431552410198,1.0
19268,"<a href=""statss.aspx?playerid=19268&position=P"">Justin Dunn</a>",26.0,31.0,6.096774568666924,8.305979708305403,7.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",30.0,34.0,5.823529738455926,6.64184296436377,3.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",29.0,59.2,8.597766004427713,6.9671798925372315,13.0
19800,"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",27.0,31.2,5.6842111807451445,5.891378690027501,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",37.0,23.0,7.434783938138619,6.721127299122303,0.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",24.0,73.1,6.259091017620625,6.698794700212716,14.0
