playerid,Name,Age,PA,wOBA
18105,"<a href=""statss.aspx?playerid=18105&position=P"">Ryan Meisinger</a>",27.0,0.0,0.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",26.0,0.0,0.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",26.0,0.0,0.0
18251,"<a href=""statss.aspx?playerid=18251&position=P"">Art Warren</a>",28.0,0.0,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",30.0,0.0,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",27.0,0.0,0.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",26.0,0.0,0.0
18332,"<a href=""statss.aspx?playerid=18332&position=P"">Eric Hanhold</a>",27.0,0.0,0.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",27.0,0.0,0.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",27.0,0.0,0.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",30.0,0.0,0.0
18341,"<a href=""statss.aspx?playerid=18341&position=P"">Julian Fernandez</a>",25.0,0.0,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",25.0,0.0,0.0
18475,"<a href=""statss.aspx?playerid=18475&position=P"">Shea Spitzbarth</a>",26.0,0.0,0.0
18496,"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",24.0,0.0,0.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",24.0,0.0,0.0
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",24.0,0.0,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",23.0,0.0,0.0
18792,"<a href=""statss.aspx?playerid=18792&position=P"">Miguel Del Pozo</a>",28.0,0.0,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",30.0,0.0,0.0
18873,"<a href=""statss.aspx?playerid=18873&position=P"">Beau Burrows</a>",24.0,0.0,0.0
18890,"<a href=""statss.aspx?playerid=18890&position=P"">Kyle Keller</a>",28.0,0.0,0.0
19159,"<a href=""statss.aspx?playerid=19159&position=P"">Zack Burdi</a>",26.0,0.0,0.0
19178,"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",30.0,0.0,0.0
19179,"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",26.0,0.0,0.0
19191,"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",25.0,0.0,0.0
19192,"<a href=""statss.aspx?playerid=19192&position=P"">Brandyn Sittinger</a>",27.0,0.0,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",25.0,0.0,0.0
19243,"<a href=""statss.aspx?playerid=19243&position=P"">Wes Benjamin</a>",27.0,0.0,0.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",27.0,0.0,0.0
19246,"<a href=""statss.aspx?playerid=19246&position=P"">Miguel Aguilar</a>",29.0,0.0,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",26.0,0.0,0.0
19264,"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",26.0,0.0,0.0
19276,"<a href=""statss.aspx?playerid=19276&position=P"">Edgar Garcia</a>",24.0,0.0,0.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",28.0,0.0,0.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",26.0,0.0,0.0
19314,"<a href=""statss.aspx?playerid=19314&position=2B"">Donovan Walton</a>",27.0,0.0,0.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",25.0,0.0,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",26.0,0.0,0.0
19345,"<a href=""statss.aspx?playerid=19345&position=P"">Daulton Jefferies</a>",25.0,0.0,0.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",25.0,0.0,0.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",26.0,0.0,0.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",26.0,0.0,0.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",26.0,0.0,0.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",26.0,0.0,0.0
19456,"<a href=""statss.aspx?playerid=19456&position=P"">Kyle Funkhouser</a>",27.0,0.0,0.0
19457,"<a href=""statss.aspx?playerid=19457&position=P"">Bryan Garcia</a>",26.0,0.0,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",25.0,0.0,0.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",26.0,0.0,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",27.0,0.0,0.0
19516,"<a href=""statss.aspx?playerid=19516&position=P"">Raynel Espinal</a>",29.0,0.0,0.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",25.0,0.0,0.0
19535,"<a href=""statss.aspx?playerid=19535&position=P"">Ryan Hendrix</a>",26.0,0.0,0.0
19541,"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",26.0,0.0,0.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",27.0,0.0,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",27.0,0.0,0.0
19647,"<a href=""statss.aspx?playerid=19647&position=P"">Matt Foster</a>",26.0,0.0,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",26.0,0.0,0.0
19682,"<a href=""statss.aspx?playerid=19682&position=P"">Jordan Sheffield</a>",26.0,0.0,0.0
19695,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",25.0,0.0,0.0
19731,"<a href=""statss.aspx?playerid=19731&position=P"">Kodi Whitley</a>",26.0,0.0,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",26.0,0.0,0.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",26.0,0.0,0.0
19784,"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",27.0,0.0,0.0
19789,"<a href=""statss.aspx?playerid=19789&position=P"">Anthony Castro</a>",26.0,0.0,0.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",26.0,0.0,0.0
19826,"<a href=""statss.aspx?playerid=19826&position=P"">Riley Smith</a>",26.0,0.0,0.0
19845,"<a href=""statss.aspx?playerid=19845&position=P"">Alex Wells</a>",24.0,0.0,0.0
19848,"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernandez</a>",24.0,0.0,0.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",26.0,0.0,0.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",25.0,0.0,0.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",25.0,0.0,0.0
19868,"<a href=""statss.aspx?playerid=19868&position=P"">Drew Carlton</a>",25.0,0.0,0.0
19881,"<a href=""statss.aspx?playerid=19881&position=P"">Gabe Klobosits</a>",26.0,0.0,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",25.0,0.0,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",23.0,0.0,0.0
19932,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",25.0,0.0,0.0
19940,"<a href=""statss.aspx?playerid=19940&position=P"">Jhon Romero</a>",26.0,0.0,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",26.0,0.0,0.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",26.0,0.0,0.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",26.0,0.0,0.0
20010,"<a href=""statss.aspx?playerid=20010&position=P"">Wyatt Mills</a>",26.0,0.0,0.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",27.0,0.0,0.0
20045,"<a href=""statss.aspx?playerid=20045&position=P"">Sean Guenther</a>",25.0,0.0,0.0
20061,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",29.0,0.0,0.0
20074,"<a href=""statss.aspx?playerid=20074&position=P"">Miguel Sanchez</a>",27.0,0.0,0.0
20080,"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",25.0,0.0,0.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",25.0,0.0,0.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",25.0,0.0,0.0
20160,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",24.0,0.0,0.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",24.0,0.0,0.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",25.0,0.0,0.0
20198,"<a href=""statss.aspx?playerid=20198&position=P"">Ben Bowden</a>",26.0,0.0,0.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",25.0,0.0,0.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",25.0,0.0,0.0
20243,"<a href=""statss.aspx?playerid=20243&position=P"">Zac Lowther</a>",25.0,0.0,0.0
20298,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",24.0,0.0,0.0
20312,"<a href=""statss.aspx?playerid=20312&position=P"">Alec Bettinger</a>",25.0,0.0,0.0
20329,"<a href=""statss.aspx?playerid=20329&position=P"">Andre Scrubb</a>",26.0,0.0,0.0
20334,"<a href=""statss.aspx?playerid=20334&position=P"">Kyle Dohy</a>",24.0,0.0,0.0
20348,"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",26.0,0.0,0.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",26.0,0.0,0.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",22.0,0.0,0.0
20379,"<a href=""statss.aspx?playerid=20379&position=P"">Tyler Zuber</a>",26.0,0.0,0.0
20383,"<a href=""statss.aspx?playerid=20383&position=P"">Antonio Santos</a>",24.0,0.0,0.0
20385,"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",25.0,0.0,0.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",26.0,0.0,0.0
20422,"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",24.0,0.0,0.0
20476,"<a href=""statss.aspx?playerid=20476&position=P"">Peter Solomon</a>",24.0,0.0,0.0
20491,"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",24.0,0.0,0.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",24.0,0.0,0.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",25.0,0.0,0.0
20617,"<a href=""statss.aspx?playerid=20617&position=P"">JC Mejia</a>",24.0,0.0,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",30.0,0.0,0.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",24.0,0.0,0.0
21018,"<a href=""statss.aspx?playerid=21018&position=P"">Francisco Perez</a>",23.0,0.0,0.0
21025,"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",24.0,0.0,0.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",23.0,0.0,0.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",26.0,0.0,0.0
21052,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",23.0,0.0,0.0
21087,"<a href=""statss.aspx?playerid=21087&position=P"">Demarcus Evans</a>",24.0,0.0,0.0
21101,"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",25.0,0.0,0.0
21189,"<a href=""statss.aspx?playerid=21189&position=P"">Brooks Kriske</a>",27.0,0.0,0.0
21197,"<a href=""statss.aspx?playerid=21197&position=P"">Darien Nunez</a>",28.0,0.0,0.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",26.0,0.0,0.0
21290,"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",25.0,0.0,0.0
21306,"<a href=""statss.aspx?playerid=21306&position=P"">Jacob Latz</a>",25.0,0.0,0.0
21366,"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",25.0,0.0,0.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",24.0,0.0,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",24.0,0.0,0.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",24.0,0.0,0.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",26.0,0.0,0.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",24.0,0.0,0.0
21656,"<a href=""statss.aspx?playerid=21656&position=P"">Kervin Castro</a>",22.0,0.0,0.0
21728,"<a href=""statss.aspx?playerid=21728&position=P"">Luis Oviedo</a>",22.0,0.0,0.0
21761,"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",25.0,0.0,0.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",23.0,0.0,0.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",23.0,0.0,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",23.0,0.0,0.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",26.0,0.0,0.0
22092,"<a href=""statss.aspx?playerid=22092&position=P"">Kyle Tyler</a>",24.0,0.0,0.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",24.0,0.0,0.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",24.0,0.0,0.0
22264,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",22.0,0.0,0.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",24.0,0.0,0.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",25.0,0.0,0.0
22310,"<a href=""statss.aspx?playerid=22310&position=P"">Chris Rodriguez</a>",22.0,0.0,0.0
22343,"<a href=""statss.aspx?playerid=22343&position=P"">A.J. Alexy</a>",23.0,0.0,0.0
22358,"<a href=""statss.aspx?playerid=22358&position=P"">Stephen Ridings</a>",25.0,0.0,0.0
22717,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",21.0,0.0,0.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",21.0,0.0,0.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",21.0,0.0,0.0
23293,"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",24.0,0.0,0.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",25.0,0.0,0.0
23310,"<a href=""statss.aspx?playerid=23310&position=P"">Damon Jones</a>",26.0,0.0,0.0
23493,"<a href=""statss.aspx?playerid=23493&position=P"">Nicklaus Snyder</a>",25.0,0.0,0.0
23592,"<a href=""statss.aspx?playerid=23592&position=P"">Brett de Geus</a>",23.0,0.0,0.0
23798,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",26.0,0.0,0.0
24486,"<a href=""statss.aspx?playerid=24486&position=P"">Nick Allgeyer</a>",25.0,0.0,0.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",25.0,0.0,0.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",25.0,0.0,0.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",24.0,0.0,0.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",24.0,0.0,0.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",22.0,0.0,0.0
27513,"<a href=""statss.aspx?playerid=27513&position=P"">Hyeon-jong Yang</a>",33.0,0.0,0.0
27515,"<a href=""statss.aspx?playerid=27515&position=P"">Hirokazu Sawamura</a>",33.0,0.0,0.0
8879,"<a href=""statss.aspx?playerid=8879&position=C"">Ryan Lavarnway</a>",33.0,18.0,0.24949433523065903
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",35.0,13.0,0.29837019168413603
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",27.0,14.0,0.13523928018716666
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",25.0,19.0,0.13308755439870498
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",32.0,24.0,0.13635259866714478
15139,"<a href=""statss.aspx?playerid=15139&position=P"">Ashton Goudeau</a>",28.0,6.0,0.14650922020276388
20036,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",22.0,48.0,0.27848178148269653
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",29.0,1.0,0.0
19698,"<a href=""statss.aspx?playerid=19698&position=OF"">Edward Olivares</a>",25.0,84.0,0.31576972266277636
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",24.0,1.0,0.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",25.0,1.0,0.0
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",28.0,23.0,0.2635036318198494
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",30.0,1.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",32.0,1.0,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",31.0,1.0,0.0
19865,"<a href=""statss.aspx?playerid=19865&position=P"">Charlie Barnes</a>",25.0,1.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",36.0,1.0,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",31.0,1.0,0.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",28.0,1.0,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",26.0,1.0,0.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",24.0,1.0,0.0
16291,"<a href=""statss.aspx?playerid=16291&position=C"">Nick Ciuffo</a>",26.0,6.0,0.3222271800041199
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",31.0,1.0,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",30.0,1.0,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",27.0,1.0,0.0
16209,"<a href=""statss.aspx?playerid=16209&position=P"">Jake Reed</a>",28.0,1.0,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",27.0,1.0,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",26.0,1.0,0.0
20218,"<a href=""statss.aspx?playerid=20218&position=P"">Yennsy Diaz</a>",24.0,1.0,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",30.0,1.0,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",29.0,1.0,0.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",23.0,1.0,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",31.0,1.0,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",33.0,1.0,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",31.0,1.0,0.0
19231,"<a href=""statss.aspx?playerid=19231&position=P"">Caleb Baragar</a>",27.0,1.0,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",28.0,1.0,0.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",25.0,1.0,0.0
23292,"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",25.0,1.0,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",32.0,1.0,0.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",29.0,1.0,0.0
15655,"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramirez</a>",27.0,1.0,0.0
18361,"<a href=""statss.aspx?playerid=18361&position=P"">Thomas Eshelman</a>",27.0,1.0,0.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",26.0,1.0,0.0
18347,"<a href=""statss.aspx?playerid=18347&position=P"">Brandon Waddell</a>",27.0,1.0,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",33.0,1.0,0.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",29.0,1.0,0.0
16958,"<a href=""statss.aspx?playerid=16958&position=P"">Jake Jewell</a>",28.0,1.0,0.0
18384,"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",27.0,1.0,0.0
19454,"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",27.0,1.0,0.0
20794,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",24.0,1.0,0.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",23.0,1.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",32.0,1.0,0.0
15145,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",30.0,1.0,0.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",29.0,1.0,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",35.0,1.0,0.0
15071,"<a href=""statss.aspx?playerid=15071&position=P"">Kyle McGowin</a>",29.0,1.0,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",29.0,1.0,0.0
16279,"<a href=""statss.aspx?playerid=16279&position=P"">Sam Clay</a>",28.0,1.0,0.0
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",27.0,1.0,0.0
19712,"<a href=""statss.aspx?playerid=19712&position=P"">Patrick Murphy</a>",26.0,1.0,0.0
20399,"<a href=""statss.aspx?playerid=20399&position=P"">Luis Madero</a>",24.0,1.0,0.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",26.0,1.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",32.0,1.0,0.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",28.0,1.0,0.0
19548,"<a href=""statss.aspx?playerid=19548&position=P"">J.D. Hammer</a>",26.0,1.0,0.0
19903,"<a href=""statss.aspx?playerid=19903&position=P"">Adonis Medina</a>",24.0,1.0,0.0
20368,"<a href=""statss.aspx?playerid=20368&position=P"">Ramon Rosso</a>",25.0,1.0,0.0
22192,"<a href=""statss.aspx?playerid=22192&position=P"">Hans Crouse</a>",22.0,1.0,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",30.0,1.0,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",26.0,1.0,0.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",26.0,1.0,0.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",24.0,1.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",37.0,1.0,0.0
17355,"<a href=""statss.aspx?playerid=17355&position=P"">Edgar Santana</a>",29.0,1.0,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",27.0,1.0,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",27.0,1.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",32.0,1.0,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",25.0,1.0,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",28.0,8.0,0.11528609196345012
10819,"<a href=""statss.aspx?playerid=10819&position=P"">R.J. Alaniz</a>",30.0,1.0,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",27.0,1.0,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",25.0,1.0,0.0
19926,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",24.0,1.0,0.0
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",31.0,29.0,0.25937726374330194
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",27.0,1.0,0.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",24.0,1.0,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",28.0,1.0,0.0
16729,"<a href=""statss.aspx?playerid=16729&position=OF"">Brian O'Grady</a>",29.0,17.0,0.2511180604205412
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",26.0,2.0,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",35.0,1.0,0.0
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",31.0,150.0,0.27320848015330784
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",23.0,8.0,0.1098819151520729
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",29.0,2.0,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",29.0,2.0,0.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25.0,2.0,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",26.0,2.0,0.0
20038,"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",25.0,2.0,0.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",25.0,16.0,0.11219799092837743
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",35.0,2.0,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",28.0,2.0,0.0
21562,"<a href=""statss.aspx?playerid=21562&position=1B/2B"">Romy Gonzalez</a>",24.0,33.0,0.2670282649271416
