playerid,Name,Age,PA,wOBA
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",26.0,0.0,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",27.0,0.0,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",28.0,0.0,0.0
19695,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",27.0,0.0,0.0
19736,"<a href=""statss.aspx?playerid=19736&position=P"">Caleb Boushley</a>",29.0,0.0,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",28.0,0.0,0.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",28.0,0.0,0.0
19784,"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",29.0,0.0,0.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",28.0,0.0,0.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",28.0,0.0,0.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",28.0,0.0,0.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",28.0,0.0,0.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",27.0,0.0,0.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",27.0,0.0,0.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",27.0,0.0,0.0
19874,"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",27.0,0.0,0.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",29.0,0.0,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",27.0,0.0,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",27.0,0.0,0.0
19891,"<a href=""statss.aspx?playerid=19891&position=P"">Ryder Ryan</a>",28.0,0.0,0.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",27.0,0.0,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",25.0,0.0,0.0
19924,"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",26.0,0.0,0.0
19926,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",26.0,0.0,0.0
19932,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",27.0,0.0,0.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",25.0,0.0,0.0
19962,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",25.0,0.0,0.0
19976,"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",27.0,0.0,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",25.0,0.0,0.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",28.0,0.0,0.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",28.0,0.0,0.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",28.0,0.0,0.0
20009,"<a href=""statss.aspx?playerid=20009&position=P"">Kenny Rosenberg</a>",27.0,0.0,0.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",29.0,0.0,0.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",29.0,0.0,0.0
20038,"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",27.0,0.0,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",24.0,0.0,0.0
20061,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",31.0,0.0,0.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",26.0,0.0,0.0
20080,"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",27.0,0.0,0.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",27.0,0.0,0.0
20116,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",27.0,0.0,0.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",27.0,0.0,0.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",27.0,0.0,0.0
20160,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",26.0,0.0,0.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",25.0,0.0,0.0
20190,"<a href=""statss.aspx?playerid=20190&position=P"">Chad Smith</a>",28.0,0.0,0.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",27.0,0.0,0.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",27.0,0.0,0.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",27.0,0.0,0.0
20231,"<a href=""statss.aspx?playerid=20231&position=P"">Zach Logue</a>",27.0,0.0,0.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",28.0,0.0,0.0
20271,"<a href=""statss.aspx?playerid=20271&position=P"">Daysbel Hernandez</a>",26.0,0.0,0.0
20276,"<a href=""statss.aspx?playerid=20276&position=P"">Deivi Garcia</a>",24.0,0.0,0.0
20277,"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",27.0,0.0,0.0
20298,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",26.0,0.0,0.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",27.0,0.0,0.0
20349,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",28.0,0.0,0.0
20353,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",28.0,0.0,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",24.0,0.0,0.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",25.0,0.0,0.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",28.0,0.0,0.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",24.0,0.0,0.0
20375,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",28.0,0.0,0.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",28.0,0.0,0.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",27.0,0.0,0.0
20422,"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",26.0,0.0,0.0
20423,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",27.0,0.0,0.0
20491,"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",26.0,0.0,0.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",26.0,0.0,0.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",26.0,0.0,0.0
20526,"<a href=""statss.aspx?playerid=20526&position=P"">Denyi Reyes</a>",26.0,0.0,0.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",27.0,0.0,0.0
20546,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",26.0,0.0,0.0
20548,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",27.0,0.0,0.0
20617,"<a href=""statss.aspx?playerid=20617&position=P"">JC Mejia</a>",26.0,0.0,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",32.0,0.0,0.0
20666,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",28.0,0.0,0.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",26.0,0.0,0.0
20962,"<a href=""statss.aspx?playerid=20962&position=P"">Elvin Rodriguez</a>",25.0,0.0,0.0
20997,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",27.0,0.0,0.0
21018,"<a href=""statss.aspx?playerid=21018&position=P"">Francisco Perez</a>",25.0,0.0,0.0
21023,"<a href=""statss.aspx?playerid=21023&position=P"">Adrian Martinez</a>",26.0,0.0,0.0
21025,"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",26.0,0.0,0.0
21029,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",25.0,0.0,0.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",25.0,0.0,0.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",28.0,0.0,0.0
21093,"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",27.0,0.0,0.0
21101,"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",27.0,0.0,0.0
21131,"<a href=""statss.aspx?playerid=21131&position=P"">Jose Espada</a>",26.0,0.0,0.0
21132,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",26.0,0.0,0.0
21163,"<a href=""statss.aspx?playerid=21163&position=P"">Angel Felipe</a>",25.0,0.0,0.0
21170,"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",29.0,0.0,0.0
21212,"<a href=""statss.aspx?playerid=21212&position=P"">J.P. France</a>",28.0,0.0,0.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",27.0,0.0,0.0
21238,"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",27.0,0.0,0.0
21267,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",27.0,0.0,0.0
21281,"<a href=""statss.aspx?playerid=21281&position=P"">Tommy Doyle</a>",27.0,0.0,0.0
21298,"<a href=""statss.aspx?playerid=21298&position=P"">Andre Jackson</a>",27.0,0.0,0.0
21306,"<a href=""statss.aspx?playerid=21306&position=P"">Jacob Latz</a>",27.0,0.0,0.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",27.0,0.0,0.0
21324,"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",27.0,0.0,0.0
21327,"<a href=""statss.aspx?playerid=21327&position=P"">Nicholas Padilla</a>",26.0,0.0,0.0
21345,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",28.0,0.0,0.0
21366,"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",27.0,0.0,0.0
21367,"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",28.0,0.0,0.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",27.0,0.0,0.0
21420,"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",25.0,0.0,0.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",26.0,0.0,0.0
21461,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",25.0,0.0,0.0
21481,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",26.0,0.0,0.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",26.0,0.0,0.0
21504,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",26.0,0.0,0.0
21513,"<a href=""statss.aspx?playerid=21513&position=P"">Thad Ward</a>",26.0,0.0,0.0
21520,"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",26.0,0.0,0.0
21527,"<a href=""statss.aspx?playerid=21527&position=P"">James McArthur</a>",26.0,0.0,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",26.0,0.0,0.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",26.0,0.0,0.0
21584,"<a href=""statss.aspx?playerid=21584&position=P"">Tristan Beck</a>",27.0,0.0,0.0
21649,"<a href=""statss.aspx?playerid=21649&position=P"">Luis Medina</a>",24.0,0.0,0.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",26.0,0.0,0.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",25.0,0.0,0.0
21741,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",25.0,0.0,0.0
21761,"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",27.0,0.0,0.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",25.0,0.0,0.0
21846,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",25.0,0.0,0.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",25.0,0.0,0.0
21859,"<a href=""statss.aspx?playerid=21859&position=P"">Alex Speas</a>",25.0,0.0,0.0
21863,"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",24.0,0.0,0.0
21866,"<a href=""statss.aspx?playerid=21866&position=P"">Jordan Balazovic</a>",24.0,0.0,0.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",23.0,0.0,0.0
21955,"<a href=""statss.aspx?playerid=21955&position=P"">Yerry Rodriguez</a>",25.0,0.0,0.0
21956,"<a href=""statss.aspx?playerid=21956&position=P"">Max Castillo</a>",24.0,0.0,0.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",25.0,0.0,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",25.0,0.0,0.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",28.0,0.0,0.0
22100,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",24.0,0.0,0.0
22116,"<a href=""statss.aspx?playerid=22116&position=P"">Hagen Danner</a>",24.0,0.0,0.0
22182,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",23.0,0.0,0.0
22201,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",24.0,0.0,0.0
22207,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",24.0,0.0,0.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",26.0,0.0,0.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",26.0,0.0,0.0
22261,"<a href=""statss.aspx?playerid=22261&position=OF"">Bubba Thompson</a>",25.0,0.0,0.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",26.0,0.0,0.0
22273,"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",23.0,0.0,0.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",26.0,0.0,0.0
22288,"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",23.0,0.0,0.0
22294,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",23.0,0.0,0.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",27.0,0.0,0.0
22304,"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",25.0,0.0,0.0
22318,"<a href=""statss.aspx?playerid=22318&position=P"">Jose Hernandez</a>",25.0,0.0,0.0
22361,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",27.0,0.0,0.0
22387,"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",25.0,0.0,0.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",25.0,0.0,0.0
22543,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22.0,0.0,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",26.0,0.0,0.0
22717,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",23.0,0.0,0.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",23.0,0.0,0.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",23.0,0.0,0.0
22872,"<a href=""statss.aspx?playerid=22872&position=P"">Yoendrys Gomez</a>",23.0,0.0,0.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",24.0,0.0,0.0
22932,"<a href=""statss.aspx?playerid=22932&position=P"">Prelander Berroa</a>",23.0,0.0,0.0
23135,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",25.0,0.0,0.0
23150,"<a href=""statss.aspx?playerid=23150&position=P"">Osvaldo Bido</a>",27.0,0.0,0.0
23165,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",24.0,0.0,0.0
23191,"<a href=""statss.aspx?playerid=23191&position=P"">Michael Plassmeyer</a>",26.0,0.0,0.0
23221,"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",26.0,0.0,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",26.0,0.0,0.0
23265,"<a href=""statss.aspx?playerid=23265&position=P"">Cody Bolton</a>",25.0,0.0,0.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",27.0,0.0,0.0
23307,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",27.0,0.0,0.0
23313,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",25.0,0.0,0.0
23324,"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",24.0,0.0,0.0
23363,"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",27.0,0.0,0.0
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",27.0,0.0,0.0
23443,"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",27.0,0.0,0.0
23455,"<a href=""statss.aspx?playerid=23455&position=P"">Hunter Stratton</a>",26.0,0.0,0.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",27.0,0.0,0.0
23499,"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",25.0,0.0,0.0
23617,"<a href=""statss.aspx?playerid=23617&position=P"">Josh Walker</a>",28.0,0.0,0.0
23631,"<a href=""statss.aspx?playerid=23631&position=P"">Clayton Andrews</a>",26.0,0.0,0.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",26.0,0.0,0.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",23.0,0.0,0.0
23809,"<a href=""statss.aspx?playerid=23809&position=P"">Ray Kerr</a>",28.0,0.0,0.0
23920,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",24.0,0.0,0.0
24017,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",23.0,0.0,0.0
24363,"<a href=""statss.aspx?playerid=24363&position=P"">Edgar Navarro</a>",25.0,0.0,0.0
24453,"<a href=""statss.aspx?playerid=24453&position=P"">Justin Martinez</a>",21.0,0.0,0.0
24492,"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",23.0,0.0,0.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",25.0,0.0,0.0
24581,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",23.0,0.0,0.0
24586,"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",26.0,0.0,0.0
24602,"<a href=""statss.aspx?playerid=24602&position=P"">Drew Rom</a>",23.0,0.0,0.0
24604,"<a href=""statss.aspx?playerid=24604&position=P"">Austin Cox</a>",26.0,0.0,0.0
24606,"<a href=""statss.aspx?playerid=24606&position=P"">Josh Winder</a>",26.0,0.0,0.0
24607,"<a href=""statss.aspx?playerid=24607&position=P"">Jonathan Bowlan</a>",26.0,0.0,0.0
24614,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",23.0,0.0,0.0
24681,"<a href=""statss.aspx?playerid=24681&position=P"">Kelvin Caceres</a>",23.0,0.0,0.0
24719,"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",24.0,0.0,0.0
24737,"<a href=""statss.aspx?playerid=24737&position=P"">Gus Varland</a>",26.0,0.0,0.0
24763,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",26.0,0.0,0.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",27.0,0.0,0.0
24935,"<a href=""statss.aspx?playerid=24935&position=P"">Chris Vallimont</a>",26.0,0.0,0.0
24968,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",23.0,0.0,0.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",26.0,0.0,0.0
24977,"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>",27.0,0.0,0.0
24986,"<a href=""statss.aspx?playerid=24986&position=P"">Colin Selby</a>",25.0,0.0,0.0
24993,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",26.0,0.0,0.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",27.0,0.0,0.0
25071,"<a href=""statss.aspx?playerid=25071&position=P"">Lane Ramsey</a>",26.0,0.0,0.0
25097,"<a href=""statss.aspx?playerid=25097&position=P"">Garrett Hill</a>",27.0,0.0,0.0
25098,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",25.0,0.0,0.0
25139,"<a href=""statss.aspx?playerid=25139&position=P"">Tim Herrin</a>",26.0,0.0,0.0
25178,"<a href=""statss.aspx?playerid=25178&position=P"">Joe Jacques</a>",28.0,0.0,0.0
25327,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",23.0,0.0,0.0
25348,"<a href=""statss.aspx?playerid=25348&position=P"">Devin Sweet</a>",26.0,0.0,0.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",26.0,0.0,0.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",26.0,0.0,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",27.0,0.0,0.0
25386,"<a href=""statss.aspx?playerid=25386&position=P"">Jhony Brito</a>",25.0,0.0,0.0
25388,"<a href=""statss.aspx?playerid=25388&position=P"">Cody Morris</a>",26.0,0.0,0.0
25427,"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",25.0,0.0,0.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",25.0,0.0,0.0
25463,"<a href=""statss.aspx?playerid=25463&position=P"">Brandon Williamson</a>",25.0,0.0,0.0
25481,"<a href=""statss.aspx?playerid=25481&position=P"">Joe La Sorsa</a>",25.0,0.0,0.0
25550,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",26.0,0.0,0.0
25551,"<a href=""statss.aspx?playerid=25551&position=P"">Isaiah Campbell</a>",25.0,0.0,0.0
25589,"<a href=""statss.aspx?playerid=25589&position=P"">Sammy Peralta</a>",25.0,0.0,0.0
25595,"<a href=""statss.aspx?playerid=25595&position=P"">Xzavion Curry</a>",24.0,0.0,0.0
25636,"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",25.0,0.0,0.0
25645,"<a href=""statss.aspx?playerid=25645&position=P"">Declan Cronin</a>",25.0,0.0,0.0
25650,"<a href=""statss.aspx?playerid=25650&position=P"">Levi Stoudt</a>",25.0,0.0,0.0
25651,"<a href=""statss.aspx?playerid=25651&position=P"">Ty Adcock</a>",26.0,0.0,0.0
25679,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",25.0,0.0,0.0
25756,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",25.0,0.0,0.0
25830,"<a href=""statss.aspx?playerid=25830&position=P"">Jeff Lindgren</a>",26.0,0.0,0.0
25862,"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",26.0,0.0,0.0
25880,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",24.0,0.0,0.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",29.0,0.0,0.0
25918,"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",25.0,0.0,0.0
25921,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",26.0,0.0,0.0
25928,"<a href=""statss.aspx?playerid=25928&position=P"">Darius Vines</a>",25.0,0.0,0.0
25942,"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",24.0,0.0,0.0
25977,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",22.0,0.0,0.0
26024,"<a href=""statss.aspx?playerid=26024&position=P"">Brendan White</a>",24.0,0.0,0.0
26048,"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",25.0,0.0,0.0
26056,"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",26.0,0.0,0.0
26058,"<a href=""statss.aspx?playerid=26058&position=P"">Easton Lucas</a>",26.0,0.0,0.0
26068,"<a href=""statss.aspx?playerid=26068&position=P"">Kolton Ingram</a>",26.0,0.0,0.0
26079,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",25.0,0.0,0.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",24.0,0.0,0.0
26128,"<a href=""statss.aspx?playerid=26128&position=P"">Amos Willingham</a>",24.0,0.0,0.0
26203,"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>",25.0,0.0,0.0
26213,"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>",26.0,0.0,0.0
26214,"<a href=""statss.aspx?playerid=26214&position=P"">Chris Murphy</a>",25.0,0.0,0.0
26215,"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",24.0,0.0,0.0
26221,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",25.0,0.0,0.0
26226,"<a href=""statss.aspx?playerid=26226&position=P"">Nick Robertson</a>",24.0,0.0,0.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",27.0,0.0,0.0
26253,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",25.0,0.0,0.0
26257,"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>",21.0,0.0,0.0
26260,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",25.0,0.0,0.0
26285,"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",25.0,0.0,0.0
26304,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",26.0,0.0,0.0
26364,"<a href=""statss.aspx?playerid=26364&position=P"">Ethan Small</a>",26.0,0.0,0.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",25.0,0.0,0.0
27451,"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",25.0,0.0,0.0
27453,"<a href=""statss.aspx?playerid=27453&position=P"">Anthony Veneziano</a>",25.0,0.0,0.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",24.0,0.0,0.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",23.0,0.0,0.0
