playerid,Name,Age,PA,wOBA
7019,"<a href=""statss.aspx?playerid=7019&position=P"">Merkin Valdez</a>",29.0,0.0,0.0
7038,"<a href=""statss.aspx?playerid=7038&position=P"">Alex Torres</a>",23.0,0.0,0.0
7074,"<a href=""statss.aspx?playerid=7074&position=P"">Trevor Bell</a>",24.0,0.0,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",26.0,0.0,0.0
7122,"<a href=""statss.aspx?playerid=7122&position=P"">Sergio Escalona</a>",26.0,0.0,0.0
7169,"<a href=""statss.aspx?playerid=7169&position=P"">Ryan Mattheus</a>",27.0,0.0,0.0
7175,"<a href=""statss.aspx?playerid=7175&position=P"">Jonny Venters</a>",26.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",25.0,0.0,0.0
7206,"<a href=""statss.aspx?playerid=7206&position=P"">Josh Rupe</a>",28.0,0.0,0.0
7267,"<a href=""statss.aspx?playerid=7267&position=P"">Nick Masset</a>",29.0,0.0,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",31.0,0.0,0.0
7334,"<a href=""statss.aspx?playerid=7334&position=P"">Adam Russell</a>",28.0,0.0,0.0
7355,"<a href=""statss.aspx?playerid=7355&position=P"">Casey Janssen</a>",29.0,0.0,0.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",28.0,0.0,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",25.0,0.0,0.0
7456,"<a href=""statss.aspx?playerid=7456&position=P"">Jeff Marquez</a>",26.0,0.0,0.0
7458,"<a href=""statss.aspx?playerid=7458&position=P"">Jim Miller</a>",29.0,0.0,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",25.0,0.0,0.0
7474,"<a href=""statss.aspx?playerid=7474&position=P"">Ryan Webb</a>",25.0,0.0,0.0
7488,"<a href=""statss.aspx?playerid=7488&position=P"">Mike Ekstrom</a>",27.0,0.0,0.0
7489,"<a href=""statss.aspx?playerid=7489&position=P"">Scott Elbert</a>",25.0,0.0,0.0
7513,"<a href=""statss.aspx?playerid=7513&position=P"">Kyle Waldrop</a>",25.0,0.0,0.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",25.0,0.0,0.0
7542,"<a href=""statss.aspx?playerid=7542&position=P"">Tommy Hottovy</a>",29.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",24.0,0.0,0.0
7570,"<a href=""statss.aspx?playerid=7570&position=P"">Cory Wade</a>",28.0,0.0,0.0
7645,"<a href=""statss.aspx?playerid=7645&position=P"">Chris Leroux</a>",27.0,0.0,0.0
7718,"<a href=""statss.aspx?playerid=7718&position=P"">Jeff Gray</a>",29.0,0.0,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",26.0,0.0,0.0
7763,"<a href=""statss.aspx?playerid=7763&position=P"">Hideki Okajima</a>",35.0,0.0,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",27.0,0.0,0.0
7775,"<a href=""statss.aspx?playerid=7775&position=P"">Daisuke Matsuzaka</a>",30.0,0.0,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",27.0,0.0,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",24.0,0.0,0.0
7874,"<a href=""statss.aspx?playerid=7874&position=P"">Kyle Weiland</a>",24.0,0.0,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",25.0,0.0,0.0
7952,"<a href=""statss.aspx?playerid=7952&position=P"">Matt Daley</a>",29.0,0.0,0.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",28.0,0.0,0.0
8045,"<a href=""statss.aspx?playerid=8045&position=P"">Mark Worrell</a>",28.0,0.0,0.0
8099,"<a href=""statss.aspx?playerid=8099&position=P"">Dallas Braden</a>",27.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",23.0,0.0,0.0
8162,"<a href=""statss.aspx?playerid=8162&position=P"">Neil Wagner</a>",27.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",26.0,0.0,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",28.0,0.0,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",27.0,0.0,0.0
8346,"<a href=""statss.aspx?playerid=8346&position=P"">Jared Burton</a>",30.0,0.0,0.0
8360,"<a href=""statss.aspx?playerid=8360&position=P"">David Purcey</a>",29.0,0.0,0.0
8368,"<a href=""statss.aspx?playerid=8368&position=P"">Troy Patton</a>",25.0,0.0,0.0
8369,"<a href=""statss.aspx?playerid=8369&position=P"">Mitch Atkins</a>",25.0,0.0,0.0
8375,"<a href=""statss.aspx?playerid=8375&position=P"">Brad Bergesen</a>",25.0,0.0,0.0
8432,"<a href=""statss.aspx?playerid=8432&position=P"">Jordan Norberto</a>",24.0,0.0,0.0
8479,"<a href=""statss.aspx?playerid=8479&position=P"">Robbie Weinhardt</a>",25.0,0.0,0.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",24.0,0.0,0.0
8505,"<a href=""statss.aspx?playerid=8505&position=P"">Michael Kohn</a>",25.0,0.0,0.0
8538,"<a href=""statss.aspx?playerid=8538&position=P"">Bill Bray</a>",28.0,0.0,0.0
8556,"<a href=""statss.aspx?playerid=8556&position=P"">Chris Carpenter</a>",25.0,0.0,0.0
8598,"<a href=""statss.aspx?playerid=8598&position=P"">Phil Dumatrait</a>",29.0,0.0,0.0
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",29.0,0.0,0.0
8645,"<a href=""statss.aspx?playerid=8645&position=P"">Bobby Jenks</a>",30.0,0.0,0.0
8651,"<a href=""statss.aspx?playerid=8651&position=P"">Luis Marte</a>",24.0,0.0,0.0
8725,"<a href=""statss.aspx?playerid=8725&position=P"">Manny Acosta</a>",30.0,0.0,0.0
8739,"<a href=""statss.aspx?playerid=8739&position=P"">Daniel Schlereth</a>",25.0,0.0,0.0
8743,"<a href=""statss.aspx?playerid=8743&position=P"">Eric Hacker</a>",28.0,0.0,0.0
8799,"<a href=""statss.aspx?playerid=8799&position=P"">Ryan Perry</a>",24.0,0.0,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",25.0,0.0,0.0
8855,"<a href=""statss.aspx?playerid=8855&position=P"">Ryan Cook</a>",24.0,0.0,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",23.0,0.0,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",28.0,0.0,0.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",23.0,0.0,0.0
9095,"<a href=""statss.aspx?playerid=9095&position=P"">Cody Eppley</a>",25.0,0.0,0.0
9133,"<a href=""statss.aspx?playerid=9133&position=P"">Erik Hamren</a>",24.0,0.0,0.0
9137,"<a href=""statss.aspx?playerid=9137&position=P"">Sean O'Sullivan</a>",23.0,0.0,0.0
9167,"<a href=""statss.aspx?playerid=9167&position=P"">Lester Oliveros</a>",23.0,0.0,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",36.0,0.0,0.0
9258,"<a href=""statss.aspx?playerid=9258&position=P"">Chad Beck</a>",26.0,0.0,0.0
9303,"<a href=""statss.aspx?playerid=9303&position=P"">Dylan Axelrod</a>",25.0,0.0,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",25.0,0.0,0.0
9337,"<a href=""statss.aspx?playerid=9337&position=P"">Mike Crotta</a>",26.0,0.0,0.0
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",25.0,0.0,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",26.0,0.0,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",23.0,0.0,0.0
9533,"<a href=""statss.aspx?playerid=9533&position=P"">Andrew Carpenter</a>",26.0,0.0,0.0
9557,"<a href=""statss.aspx?playerid=9557&position=P"">P.J. Walters</a>",26.0,0.0,0.0
9587,"<a href=""statss.aspx?playerid=9587&position=P"">Mike McClendon</a>",26.0,0.0,0.0
9683,"<a href=""statss.aspx?playerid=9683&position=P"">Mike Zagurski</a>",28.0,0.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",23.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",28.0,0.0,0.0
9862,"<a href=""statss.aspx?playerid=9862&position=P"">Joey Devine</a>",27.0,0.0,0.0
9869,"<a href=""statss.aspx?playerid=9869&position=P"">Steve Garrison</a>",24.0,0.0,0.0
9877,"<a href=""statss.aspx?playerid=9877&position=P"">Michael Kirkman</a>",24.0,0.0,0.0
9889,"<a href=""statss.aspx?playerid=9889&position=P"">Garrett Olson</a>",27.0,0.0,0.0
9918,"<a href=""statss.aspx?playerid=9918&position=P"">Kevin Slowey</a>",27.0,0.0,0.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",26.0,0.0,0.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",27.0,0.0,0.0
10091,"<a href=""statss.aspx?playerid=10091&position=P"">Hisanori Takahashi</a>",36.0,0.0,0.0
10095,"<a href=""statss.aspx?playerid=10095&position=P"">Dane de la Rosa</a>",28.0,0.0,0.0
10149,"<a href=""statss.aspx?playerid=10149&position=P"">Aaron Crow</a>",24.0,0.0,0.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",20.0,0.0,0.0
10232,"<a href=""statss.aspx?playerid=10232&position=P"">Ryota Igarashi</a>",32.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",23.0,0.0,0.0
10257,"<a href=""statss.aspx?playerid=10257&position=P"">Andrew Oliver</a>",23.0,0.0,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",22.0,0.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",22.0,0.0,0.0
11260,"<a href=""statss.aspx?playerid=11260&position=P"">Josh Spence</a>",23.0,0.0,0.0
11651,"<a href=""statss.aspx?playerid=11651&position=P"">Yoshinori Tateyama</a>",35.0,0.0,0.0
11745,"<a href=""statss.aspx?playerid=11745&position=P"">Chance Ruffin</a>",22.0,0.0,0.0
11827,"<a href=""statss.aspx?playerid=11827&position=P"">Steve Delabar</a>",27.0,0.0,0.0
5986,"<a href=""statss.aspx?playerid=5986&position=SS"">Mike Aviles</a>",30.0,309.0,0.3031186869887055
9856,"<a href=""statss.aspx?playerid=9856&position=1B/3B"">Brandon Snyder</a>",24.0,17.0,0.34467419456033144
4675,"<a href=""statss.aspx?playerid=4675&position=2B/SS"">Tyler Greene</a>",27.0,121.0,0.27917282921927317
616,"<a href=""statss.aspx?playerid=616&position=OF"">Cole Garner</a>",26.0,10.0,0.2475078821182251
105,"<a href=""statss.aspx?playerid=105&position=P"">Jason Marquis</a>",32.0,49.0,0.16308649208234705
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",30.0,12.0,0.1618802330710671
7468,"<a href=""statss.aspx?playerid=7468&position=C"">Craig Tatum</a>",28.0,96.0,0.2174460050907541
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",22.0,7.0,0.17806825637817383
2038,"<a href=""statss.aspx?playerid=2038&position=P"">Justin Masterson</a>",26.0,6.0,0.14839021364847818
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",25.0,5.0,0.13887925148010255
1259,"<a href=""statss.aspx?playerid=1259&position=P"">Colby Lewis</a>",31.0,8.0,0.15869870781898499
3403,"<a href=""statss.aspx?playerid=3403&position=P"">Ricky Romero</a>",26.0,6.0,0.14839021364847818
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",22.0,6.0,0.14839021364847818
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",24.0,5.0,0.13887925148010255
3209,"<a href=""statss.aspx?playerid=3209&position=OF"">Julio Borbon</a>",25.0,98.0,0.2888878370586194
6936,"<a href=""statss.aspx?playerid=6936&position=P"">Henry Sosa</a>",25.0,18.0,0.15637542219722972
4241,"<a href=""statss.aspx?playerid=4241&position=P"">Brad Lincoln</a>",26.0,14.0,0.1510758399963379
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",27.0,5.0,0.13887925148010255
2185,"<a href=""statss.aspx?playerid=2185&position=P"">Steve Edlefsen</a>",26.0,1.0,0.0
7986,"<a href=""statss.aspx?playerid=7986&position=P"">Ramon Ramirez</a>",29.0,1.0,0.0
7960,"<a href=""statss.aspx?playerid=7960&position=P"">Frank Herrmann</a>",27.0,1.0,0.0
4346,"<a href=""statss.aspx?playerid=4346&position=P"">Lance Cormier</a>",30.0,1.0,0.0
4685,"<a href=""statss.aspx?playerid=4685&position=P"">Ramon Troncoso</a>",28.0,1.0,0.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",24.0,1.0,0.0
8963,"<a href=""statss.aspx?playerid=8963&position=P"">Blake Hawksworth</a>",28.0,1.0,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",23.0,1.0,0.0
1666,"<a href=""statss.aspx?playerid=1666&position=P"">D.J. Carrasco</a>",34.0,1.0,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",26.0,1.0,0.0
5529,"<a href=""statss.aspx?playerid=5529&position=P"">Maikel Cleto</a>",22.0,1.0,0.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",29.0,1.0,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",34.0,1.0,0.0
979,"<a href=""statss.aspx?playerid=979&position=P"">Joe Beimel</a>",34.0,1.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",26.0,1.0,0.0
7558,"<a href=""statss.aspx?playerid=7558&position=P"">Fernando Rodriguez</a>",27.0,1.0,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",25.0,1.0,0.0
3642,"<a href=""statss.aspx?playerid=3642&position=P"">Kyle Davies</a>",27.0,1.0,0.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",25.0,1.0,0.0
8103,"<a href=""statss.aspx?playerid=8103&position=P"">Michael Schwimer</a>",25.0,1.0,0.0
8421,"<a href=""statss.aspx?playerid=8421&position=P"">Adam Wilk</a>",23.0,1.0,0.0
6603,"<a href=""statss.aspx?playerid=6603&position=P"">Daryl Thompson</a>",25.0,1.0,0.0
2886,"<a href=""statss.aspx?playerid=2886&position=P"">Juan Oviedo</a>",29.0,1.0,0.0
3970,"<a href=""statss.aspx?playerid=3970&position=P"">Edward Mujica</a>",27.0,1.0,0.0
8796,"<a href=""statss.aspx?playerid=8796&position=P"">Elih Villanueva</a>",24.0,1.0,0.0
9494,"<a href=""statss.aspx?playerid=9494&position=P"">Jay Buente</a>",27.0,1.0,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",26.0,1.0,0.0
4422,"<a href=""statss.aspx?playerid=4422&position=P"">Kameron Loe</a>",29.0,1.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",26.0,1.0,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",26.0,1.0,0.0
1751,"<a href=""statss.aspx?playerid=1751&position=P"">Aaron Heilman</a>",32.0,1.0,0.0
9513,"<a href=""statss.aspx?playerid=9513&position=P"">Kam Mickolio</a>",27.0,1.0,0.0
1097,"<a href=""statss.aspx?playerid=1097&position=P"">Arthur Rhodes</a>",41.0,1.0,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",27.0,1.0,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",23.0,1.0,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",25.0,7.0,0.12719161169869558
5202,"<a href=""statss.aspx?playerid=5202&position=OF"">Vinny Rottino</a>",31.0,14.0,0.22639107704162598
9542,"<a href=""statss.aspx?playerid=9542&position=C"">Steve Clevenger</a>",25.0,5.0,0.39911799430847167
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",24.0,1.0,0.0
1066,"<a href=""statss.aspx?playerid=1066&position=SS/OF"">Willie Bloomquist</a>",33.0,381.0,0.2915136154661787
2621,"<a href=""statss.aspx?playerid=2621&position=3B"">Ryan Rohlinger</a>",27.0,1.0,0.0
6262,"<a href=""statss.aspx?playerid=6262&position=2B/SS"">Tommy Field</a>",24.0,51.0,0.2677965771918203
4845,"<a href=""statss.aspx?playerid=4845&position=P"">Kyle McClellan</a>",27.0,41.0,0.15348197354210746
5960,"<a href=""statss.aspx?playerid=5960&position=P"">Wesley Wright</a>",26.0,1.0,0.0
2066,"<a href=""statss.aspx?playerid=2066&position=2B/OF"">Eric Farris</a>",25.0,1.0,0.0
1467,"<a href=""statss.aspx?playerid=1467&position=P"">Guillermo Mota</a>",37.0,10.0,0.126958966255188
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",28.0,61.0,0.18088276842807202
3726,"<a href=""statss.aspx?playerid=3726&position=C"">Jose Morales</a>",28.0,71.0,0.2814207005856642
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",28.0,2.0,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",24.0,16.0,0.15194225311279297
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",24.0,2.0,0.0
7667,"<a href=""statss.aspx?playerid=7667&position=P"">Andy Sonnanstine</a>",28.0,2.0,0.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",33.0,2.0,0.0
7995,"<a href=""statss.aspx?playerid=7995&position=OF"">Adron Chambers</a>",24.0,8.0,0.4239494800567627
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",21.0,12.0,0.13206146160761514
3128,"<a href=""statss.aspx?playerid=3128&position=P"">Graham Godfrey</a>",26.0,2.0,0.0
2168,"<a href=""statss.aspx?playerid=2168&position=P"">Taylor Buchholz</a>",29.0,2.0,0.0
555,"<a href=""statss.aspx?playerid=555&position=P"">Octavio Dotel</a>",37.0,2.0,0.0
1076,"<a href=""statss.aspx?playerid=1076&position=P"">Ryan Franklin</a>",38.0,2.0,0.0
2966,"<a href=""statss.aspx?playerid=2966&position=P"">Eduardo Sanchez</a>",22.0,2.0,0.0
3344,"<a href=""statss.aspx?playerid=3344&position=P"">Mitchell Boggs</a>",27.0,2.0,0.0
1911,"<a href=""statss.aspx?playerid=1911&position=P"">Scott Proctor</a>",34.0,2.0,0.0
4270,"<a href=""statss.aspx?playerid=4270&position=P"">Nick Blackburn</a>",29.0,2.0,0.0
6371,"<a href=""statss.aspx?playerid=6371&position=P"">Henry Rodriguez</a>",24.0,2.0,0.0
769,"<a href=""statss.aspx?playerid=769&position=P"">Bruce Chen</a>",34.0,2.0,0.0
4684,"<a href=""statss.aspx?playerid=4684&position=P"">Jeff Francis</a>",30.0,2.0,0.0
5231,"<a href=""statss.aspx?playerid=5231&position=P"">Vin Mazzaro</a>",24.0,2.0,0.0
6943,"<a href=""statss.aspx?playerid=6943&position=P"">Luke Hochevar</a>",27.0,2.0,0.0
367,"<a href=""statss.aspx?playerid=367&position=P"">Danys Baez</a>",33.0,2.0,0.0
7397,"<a href=""statss.aspx?playerid=7397&position=P"">Zach Stewart</a>",24.0,2.0,0.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",28.0,2.0,0.0
7641,"<a href=""statss.aspx?playerid=7641&position=P"">Chad Reineke</a>",29.0,2.0,0.0
9515,"<a href=""statss.aspx?playerid=9515&position=P"">Jordan Smith</a>",25.0,2.0,0.0
9832,"<a href=""statss.aspx?playerid=9832&position=P"">Carlos Fisher</a>",28.0,2.0,0.0
1773,"<a href=""statss.aspx?playerid=1773&position=P"">Sergio Mitre</a>",30.0,2.0,0.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",38.0,2.0,0.0
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",24.0,2.0,0.0
1973,"<a href=""statss.aspx?playerid=1973&position=P"">Justin Berg</a>",27.0,2.0,0.0
3367,"<a href=""statss.aspx?playerid=3367&position=P"">Jeff Stevens</a>",27.0,2.0,0.0
6869,"<a href=""statss.aspx?playerid=6869&position=P"">Marcos Mateo</a>",27.0,2.0,0.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",24.0,2.0,0.0
9854,"<a href=""statss.aspx?playerid=9854&position=1B/OF"">Efren Navarro</a>",25.0,12.0,0.25948429107666016
917,"<a href=""statss.aspx?playerid=917&position=P"">Alan Johnson</a>",27.0,2.0,0.0
8887,"<a href=""statss.aspx?playerid=8887&position=P"">Matt Reynolds</a>",26.0,2.0,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",20.0,29.0,0.15036356890643085
4063,"<a href=""statss.aspx?playerid=4063&position=C"">Anthony Recker</a>",27.0,21.0,0.2775170121874128
166,"<a href=""statss.aspx?playerid=166&position=2B"">Brian Roberts</a>",33.0,178.0,0.26901546256108716
7060,"<a href=""statss.aspx?playerid=7060&position=P"">Dustin Moseley</a>",29.0,36.0,0.14185871283213297
7498,"<a href=""statss.aspx?playerid=7498&position=C"">Donny Lucy</a>",28.0,11.0,0.25948429107666016
6132,"<a href=""statss.aspx?playerid=6132&position=P"">John Ely</a>",25.0,4.0,0.17359906435012817
921,"<a href=""statss.aspx?playerid=921&position=P"">Tim Hudson</a>",35.0,80.0,0.15719205712618894
7307,"<a href=""statss.aspx?playerid=7307&position=OF"">Jeremy Moore</a>",24.0,8.0,0.11129266023635864
2628,"<a href=""statss.aspx?playerid=2628&position=OF"">Jason Repko</a>",30.0,144.0,0.2516172084402531
4089,"<a href=""statss.aspx?playerid=4089&position=P"">James Russell</a>",25.0,8.0,0.11129266023635864
3273,"<a href=""statss.aspx?playerid=3273&position=P"">Roberto Hernandez</a>",30.0,3.0,0.0
4961,"<a href=""statss.aspx?playerid=4961&position=P"">Mitch Talbot</a>",27.0,3.0,0.0
5106,"<a href=""statss.aspx?playerid=5106&position=P"">Guillermo Moscoso</a>",27.0,3.0,0.0
3425,"<a href=""statss.aspx?playerid=3425&position=P"">Brian Burres</a>",30.0,3.0,0.0
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",26.0,3.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",26.0,3.0,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",22.0,3.0,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",30.0,3.0,0.0
512,"<a href=""statss.aspx?playerid=512&position=P"">A.J. Burnett</a>",34.0,3.0,0.0
6329,"<a href=""statss.aspx?playerid=6329&position=P"">John Danks</a>",26.0,3.0,0.0
1201,"<a href=""statss.aspx?playerid=1201&position=OF"">Carl Crawford</a>",29.0,539.0,0.3018709766530545
27,"<a href=""statss.aspx?playerid=27&position=P"">Ramon Ortiz</a>",38.0,3.0,0.0
2331,"<a href=""statss.aspx?playerid=2331&position=C"">Eliezer Alfonzo</a>",32.0,79.0,0.2808951848669897
8574,"<a href=""statss.aspx?playerid=8574&position=P"">Edgmer Escalona</a>",24.0,3.0,0.0
1686,"<a href=""statss.aspx?playerid=1686&position=C"">Robby Hammock</a>",34.0,2.0,0.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",27.0,63.0,0.15047677088592012
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",28.0,4.0,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",28.0,4.0,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",23.0,4.0,0.0
2158,"<a href=""statss.aspx?playerid=2158&position=3B"">Greg Dobbs</a>",32.0,439.0,0.3060240987259122
3777,"<a href=""statss.aspx?playerid=3777&position=P"">Felipe Paulino</a>",27.0,4.0,0.0
9264,"<a href=""statss.aspx?playerid=9264&position=P"">David Herndon</a>",25.0,4.0,0.0
535,"<a href=""statss.aspx?playerid=535&position=P"">Brad Penny</a>",33.0,4.0,0.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",26.0,4.0,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",28.0,4.0,0.0
370,"<a href=""statss.aspx?playerid=370&position=1B/3B"">Russell Branyan</a>",35.0,146.0,0.2971896292412118
9920,"<a href=""statss.aspx?playerid=9920&position=P"">Matt Maloney</a>",27.0,4.0,0.0
5350,"<a href=""statss.aspx?playerid=5350&position=P"">Alex Sanabia</a>",22.0,4.0,0.0
219,"<a href=""statss.aspx?playerid=219&position=P"">Tim Wakefield</a>",44.0,4.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",26.0,4.0,0.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",26.0,4.0,0.0
1885,"<a href=""statss.aspx?playerid=1885&position=OF"">Brad Hawpe</a>",32.0,216.0,0.28584301026068
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",24.0,23.0,0.15588730031793768
6461,"<a href=""statss.aspx?playerid=6461&position=OF"">Jamie Hoffmann</a>",26.0,4.0,0.0
3469,"<a href=""statss.aspx?playerid=3469&position=DH/OF"">Luke Scott</a>",33.0,236.0,0.30886661245467817
673,"<a href=""statss.aspx?playerid=673&position=2B/3B"">Joe Thurston</a>",31.0,4.0,0.22258532047271729
4467,"<a href=""statss.aspx?playerid=4467&position=1B/OF"">Brandon Moss</a>",27.0,6.0,0.0
1564,"<a href=""statss.aspx?playerid=1564&position=DH/OF"">Jack Cust</a>",32.0,270.0,0.3082936263796109
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",27.0,32.0,0.12912649943910795
4004,"<a href=""statss.aspx?playerid=4004&position=P"">Josh Outman</a>",26.0,5.0,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",23.0,5.0,0.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",25.0,5.0,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",23.0,5.0,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",20.0,5.0,0.0
6883,"<a href=""statss.aspx?playerid=6883&position=P"">Collin Balester</a>",25.0,5.0,0.0
9362,"<a href=""statss.aspx?playerid=9362&position=C"">Adam Moore</a>",27.0,6.0,0.21159827709197998
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",24.0,5.0,0.0
