playerid,Name,Age,PA,wOBA
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",27.0,0.0,0.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",27.0,0.0,0.0
19266,"<a href=""statss.aspx?playerid=19266&position=P"">Taylor Widener</a>",27.0,0.0,0.0
19278,"<a href=""statss.aspx?playerid=19278&position=P"">Vladimir Gutierrez</a>",26.0,0.0,0.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",26.0,0.0,0.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",29.0,0.0,0.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",27.0,0.0,0.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",27.0,0.0,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",29.0,0.0,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",27.0,0.0,0.0
19345,"<a href=""statss.aspx?playerid=19345&position=P"">Daulton Jefferies</a>",26.0,0.0,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",25.0,0.0,0.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",26.0,0.0,0.0
19357,"<a href=""statss.aspx?playerid=19357&position=P"">Cody Sedlock</a>",27.0,0.0,0.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",27.0,0.0,0.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",27.0,0.0,0.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",27.0,0.0,0.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",28.0,0.0,0.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",28.0,0.0,0.0
19407,"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",28.0,0.0,0.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",27.0,0.0,0.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",27.0,0.0,0.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",27.0,0.0,0.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",25.0,0.0,0.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",27.0,0.0,0.0
19454,"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",28.0,0.0,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",26.0,0.0,0.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",27.0,0.0,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",28.0,0.0,0.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",26.0,0.0,0.0
19493,"<a href=""statss.aspx?playerid=19493&position=P"">Zach Jackson</a>",27.0,0.0,0.0
19518,"<a href=""statss.aspx?playerid=19518&position=P"">Tanner Tully</a>",27.0,0.0,0.0
19529,"<a href=""statss.aspx?playerid=19529&position=P"">Cam Vieaux</a>",28.0,0.0,0.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",26.0,0.0,0.0
19535,"<a href=""statss.aspx?playerid=19535&position=P"">Ryan Hendrix</a>",27.0,0.0,0.0
19541,"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",27.0,0.0,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",27.0,0.0,0.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",27.0,0.0,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",28.0,0.0,0.0
19608,"<a href=""statss.aspx?playerid=19608&position=2B/SS"">Otto Lopez</a>",23.0,0.0,0.0
19609,"<a href=""statss.aspx?playerid=19609&position=P"">Luke Barker</a>",30.0,0.0,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",26.0,0.0,0.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",25.0,0.0,0.0
19647,"<a href=""statss.aspx?playerid=19647&position=P"">Matt Foster</a>",27.0,0.0,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",26.0,0.0,0.0
19666,"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",29.0,0.0,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",27.0,0.0,0.0
19695,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",26.0,0.0,0.0
19705,"<a href=""statss.aspx?playerid=19705&position=P"">Matt Swarmer</a>",28.0,0.0,0.0
19712,"<a href=""statss.aspx?playerid=19712&position=P"">Patrick Murphy</a>",27.0,0.0,0.0
19731,"<a href=""statss.aspx?playerid=19731&position=P"">Kodi Whitley</a>",27.0,0.0,0.0
19742,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",27.0,0.0,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",27.0,0.0,0.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",27.0,0.0,0.0
19785,"<a href=""statss.aspx?playerid=19785&position=P"">Jacob Lemoine</a>",28.0,0.0,0.0
19789,"<a href=""statss.aspx?playerid=19789&position=P"">Anthony Castro</a>",27.0,0.0,0.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",27.0,0.0,0.0
19800,"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",27.0,0.0,0.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",27.0,0.0,0.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",27.0,0.0,0.0
19814,"<a href=""statss.aspx?playerid=19814&position=P"">David McKay</a>",27.0,0.0,0.0
19845,"<a href=""statss.aspx?playerid=19845&position=P"">Alex Wells</a>",25.0,0.0,0.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",27.0,0.0,0.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",26.0,0.0,0.0
19868,"<a href=""statss.aspx?playerid=19868&position=P"">Drew Carlton</a>",26.0,0.0,0.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",26.0,0.0,0.0
19874,"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",26.0,0.0,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",26.0,0.0,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",26.0,0.0,0.0
19884,"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",26.0,0.0,0.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",26.0,0.0,0.0
19903,"<a href=""statss.aspx?playerid=19903&position=P"">Adonis Medina</a>",25.0,0.0,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",24.0,0.0,0.0
19926,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",25.0,0.0,0.0
19932,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",26.0,0.0,0.0
19940,"<a href=""statss.aspx?playerid=19940&position=P"">Jhon Romero</a>",27.0,0.0,0.0
19951,"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>",24.0,0.0,0.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",24.0,0.0,0.0
19962,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",24.0,0.0,0.0
19976,"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",26.0,0.0,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",27.0,0.0,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",24.0,0.0,0.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",27.0,0.0,0.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",27.0,0.0,0.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",27.0,0.0,0.0
20009,"<a href=""statss.aspx?playerid=20009&position=P"">Kenny Rosenberg</a>",26.0,0.0,0.0
20010,"<a href=""statss.aspx?playerid=20010&position=P"">Wyatt Mills</a>",27.0,0.0,0.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",28.0,0.0,0.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",28.0,0.0,0.0
20030,"<a href=""statss.aspx?playerid=20030&position=P"">Phillip Diehl</a>",27.0,0.0,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",23.0,0.0,0.0
20041,"<a href=""statss.aspx?playerid=20041&position=P"">Ronald Bolanos</a>",25.0,0.0,0.0
20042,"<a href=""statss.aspx?playerid=20042&position=P"">Jesus Cruz</a>",27.0,0.0,0.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",25.0,0.0,0.0
20074,"<a href=""statss.aspx?playerid=20074&position=P"">Miguel Sanchez</a>",28.0,0.0,0.0
20080,"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",26.0,0.0,0.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",26.0,0.0,0.0
20116,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",26.0,0.0,0.0
20132,"<a href=""statss.aspx?playerid=20132&position=P"">Adam Oller</a>",27.0,0.0,0.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",26.0,0.0,0.0
20157,"<a href=""statss.aspx?playerid=20157&position=2B/3B"">Matthew Batten</a>",27.0,0.0,0.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",24.0,0.0,0.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",25.0,0.0,0.0
20190,"<a href=""statss.aspx?playerid=20190&position=P"">Chad Smith</a>",27.0,0.0,0.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",26.0,0.0,0.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",26.0,0.0,0.0
20205,"<a href=""statss.aspx?playerid=20205&position=P"">Jeremy Beasley</a>",26.0,0.0,0.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",26.0,0.0,0.0
20227,"<a href=""statss.aspx?playerid=20227&position=P"">Jake Walsh</a>",26.0,0.0,0.0
20231,"<a href=""statss.aspx?playerid=20231&position=P"">Zach Logue</a>",26.0,0.0,0.0
20243,"<a href=""statss.aspx?playerid=20243&position=P"">Zac Lowther</a>",26.0,0.0,0.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",27.0,0.0,0.0
20277,"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",26.0,0.0,0.0
20298,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",25.0,0.0,0.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",26.0,0.0,0.0
20339,"<a href=""statss.aspx?playerid=20339&position=P"">Matt Peacock</a>",28.0,0.0,0.0
20348,"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",27.0,0.0,0.0
20353,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",27.0,0.0,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",23.0,0.0,0.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",24.0,0.0,0.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",27.0,0.0,0.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",23.0,0.0,0.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",27.0,0.0,0.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",26.0,0.0,0.0
20422,"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",25.0,0.0,0.0
20430,"<a href=""statss.aspx?playerid=20430&position=P"">Rony Garcia</a>",24.0,0.0,0.0
20447,"<a href=""statss.aspx?playerid=20447&position=P"">Enoli Paredes</a>",26.0,0.0,0.0
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",24.0,0.0,0.0
20492,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",25.0,0.0,0.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",25.0,0.0,0.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",25.0,0.0,0.0
20526,"<a href=""statss.aspx?playerid=20526&position=P"">Denyi Reyes</a>",25.0,0.0,0.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",26.0,0.0,0.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",24.0,0.0,0.0
20541,"<a href=""statss.aspx?playerid=20541&position=P"">Phoenix Sanders</a>",27.0,0.0,0.0
20548,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",26.0,0.0,0.0
20555,"<a href=""statss.aspx?playerid=20555&position=P"">Kirk McCarty</a>",26.0,0.0,0.0
20565,"<a href=""statss.aspx?playerid=20565&position=P"">Jackson Tetreault</a>",26.0,0.0,0.0
20582,"<a href=""statss.aspx?playerid=20582&position=P"">Anderson Severino</a>",27.0,0.0,0.0
20617,"<a href=""statss.aspx?playerid=20617&position=P"">JC Mejia</a>",25.0,0.0,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",31.0,0.0,0.0
20666,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",27.0,0.0,0.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",25.0,0.0,0.0
20802,"<a href=""statss.aspx?playerid=20802&position=P"">Aneurys Zabala</a>",25.0,0.0,0.0
20962,"<a href=""statss.aspx?playerid=20962&position=P"">Elvin Rodriguez</a>",24.0,0.0,0.0
21018,"<a href=""statss.aspx?playerid=21018&position=P"">Francisco Perez</a>",24.0,0.0,0.0
21023,"<a href=""statss.aspx?playerid=21023&position=P"">Adrian Martinez</a>",25.0,0.0,0.0
21025,"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",25.0,0.0,0.0
21029,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",24.0,0.0,0.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",24.0,0.0,0.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",27.0,0.0,0.0
21052,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",24.0,0.0,0.0
21065,"<a href=""statss.aspx?playerid=21065&position=P"">Thomas Szapucki</a>",26.0,0.0,0.0
21093,"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",26.0,0.0,0.0
21101,"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",26.0,0.0,0.0
21111,"<a href=""statss.aspx?playerid=21111&position=P"">Miguel Yajure</a>",24.0,0.0,0.0
21132,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",25.0,0.0,0.0
21170,"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",28.0,0.0,0.0
21183,"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",24.0,0.0,0.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",27.0,0.0,0.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",26.0,0.0,0.0
21267,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",26.0,0.0,0.0
21290,"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",26.0,0.0,0.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",26.0,0.0,0.0
21324,"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",26.0,0.0,0.0
21345,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",27.0,0.0,0.0
21366,"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",26.0,0.0,0.0
21367,"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",27.0,0.0,0.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",26.0,0.0,0.0
21420,"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",24.0,0.0,0.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",25.0,0.0,0.0
21448,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",25.0,0.0,0.0
21453,"<a href=""statss.aspx?playerid=21453&position=P"">Konnor Pilkington</a>",24.0,0.0,0.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",24.0,0.0,0.0
21461,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",24.0,0.0,0.0
21481,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",25.0,0.0,0.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",25.0,0.0,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",25.0,0.0,0.0
21541,"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",25.0,0.0,0.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",25.0,0.0,0.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",27.0,0.0,0.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",25.0,0.0,0.0
21656,"<a href=""statss.aspx?playerid=21656&position=P"">Kervin Castro</a>",23.0,0.0,0.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",24.0,0.0,0.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",24.0,0.0,0.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",24.0,0.0,0.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",22.0,0.0,0.0
21956,"<a href=""statss.aspx?playerid=21956&position=P"">Max Castillo</a>",23.0,0.0,0.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",24.0,0.0,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",24.0,0.0,0.0
22036,"<a href=""statss.aspx?playerid=22036&position=P"">Angel Rondon</a>",24.0,0.0,0.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",27.0,0.0,0.0
22052,"<a href=""statss.aspx?playerid=22052&position=P"">Aaron Fletcher</a>",26.0,0.0,0.0
22092,"<a href=""statss.aspx?playerid=22092&position=P"">Kyle Tyler</a>",25.0,0.0,0.0
22175,"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>",24.0,0.0,0.0
22182,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22.0,0.0,0.0
22201,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",23.0,0.0,0.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",25.0,0.0,0.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",25.0,0.0,0.0
22264,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",23.0,0.0,0.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",25.0,0.0,0.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",25.0,0.0,0.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",24.0,0.0,0.0
22294,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",22.0,0.0,0.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",26.0,0.0,0.0
22323,"<a href=""statss.aspx?playerid=22323&position=P"">Angel De Jesus</a>",25.0,0.0,0.0
22361,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",26.0,0.0,0.0
22387,"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",24.0,0.0,0.0
22461,"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",25.0,0.0,0.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",24.0,0.0,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",25.0,0.0,0.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",22.0,0.0,0.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",22.0,0.0,0.0
22913,"<a href=""statss.aspx?playerid=22913&position=P"">Francisco Morales</a>",22.0,0.0,0.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",23.0,0.0,0.0
23221,"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",25.0,0.0,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",25.0,0.0,0.0
23292,"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",26.0,0.0,0.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",26.0,0.0,0.0
23307,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",26.0,0.0,0.0
23310,"<a href=""statss.aspx?playerid=23310&position=P"">Damon Jones</a>",27.0,0.0,0.0
23420,"<a href=""statss.aspx?playerid=23420&position=P"">Beau Sulser</a>",28.0,0.0,0.0
23425,"<a href=""statss.aspx?playerid=23425&position=P"">Jared Solomon</a>",25.0,0.0,0.0
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",26.0,0.0,0.0
23460,"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",26.0,0.0,0.0
23465,"<a href=""statss.aspx?playerid=23465&position=P"">Tommy Romero</a>",24.0,0.0,0.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",26.0,0.0,0.0
23493,"<a href=""statss.aspx?playerid=23493&position=P"">Nicklaus Snyder</a>",26.0,0.0,0.0
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",24.0,0.0,0.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",25.0,0.0,0.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",25.0,0.0,0.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",22.0,0.0,0.0
23809,"<a href=""statss.aspx?playerid=23809&position=P"">Ray Kerr</a>",27.0,0.0,0.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",24.0,0.0,0.0
24586,"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",25.0,0.0,0.0
24606,"<a href=""statss.aspx?playerid=24606&position=P"">Josh Winder</a>",25.0,0.0,0.0
24930,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",24.0,0.0,0.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",26.0,0.0,0.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",26.0,0.0,0.0
24988,"<a href=""statss.aspx?playerid=24988&position=P"">Evan Lee</a>",25.0,0.0,0.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",26.0,0.0,0.0
25075,"<a href=""statss.aspx?playerid=25075&position=P"">William Woods</a>",23.0,0.0,0.0
25078,"<a href=""statss.aspx?playerid=25078&position=P"">Cam Alldred</a>",25.0,0.0,0.0
25174,"<a href=""statss.aspx?playerid=25174&position=P"">Penn Murfee</a>",28.0,0.0,0.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",25.0,0.0,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",26.0,0.0,0.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",26.0,0.0,0.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",24.0,0.0,0.0
25756,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",24.0,0.0,0.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",28.0,0.0,0.0
25918,"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",24.0,0.0,0.0
26079,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",24.0,0.0,0.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",23.0,0.0,0.0
26213,"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>",25.0,0.0,0.0
26221,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",24.0,0.0,0.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",26.0,0.0,0.0
26364,"<a href=""statss.aspx?playerid=26364&position=P"">Ethan Small</a>",25.0,0.0,0.0
26378,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",24.0,0.0,0.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",24.0,0.0,0.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",22.0,0.0,0.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",23.0,0.0,0.0
27515,"<a href=""statss.aspx?playerid=27515&position=P"">Hirokazu Sawamura</a>",34.0,0.0,0.0
27517,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",28.0,0.0,0.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",24.0,0.0,0.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",23.0,0.0,0.0
30074,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",22.0,0.0,0.0
30115,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",31.0,0.0,0.0
20533,"<a href=""statss.aspx?playerid=20533&position=DH/OF"">Mickey McDonald</a>",27.0,6.0,0.22958131631215414
20308,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",26.0,21.0,0.22842286881946383
17062,"<a href=""statss.aspx?playerid=17062&position=C"">Grayson Greiner</a>",29.0,8.0,0.282667338848114
