playerid,Name,Age,IP,ERA,FIP,GS
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",27.0,5.2,9.529414437634648,4.754715517895569,0.0
20408,"<a href=""statss.aspx?playerid=20408&position=P"">Eli Villalobos</a>",27.0,4.1,2.076923229285257,6.1664799983685,0.0
21229,"<a href=""statss.aspx?playerid=21229&position=P"">Daniel Robert</a>",29.0,5.2,3.176470944625736,5.4605976827417155,0.0
25589,"<a href=""statss.aspx?playerid=25589&position=P"">Sammy Peralta</a>",26.0,15.0,4.80000061035164,4.833146656884114,0.0
17480,"<a href=""statss.aspx?playerid=17480&position=P"">Daniel Duarte</a>",27.0,4.0,2.25,5.666479778289795,0.0
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",33.0,1.0,18.0,12.166479778289794,0.0
19890,"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",28.0,4.0,9.0,7.166479778289795,0.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",29.0,11.0,6.545456247881867,5.166480298475921,0.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",26.0,8.1,14.040000535583516,5.9264798835754435,2.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",30.0,11.0,7.363637640456744,4.530116378374378,0.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",30.0,3.1,2.70000025749209,7.6664802074432785,0.0
21859,"<a href=""statss.aspx?playerid=21859&position=P"">Alex Speas</a>",26.0,2.0,4.5,9.166479778289794,0.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",28.0,10.2,1.687500100582844,4.478979856520896,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",30.0,34.1,2.6213596116385762,4.448033366201988,0.0
22690,"<a href=""statss.aspx?playerid=22690&position=P"">Jack O'Loughlin</a>",24.0,9.2,4.655173179227431,4.821652464237326,0.0
16233,"<a href=""statss.aspx?playerid=16233&position=P"">Tejay Antone</a>",30.0,2.0,4.5,7.166479778289795,0.0
20298,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",27.0,9.2,4.655172719966804,5.131997148942446,1.0
26128,"<a href=""statss.aspx?playerid=26128&position=P"">Amos Willingham</a>",25.0,1.0,18.0,14.166479778289794,0.0
29866,"<a href=""statss.aspx?playerid=29866&position=P"">Chayce McDermott</a>",25.0,4.0,6.75,6.416479778289795,1.0
25178,"<a href=""statss.aspx?playerid=25178&position=P"">Joe Jacques</a>",29.0,3.0,9.000002861023859,8.166481367747494,0.0
21212,"<a href=""statss.aspx?playerid=21212&position=P"">J.P. France</a>",29.0,25.1,7.460526690258563,5.53490094980045,5.0
19315,"<a href=""statss.aspx?playerid=19315&position=P"">Matt Krook</a>",29.0,1.0,18.0,15.166479778289794,0.0
20379,"<a href=""statss.aspx?playerid=20379&position=P"">Tyler Zuber</a>",29.0,3.1,2.70000025749209,6.46648009300235,0.0
23265,"<a href=""statss.aspx?playerid=23265&position=P"">Cody Bolton</a>",26.0,18.2,4.339286305466557,4.880765726128435,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",33.0,24.1,7.027398729172533,4.604836243325109,0.0
15968,"<a href=""statss.aspx?playerid=15968&position=P"">Brady Feigl</a>",33.0,1.2,32.40001235962386,10.966482753754796,0.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",25.0,10.2,6.750001005828531,5.885230183415175,1.0
19278,"<a href=""statss.aspx?playerid=19278&position=P"">Vladimir Gutierrez</a>",28.0,4.0,6.75,5.916479778289795,0.0
27910,"<a href=""statss.aspx?playerid=27910&position=P"">Austin Kitchen</a>",27.0,7.0,14.142859069668779,5.166480050768209,1.0
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",34.0,1.0,18.0,16.166479778289794,0.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",33.0,39.1,5.262712034539434,5.3020730676681165,9.0
25921,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",27.0,9.1,8.678572610933115,5.4164800848280095,0.0
26213,"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>",27.0,10.2,4.21875025145711,5.978979945927868,1.0
22288,"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",24.0,21.2,5.400000158456661,4.920325983600505,1.0
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",33.0,1.0,18.0,16.166479778289794,0.0
30106,"<a href=""statss.aspx?playerid=30106&position=P"">Jack Neely</a>",24.0,6.0,9.0,6.166479778289796,0.0
20629,"<a href=""statss.aspx?playerid=20629&position=P"">Tyler Phillips</a>",26.0,36.2,6.872727749406832,5.566479944749323,7.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",27.0,29.0,6.20689716407156,4.994066165488643,3.0
24655,"<a href=""statss.aspx?playerid=24655&position=1B/2B"">Owen Miller</a>",27.0,2.0,18.0,11.166479778289794,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",36.0,16.2,5.40000020599366,5.626479872131352,4.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",28.0,1.1,6.750001609325793,10.666481566429564,0.0
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",34.0,1.0,18.0,19.166479778289794,0.0
20572,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",28.0,1.0,9.0,19.166479778289794,0.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",29.0,4.0,6.75,7.916479778289795,1.0
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",32.0,2.0,4.5,11.166479778289794,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",32.0,12.0,11.250000894069743,4.749813237455166,0.0
22273,"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",24.0,3.0,24.0,8.499813111623128,0.0
20287,"<a href=""statss.aspx?playerid=20287&position=C"">Ben Rortvedt</a>",26.0,2.0,4.5,11.666479778289794,0.0
19392,"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",29.0,2.0,9.000004827978817,11.16648406982652,0.0
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",29.0,3.0,12.0,9.499813111623128,0.0
18384,"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",30.0,3.1,5.400002059937309,7.666481494904219,0.0
19647,"<a href=""statss.aspx?playerid=19647&position=P"">Matt Foster</a>",29.0,6.2,2.70000025749209,6.166480064392118,1.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",34.0,6.0,6.0,5.666479778289796,0.0
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",30.0,2.0,9.0,12.666479778289794,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",33.0,2.2,13.500003218651585,8.041480940580644,1.0
23899,"<a href=""statss.aspx?playerid=23899&position=P"">Valente Bellozo</a>",24.0,68.2,3.669903048539506,5.72958666933326,13.0
31967,"<a href=""statss.aspx?playerid=31967&position=P"">Drew Thorpe</a>",23.0,44.1,5.4812031647303066,5.873246773218341,9.0
19574,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",27.0,59.0,3.355933071313133,4.268174978468349,0.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",31.0,4.1,2.076923229285257,6.1664799983685,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",33.0,64.0,6.187500737607567,4.791479972004914,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",31.0,3.2,14.727279231078285,7.257390675811541,1.0
24581,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",24.0,0.2,27.000028163224034,24.166501683019597,0.0
29946,"<a href=""statss.aspx?playerid=29946&position=P"">Grant Hartwig</a>",26.0,6.2,6.750000643730225,6.616480107307466,0.0
26058,"<a href=""statss.aspx?playerid=26058&position=P"">Easton Lucas</a>",27.0,11.2,10.800001471383432,5.137908618304231,0.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",29.0,75.1,5.376106557667593,5.542586133407077,16.0
26443,"<a href=""statss.aspx?playerid=26443&position=P"">Sam Aldegheri</a>",22.0,13.0,4.846153846153846,6.397249009059026,3.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",27.0,10.2,4.218751383014476,5.228980454430205,0.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",29.0,95.0,5.305263370926038,5.1664798585992155,15.0
24993,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",27.0,34.2,6.490385805714278,4.551095416842174,0.0
21324,"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",28.0,11.0,6.545455680405995,5.439207445097432,0.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",28.0,23.1,3.857143067340473,4.923622731189344,0.0
30074,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",24.0,8.0,6.75,6.541479778289795,2.0
22872,"<a href=""statss.aspx?playerid=22872&position=P"">Yoendrys Gomez</a>",24.0,11.1,3.97058868078217,5.813538898811242,0.0
22187,"<a href=""statss.aspx?playerid=22187&position=P"">Ryan Miller</a>",28.0,13.0,4.1538467632949185,5.3203262481464195,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",44.0,3.2,4.90909303712543,7.257390642560987,0.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",30.0,8.1,9.720000370788588,6.286479897308354,0.0
30094,"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",24.0,46.0,5.478261210291979,5.318653825190215,10.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",32.0,53.0,5.094340355976084,4.24195163121808,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",32.0,13.2,5.926830784754372,4.922577788587387,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",34.0,26.2,5.062500120699409,5.228979827463628,4.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",37.0,7.0,6.428571428571429,6.595051206861223,2.0
26203,"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>",26.0,1.0,36.00003862385125,15.166492652906879,0.0
20276,"<a href=""statss.aspx?playerid=20276&position=P"">Deivi Garcia</a>",25.0,14.0,7.0714304982404705,5.237908914138014,0.0
16074,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",31.0,9.2,1.8620698228039418,5.442342895050169,0.0
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",33.0,4.1,10.384616146426286,8.012633979955396,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",29.0,58.2,4.44886426313612,4.683525446562266,0.0
26190,"<a href=""statss.aspx?playerid=26190&position=P"">Blair Henley</a>",27.0,0.1,135.00014081612017,39.16651732925518,1.0
27783,"<a href=""statss.aspx?playerid=27783&position=P"">Zach Brzykcy</a>",24.0,5.2,14.294119250815813,7.931186195228399,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",33.0,16.0,6.7500008046628,6.228980143368288,4.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",29.0,12.1,6.567567736846505,7.139452853666076,3.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",26.0,9.2,13.965519537682292,5.545790514339371,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",32.0,42.2,6.328126508742931,4.502417596802191,0.0
23631,"<a href=""statss.aspx?playerid=23631&position=P"">Clayton Andrews</a>",27.0,0.1,27.000028163224034,45.1665235877494,0.0
29823,"<a href=""statss.aspx?playerid=29823&position=P"">Ky Bush</a>",24.0,17.2,5.6037737865726465,6.279687437496821,4.0
20018,"<a href=""statss.aspx?playerid=20018&position=P"">Parker Dunshee</a>",29.0,2.1,19.2857169131847,15.595052900119935,0.0
19281,"<a href=""statss.aspx?playerid=19281&position=P"">Nick Hernandez</a>",29.0,8.0,7.875000938773267,7.541480299830499,0.0
24728,"<a href=""statss.aspx?playerid=24728&position=P"">Mike Burrows</a>",24.0,3.1,2.70000025749209,8.566480293273976,0.0
21290,"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",28.0,1.0,54.00005793577688,22.166500163100178,0.0
31533,"<a href=""statss.aspx?playerid=31533&position=P"">Victor Mederos</a>",23.0,5.1,11.812500704079909,7.103980012983098,0.0
27626,"<a href=""statss.aspx?playerid=27626&position=P"">Eric Orze</a>",26.0,1.2,21.600008239749236,15.166484355928262,0.0
16318,"<a href=""statss.aspx?playerid=16318&position=P"">Ricardo Pinto</a>",30.0,10.2,10.968750653788486,6.072729951515804,0.0
19835,"<a href=""statss.aspx?playerid=19835&position=P"">Gerson Garabito</a>",28.0,26.1,4.7848110507648425,5.293062467518614,2.0
25481,"<a href=""statss.aspx?playerid=25481&position=P"">Joe La Sorsa</a>",26.0,17.2,4.584906815379438,5.5438388677458,0.0
25098,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",26.0,10.1,5.225806612377985,6.74712504973397,1.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",31.0,69.1,5.841346582364785,4.926095291989805,7.0
30250,"<a href=""statss.aspx?playerid=30250&position=P"">Jaden Hill</a>",24.0,10.2,5.062500301748532,6.16647995710374,0.0
26020,"<a href=""statss.aspx?playerid=26020&position=P"">Seth Johnson</a>",25.0,2.1,34.71429044373246,12.595052491402313,1.0
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",31.0,4.0,15.75,11.166479778289794,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",36.0,4.0,9.00000429153647,7.416481804848684,0.0
16135,"<a href=""statss.aspx?playerid=16135&position=P"">Brandon Leibrandt</a>",31.0,6.1,9.94736892034475,8.692795845147991,0.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",28.0,23.0,7.434783841802156,5.079523573841227,0.0
25928,"<a href=""statss.aspx?playerid=25928&position=P"">Darius Vines</a>",26.0,13.2,8.560976008018681,6.751845798742063,2.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",29.0,52.2,3.588608028147254,4.780404023752846,0.0
20536,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",26.0,1.2,43.20001647949847,24.76648801803903,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",33.0,55.2,4.526946935038663,4.477857263439884,0.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",32.0,8.2,10.384618431859657,5.935711360119036,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",31.0,14.0,8.357143426428074,5.023622761940478,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",29.0,13.2,5.926830371173835,5.727455864599477,0.0
24282,"<a href=""statss.aspx?playerid=24282&position=P"">Kai-Wei Teng</a>",25.0,11.0,9.818182669395332,6.711934631126998,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",30.0,30.0,6.3,6.133146444956462,6.0
25463,"<a href=""statss.aspx?playerid=25463&position=P"">Brandon Williamson</a>",26.0,14.1,3.7674421946895684,6.58508473273033,3.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",31.0,2.1,15.428573530547759,13.452195465321633,0.0
31827,"<a href=""statss.aspx?playerid=31827&position=P"">Zebby Matthews</a>",24.0,37.2,6.690265938430782,5.715152516739616,9.0
21241,"<a href=""statss.aspx?playerid=21241&position=P"">Jonathan Bermudez</a>",28.0,6.2,8.10000077247627,7.6664802074432785,1.0
20348,"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",29.0,8.0,11.250002682209654,7.041480702162009,0.0
20827,"<a href=""statss.aspx?playerid=20827&position=P"">Michael Petersen</a>",30.0,19.2,5.949153311668436,5.556310595797628,0.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",29.0,57.2,5.7745671106423515,4.796537761474123,0.0
22284,"<a href=""statss.aspx?playerid=22284&position=P"">Matt Sauer</a>",25.0,16.1,7.714286314850345,6.656275968341141,0.0
22318,"<a href=""statss.aspx?playerid=22318&position=P"">Jose Hernandez</a>",26.0,5.1,3.3750014081603203,6.353981108218987,0.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",33.0,10.0,9.900001888275506,5.966480312347514,0.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",29.0,15.2,6.319149577277729,7.251586575721863,1.0
16610,"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",31.0,11.0,8.181818891162775,6.711934631126998,0.0
26270,"<a href=""statss.aspx?playerid=26270&position=P"">Blake Walston</a>",23.0,18.1,4.41818235444635,6.166480142420033,2.0
23443,"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",28.0,14.2,11.65909520506032,5.825571667163201,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",40.0,63.1,3.126316228850788,4.42963785055274,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",33.0,58.1,5.554286561802584,4.623622857775041,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",31.0,51.0,4.764706238743369,5.4213819077362455,0.0
20009,"<a href=""statss.aspx?playerid=20009&position=P"">Kenny Rosenberg</a>",28.0,24.0,6.000000238418589,5.458146536019116,1.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",33.0,36.1,2.2293582272825416,4.900425066176217,0.0
21858,"<a href=""statss.aspx?playerid=21858&position=P"">Riley Pint</a>",26.0,3.1,21.600008239749236,13.066483554841529,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",31.0,20.2,7.838709918566978,6.118092772318102,2.0
20061,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",32.0,24.2,2.5540545148690095,5.234047718898041,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",38.0,11.1,7.147059023999018,7.490009311326238,2.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",33.0,35.2,4.037383465446648,5.073021970306268,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",31.0,10.0,6.300000600814877,7.066480150222814,0.0
27669,"<a href=""statss.aspx?playerid=27669&position=P"">Tanner Gordon</a>",26.0,34.1,8.650485757271692,6.137353674726539,8.0
27974,"<a href=""statss.aspx?playerid=27974&position=P"">Cristian Mena</a>",21.0,3.0,12.0,13.49981311162313,1.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",33.0,30.2,4.402174697361589,5.188219268929933,1.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",32.0,35.1,5.094341322774918,5.119310618686848,1.0
19345,"<a href=""statss.aspx?playerid=19345&position=P"">Daulton Jefferies</a>",28.0,14.2,9.818182243788556,6.098298087198877,1.0
30146,"<a href=""statss.aspx?playerid=30146&position=P"">Jack Leiter</a>",24.0,35.2,8.831776094515796,5.661806992295846,6.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",33.0,0.1,81.0000844896721,51.166529846243634,0.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",27.0,5.1,16.87500100582844,8.791480113565942,0.0
26790,"<a href=""statss.aspx?playerid=26790&position=P"">Angel Chivilli</a>",21.0,31.2,4.547369060146601,5.3138485011368015,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",35.0,15.2,6.893618559934822,6.2303102493719384,0.0
14416,"<a href=""statss.aspx?playerid=14416&position=P"">Yunior Marte</a>",29.0,26.0,6.9230774309508565,5.628018420405656,0.0
30171,"<a href=""statss.aspx?playerid=30171&position=P"">Mason Black</a>",24.0,36.1,6.440367535964505,5.450883647884043,8.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",26.0,104.2,4.041401519374575,5.0868620605457995,9.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",35.0,58.2,3.8352279377378875,4.905116443397637,0.0
20349,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",29.0,56.2,3.9705888144286052,4.84295061104854,3.0
33168,"<a href=""statss.aspx?playerid=33168&position=P"">Jake Bloss</a>",23.0,11.2,6.942857521212852,7.623622878327675,3.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",37.0,8.2,8.307692917141027,9.051095594598024,1.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",36.0,26.1,7.5189882494513895,5.444961066002337,0.0
21306,"<a href=""statss.aspx?playerid=21306&position=P"">Jacob Latz</a>",28.0,43.2,3.709924852478184,5.044342975223197,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",29.0,12.0,8.250000655651144,8.416480195522341,3.0
21238,"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",28.0,7.2,15.260870830773962,8.77517589558279,2.0
25918,"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",26.0,17.0,9.529412833877208,6.990009619042996,2.0
31900,"<a href=""statss.aspx?playerid=31900&position=P"">Adam Mazur</a>",23.0,33.2,7.485149080268866,6.22588594998699,8.0
30226,"<a href=""statss.aspx?playerid=30226&position=P"">Spencer Bivens</a>",30.0,48.2,3.143835965543325,4.789767629779487,2.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",31.0,13.2,6.5853666195481715,6.166480127195074,0.0
24607,"<a href=""statss.aspx?playerid=24607&position=P"">Jonathan Bowlan</a>",27.0,2.2,13.500003218651585,18.91648353338331,1.0
21574,"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",27.0,45.2,3.7445263815611414,4.896407170940849,0.0
27474,"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",25.0,57.0,5.684210526315789,5.9033218835529535,11.0
30031,"<a href=""statss.aspx?playerid=30031&position=P"">Julian Aguiar</a>",23.0,31.2,6.2526320810926,6.861216917117241,7.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",30.0,37.1,3.8571433826369397,4.880765726128435,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",30.0,49.1,4.378379422265379,5.234047838804002,0.0
31204,"<a href=""statss.aspx?playerid=31204&position=P"">Justin Wrobleski</a>",23.0,36.1,5.6972479058098715,6.359140440482767,6.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",28.0,29.2,5.157303978677211,5.930525047907647,0.0
21267,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",28.0,40.0,4.5000008583070485,5.416480207443319,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",34.0,4.1,12.461542118231588,13.781867508635223,0.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",29.0,23.2,7.225352889085462,6.039719523657114,0.0
27691,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",26.0,49.2,7.610738644733743,5.54231882611673,7.0
20462,"<a href=""statss.aspx?playerid=20462&position=P"">Bryan Sammons</a>",29.0,27.1,3.6219513880079033,5.800626242295543,0.0
17701,"<a href=""statss.aspx?playerid=17701&position=P"">Jose Cuas</a>",30.0,16.1,7.714286765273879,7.023623160926735,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",34.0,41.1,6.532258868341614,5.271318746977649,0.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",28.0,41.1,5.4435489313536,5.682609062115459,2.0
25551,"<a href=""statss.aspx?playerid=25551&position=P"">Isaiah Campbell</a>",26.0,6.2,16.20000154495254,8.116480250358627,0.0
27470,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",25.0,60.2,4.747252946256404,5.6884579059885105,12.0
17464,"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",27.0,43.1,5.400000871511747,5.174172410005701,1.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",31.0,38.0,5.210527100391453,6.061217056285047,0.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",28.0,58.1,5.554286749088714,4.82933723094907,0.0
19874,"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",28.0,57.1,3.610465676801365,4.910666095585141,6.0
33527,"<a href=""statss.aspx?playerid=33527&position=P"">Hurston Waldrep</a>",22.0,7.0,16.71428799142674,11.737909517482995,2.0
29950,"<a href=""statss.aspx?playerid=29950&position=P"">Jordan Leasure</a>",25.0,31.1,6.319149961942301,5.815416378497932,0.0
25651,"<a href=""statss.aspx?playerid=25651&position=P"">Ty Adcock</a>",27.0,4.1,14.538465804603518,15.166483299549842,0.0
15849,"<a href=""statss.aspx?playerid=15849&position=P"">Kent Emanuel</a>",32.0,17.2,6.622642462768909,6.449499118807716,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",32.0,19.0,6.631580944537397,6.324375466164746,0.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",27.0,62.2,3.5904263332993867,5.129246173826793,0.0
20038,"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",28.0,42.0,6.214285996495474,6.118860864747415,5.0
16408,"<a href=""statss.aspx?playerid=16408&position=P"">Victor Gonzalez</a>",28.0,23.1,3.857144013230028,5.952194898955927,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",32.0,38.1,3.991305274603037,5.4621324852510185,0.0
31508,"<a href=""statss.aspx?playerid=31508&position=P"">Caden Dana</a>",20.0,10.1,9.580645456026307,10.230996124652627,3.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",24.0,68.1,4.346342029560261,5.156723939973955,3.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",32.0,20.2,6.532260074080213,6.360029147840121,0.0
26285,"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",26.0,38.1,7.043478319279864,6.375175457072844,7.0
27753,"<a href=""statss.aspx?playerid=27753&position=P"">Bailey Horn</a>",26.0,18.0,6.500002066295009,6.999814330207364,0.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",31.0,41.2,6.696001021728671,5.542480140838679,0.0
