playerid,Name,Age,IP,ERA,FIP,GS
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",27.0,14.0,6.4285674873687615,6.060821801790054,0.0
6317,"<a href=""statss.aspx?playerid=6317&position=P"">Esmil Rogers</a>",28.0,45.2,5.7153266370381735,4.73079180276952,1.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",30.0,82.2,3.701613017101073,4.2451554286988555,7.0
8077,"<a href=""statss.aspx?playerid=8077&position=P"">Stephen Fife</a>",27.0,6.0,6.0,8.965585501988729,1.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",31.0,7.0,3.8571433826369397,7.7036813628917695,0.0
1478,"<a href=""statss.aspx?playerid=1478&position=P"">Felix Doubront</a>",26.0,79.2,5.5355648977332725,5.128068084164671,14.0
2886,"<a href=""statss.aspx?playerid=2886&position=P"">Juan Oviedo</a>",32.0,31.2,3.6947384740778557,4.521726466599205,0.0
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",32.0,82.0,4.170731707317073,5.0224960710944195,8.0
5556,"<a href=""statss.aspx?playerid=5556&position=P"">Jair Jurrjens</a>",28.0,9.1,10.607135631605127,8.060820239906263,2.0
2063,"<a href=""statss.aspx?playerid=2063&position=P"">Jose Veras</a>",33.0,46.0,4.500002239062552,4.61051377375807,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",26.0,131.2,4.716455718977026,4.985416734565854,24.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",24.0,43.1,4.569232914491114,4.239944996410817,0.0
1953,"<a href=""statss.aspx?playerid=1953&position=P"">Raul Valdes</a>",36.0,3.2,12.272746159054524,10.49589986408811,0.0
2743,"<a href=""statss.aspx?playerid=2743&position=P"">Scott Rice</a>",32.0,13.2,5.926834506981809,5.034692874600174,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",21.0,1.0,36.00003862385125,33.13228435519811,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",23.0,29.1,5.8295441910257795,5.450433484384946,5.0
6109,"<a href=""statss.aspx?playerid=6109&position=P"">Joe Wieland</a>",24.0,11.1,7.147060828225985,6.48519428560092,2.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",27.0,9.0,5.000002649096727,7.5766989678524865,0.0
7458,"<a href=""statss.aspx?playerid=7458&position=P"">Jim Miller</a>",32.0,2.2,20.249975860147643,18.507233840248976,0.0
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",27.0,64.1,1.8186534248797717,4.09598304337801,0.0
11240,"<a href=""statss.aspx?playerid=11240&position=P"">Kevin Chapman</a>",26.0,21.1,4.640627351125031,4.726002976112477,0.0
5362,"<a href=""statss.aspx?playerid=5362&position=P"">Phillippe Aumont</a>",25.0,5.2,19.058825667754416,10.544017706115447,0.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",30.0,150.2,4.360619321819092,4.884464498884072,18.0
2267,"<a href=""statss.aspx?playerid=2267&position=P"">Brandon Gomes</a>",29.0,34.0,3.7058823529411766,4.602840403949513,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",28.0,64.1,1.9585496099105617,3.987174617425879,0.0
10620,"<a href=""statss.aspx?playerid=10620&position=P"">Donn Roach</a>",24.0,30.1,4.747254737290073,4.74763746120549,1.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",25.0,24.2,9.121625383377234,5.524145046963204,0.0
8402,"<a href=""statss.aspx?playerid=8402&position=P"">Steve Geltz</a>",26.0,8.1,3.239999752807636,6.972251875686668,0.0
10558,"<a href=""statss.aspx?playerid=10558&position=P"">Daniel Webb</a>",24.0,67.2,3.9901488329898416,4.5214150956963035,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",27.0,93.2,5.380783283381838,5.44897830455591,14.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",29.0,25.0,6.840001043701331,5.132252473831223,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",27.0,15.0,4.799997558594992,6.265583908293793,0.0
5164,"<a href=""statss.aspx?playerid=5164&position=P"">Alfredo Aceves</a>",31.0,19.1,6.517240522024152,6.2874241674131195,0.0
7952,"<a href=""statss.aspx?playerid=7952&position=P"">Matt Daley</a>",32.0,14.1,5.023258599158552,6.8299286374804415,0.0
8011,"<a href=""statss.aspx?playerid=8011&position=P"">Eric Stults</a>",34.0,176.0,4.295454917860457,4.626570480027486,32.0
5109,"<a href=""statss.aspx?playerid=5109&position=P"">Evan Meek</a>",31.0,23.1,5.785713655121541,5.103680525215328,0.0
7080,"<a href=""statss.aspx?playerid=7080&position=P"">John Lannan</a>",29.0,4.0,15.750003755093516,13.382254612446413,0.0
13736,"<a href=""statss.aspx?playerid=13736&position=P"">Michael Roth</a>",24.0,12.1,8.75675495111518,6.69981900059121,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",31.0,54.2,3.951220867820084,4.3395696560448656,0.0
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",28.0,142.1,5.37470766809017,5.415624707386513,22.0
14382,"<a href=""statss.aspx?playerid=14382&position=P"">Wei-Chung Wang</a>",22.0,17.1,10.903849353452639,7.689945813749356,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",27.0,20.2,8.274192275663765,6.9064451365020245,4.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",26.0,62.2,4.882978327083317,4.9673584026899755,0.0
11827,"<a href=""statss.aspx?playerid=11827&position=P"">Steve Delabar</a>",30.0,25.2,4.909092854722399,5.586798596016595,0.0
10267,"<a href=""statss.aspx?playerid=10267&position=P"">Tanner Scheppers</a>",27.0,23.0,9.0,6.740947820829309,4.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",36.0,37.2,3.106196787469096,4.326943240758894,0.0
2790,"<a href=""statss.aspx?playerid=2790&position=P"">Carlos Marmol</a>",31.0,13.1,8.10000077247627,6.43225248336795,0.0
3507,"<a href=""statss.aspx?playerid=3507&position=P"">Andre Rienzo</a>",25.0,64.2,6.819588198774865,5.73019053009344,11.0
5722,"<a href=""statss.aspx?playerid=5722&position=P"">Josh Lueke</a>",29.0,30.1,5.63736358263013,5.472911901794221,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",26.0,62.0,3.1935495660411095,4.374188111004716,0.0
5876,"<a href=""statss.aspx?playerid=5876&position=P"">Gonzalez Germen</a>",26.0,30.1,4.7472541402787005,5.571813324076395,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",23.0,32.2,4.959186955128037,5.183273934047856,0.0
8678,"<a href=""statss.aspx?playerid=8678&position=P"">Paul Maholm</a>",32.0,70.2,4.839622946301592,4.957723981734066,8.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",24.0,75.1,5.256637523052757,5.375615151978415,14.0
4734,"<a href=""statss.aspx?playerid=4734&position=P"">Sergio Santos</a>",30.0,21.0,8.571429349938288,6.037014337245592,0.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",28.0,34.0,5.558825400462005,5.691076559344255,0.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",30.0,23.2,7.985917638299871,7.568873078821991,5.0
3777,"<a href=""statss.aspx?playerid=3777&position=P"">Felipe Paulino</a>",30.0,18.1,11.290911048700341,7.986798464956508,4.0
8037,"<a href=""statss.aspx?playerid=8037&position=P"">Paul Clemens</a>",26.0,24.2,5.837839793950605,6.1727937280046685,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",26.0,56.1,5.591717995806992,4.978406681556752,0.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",32.0,68.0,3.044117988599664,4.49989938092481,0.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",32.0,25.0,4.680000357055691,6.4922524250030715,0.0
5213,"<a href=""statss.aspx?playerid=5213&position=P"">Chris Perez</a>",28.0,46.1,4.273383523249096,5.074699224677712,0.0
12165,"<a href=""statss.aspx?playerid=12165&position=P"">Matt Stites</a>",24.0,33.0,5.727274051382828,5.465586041440993,0.0
7183,"<a href=""statss.aspx?playerid=7183&position=P"">B.J. Rosenberg</a>",28.0,12.0,6.7500010728837765,8.798919736014614,0.0
6527,"<a href=""statss.aspx?playerid=6527&position=P"">Josh Zeid</a>",27.0,20.2,6.967745365140541,6.325802127678143,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",29.0,58.1,3.2400004943848413,4.675109546933891,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",31.0,53.1,7.087501056119957,5.082252459228082,0.0
4366,"<a href=""statss.aspx?playerid=4366&position=P"">Joe Saunders</a>",33.0,43.0,6.697673824427953,6.5973681403212465,8.0
11424,"<a href=""statss.aspx?playerid=11424&position=P"">Anthony Ranaudo</a>",24.0,39.1,4.805085367116814,6.8949645196251765,7.0
2586,"<a href=""statss.aspx?playerid=2586&position=P"">Wandy Rodriguez</a>",35.0,26.2,6.7499991953373915,7.407251659035744,6.0
7725,"<a href=""statss.aspx?playerid=7725&position=P"">David Holmberg</a>",22.0,30.0,4.799998474121579,7.598917415407421,5.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",28.0,41.2,7.34400112060564,5.4122525165558395,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",33.0,54.1,5.963192416959392,5.34084195271443,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",26.0,27.0,6.333336465154242,6.502624205667303,0.0
10149,"<a href=""statss.aspx?playerid=10149&position=P"">Aaron Crow</a>",27.0,59.0,4.1186451329752085,5.403439196715799,0.0
