playerid,Name,Age,IP,ERA,FIP,GS
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",29.0,3.1,2.70000025749209,6.412431316375763,0.0
21956,"<a href=""statss.aspx?playerid=21956&position=P"">Max Castillo</a>",23.0,39.1,5.949152734696751,5.171753102135161,6.0
12106,"<a href=""statss.aspx?playerid=12106&position=P"">Parker Markel</a>",31.0,3.0,0.0,6.112432909013053,0.0
20617,"<a href=""statss.aspx?playerid=20617&position=P"">JC Mejia</a>",25.0,2.1,23.142860295821638,8.683860332138789,0.0
19845,"<a href=""statss.aspx?playerid=19845&position=P"">Alex Wells</a>",25.0,3.2,4.909091760304496,6.930613481900039,0.0
23313,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",24.0,4.0,15.75,8.612431001663207,1.0
14773,"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",26.0,2.0,13.5,9.612431001663207,0.0
25862,"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",25.0,1.0,18.0,15.112431001663207,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",31.0,63.0,4.4285716967247675,4.207669163218796,0.0
17179,"<a href=""statss.aspx?playerid=17179&position=P"">Bubby Rossman</a>",30.0,1.0,18.0,17.112431001663207,0.0
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",34.0,3.0,18.0,8.112431001663209,0.0
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",31.0,2.0,9.0,10.612431001663207,0.0
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",29.0,1.0,18.0,19.112431001663207,0.0
19457,"<a href=""statss.aspx?playerid=19457&position=P"">Bryan Garcia</a>",27.0,20.1,3.540983827996415,5.276365563216573,4.0
17480,"<a href=""statss.aspx?playerid=17480&position=P"">Daniel Duarte</a>",25.0,2.2,10.125002413988689,9.862432610989,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",31.0,2.0,9.0,10.112431001663207,0.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",26.0,10.0,5.400001029968458,5.212431402206498,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",30.0,183.0,4.131147540983607,5.052321712045722,32.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",31.0,19.2,4.118644999827854,4.892092421341911,0.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",26.0,70.1,3.710900641658324,5.230914509736351,12.0
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",27.0,4.2,7.714286765273879,7.183860127779978,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",27.0,22.0,2.454545880152248,4.657885815092401,0.0
18769,"<a href=""statss.aspx?playerid=18769&position=P"">Cody Poteet</a>",27.0,28.0,3.8571431198898805,4.648145391989734,2.0
19407,"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",28.0,6.1,7.105265654356082,5.322958094129545,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",26.0,11.2,3.857143067340473,4.826716809370085,1.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",27.0,101.0,4.811881278989457,4.99361915600065,17.0
22717,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",22.0,11.0,1.6363636363636365,5.748794638026844,2.0
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",30.0,1.0,18.0,19.112431001663207,0.0
21461,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",24.0,30.2,5.869565704143831,4.7428659194809395,3.0
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",33.0,1.0,18.0,19.112431001663207,0.0
19314,"<a href=""statss.aspx?playerid=19314&position=2B"">Donovan Walton</a>",28.0,1.0,27.0,19.112431001663207,0.0
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",31.0,2.0,13.5,11.112431001663207,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",29.0,65.0,3.7384619772646364,4.266277290942417,0.0
19814,"<a href=""statss.aspx?playerid=19814&position=P"">David McKay</a>",27.0,6.2,6.750000643730225,5.962431273460415,0.0
23809,"<a href=""statss.aspx?playerid=23809&position=P"">Ray Kerr</a>",27.0,5.0,9.000001716614097,6.912431726455827,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",36.0,26.1,4.4430391546667245,4.935216295885454,0.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",29.0,11.0,5.727273223813944,5.294249372639948,0.0
16306,"<a href=""statss.aspx?playerid=16306&position=P"">Gerardo Reyes</a>",29.0,2.0,4.5,14.112431001663207,0.0
16850,"<a href=""statss.aspx?playerid=16850&position=P"">Locke St. John</a>",29.0,2.0,13.5,12.112431001663207,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",29.0,65.2,3.8375640462596983,4.330705302063112,0.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",26.0,35.0,6.428571954065482,4.426716823383263,3.0
16125,"<a href=""statss.aspx?playerid=16125&position=P"">Chris Ellis</a>",29.0,4.1,10.384616146426286,7.03550821253536,2.0
20190,"<a href=""statss.aspx?playerid=20190&position=P"">Chad Smith</a>",27.0,18.0,7.500001589457531,4.834653588871975,0.0
26221,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",24.0,36.1,3.4678900296234003,5.424357688078809,7.0
19609,"<a href=""statss.aspx?playerid=19609&position=P"">Luke Barker</a>",30.0,4.0,11.25,8.112431001663207,0.0
25665,"<a href=""statss.aspx?playerid=25665&position=P"">Cole Waites</a>",24.0,5.2,3.176470944625736,6.112431338254181,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",33.0,47.0,5.744681317323832,4.53796303225838,0.0
21127,"<a href=""statss.aspx?playerid=21127&position=2B"">Alejo Lopez</a>",26.0,2.2,6.750001609325793,12.862433326244908,0.0
18186,"<a href=""statss.aspx?playerid=18186&position=P"">James Naile</a>",29.0,9.0,5.000001059638354,5.55687596415307,0.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",26.0,12.1,3.6486487426925027,4.977295914594932,0.0
16418,"<a href=""statss.aspx?playerid=16418&position=P"">Blake Taylor</a>",26.0,16.0,3.9375014081602364,4.862431627512202,0.0
25595,"<a href=""statss.aspx?playerid=25595&position=P"">Xzavion Curry</a>",23.0,9.1,5.785714482774546,6.112431103842603,2.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",29.0,39.1,4.576272111074826,4.7395499744898135,4.0
26364,"<a href=""statss.aspx?playerid=26364&position=P"">Ethan Small</a>",25.0,6.1,7.105264584443862,6.744010678156737,2.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",34.0,7.0,3.8571439081311656,5.683860273750652,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",33.0,17.2,4.584906320378476,4.697336890189101,0.0
19906,"<a href=""statss.aspx?playerid=19906&position=2B/SS"">Diego Castillo</a>",24.0,2.0,36.0,14.612431001663207,0.0
13483,"<a href=""statss.aspx?playerid=13483&position=P"">Connor Sadzeck</a>",30.0,3.0,9.0,11.445764334996543,0.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",28.0,46.0,4.108696333627507,4.655909518528568,0.0
14416,"<a href=""statss.aspx?playerid=14416&position=P"">Yunior Marte</a>",27.0,48.0,5.437500864267487,4.383264536990092,0.0
23307,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",26.0,34.1,6.553400485363001,4.4522373231152,0.0
17750,"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",27.0,1.0,45.0,29.112431001663207,0.0
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",34.0,1.0,27.0,28.112431001663207,0.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",27.0,2.2,6.750001609325793,9.112432432175023,0.0
19800,"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",27.0,76.0,4.381579387221024,4.3097995429158,1.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",32.0,34.0,5.2941188350270965,4.583019566948513,0.0
19742,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",27.0,19.1,3.2586212254592017,4.767603687610739,0.0
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",39.0,2.0,18.0,15.112431001663207,0.0
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",29.0,11.0,4.090909090909091,6.385158274390481,0.0
19884,"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",26.0,22.1,4.8358209643551975,4.590042962993963,2.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",29.0,4.1,6.230769687855771,8.650892946423895,0.0
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",27.0,1.0,18.0,29.112431001663207,0.0
22323,"<a href=""statss.aspx?playerid=22323&position=P"">Angel De Jesus</a>",25.0,12.2,2.1315793753331587,5.4808525298111626,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",29.0,45.2,4.138686707585287,4.448197610989677,0.0
9646,"<a href=""statss.aspx?playerid=9646&position=P"">Brian Moran</a>",33.0,0.1,54.00005632644807,51.11248106961705,0.0
17485,"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",26.0,38.2,3.2586212254592017,4.767603687610739,0.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",28.0,8.0,4.500000536441867,6.98743146359926,0.0
20205,"<a href=""statss.aspx?playerid=20205&position=P"">Jeremy Beasley</a>",26.0,15.0,4.800000305175801,5.445764483345889,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",40.0,4.0,15.750012204060475,7.362434294822384,0.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",29.0,9.1,6.750000919614645,6.112431410380828,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",25.0,56.0,7.392857898254861,5.201716929430886,7.0
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",26.0,2.0,18.0,16.112431001663207,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",35.0,37.0,6.810812039650692,4.842161043479257,0.0
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",42.0,1.0,36.0,32.11243100166321,0.0
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",26.0,2.0,4.5,9.612431001663207,0.0
21093,"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",26.0,26.1,4.1012672090588564,4.479520071349493,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",30.0,23.0,5.869565460767558,5.547213711314936,5.0
20061,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",30.0,28.1,6.352942316920079,4.8418430768247855,0.0
19518,"<a href=""statss.aspx?playerid=19518&position=P"">Tanner Tully</a>",27.0,6.0,6.0,7.612431001663209,0.0
20565,"<a href=""statss.aspx?playerid=20565&position=P"">Jackson Tetreault</a>",26.0,21.0,5.142857142857143,6.160050049282256,4.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",32.0,20.0,3.1500003004074384,4.612431144714369,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",37.0,5.0,7.2,8.312431001663208,0.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",30.0,17.0,8.470590136043354,5.112431450451222,0.0
19976,"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",26.0,10.2,10.968751634471362,5.643681378848907,2.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",27.0,60.2,4.598901870040368,4.431112541459729,0.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",29.0,59.1,3.3370791523012753,4.511307616011723,0.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",29.0,23.2,3.80281731004498,4.802572028349866,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",24.0,115.2,5.524495980897402,5.057676065359477,20.0
24750,"<a href=""statss.aspx?playerid=24750&position=P"">Frank German</a>",24.0,4.0,18.0,10.612431001663207,0.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",31.0,43.2,3.503817304045889,4.486477003249831,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",31.0,4.1,8.307692917141027,8.420123698725533,0.0
19574,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",25.0,16.1,4.959184349104637,5.255288436461508,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",29.0,54.0,4.166667255354599,4.260579312027587,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",32.0,59.0,3.9661022077789574,4.2649735235818795,0.0
23425,"<a href=""statss.aspx?playerid=23425&position=P"">Jared Solomon</a>",25.0,8.1,10.80000164794947,7.792431715774645,0.0
22052,"<a href=""statss.aspx?playerid=22052&position=P"">Aaron Fletcher</a>",26.0,11.2,6.942858656280225,6.112431655611454,0.0
16337,"<a href=""statss.aspx?playerid=16337&position=OF"">Nick Gordon</a>",26.0,3.2,22.090912921370233,13.476069162306032,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",35.0,113.1,4.844117864456979,4.930078142060545,19.0
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",31.0,21.0,4.714286570646481,5.064812308698619,0.0
21018,"<a href=""statss.aspx?playerid=21018&position=P"">Francisco Perez</a>",24.0,8.2,7.269232102399991,7.612431826958441,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",32.0,66.2,3.7800005767823146,4.402431198501617,0.0
16279,"<a href=""statss.aspx?playerid=16279&position=P"">Sam Clay</a>",29.0,5.1,8.43750201165724,8.174932208657552,0.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",29.0,2.0,9.000004827978817,16.112437975410387,0.0
27517,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",28.0,39.1,5.720339167977645,4.8412446168742305,5.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",26.0,16.0,5.625001005828561,5.362431403994632,0.0
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",24.0,6.2,13.50000128746045,7.31243140220646,2.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",32.0,9.1,7.714286765273879,6.755288640820318,0.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",31.0,4.1,20.76923229285257,10.035508432614066,1.0
20042,"<a href=""statss.aspx?playerid=20042&position=P"">Jesus Cruz</a>",27.0,8.2,6.230769687855771,7.958585203328808,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",34.0,36.1,4.458716220501012,4.5711468021974895,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",31.0,5.2,6.352941889251472,8.053608026636574,0.0
16266,"<a href=""statss.aspx?playerid=16266&position=P"">A.J. Ladwig</a>",29.0,3.1,10.80000102996836,10.912431745529247,0.0
22913,"<a href=""statss.aspx?playerid=22913&position=P"">Francisco Morales</a>",22.0,5.0,7.2,8.712431001663209,0.0
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",29.0,3.2,17.181821161065738,14.021523802339868,0.0
21025,"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",25.0,34.0,3.7058827687300253,4.759490009987664,0.0
19731,"<a href=""statss.aspx?playerid=19731&position=P"">Kodi Whitley</a>",27.0,12.2,5.68421166755509,5.875589451169155,0.0
22343,"<a href=""statss.aspx?playerid=22343&position=P"">A.J. Alexy</a>",24.0,7.0,11.571430147910819,7.112431546620035,0.0
25097,"<a href=""statss.aspx?playerid=25097&position=P"">Garrett Hill</a>",26.0,60.1,4.027624521604534,5.151105142228467,8.0
13397,"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",31.0,18.1,4.90909227103279,4.96697697072004,0.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",28.0,58.2,3.9886367958932354,4.544249338650523,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",35.0,7.0,5.14285784351592,7.255288708939922,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",34.0,0.2,13.500014081612017,27.112456035640125,0.0
20041,"<a href=""statss.aspx?playerid=20041&position=P"">Ronald Bolanos</a>",25.0,18.1,4.418182124618678,5.676067543108614,0.0
20794,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",25.0,13.2,3.2926837693079847,4.8685290119608,0.0
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",31.0,3.2,7.363637640456744,14.5669784423737,0.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",27.0,37.1,4.580357532872262,4.880288295052503,0.0
20997,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",26.0,16.1,2.7551022553036946,6.051206740653816,0.0
19695,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",26.0,18.1,11.290909874025509,6.385158501380747,5.0
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",28.0,4.0,18.0,14.362431001663207,0.0
13259,"<a href=""statss.aspx?playerid=13259&position=P"">Louis Head</a>",32.0,28.2,6.279071160043929,5.205454721677851,0.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",25.0,17.1,6.75000123794285,5.593200687402888,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",24.0,17.0,10.588238858022866,5.406549420901496,0.0
21656,"<a href=""statss.aspx?playerid=21656&position=P"">Kervin Castro</a>",23.0,12.1,10.216217269507462,6.193512400403554,0.0
18251,"<a href=""statss.aspx?playerid=18251&position=P"">Art Warren</a>",29.0,36.0,6.50000137752986,5.056875858189235,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",28.0,71.2,2.6372096766569877,4.744989372927058,0.0
21574,"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",25.0,0.2,40.50004224483605,31.612460729510797,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",34.0,47.1,7.60563523304487,4.929332751779482,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",38.0,69.1,4.283654160400842,5.76627735019437,14.0
30074,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",22.0,28.2,6.593023840706745,5.972896371705287,7.0
20323,"<a href=""statss.aspx?playerid=20323&position=P"">Erich Uelmen</a>",26.0,27.0,4.666667655662463,5.00132029085992,0.0
19580,"<a href=""statss.aspx?playerid=19580&position=P"">Norge Ruiz</a>",28.0,19.0,7.10526529771864,5.37558957797359,0.0
20116,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",26.0,21.1,5.484375817235681,5.128056302014784,0.0
15351,"<a href=""statss.aspx?playerid=15351&position=1B"">Frank Schwindel</a>",30.0,3.0,18.0,21.44576433499654,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",31.0,26.1,6.493672610666751,5.011165683144715,0.0
21111,"<a href=""statss.aspx?playerid=21111&position=P"">Miguel Yajure</a>",24.0,24.1,8.87671348842379,5.619280644227334,1.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",26.0,44.1,5.075188988888473,4.646265896082836,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",29.0,61.1,5.135869911268011,4.987431127999149,5.0
20030,"<a href=""statss.aspx?playerid=20030&position=P"">Phillip Diehl</a>",27.0,5.2,11.11765017724042,10.524197786490156,0.0
13401,"<a href=""statss.aspx?playerid=13401&position=P"">R.J. Alvarez</a>",31.0,2.1,11.571430147910819,16.398147097412668,0.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",25.0,23.2,3.802817616522435,5.351868042504197,0.0
21023,"<a href=""statss.aspx?playerid=21023&position=P"">Adrian Martinez</a>",25.0,57.2,6.2427748417837705,5.349425319969059,12.0
20074,"<a href=""statss.aspx?playerid=20074&position=P"">Miguel Sanchez</a>",28.0,13.1,4.050000965595475,6.4874318063261045,0.0
19264,"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",27.0,4.2,19.2857169131847,11.683860740856407,1.0
18600,"<a href=""statss.aspx?playerid=18600&position=P"">Travis Lakins Sr.</a>",28.0,10.1,9.580645456026307,7.370495648786011,0.0
17783,"<a href=""statss.aspx?playerid=17783&position=P"">Jake Brentz</a>",27.0,5.1,23.625009857122244,8.362433192134818,0.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",28.0,18.0,11.500001827876064,5.779098092185194,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",32.0,22.1,5.641792329655509,5.261685222484354,0.0
21761,"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",26.0,11.0,7.363637640456744,7.657886335278483,0.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",25.0,15.2,9.765958437611037,6.367750480866887,0.0
16537,"<a href=""statss.aspx?playerid=16537&position=P"">Dusten Knight</a>",31.0,11.0,5.727273223813944,7.294249546035294,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",30.0,14.0,8.35714399571337,6.398145735020602,1.0
21345,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",27.0,20.1,8.409839746999161,5.4730877727506915,0.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",30.0,43.0,3.5581400083683823,4.949640548467798,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",29.0,29.0,5.2758634569532346,5.008983224750972,0.0
19179,"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",27.0,44.2,5.8432849128574915,4.612431343277967,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",26.0,42.1,3.614173744001172,5.073061202657309,6.0
19666,"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",29.0,71.2,5.400000407196785,5.344989309548184,11.0
21267,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",26.0,47.2,4.9090915638705654,4.958585094058977,0.0
27505,"<a href=""statss.aspx?playerid=27505&position=P"">Kohei Arihara</a>",29.0,20.0,9.45,6.412431001663208,4.0
15170,"<a href=""statss.aspx?playerid=15170&position=2B"">Josh VanMeter</a>",27.0,3.0,39.0,26.779097668329875,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",32.0,44.1,6.090226393637273,4.9394989197543895,0.0
17682,"<a href=""statss.aspx?playerid=17682&position=P"">Ralph Garza</a>",28.0,35.0,3.342857507199697,5.169574083016868,0.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",26.0,35.0,3.857142857142857,4.826716715948923,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",28.0,9.0,6.0,7.223542112774319,0.0
13707,"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",29.0,57.2,3.901735050423805,4.67312502183273,0.0
18496,"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",25.0,18.2,2.4107148604734974,5.791003068855983,0.0
21065,"<a href=""statss.aspx?playerid=21065&position=P"">Thomas Szapucki</a>",26.0,15.0,7.20000091552746,7.3124315357208935,1.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",32.0,55.1,4.228916342917164,4.865443331846819,1.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",28.0,17.0,5.2941188350270965,5.877137504399581,0.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",26.0,18.0,5.000000529819121,6.167986880997115,0.0
23460,"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",26.0,57.2,3.121388040339044,4.63844293249563,0.0
21101,"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",26.0,38.1,5.400001123729194,5.799388082552614,1.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",33.0,32.2,6.612246184883543,5.316513063291056,0.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",27.0,26.1,5.126583268676616,6.416229108143694,3.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",35.0,16.2,5.40000020599366,6.892431145858771,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",36.0,66.1,4.206030957021849,4.8460996757044725,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",34.0,60.2,9.197802438783185,5.519024471308988,14.0
24930,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",24.0,7.2,8.217393007981883,8.590693006984463,0.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",26.0,52.0,6.750000495177085,5.7855081208359005,11.0
17964,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",28.0,34.1,5.242718932023922,5.937673981698322,7.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",36.0,4.2,7.714286765273879,9.969574793017767,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",34.0,98.0,6.061224489795919,6.18385957309178,19.0
19785,"<a href=""statss.aspx?playerid=19785&position=P"">Jacob Lemoine</a>",28.0,16.1,7.7142881165447985,5.9899829181521405,0.0
15126,"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",27.0,40.1,5.132232052162366,4.971935368388703,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",33.0,15.1,5.282610447961707,5.85156234505076,0.0
25942,"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",23.0,14.2,9.818183520608992,7.135158971912726,0.0
26285,"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",24.0,47.0,5.361702127659575,5.8783884484717195,9.0
