playerid,Name,Age,IP,ERA,FIP,GS
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",34.0,61.1,4.54891469387401,5.072705802237173,2.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",31.0,103.1,6.009677215987023,5.884977127257796,24.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",29.0,10.2,10.12500603497388,5.3702607609339275,0.0
20395,"<a href=""statss.aspx?playerid=20395&position=P"">Nick Margevicius</a>",23.0,57.0,6.789473371822763,5.635061995892869,12.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",32.0,1.0,36.00003862385125,19.21402664186412,0.0
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",27.0,1.2,21.599957256401723,20.61397504336495,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",33.0,10.1,3.4838730041007713,6.117236979125318,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",32.0,4.2,13.500007356920165,7.28544026589028,0.0
17553,"<a href=""statss.aspx?playerid=17553&position=P"">Andrew Moore</a>",25.0,4.2,7.714280459349183,8.571148683589385,1.0
19191,"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",23.0,34.1,5.766991145604868,5.951873958974966,7.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",27.0,11.2,5.400004708430445,5.956869010148869,0.0
11243,"<a href=""statss.aspx?playerid=11243&position=P"">Aaron Barrett</a>",31.0,2.1,15.428573530547759,13.071153675780188,0.0
14353,"<a href=""statss.aspx?playerid=14353&position=P"">Caleb Frare</a>",25.0,2.2,10.125017803193641,10.339022003881311,0.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",25.0,6.1,4.263158750666317,8.740326374719901,0.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",29.0,92.0,5.967391056915322,5.203139828013116,9.0
15655,"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramirez</a>",25.0,24.1,7.3972607330033355,5.597571267453528,1.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",29.0,32.0,5.062502715738084,4.964010414481667,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",29.0,17.1,3.6346164511508796,5.06016386359417,0.0
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",25.0,6.2,12.149994206431291,6.364007973671676,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",29.0,29.1,7.97727385114063,5.2594643093338105,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",30.0,22.0,6.954544550131293,5.80491822967849,3.0
14169,"<a href=""statss.aspx?playerid=14169&position=P"">Kyle Zimmer</a>",27.0,18.1,10.800007490683463,5.777647617435901,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",29.0,3.0,12.0,13.214009475708009,0.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",31.0,12.0,2.99999976158144,6.2140092372894475,0.0
18496,"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",22.0,11.2,5.400002501352652,5.271153285747113,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",22.0,44.2,4.835821532225953,5.049830612941935,2.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",28.0,35.2,5.803737490112092,6.3822333229672665,7.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",24.0,11.0,6.545455680405995,5.57764624918795,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",31.0,12.2,6.394739690746245,6.056116004928562,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",33.0,71.2,6.404652071881256,6.004707546244503,15.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",34.0,29.2,4.85393456072768,5.169066451556657,0.0
14391,"<a href=""statss.aspx?playerid=14391&position=P"">Yohander Mendez</a>",24.0,4.2,5.785722759317625,8.571160178779882,0.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",27.0,38.1,4.460870157108493,5.066183634507441,0.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",26.0,27.2,3.578314322002507,5.238106465931649,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",25.0,6.2,10.799994850161147,8.01400718689074,2.0
16309,"<a href=""statss.aspx?playerid=16309&position=P"">Austen Williams</a>",26.0,0.1,162.0001689793442,84.21409396538012,0.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",23.0,41.2,5.616001644241814,4.990009995681915,1.0
13397,"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",28.0,10.1,4.354842058952438,6.1172375150096325,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",28.0,49.1,3.6486498712191278,4.916712748943601,0.0
13946,"<a href=""statss.aspx?playerid=13946&position=P"">Tim Peterson</a>",28.0,7.1,4.909093994741567,7.4412848600688015,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",35.0,16.0,6.7499991953373915,6.651509065926124,4.0
13804,"<a href=""statss.aspx?playerid=13804&position=P"">Walker Lockett</a>",25.0,22.2,8.338236580464452,6.169892284655724,4.0
19199,"<a href=""statss.aspx?playerid=19199&position=P"">Conner Menez</a>",24.0,17.0,5.294117944050842,5.8022449150217525,3.0
14808,"<a href=""statss.aspx?playerid=14808&position=P"">Ryan Eades</a>",27.0,11.1,2.3823524065909876,5.596361882298996,0.0
19675,"<a href=""statss.aspx?playerid=19675&position=P"">James Marvel</a>",25.0,17.1,8.307693831314277,6.560163935542924,4.0
14733,"<a href=""statss.aspx?playerid=14733&position=P"">Jose Fernandez</a>",26.0,3.2,17.181841271013756,10.577655734713902,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",33.0,35.2,4.542056398627479,4.756065660427214,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",26.0,36.2,6.136365179188383,5.041282662399659,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",26.0,9.1,10.607144302251584,6.749724243125202,0.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",35.0,23.2,6.84507226139989,7.523869788441272,5.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",29.0,2.1,19.285742531058748,16.071171163080507,1.0
18581,"<a href=""statss.aspx?playerid=18581&position=P"">Travis Bergen</a>",25.0,19.2,5.491526133847787,5.552992829013547,0.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",25.0,16.1,7.7142881165447985,6.09156139219694,0.0
14101,"<a href=""statss.aspx?playerid=14101&position=P"">Branden Kline</a>",27.0,41.0,5.926831474055397,5.872547050490058,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",21.0,20.0,7.200003433229176,6.364010977745773,4.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",35.0,45.1,5.955881517651289,6.280185516276635,10.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",31.0,72.0,5.375000569555555,5.186231906914439,0.0
16459,"<a href=""statss.aspx?playerid=16459&position=P"">Joe Harvey</a>",27.0,18.0,5.000000927183535,5.991787768587749,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",35.0,47.1,4.94366369832074,5.516827181336045,0.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",23.0,3.1,10.800011072170165,13.71402024031789,1.0
7411,"<a href=""statss.aspx?playerid=7411&position=P"">Austin Adams</a>",32.0,16.2,7.020003079606454,6.9940111339576365,0.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",29.0,4.0,4.5,10.964009475708007,1.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",23.0,9.0,10.0,6.658453920152453,0.0
20632,"<a href=""statss.aspx?playerid=20632&position=P"">Elvis Luciano</a>",19.0,33.2,5.346535663139355,5.560544572308059,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",23.0,11.0,7.363636363636363,7.668554930253462,1.0
19256,"<a href=""statss.aspx?playerid=19256&position=P"">Gerson Bautista</a>",24.0,9.0,11.000004953810485,7.547344760542441,2.0
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",28.0,3.0,27.0,19.214009475708007,0.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",26.0,15.1,7.630433042468953,6.409660920844578,0.0
15502,"<a href=""statss.aspx?playerid=15502&position=P"">Kohl Stewart</a>",24.0,25.1,6.394737644539085,6.0561150955031575,2.0
15267,"<a href=""statss.aspx?playerid=15267&position=P"">Jacob Rhame</a>",26.0,6.1,4.263160034561174,7.950853958553758,0.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",25.0,19.1,3.7241370737483743,6.058836407043572,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",33.0,42.2,8.648439561948672,5.557760034501686,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",25.0,11.0,10.636363636363637,6.668554930253462,1.0
14338,"<a href=""statss.aspx?playerid=14338&position=P"">Williams Jerez</a>",27.0,10.1,4.354839747952124,6.60110705744855,0.0
18454,"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",26.0,8.1,8.640003295899694,6.694010803223163,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",30.0,59.2,7.089384870528334,6.34808742083519,12.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",31.0,60.2,3.708791717717847,4.961262462721749,1.0
16452,"<a href=""statss.aspx?playerid=16452&position=P"">Matt Wotherspoon</a>",27.0,4.2,15.428560918698366,9.856862093480917,0.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",29.0,91.0,4.9450556705891895,5.521702121982963,13.0
14962,"<a href=""statss.aspx?playerid=14962&position=P"">Rookie Davis</a>",26.0,10.2,6.749997988343838,7.245258274302245,1.0
18890,"<a href=""statss.aspx?playerid=18890&position=P"">Kyle Keller</a>",26.0,10.2,3.3749992959202806,7.620258556492819,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",23.0,19.2,8.694913848793895,6.163161541380791,4.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",26.0,19.0,6.631579613091279,6.266641361099232,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",29.0,60.0,5.700001087188928,4.880676460266174,0.0
11694,"<a href=""statss.aspx?playerid=11694&position=P"">Nick Kingham</a>",27.0,55.2,7.2754491848911265,5.477482555451914,4.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",29.0,64.2,4.5927855145459855,5.425350649378297,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",25.0,27.1,6.2561004713572395,6.287181637076477,2.0
19495,"<a href=""statss.aspx?playerid=19495&position=P"">Michael Shawaryn</a>",24.0,20.1,9.73770918073587,6.214010788965019,0.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",23.0,8.2,5.192308073213143,7.367855934278522,0.0
9149,"<a href=""statss.aspx?playerid=9149&position=P"">Tim Melville</a>",29.0,33.1,4.8599990730287415,6.6340088233949,7.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",34.0,54.0,4.166667255354599,4.806602293310211,0.0
16904,"<a href=""statss.aspx?playerid=16904&position=P"">Aaron Wilkerson</a>",30.0,16.0,7.312498256564556,6.7765086263420224,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",27.0,62.0,4.064517629506867,4.923687526214865,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",26.0,123.2,6.331537104263801,5.550936963744072,18.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",31.0,21.2,4.9846177248993975,6.029395412919705,1.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",24.0,12.1,7.297293535545176,7.754547675602783,2.0
1483,"<a href=""statss.aspx?playerid=1483&position=P"">Jon Edwards</a>",31.0,8.0,2.2500017434372106,8.21401335001292,0.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",25.0,35.0,9.000002942767424,5.556867384618894,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",28.0,62.1,3.609626625696399,5.187272031088706,0.0
13393,"<a href=""statss.aspx?playerid=13393&position=P"">Brady Rodgers</a>",28.0,5.0,16.2,13.814009475708009,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",27.0,41.0,6.804880264754963,6.360351963712991,4.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",28.0,44.0,8.590910394329867,6.3958281402746255,8.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",29.0,67.2,5.985222237236722,5.903664900836609,12.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",26.0,15.1,8.21738994144109,7.192269685453297,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",34.0,6.1,8.526316217438357,10.161378245472596,0.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",25.0,6.0,10.5,11.547342809041341,1.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",26.0,22.1,5.641791365995912,6.124457402610661,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",38.0,18.0,5.000001059638354,6.158454544161705,0.0
16155,"<a href=""statss.aspx?playerid=16155&position=P"">Eric Skoglund</a>",26.0,21.0,9.0,7.356866618565151,4.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",30.0,114.0,6.2368421052631575,6.257869124830815,21.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",32.0,11.1,9.52941363575586,6.743421933395364,0.0
14867,"<a href=""statss.aspx?playerid=14867&position=P"">Nick Rumbelow</a>",27.0,1.1,27.000028163224034,21.964029033502474,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",28.0,27.0,12.000004238554014,7.473270239392304,5.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",24.0,66.2,5.670002020991569,5.569010315114559,1.0
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",28.0,3.1,21.600008239749236,22.11401668548859,0.0
19285,"<a href=""statss.aspx?playerid=19285&position=P"">Kyle Dowdy</a>",26.0,22.1,7.253731756280458,6.572218622134146,1.0
18792,"<a href=""statss.aspx?playerid=18792&position=P"">Miguel Del Pozo</a>",26.0,9.1,10.607143218420003,7.606866768184979,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",29.0,12.2,12.789481186970228,7.871906945036671,0.0
17860,"<a href=""statss.aspx?playerid=17860&position=P"">Jose Rodriguez</a>",23.0,19.2,2.745762268040177,6.875025833094911,1.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",29.0,21.2,4.984617286095978,5.844779710036441,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",31.0,58.2,4.909091760304496,5.14014617332748,0.0
3292,"<a href=""statss.aspx?playerid=3292&position=P"">Hector Noesi</a>",32.0,27.2,8.457832685834328,6.394732878927755,4.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",27.0,126.2,4.760525336107261,5.614008981805201,24.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",26.0,13.0,6.9230774309508565,7.906317512241365,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",29.0,15.1,13.500001119530813,6.866183691619725,0.0
15071,"<a href=""statss.aspx?playerid=15071&position=P"">Kyle McGowin</a>",27.0,16.0,10.125,7.589009475708008,1.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",29.0,20.2,11.75806270752219,7.617234604862409,5.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",25.0,58.0,5.741378366309467,5.955388335297213,8.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",27.0,40.2,5.532786712246669,5.451714323772217,0.0
17470,"<a href=""statss.aspx?playerid=17470&position=P"">Chad Sobotka</a>",25.0,29.0,6.20689900111455,5.558837987240171,0.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",29.0,65.1,3.719388478996993,5.2191119067722305,0.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",24.0,3.0,15.000004768373097,12.880679215326225,0.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",27.0,5.1,11.812502816320137,10.526511219144282,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",36.0,18.1,9.327274344578543,6.704919171924539,0.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",26.0,20.2,6.532257059734551,7.133363711548737,0.0
18135,"<a href=""statss.aspx?playerid=18135&position=P"">Chance Adams</a>",24.0,25.1,8.526316217438357,6.529799115822925,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",32.0,15.2,4.021277493295313,7.107627366041565,0.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",26.0,15.0,5.400001029968458,7.6806769943238935,0.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",26.0,60.2,3.4120889133253156,5.027196820953344,0.0
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",26.0,32.2,5.785713722685043,5.846662280739297,2.0
15136,"<a href=""statss.aspx?playerid=15136&position=P"">Jake Newberry</a>",24.0,31.0,3.7741930839547084,5.9236865616242085,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",25.0,18.2,6.750003678460082,6.749725688234718,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",32.0,44.1,4.466165925926946,5.717769161454932,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",32.0,41.1,4.354840049386809,5.9962683961495795,0.0
17035,"<a href=""statss.aspx?playerid=17035&position=P"">Joseph Palumbo</a>",24.0,16.2,9.17999824905429,7.954008571624929,4.0
15028,"<a href=""statss.aspx?playerid=15028&position=P"">Victor Alcantara</a>",26.0,42.2,4.851564090466648,5.72182279783328,0.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",24.0,49.0,8.816329619231189,6.091561504207076,4.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",30.0,25.0,5.400003295900449,6.73401162414682,1.0
7175,"<a href=""statss.aspx?playerid=7175&position=P"">Jonny Venters</a>",34.0,8.0,12.375002212822833,9.589010615647044,0.0
18361,"<a href=""statss.aspx?playerid=18361&position=P"">Thomas Eshelman</a>",25.0,36.0,6.4999989668529885,7.32511993337571,4.0
14244,"<a href=""statss.aspx?playerid=14244&position=P"">Ray Black</a>",29.0,16.0,5.062503319235832,6.901511893422997,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",26.0,72.0,5.375000284777762,6.227898524278484,12.0
16958,"<a href=""statss.aspx?playerid=16958&position=P"">Jake Jewell</a>",26.0,26.1,6.835441882746897,6.669705094207828,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",30.0,24.1,5.5479461477005305,6.296201779986081,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",36.0,23.1,5.014286807313495,6.471153042851817,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",30.0,46.2,6.364288662308482,5.549724843356575,1.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",28.0,58.1,5.708571926319399,6.5054383341264,10.0
5365,"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",28.0,50.2,6.927631405086733,6.569272549396739,8.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",27.0,16.1,14.326528904389566,9.030335312960183,2.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",28.0,13.2,9.8780464828197,9.214008080087382,1.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",34.0,121.1,5.7115385213950285,5.488734774272261,8.0
12452,"<a href=""statss.aspx?playerid=12452&position=P"">Chasen Bradford</a>",29.0,16.2,4.860000185394294,7.294009631347662,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",36.0,13.1,9.449995493891004,9.664006400109805,3.0
12938,"<a href=""statss.aspx?playerid=12938&position=P"">Gabriel Ynoa</a>",26.0,110.2,5.61144687922141,6.195937769014071,13.0
12106,"<a href=""statss.aspx?playerid=12106&position=P"">Parker Markel</a>",28.0,22.0,7.7727272727272725,7.304918566617099,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",29.0,60.2,6.527473211547643,5.192031661025475,0.0
15258,"<a href=""statss.aspx?playerid=15258&position=P"">Shane Carle</a>",27.0,9.1,9.642854515387803,9.96400763647947,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",33.0,68.1,6.585367079082038,5.2335220466265,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",34.0,54.2,4.445124639493445,5.189620426593984,0.0
12699,"<a href=""statss.aspx?playerid=12699&position=P"">Ryan Carpenter</a>",28.0,40.2,9.295080804658383,6.9271237653995845,9.0
11437,"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",27.0,28.0,8.357143711070712,6.464009807791063,0.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",31.0,31.0,5.806453041926487,6.601107083498459,2.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",30.0,40.1,5.801653624183544,5.842108980680041,0.0
17466,"<a href=""statss.aspx?playerid=17466&position=P"">Heath Fillmyer</a>",25.0,22.1,8.059701951422731,7.378188817276419,3.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",24.0,14.1,8.790699624061501,10.958197239762187,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",22.0,82.2,6.423386701560069,6.226106064575159,13.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",29.0,32.2,7.438776306488459,6.0609485559690235,1.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",27.0,136.0,6.022059330272057,5.927244998138276,23.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",33.0,71.1,4.037384544984093,5.288776533547056,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",26.0,70.0,6.557142857142857,6.799723761422294,15.0
19884,"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",23.0,19.1,5.5862078150729175,8.489872412165763,5.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",27.0,99.0,5.6363628762266345,5.688756616703573,16.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",28.0,20.2,9.145167479782245,8.681755111768291,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",32.0,62.0,4.354840049386809,5.939816765879751,2.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",33.0,69.2,6.588517077111458,6.9173589438883045,12.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",28.0,14.1,6.279070324482614,7.958195943094871,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",31.0,12.1,10.945940303317764,11.889680679078385,3.0
19276,"<a href=""statss.aspx?playerid=19276&position=P"">Edgar Garcia</a>",22.0,39.0,5.769231333535154,6.57298416323292,0.0
16618,"<a href=""statss.aspx?playerid=16618&position=P"">Kyle Bird</a>",26.0,12.2,7.815788689082428,10.792956083303089,0.0
15203,"<a href=""statss.aspx?playerid=15203&position=P"">Tyler Bashlor</a>",26.0,22.0,6.954547866317703,7.259465424088894,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",21.0,81.0,7.111111111111111,6.72018231521418,15.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",30.0,23.0,6.26087216123173,8.387924664503673,0.0
11691,"<a href=""statss.aspx?playerid=11691&position=P"">Tayron Guerrero</a>",28.0,46.0,6.260870603622869,6.061836034994798,0.0
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",25.0,80.0,7.087499577552105,7.264009234309211,14.0
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",26.0,34.2,5.451923026929241,6.6467017519227145,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",33.0,53.1,4.556251656599946,5.707760382406743,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",31.0,102.1,5.9804572150428035,6.126062171921661,11.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",27.0,39.2,5.672272271454019,6.566952640611939,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",26.0,49.0,4.959184445623973,5.948703779056207,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",29.0,33.2,5.613862446296323,6.362524921778961,0.0
16317,"<a href=""statss.aspx?playerid=16317&position=P"">Alex McRae</a>",26.0,26.2,8.77500209212353,8.314010691643052,2.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",31.0,28.2,5.33721048603734,6.911684714400544,0.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",26.0,84.2,5.314959592226363,6.414796252359884,15.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",27.0,25.2,9.818186530258476,8.590635432754317,0.0
15285,"<a href=""statss.aspx?playerid=15285&position=P"">Zac Reininger</a>",26.0,28.0,8.678573793295122,8.821153860676462,1.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",32.0,84.1,6.0830038379208595,6.0954323463021,8.0
