playerid,Name,Age,IP,ERA,FIP,GS
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",29.0,34.0,5.2941185983615,5.019746558950904,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",33.0,4.0,11.250002933666876,7.505041467771223,0.0
25663,"<a href=""statss.aspx?playerid=25663&position=P"">McKinley Moore</a>",24.0,3.1,18.90000180244463,12.255041217804038,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",31.0,31.2,4.831579817385051,4.9603038244565,0.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",28.0,9.1,4.821429751737674,6.362183977283571,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",30.0,1.1,6.750007040806008,16.75505444110909,0.0
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",30.0,2.0,18.0,17.75504035949707,0.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",24.0,10.0,3.600001083612768,6.355041292608065,0.0
20375,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",28.0,6.2,4.0500004043430495,7.755040808767125,0.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",30.0,1.2,37.800015771395586,19.455047118666606,0.0
19800,"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",28.0,9.2,4.655173207931223,5.841247697236639,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",33.0,27.0,6.333334039390902,5.21800354129659,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",36.0,9.2,10.241381089022862,6.048144292866942,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",32.0,33.1,7.290000304162515,5.115040437102321,0.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",28.0,7.2,4.695652563315065,8.081127716237553,2.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",25.0,17.1,4.153846458570514,6.370425203424956,3.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",35.0,8.2,7.269233102277229,5.678118060256146,0.0
27451,"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",25.0,4.0,11.25,10.25504035949707,1.0
18454,"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",30.0,13.1,4.050000413395507,6.330040673371437,3.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",36.0,20.0,5.85000057533389,5.405040570944569,0.0
27488,"<a href=""statss.aspx?playerid=27488&position=P"">Karl Kauffmann</a>",25.0,17.2,10.188679611950267,6.59466312119188,3.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",34.0,3.0,6.000002086163293,9.255042445660363,0.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",32.0,4.0,6.75,10.75504035949707,1.0
27646,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",24.0,50.1,4.112582963274525,5.639146425163462,9.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",37.0,2.2,10.125002640300188,15.255043488741737,0.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",33.0,4.1,6.230769687855771,9.485810047352842,0.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",26.0,29.1,4.909092648093981,5.164131944866952,0.0
27581,"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",25.0,58.2,4.909091206683126,5.64140414052359,10.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",28.0,24.1,5.178082893614704,5.06325978266411,0.0
22828,"<a href=""statss.aspx?playerid=22828&position=P"">Juan Then</a>",23.0,11.0,4.909091773604711,6.436859101648272,0.0
30074,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",23.0,18.2,5.303571609210001,5.82646901850798,1.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",31.0,29.1,4.295455342636029,5.027767961219876,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",30.0,44.2,4.83582148705441,4.710264418101406,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",35.0,45.2,6.503649997218334,6.276938338002559,9.0
25921,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",26.0,11.2,6.171430011282498,6.7693268936996045,0.0
23265,"<a href=""statss.aspx?playerid=23265&position=P"">Cody Bolton</a>",25.0,9.0,11.000001202027134,8.032818659367443,0.0
29960,"<a href=""statss.aspx?playerid=29960&position=P"">AJ Smith-Shawver</a>",20.0,16.2,4.320000411987344,6.615040679931671,3.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",31.0,4.0,18.000004693867,11.755042576045376,0.0
23809,"<a href=""statss.aspx?playerid=23809&position=P"">Ray Kerr</a>",28.0,8.0,5.625000733416623,6.755040815845192,0.0
21846,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",25.0,24.1,5.917809521375998,5.26873943274307,0.0
20476,"<a href=""statss.aspx?playerid=20476&position=P"">Peter Solomon</a>",26.0,13.1,12.150001158714405,7.005040717124974,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",35.0,5.1,6.750001760200125,8.317541679647166,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",37.0,1.0,36.0,32.25504035949707,1.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",29.0,8.2,6.230769730707638,7.408886846635496,0.0
22461,"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",26.0,9.0,6.00000272194668,6.366152881987942,0.0
17464,"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",26.0,21.2,6.646155942657951,5.470425673716388,0.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",30.0,25.2,11.57142934175507,6.566728891649195,4.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",31.0,22.2,5.161765536125947,5.460923067243201,0.0
24492,"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",23.0,45.1,7.3455885958609874,5.902099312960489,10.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",27.0,13.1,6.750001201965129,7.3800410940313155,2.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",29.0,4.0,11.2500028498478,11.505042449385456,0.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",30.0,8.1,4.320000164794928,8.415040556335457,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",36.0,23.2,6.845071477009054,5.747998490012714,0.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",26.0,13.2,6.585368630009312,6.32821238683475,0.0
21541,"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",26.0,5.2,15.88235489018672,11.372688414481395,1.0
16466,"<a href=""statss.aspx?playerid=16466&position=P"">Brent Honeywell</a>",28.0,39.2,3.403361820994119,5.423107889908139,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",31.0,31.1,2.5851070066926427,5.010359931942692,0.0
24737,"<a href=""statss.aspx?playerid=24737&position=P"">Gus Varland</a>",26.0,8.2,11.423080510730996,9.485811547168524,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",35.0,14.2,5.522727927347061,6.186858888829461,0.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",25.0,15.2,6.893617301032585,7.403976698081497,3.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",25.0,47.0,8.042553354680352,5.999721266253063,10.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",27.0,15.1,6.456522274558215,6.8419971786960785,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",31.0,31.0,4.935484663349908,5.416331029068599,0.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",26.0,39.2,5.6722695439745285,6.128990261777498,6.0
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",28.0,11.0,9.81818357380985,7.345950181917842,0.0
21513,"<a href=""statss.aspx?playerid=21513&position=P"">Thad Ward</a>",26.0,29.2,6.06741648207357,6.356164339223562,0.0
21170,"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",29.0,6.2,5.40000133574042,8.65504169523749,0.0
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",26.0,31.1,6.8936179304836465,6.255040755170509,0.0
19407,"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",29.0,40.0,4.725000112652781,6.280040431618692,5.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",27.0,27.2,3.9036149932609003,5.604438272107798,0.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",29.0,15.2,5.170213310170307,6.638019438991222,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",28.0,25.2,5.61039038777342,6.2160797308219315,0.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",27.0,15.2,6.893617301032585,8.297593755622758,1.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",33.0,35.1,6.877358923691736,6.226738659857697,5.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",28.0,36.2,5.400000971447512,5.873222648683743,0.0
27583,"<a href=""statss.aspx?playerid=27583&position=P"">Garrett Acton</a>",25.0,5.2,12.705886117315913,11.549160463856069,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",33.0,16.2,10.260000391387955,8.055040542602546,4.0
25097,"<a href=""statss.aspx?playerid=25097&position=P"">Garrett Hill</a>",27.0,13.2,9.878049950862906,7.133089599465471,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",33.0,12.2,6.394738216273307,7.202409628801582,0.0
22210,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",24.0,10.2,6.750001665903667,9.067541794025228,0.0
21649,"<a href=""statss.aspx?playerid=21649&position=P"">Luis Medina</a>",24.0,53.2,6.372670996194182,5.88236962985783,8.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",36.0,53.0,5.943396440304322,6.424851794326042,11.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",30.0,17.0,8.470589720254386,7.313864600452297,0.0
20132,"<a href=""statss.aspx?playerid=20132&position=P"">Adam Oller</a>",28.0,19.2,10.067797942567205,7.221142579296273,1.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",28.0,42.2,5.484375326894243,6.700353064853711,8.0
27782,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",24.0,25.2,9.818182426191456,7.462832827864837,6.0
29928,"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",25.0,24.1,7.397260370610647,7.652300690915622,5.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",25.0,24.1,9.616438858682233,8.1865474665136,6.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",29.0,11.1,13.500001514659377,11.019747113026646,0.0
19541,"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",28.0,22.1,6.850747609462733,7.105787381809456,1.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",25.0,58.0,6.362069282614322,6.496419831398134,13.0
12499,"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",34.0,18.0,9.000000953674418,8.69948538085567,4.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",27.0,48.2,4.623287731631654,5.844081489210797,3.0
22288,"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",23.0,48.0,4.500000637024732,5.588374023139524,1.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",30.0,38.1,8.452174824244231,6.776779869598833,5.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",32.0,20.2,7.403227486112124,7.464718733952984,0.0
27681,"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",25.0,66.1,6.783920118162845,6.149512943246551,11.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",30.0,27.0,5.000000375288533,6.180966505036286,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",28.0,42.0,7.714285889450388,6.6359928172191545,4.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",33.0,20.2,5.661291076376375,7.1743957200653306,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",37.0,10.1,9.580647417863164,9.351815989046356,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",31.0,18.1,9.818183009880778,10.94595038390368,5.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",37.0,55.0,7.036363880378164,7.109585947714566,9.0
