playerid,Name,Age,PA,wOBA
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",25.0,0.0,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",30.0,0.0,0.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",25.0,0.0,0.0
9095,"<a href=""statss.aspx?playerid=9095&position=P"">Cody Eppley</a>",27.0,0.0,0.0
9124,"<a href=""statss.aspx?playerid=9124&position=P"">Charlie Leesman</a>",26.0,0.0,0.0
9129,"<a href=""statss.aspx?playerid=9129&position=P"">Tommy Hanson</a>",26.0,0.0,0.0
9155,"<a href=""statss.aspx?playerid=9155&position=P"">Charles Brewer</a>",25.0,0.0,0.0
9189,"<a href=""statss.aspx?playerid=9189&position=P"">Zach Clark</a>",29.0,0.0,0.0
9195,"<a href=""statss.aspx?playerid=9195&position=P"">Vic Black</a>",25.0,0.0,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",38.0,0.0,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",26.0,0.0,0.0
9243,"<a href=""statss.aspx?playerid=9243&position=P"">Simon Castro</a>",25.0,0.0,0.0
9244,"<a href=""statss.aspx?playerid=9244&position=P"">David Carpenter</a>",25.0,0.0,0.0
9324,"<a href=""statss.aspx?playerid=9324&position=P"">Michael Belfiore</a>",24.0,0.0,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",28.0,0.0,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",28.0,0.0,0.0
9404,"<a href=""statss.aspx?playerid=9404&position=P"">Daniel Stange</a>",27.0,0.0,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",25.0,0.0,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",25.0,0.0,0.0
9557,"<a href=""statss.aspx?playerid=9557&position=P"">P.J. Walters</a>",28.0,0.0,0.0
9615,"<a href=""statss.aspx?playerid=9615&position=P"">Steven Ames</a>",25.0,0.0,0.0
9651,"<a href=""statss.aspx?playerid=9651&position=P"">Jose Ortega</a>",24.0,0.0,0.0
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",24.0,0.0,0.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",25.0,0.0,0.0
9683,"<a href=""statss.aspx?playerid=9683&position=P"">Mike Zagurski</a>",30.0,0.0,0.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",27.0,0.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",25.0,0.0,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",24.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",30.0,0.0,0.0
9877,"<a href=""statss.aspx?playerid=9877&position=P"">Michael Kirkman</a>",26.0,0.0,0.0
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",26.0,0.0,0.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",28.0,0.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",28.0,0.0,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",28.0,0.0,0.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",29.0,0.0,0.0
10045,"<a href=""statss.aspx?playerid=10045&position=P"">Chris Dwyer</a>",25.0,0.0,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",22.0,0.0,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",26.0,0.0,0.0
10080,"<a href=""statss.aspx?playerid=10080&position=P"">Keith Butler</a>",24.0,0.0,0.0
10091,"<a href=""statss.aspx?playerid=10091&position=P"">Hisanori Takahashi</a>",38.0,0.0,0.0
10095,"<a href=""statss.aspx?playerid=10095&position=P"">Dane de la Rosa</a>",30.0,0.0,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",25.0,0.0,0.0
10149,"<a href=""statss.aspx?playerid=10149&position=P"">Aaron Crow</a>",26.0,0.0,0.0
10174,"<a href=""statss.aspx?playerid=10174&position=P"">Edgar Olmos</a>",23.0,0.0,0.0
10267,"<a href=""statss.aspx?playerid=10267&position=P"">Tanner Scheppers</a>",26.0,0.0,0.0
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",23.0,0.0,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",23.0,0.0,0.0
10332,"<a href=""statss.aspx?playerid=10332&position=P"">Nick Christiani</a>",25.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",25.0,0.0,0.0
10481,"<a href=""statss.aspx?playerid=10481&position=P"">Shawn Tolleson</a>",25.0,0.0,0.0
10498,"<a href=""statss.aspx?playerid=10498&position=P"">Yoervis Medina</a>",24.0,0.0,0.0
10500,"<a href=""statss.aspx?playerid=10500&position=P"">Preston Claiborne</a>",25.0,0.0,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",25.0,0.0,0.0
10558,"<a href=""statss.aspx?playerid=10558&position=P"">Daniel Webb</a>",23.0,0.0,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",24.0,0.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",24.0,0.0,0.0
10663,"<a href=""statss.aspx?playerid=10663&position=P"">Stephen Pryor</a>",23.0,0.0,0.0
10796,"<a href=""statss.aspx?playerid=10796&position=P"">Josh Edgin</a>",26.0,0.0,0.0
10803,"<a href=""statss.aspx?playerid=10803&position=P"">Jake Dunning</a>",24.0,0.0,0.0
11240,"<a href=""statss.aspx?playerid=11240&position=P"">Kevin Chapman</a>",25.0,0.0,0.0
11341,"<a href=""statss.aspx?playerid=11341&position=P"">Sean Nolin</a>",23.0,0.0,0.0
11420,"<a href=""statss.aspx?playerid=11420&position=P"">Yunesky Maya</a>",31.0,0.0,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",24.0,0.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",24.0,0.0,0.0
11745,"<a href=""statss.aspx?playerid=11745&position=P"">Chance Ruffin</a>",24.0,0.0,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",24.0,0.0,0.0
11827,"<a href=""statss.aspx?playerid=11827&position=P"">Steve Delabar</a>",29.0,0.0,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",20.0,0.0,0.0
11855,"<a href=""statss.aspx?playerid=11855&position=P"">Yordano Ventura</a>",22.0,0.0,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",24.0,0.0,0.0
12520,"<a href=""statss.aspx?playerid=12520&position=P"">Erik Johnson</a>",23.0,0.0,0.0
12530,"<a href=""statss.aspx?playerid=12530&position=P"">Nick Maronde</a>",23.0,0.0,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",23.0,0.0,0.0
12803,"<a href=""statss.aspx?playerid=12803&position=P"">Carter Capps</a>",22.0,0.0,0.0
13674,"<a href=""statss.aspx?playerid=13674&position=P"">Onelki Garcia</a>",23.0,0.0,0.0
13736,"<a href=""statss.aspx?playerid=13736&position=P"">Michael Roth</a>",23.0,0.0,0.0
14443,"<a href=""statss.aspx?playerid=14443&position=P"">Kyuji Fujikawa</a>",32.0,0.0,0.0
14445,"<a href=""statss.aspx?playerid=14445&position=P"">Chang-Yong Lim</a>",37.0,0.0,0.0
5231,"<a href=""statss.aspx?playerid=5231&position=P"">Vin Mazzaro</a>",26.0,6.0,0.14798858761787415
4756,"<a href=""statss.aspx?playerid=4756&position=C"">John Baker</a>",32.0,46.0,0.2058205993279167
7168,"<a href=""statss.aspx?playerid=7168&position=C"">Juan Centeno</a>",23.0,10.0,0.2663794577121735
4751,"<a href=""statss.aspx?playerid=4751&position=2B/SS"">Elliot Johnson</a>",29.0,275.0,0.2396377424399058
5496,"<a href=""statss.aspx?playerid=5496&position=OF"">Francisco Peguero</a>",25.0,30.0,0.25380172332127887
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",25.0,13.0,0.14798858761787415
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",28.0,13.0,0.14798858761787415
3443,"<a href=""statss.aspx?playerid=3443&position=C"">Chris Robinson</a>",29.0,12.0,0.24910475313663483
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",25.0,5.0,0.13800528049468994
5503,"<a href=""statss.aspx?playerid=5503&position=2B"">Corban Joseph</a>",24.0,7.0,0.28014286926814486
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",23.0,73.0,0.15790617991896236
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",23.0,69.0,0.14157614784855996
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",29.0,7.0,0.13800528049468994
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",26.0,6.0,0.14798858761787415
2868,"<a href=""statss.aspx?playerid=2868&position=P"">Drake Britton</a>",24.0,0.0,0.0
4534,"<a href=""statss.aspx?playerid=4534&position=P"">Ross Wolf</a>",30.0,0.0,0.0
1525,"<a href=""statss.aspx?playerid=1525&position=P"">Sandy Rosario</a>",27.0,1.0,0.0
2540,"<a href=""statss.aspx?playerid=2540&position=P"">Eric Surkamp</a>",25.0,1.0,0.0
3220,"<a href=""statss.aspx?playerid=3220&position=P"">Jean Machi</a>",31.0,1.0,0.0
5032,"<a href=""statss.aspx?playerid=5032&position=P"">Dale Thayer</a>",32.0,1.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",25.0,1.0,0.0
5876,"<a href=""statss.aspx?playerid=5876&position=P"">Gonzalez Germen</a>",25.0,1.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",23.0,1.0,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",24.0,1.0,0.0
2061,"<a href=""statss.aspx?playerid=2061&position=P"">Matt Guerrier</a>",34.0,1.0,0.0
2203,"<a href=""statss.aspx?playerid=2203&position=P"">Ronald Belisario</a>",30.0,1.0,0.0
2790,"<a href=""statss.aspx?playerid=2790&position=P"">Carlos Marmol</a>",30.0,1.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",25.0,1.0,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",30.0,1.0,0.0
11571,"<a href=""statss.aspx?playerid=11571&position=P"">Jose Dominguez</a>",22.0,1.0,0.0
13398,"<a href=""statss.aspx?playerid=13398&position=P"">Paco Rodriguez</a>",22.0,1.0,0.0
6415,"<a href=""statss.aspx?playerid=6415&position=P"">Stolmy Pimentel</a>",23.0,1.0,0.0
7645,"<a href=""statss.aspx?playerid=7645&position=P"">Chris Leroux</a>",29.0,1.0,0.0
9385,"<a href=""statss.aspx?playerid=9385&position=P"">Ryan Reid</a>",28.0,1.0,0.0
9489,"<a href=""statss.aspx?playerid=9489&position=P"">Phil Irwin</a>",26.0,1.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",29.0,1.0,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",29.0,1.0,0.0
5529,"<a href=""statss.aspx?playerid=5529&position=P"">Maikel Cleto</a>",24.0,1.0,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",27.0,1.0,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",23.0,1.0,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",23.0,1.0,0.0
1475,"<a href=""statss.aspx?playerid=1475&position=P"">Jon Rauch</a>",34.0,1.0,0.0
4773,"<a href=""statss.aspx?playerid=4773&position=P"">John Maine</a>",32.0,1.0,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",25.0,1.0,0.0
2385,"<a href=""statss.aspx?playerid=2385&position=P"">Anthony Varvaro</a>",28.0,1.0,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",23.0,1.0,0.0
4422,"<a href=""statss.aspx?playerid=4422&position=P"">Kameron Loe</a>",31.0,1.0,0.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",22.0,1.0,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",25.0,1.0,0.0
5960,"<a href=""statss.aspx?playerid=5960&position=P"">Wesley Wright</a>",28.0,1.0,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",24.0,1.0,0.0
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",22.0,256.0,0.31858536321669817
3241,"<a href=""statss.aspx?playerid=3241&position=P"">Josh Roenicke</a>",30.0,1.0,0.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",29.0,1.0,0.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",25.0,1.0,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",27.0,1.0,0.0
2835,"<a href=""statss.aspx?playerid=2835&position=P"">Joe Savery</a>",27.0,1.0,0.0
6550,"<a href=""statss.aspx?playerid=6550&position=P"">Michael Stutes</a>",26.0,1.0,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",24.0,1.0,0.0
27,"<a href=""statss.aspx?playerid=27&position=P"">Ramon Ortiz</a>",40.0,1.0,0.0
4241,"<a href=""statss.aspx?playerid=4241&position=P"">Brad Lincoln</a>",28.0,1.0,0.0
4734,"<a href=""statss.aspx?playerid=4734&position=P"">Sergio Santos</a>",29.0,1.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",30.0,1.0,0.0
8368,"<a href=""statss.aspx?playerid=8368&position=P"">Troy Patton</a>",27.0,1.0,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",22.0,1.0,0.0
1333,"<a href=""statss.aspx?playerid=1333&position=P"">Curtis Partch</a>",26.0,1.0,0.0
9904,"<a href=""statss.aspx?playerid=9904&position=P"">Pedro Villarreal</a>",25.0,1.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",25.0,1.0,0.0
8532,"<a href=""statss.aspx?playerid=8532&position=P"">Rob Wooten</a>",27.0,1.0,0.0
9736,"<a href=""statss.aspx?playerid=9736&position=P"">Burke Badenhop</a>",30.0,1.0,0.0
3166,"<a href=""statss.aspx?playerid=3166&position=P"">Clayton Mortensen</a>",28.0,1.0,0.0
3873,"<a href=""statss.aspx?playerid=3873&position=P"">Zeke Spruill</a>",23.0,1.0,0.0
4055,"<a href=""statss.aspx?playerid=4055&position=P"">Eury De la Rosa</a>",23.0,1.0,0.0
7725,"<a href=""statss.aspx?playerid=7725&position=P"">David Holmberg</a>",21.0,1.0,0.0
8130,"<a href=""statss.aspx?playerid=8130&position=P"">Matt Langwell</a>",27.0,1.0,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",26.0,1.0,0.0
2225,"<a href=""statss.aspx?playerid=2225&position=OF"">Jason Bourgeois</a>",31.0,18.0,0.292068964905209
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",29.0,1.0,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",24.0,1.0,0.0
8179,"<a href=""statss.aspx?playerid=8179&position=1B"">Joe Mahoney</a>",26.0,29.0,0.29999614995101404
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",33.0,1.0,0.0
4227,"<a href=""statss.aspx?playerid=4227&position=P"">Wilton Lopez</a>",29.0,1.0,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",26.0,1.0,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",25.0,1.0,0.0
5089,"<a href=""statss.aspx?playerid=5089&position=P"">Scott Diamond</a>",26.0,7.0,0.1268473608153207
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",27.0,6.0,0.11500440041224162
6165,"<a href=""statss.aspx?playerid=6165&position=2B"">Irving Falu</a>",30.0,4.0,0.22198288142681122
7507,"<a href=""statss.aspx?playerid=7507&position=P"">Jonathan Sanchez</a>",30.0,6.0,0.11500440041224162
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",32.0,7.0,0.1268473608153207
11133,"<a href=""statss.aspx?playerid=11133&position=P"">John Gast</a>",24.0,6.0,0.11500440041224162
6230,"<a href=""statss.aspx?playerid=6230&position=P"">Kyle Kendrick</a>",28.0,66.0,0.15066062068117075
1698,"<a href=""statss.aspx?playerid=1698&position=C"">Gerald Laird</a>",33.0,141.0,0.33304757222854836
3583,"<a href=""statss.aspx?playerid=3583&position=C"">Omir Santos</a>",32.0,1.0,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",29.0,6.0,0.11500440041224162
9176,"<a href=""statss.aspx?playerid=9176&position=C"">Audry Perez</a>",24.0,1.0,0.0
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",24.0,1.0,0.0
2070,"<a href=""statss.aspx?playerid=2070&position=3B"">Gil Velazquez</a>",33.0,1.0,0.0
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",21.0,1.0,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",28.0,2.0,0.0
1137,"<a href=""statss.aspx?playerid=1137&position=P"">Jerome Williams</a>",31.0,2.0,0.0
4606,"<a href=""statss.aspx?playerid=4606&position=C"">Chris Snyder</a>",32.0,24.0,0.18899869422117868
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",25.0,2.0,0.0
6282,"<a href=""statss.aspx?playerid=6282&position=P"">Greg Burke</a>",30.0,2.0,0.0
1667,"<a href=""statss.aspx?playerid=1667&position=P"">Jeremy Bonderman</a>",30.0,2.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",24.0,2.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",24.0,2.0,0.0
7161,"<a href=""statss.aspx?playerid=7161&position=P"">Chris Withrow</a>",24.0,2.0,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",27.0,2.0,0.0
3970,"<a href=""statss.aspx?playerid=3970&position=P"">Edward Mujica</a>",29.0,2.0,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",28.0,2.0,0.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",21.0,2.0,0.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",23.0,2.0,0.0
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",27.0,12.0,0.1341565102338791
5285,"<a href=""statss.aspx?playerid=5285&position=P"">Samuel Deduno</a>",29.0,2.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",26.0,2.0,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",30.0,2.0,0.0
840,"<a href=""statss.aspx?playerid=840&position=P"">Andy Pettitte</a>",41.0,2.0,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",26.0,2.0,0.0
3886,"<a href=""statss.aspx?playerid=3886&position=P"">Gavin Floyd</a>",30.0,2.0,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",24.0,2.0,0.0
10326,"<a href=""statss.aspx?playerid=10326&position=P"">Chad Jenkins</a>",25.0,2.0,0.0
9187,"<a href=""statss.aspx?playerid=9187&position=OF"">Jordan Danks</a>",26.0,179.0,0.30583325877535944
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",27.0,2.0,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",24.0,2.0,0.0
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",27.0,2.0,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",33.0,2.0,0.0
8728,"<a href=""statss.aspx?playerid=8728&position=P"">Donovan Hand</a>",27.0,14.0,0.1341565102338791
232,"<a href=""statss.aspx?playerid=232&position=P"">Jon Garland</a>",33.0,21.0,0.16035982809568705
8678,"<a href=""statss.aspx?playerid=8678&position=P"">Paul Maholm</a>",31.0,57.0,0.1447477621852227
6656,"<a href=""statss.aspx?playerid=6656&position=OF"">L.J. Hoes</a>",23.0,184.0,0.30963709820871765
5106,"<a href=""statss.aspx?playerid=5106&position=P"">Guillermo Moscoso</a>",29.0,3.0,0.0
8036,"<a href=""statss.aspx?playerid=8036&position=P"">Thad Weber</a>",28.0,3.0,0.0
6248,"<a href=""statss.aspx?playerid=6248&position=P"">Aaron Laffey</a>",28.0,3.0,0.0
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",32.0,3.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",25.0,3.0,0.0
886,"<a href=""statss.aspx?playerid=886&position=P"">Kris Johnson</a>",28.0,3.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",28.0,3.0,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",26.0,3.0,0.0
9412,"<a href=""statss.aspx?playerid=9412&position=P"">Hiram Burgos</a>",25.0,10.0,0.11099144071340561
11716,"<a href=""statss.aspx?playerid=11716&position=P"">Nick Tepesch</a>",24.0,3.0,0.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",26.0,3.0,0.0
10466,"<a href=""statss.aspx?playerid=10466&position=P"">Taylor Jordan</a>",24.0,18.0,0.1268473608153207
1142,"<a href=""statss.aspx?playerid=1142&position=OF"">Rick Ankiel</a>",33.0,136.0,0.2848044191213215
3492,"<a href=""statss.aspx?playerid=3492&position=SS"">Angel Sanchez</a>",29.0,2.0,0.0
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",29.0,67.0,0.13542414208253226
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",22.0,8.0,0.31222620606422424
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",29.0,34.0,0.138739300891757
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",27.0,22.0,0.13318972885608674
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",25.0,106.0,0.2728239581422898
944,"<a href=""statss.aspx?playerid=944&position=P"">Barry Zito</a>",35.0,43.0,0.13057816554518306
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",21.0,22.0,0.1268473608153207
9682,"<a href=""statss.aspx?playerid=9682&position=2B/3B/SS"">Adam Rosales</a>",30.0,166.0,0.2605111021432817
9542,"<a href=""statss.aspx?playerid=9542&position=C"">Steve Clevenger</a>",27.0,24.0,0.22969692448774973
10299,"<a href=""statss.aspx?playerid=10299&position=OF"">Eury Perez</a>",23.0,8.0,0.11099144071340561
1502,"<a href=""statss.aspx?playerid=1502&position=2B/SS"">Nick Green</a>",34.0,65.0,0.2818810655957177
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",30.0,4.0,0.0
3273,"<a href=""statss.aspx?playerid=3273&position=P"">Roberto Hernandez</a>",32.0,4.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",23.0,4.0,0.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",27.0,4.0,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",25.0,4.0,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",25.0,4.0,0.0
126,"<a href=""statss.aspx?playerid=126&position=P"">Erik Bedard</a>",34.0,4.0,0.0
9442,"<a href=""statss.aspx?playerid=9442&position=C"">Brandon Bantz</a>",26.0,2.0,0.0
6176,"<a href=""statss.aspx?playerid=6176&position=P"">Scott Baker</a>",31.0,4.0,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",25.0,4.0,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",27.0,4.0,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",32.0,4.0,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",27.0,4.0,0.0
6329,"<a href=""statss.aspx?playerid=6329&position=P"">John Danks</a>",28.0,4.0,0.0
225,"<a href=""statss.aspx?playerid=225&position=P"">Mark Buehrle</a>",34.0,4.0,0.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",30.0,4.0,0.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",29.0,4.0,0.0
1478,"<a href=""statss.aspx?playerid=1478&position=P"">Felix Doubront</a>",25.0,4.0,0.0
5665,"<a href=""statss.aspx?playerid=5665&position=3B/SS"">Yamaico Navarro</a>",25.0,31.0,0.3070428391297658
5298,"<a href=""statss.aspx?playerid=5298&position=C"">Kyle Skipworth</a>",23.0,4.0,0.17250660061836243
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",27.0,19.0,0.11839087009429931
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",25.0,2.0,0.0
173,"<a href=""statss.aspx?playerid=173&position=OF"">Scott Cousins</a>",28.0,5.0,0.13800528049468994
2807,"<a href=""statss.aspx?playerid=2807&position=P"">Manny Corpas</a>",30.0,4.0,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",24.0,4.0,0.0
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",25.0,333.0,0.31228333966034216
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",27.0,9.0,0.09865905841191609
10416,"<a href=""statss.aspx?playerid=10416&position=SS"">Wilfredo Tovar</a>",21.0,19.0,0.21160882338881493
833,"<a href=""statss.aspx?playerid=833&position=P"">Ted Lilly</a>",37.0,5.0,0.0
5842,"<a href=""statss.aspx?playerid=5842&position=P"">Chad Billingsley</a>",28.0,5.0,0.0
7528,"<a href=""statss.aspx?playerid=7528&position=2B/3B"">Kevin Frandsen</a>",31.0,278.0,0.2860464298768164
3390,"<a href=""statss.aspx?playerid=3390&position=OF"">John Mayberry</a>",29.0,384.0,0.2977183601252404
