playerid,Name,Age,IP,ERA,FIP,GS
14470,"<a href=""statss.aspx?playerid=14470&position=P"">Jose Valdez</a>",25.0,9.0,4.0,6.466927083333333,0.0
11050,"<a href=""statss.aspx?playerid=11050&position=P"">Christopher Rearick</a>",27.0,3.0,12.000008583074987,11.13359947204999,0.0
12833,"<a href=""statss.aspx?playerid=12833&position=P"">Alex Meyer</a>",25.0,2.2,16.87497988345637,14.008580786005215,0.0
9121,"<a href=""statss.aspx?playerid=9121&position=P"">T.J. House</a>",25.0,13.0,13.153846153846153,6.287439903846154,4.0
3507,"<a href=""statss.aspx?playerid=3507&position=P"">Andre Rienzo</a>",26.0,19.2,5.9491579274459445,5.065798888828597,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",24.0,58.1,3.0857157655061305,4.9164517478479866,0.0
10075,"<a href=""statss.aspx?playerid=10075&position=P"">Caleb Cotham</a>",27.0,9.2,6.517241164988776,6.547386741184597,0.0
5791,"<a href=""statss.aspx?playerid=5791&position=P"">Jorge Rondon</a>",27.0,14.1,13.186050313431808,6.482431924839824,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",30.0,73.1,2.3318190713365654,4.01995772448466,0.0
12499,"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",26.0,7.0,7.714282298576155,6.847877819684816,1.0
718,"<a href=""statss.aspx?playerid=718&position=P"">Grant Balfour</a>",37.0,4.1,6.230771059115794,9.595134107601563,0.0
11827,"<a href=""statss.aspx?playerid=11827&position=P"">Steve Delabar</a>",31.0,29.1,5.21591169110144,4.838140054281517,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",28.0,125.2,5.801060773164025,4.772850978082015,18.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",29.0,11.1,5.558820410997496,7.104179757855356,2.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",23.0,56.1,4.4733725791176076,5.263771168627432,6.0
2141,"<a href=""statss.aspx?playerid=2141&position=P"">Chris Narveson</a>",33.0,30.1,4.45054963711538,4.913813604846151,2.0
1100,"<a href=""statss.aspx?playerid=1100&position=P"">Rafael Soriano</a>",35.0,5.2,6.352941889251472,6.8394765187300255,0.0
769,"<a href=""statss.aspx?playerid=769&position=P"">Bruce Chen</a>",38.0,6.1,12.789480103683523,8.502017497225182,2.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",26.0,25.1,3.552633629612508,5.580963583733061,0.0
6204,"<a href=""statss.aspx?playerid=6204&position=P"">Shaun Marcum</a>",33.0,35.0,5.4,5.790736607142858,6.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",27.0,32.2,6.887755839341166,5.674410348512519,7.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",29.0,24.2,4.0135133066170505,5.241701749435219,0.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",28.0,51.0,5.117646293244262,4.604181765300075,0.0
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",25.0,69.2,4.521530770368018,5.114454849399323,13.0
12675,"<a href=""statss.aspx?playerid=12675&position=P"">Phil Klein</a>",26.0,17.1,6.750001609325793,6.479748393939282,2.0
16215,"<a href=""statss.aspx?playerid=16215&position=P"">Jacob Lindgren</a>",22.0,7.0,5.14285784351592,8.133594431196034,0.0
2540,"<a href=""statss.aspx?playerid=2540&position=P"">Eric Surkamp</a>",27.0,3.1,10.800011072170165,11.233602054127623,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",25.0,17.0,4.235292692085931,5.368887115267574,0.0
3599,"<a href=""statss.aspx?playerid=3599&position=P"">Brian Schlitter</a>",29.0,7.1,7.3636385980723205,6.40632201580992,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",25.0,13.0,4.153848896367005,6.210518858420004,0.0
11193,"<a href=""statss.aspx?playerid=11193&position=P"">C.J. Riefenhauser</a>",25.0,14.2,5.522731103190407,6.269959561688379,0.0
10558,"<a href=""statss.aspx?playerid=10558&position=P"">Daniel Webb</a>",25.0,30.0,6.300001602173259,5.266927625868194,0.0
1776,"<a href=""statss.aspx?playerid=1776&position=P"">Chin-hui Tsao</a>",34.0,7.0,10.285719890986792,7.990739254077097,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",20.0,17.2,6.1132140371867525,5.737370099172136,0.0
2951,"<a href=""statss.aspx?playerid=2951&position=P"">Josh Ravin</a>",27.0,9.1,6.750002988748512,6.347880887499292,0.0
5362,"<a href=""statss.aspx?playerid=5362&position=P"">Phillippe Aumont</a>",26.0,4.0,13.5,13.38359375,1.0
3292,"<a href=""statss.aspx?playerid=3292&position=P"">Hector Noesi</a>",28.0,32.2,6.887753828522403,6.225429913025612,5.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",28.0,30.2,2.641304731143726,4.503159166148599,0.0
7267,"<a href=""statss.aspx?playerid=7267&position=P"">Nick Masset</a>",33.0,25.0,4.680000357055691,4.57359385986329,0.0
5843,"<a href=""statss.aspx?playerid=5843&position=P"">Radhames Liz</a>",31.0,23.1,4.242858067726804,4.976451294568208,0.0
8011,"<a href=""statss.aspx?playerid=8011&position=P"">Eric Stults</a>",35.0,47.2,5.8531464335213235,5.3783488338235905,8.0
6176,"<a href=""statss.aspx?playerid=6176&position=P"">Scott Baker</a>",33.0,11.0,5.7272727272727275,7.224502840909091,2.0
12220,"<a href=""statss.aspx?playerid=12220&position=P"">Keith Hessler</a>",26.0,12.1,8.027031578752021,6.376838832324049,0.0
739,"<a href=""statss.aspx?playerid=739&position=P"">Kyle Lohse</a>",36.0,152.1,5.8490163181633354,5.116088618782634,22.0
6027,"<a href=""statss.aspx?playerid=6027&position=P"">Sugar Marimon</a>",26.0,25.2,7.3636381876656145,5.198529326435331,0.0
2134,"<a href=""statss.aspx?playerid=2134&position=P"">Adam Loewen</a>",31.0,19.1,6.982759768841146,5.978421803972319,0.0
10386,"<a href=""statss.aspx?playerid=10386&position=P"">Carlos Contreras</a>",24.0,28.0,4.821428899862351,5.419308191416226,0.0
4782,"<a href=""statss.aspx?playerid=4782&position=P"">Vinnie Pestano</a>",30.0,11.2,5.399999852861681,6.562165085150273,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",23.0,15.0,8.400004806521306,5.666928532919124,0.0
4530,"<a href=""statss.aspx?playerid=4530&position=P"">Mitchell Harris</a>",29.0,27.0,3.66666847982614,5.392854126458531,0.0
5028,"<a href=""statss.aspx?playerid=5028&position=P"">Bo Schultz</a>",29.0,43.0,3.558140166196631,4.854524287899024,0.0
6883,"<a href=""statss.aspx?playerid=6883&position=P"">Collin Balester</a>",29.0,15.2,7.4680872278664205,6.644233045150882,0.0
12669,"<a href=""statss.aspx?playerid=12669&position=P"">Guido Knudson</a>",25.0,5.0,17.999989700323276,15.533586654667147,0.0
3282,"<a href=""statss.aspx?playerid=3282&position=P"">Nate Adcock</a>",27.0,18.0,6.0,6.022482638888889,0.0
14239,"<a href=""statss.aspx?playerid=14239&position=P"">Dario Alvarez</a>",26.0,3.2,12.272746159054524,11.588152215126449,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",26.0,16.2,6.480002471924771,5.71359473419227,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",27.0,24.0,9.00000429153647,5.508594882488791,0.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",31.0,23.0,5.869565217391305,6.22055027173913,4.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",23.0,15.2,2.872342115725281,6.133595515313072,0.0
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",24.0,79.1,5.899160042075793,5.894098128663673,16.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",29.0,27.2,4.879519866399141,5.37455842938331,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",25.0,13.1,6.0750023174294725,6.133594894409617,0.0
5057,"<a href=""statss.aspx?playerid=5057&position=P"">Yohan Flande</a>",29.0,68.1,4.741462841136124,5.679934905424956,10.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",32.0,48.2,4.253427547013693,5.024005993117197,0.0
1902,"<a href=""statss.aspx?playerid=1902&position=P"">David Aardsma</a>",33.0,30.2,4.695652563315065,4.861854762886795,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",25.0,44.2,6.044777528324868,6.133594449242713,9.0
4741,"<a href=""statss.aspx?playerid=4741&position=P"">Donnie Veal</a>",30.0,4.1,14.53847540343213,12.82591068562142,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",25.0,43.0,5.441862637575892,5.226617841375344,2.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",27.0,26.2,4.3875026151553485,4.858594778180736,0.0
5032,"<a href=""statss.aspx?playerid=5032&position=P"">Dale Thayer</a>",34.0,37.2,4.061947176904403,4.726514211531139,0.0
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",39.0,29.0,4.344828729255605,4.995663205395259,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",26.0,34.1,3.6699026407850956,5.11417612756656,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",23.0,23.1,2.3142856512264345,5.233593692779542,0.0
4858,"<a href=""statss.aspx?playerid=4858&position=P"">Ryan Kelly</a>",27.0,16.2,7.020003481294451,6.9135956245431665,0.0
8855,"<a href=""statss.aspx?playerid=8855&position=P"">Ryan Cook</a>",28.0,8.2,18.69231729112926,10.172058902832624,0.0
1483,"<a href=""statss.aspx?playerid=1483&position=P"">Jon Edwards</a>",27.0,16.2,4.320001771546137,6.4935951278692166,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",25.0,13.1,5.399999356269913,6.358593365550087,0.0
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",23.0,29.0,9.310342990544486,6.7542826907673,7.0
14139,"<a href=""statss.aspx?playerid=14139&position=P"">Miguel Almonte</a>",22.0,8.2,6.230766945337535,9.595129841461148,0.0
2267,"<a href=""statss.aspx?playerid=2267&position=P"">Brandon Gomes</a>",30.0,59.0,4.271188373780242,4.760713130487711,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",23.0,113.1,5.40000051498418,5.401241025083225,21.0
1797,"<a href=""statss.aspx?playerid=1797&position=P"">Neal Cotts</a>",35.0,63.1,3.410527668158309,4.996752383530929,0.0
944,"<a href=""statss.aspx?playerid=944&position=P"">Barry Zito</a>",37.0,7.0,10.285714285714286,12.56216517857143,2.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",27.0,33.0,3.2727287859963092,5.769958605385916,0.0
2642,"<a href=""statss.aspx?playerid=2642&position=P"">Scott Atchison</a>",39.0,19.2,6.864407001573174,6.642068439692956,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",32.0,60.2,3.4120893424272403,4.617110855403148,0.0
3970,"<a href=""statss.aspx?playerid=3970&position=P"">Edward Mujica</a>",31.0,47.1,4.753523840363774,5.119510376640866,0.0
13401,"<a href=""statss.aspx?playerid=13401&position=P"">R.J. Alvarez</a>",24.0,20.0,9.90000283241353,7.3335949516299825,0.0
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",30.0,60.2,5.785713800642932,5.540186954825835,11.0
6432,"<a href=""statss.aspx?playerid=6432&position=P"">Tim Stauffer</a>",33.0,20.2,6.967743114427971,7.004562146904428,0.0
3220,"<a href=""statss.aspx?playerid=3220&position=P"">Jean Machi</a>",33.0,58.0,5.120692349502221,4.66807731601245,0.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",29.0,23.1,4.628573572587987,6.39073811589525,0.0
9303,"<a href=""statss.aspx?playerid=9303&position=P"">Dylan Axelrod</a>",29.0,12.1,7.297293535545176,8.403861303449293,0.0
12182,"<a href=""statss.aspx?playerid=12182&position=P"">Cody Martin</a>",25.0,30.2,7.923914686268244,6.13359437196164,2.0
10267,"<a href=""statss.aspx?playerid=10267&position=P"">Tanner Scheppers</a>",28.0,38.1,5.634785599304517,5.455334112676399,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",24.0,40.1,7.363640078024154,6.6542566829273735,5.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",24.0,57.1,7.534883394539209,6.587081972497138,12.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",34.0,65.0,4.1538467632949185,5.272055602214792,2.0
11663,"<a href=""statss.aspx?playerid=11663&position=P"">Mayckol Guaipe</a>",24.0,26.2,5.4000001287460355,5.7210938116908086,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",29.0,47.2,4.153848370024338,5.504224385417931,0.0
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",33.0,23.1,6.942860429823738,7.8050245330295525,1.0
9137,"<a href=""statss.aspx?playerid=9137&position=P"">Sean O'Sullivan</a>",27.0,71.0,6.084507042253521,6.175847271126761,13.0
7038,"<a href=""statss.aspx?playerid=7038&position=P"">Alex Torres</a>",27.0,34.1,3.1456318834702275,5.7258274317486135,0.0
8887,"<a href=""statss.aspx?playerid=8887&position=P"">Matt Reynolds</a>",30.0,13.2,4.6097572770311785,7.962863278318378,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",28.0,20.1,7.9672128656352035,8.64179029908113,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",38.0,62.2,4.739362038709095,4.920827919479525,0.0
979,"<a href=""statss.aspx?playerid=979&position=P"">Joe Beimel</a>",38.0,47.1,3.992959140951367,5.4786649915111205,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",25.0,58.1,5.091430347178553,5.756451807637436,0.0
2072,"<a href=""statss.aspx?playerid=2072&position=P"">Jeremy Guthrie</a>",36.0,148.1,5.946068231279109,5.614492966678812,24.0
3993,"<a href=""statss.aspx?playerid=3993&position=P"">Allen Webster</a>",25.0,31.0,5.806451612903226,8.359400201612903,5.0
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",31.0,65.1,3.9949006027420295,5.32237070859046,0.0
583,"<a href=""statss.aspx?playerid=583&position=P"">Jeremy Affeldt</a>",36.0,35.1,5.858492674375093,5.5109530961232265,0.0
6230,"<a href=""statss.aspx?playerid=6230&position=P"">Kyle Kendrick</a>",30.0,142.1,6.323185237667798,6.119542334454238,27.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",29.0,58.1,7.2514312190785635,6.116451981961395,7.0
7725,"<a href=""statss.aspx?playerid=7725&position=P"">David Holmberg</a>",23.0,28.1,7.62352770109116,8.568886648000179,6.0
13144,"<a href=""statss.aspx?playerid=13144&position=P"">Frank Garces</a>",25.0,38.0,5.210528931130325,6.449384887992025,1.0
