playerid,Name,Age,IP,ERA,FIP,GS
6371,"<a href=""statss.aspx?playerid=6371&position=P"">Henry Rodriguez</a>",25.0,29.1,5.82954760253016,5.105816472512904,0.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",25.0,17.2,4.584907310380507,7.056717671903781,0.0
46,"<a href=""statss.aspx?playerid=46&position=P"">Miguel Batista</a>",41.0,52.2,4.61392427342689,5.145085105443689,5.0
7851,"<a href=""statss.aspx?playerid=7851&position=P"">Chris Schwinden</a>",25.0,8.2,12.461539461415276,9.902144948953046,2.0
3292,"<a href=""statss.aspx?playerid=3292&position=P"">Hector Noesi</a>",25.0,106.2,5.821875242907564,5.531952196732167,18.0
296,"<a href=""statss.aspx?playerid=296&position=P"">Will Ohman</a>",34.0,26.2,6.412502446175555,6.281953310966956,0.0
1571,"<a href=""statss.aspx?playerid=1571&position=P"">Aaron Cook</a>",33.0,94.0,5.648936170212766,5.445515924818972,18.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",33.0,52.1,5.3312117293081895,4.604006670713986,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",29.0,50.1,3.039736328018422,4.7831944994864175,0.0
8725,"<a href=""statss.aspx?playerid=8725&position=P"">Manny Acosta</a>",31.0,47.1,6.464791511123662,4.847973975499921,0.0
8739,"<a href=""statss.aspx?playerid=8739&position=P"">Daniel Schlereth</a>",26.0,7.0,10.285719890986792,9.094455364774035,0.0
2074,"<a href=""statss.aspx?playerid=2074&position=P"">Chien-Ming Wang</a>",32.0,32.1,6.680414998325858,5.847030497119707,5.0
535,"<a href=""statss.aspx?playerid=535&position=P"">Brad Penny</a>",34.0,28.0,6.107144521207679,5.308738412662593,0.0
2739,"<a href=""statss.aspx?playerid=2739&position=P"">Brian Sanches</a>",33.0,6.1,9.947373413976074,11.147087715869514,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",23.0,22.0,4.5,7.0944520950317385,3.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",24.0,24.1,8.136987364388474,6.875274506767797,5.0
429,"<a href=""statss.aspx?playerid=429&position=P"">Brian Fuentes</a>",36.0,30.0,7.200001831055153,5.694452756246099,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",31.0,63.1,2.842106176149445,4.136557692953201,0.0
1012,"<a href=""statss.aspx?playerid=1012&position=P"">Kip Wells</a>",35.0,37.1,4.580357766881366,5.853381042334549,7.0
7978,"<a href=""statss.aspx?playerid=7978&position=P"">Chuckie Fick</a>",26.0,24.2,4.378378829788912,6.256614583212619,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",29.0,60.1,2.3867405327003888,4.768485385328539,0.0
5556,"<a href=""statss.aspx?playerid=5556&position=P"">Jair Jurrjens</a>",26.0,48.1,6.889655897433145,5.639279949038576,10.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",26.0,66.2,3.780001874543166,4.564452824020748,0.0
6883,"<a href=""statss.aspx?playerid=6883&position=P"">Collin Balester</a>",26.0,18.0,6.499996556177904,7.705560763089568,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",24.0,85.1,5.273437814321388,5.742889752890925,16.0
2746,"<a href=""statss.aspx?playerid=2746&position=P"">Joel Carreno</a>",25.0,22.0,6.136363636363637,7.685361185940829,2.0
2807,"<a href=""statss.aspx?playerid=2807&position=P"">Manny Corpas</a>",29.0,46.2,5.014285987542615,5.194452209472663,0.0
4222,"<a href=""statss.aspx?playerid=4222&position=P"">Armando Galarraga</a>",30.0,24.0,6.75,7.4277854283650715,5.0
4593,"<a href=""statss.aspx?playerid=4593&position=P"">Clay Hensley</a>",32.0,50.2,4.618420936724489,4.673399423826435,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",26.0,46.2,4.242858761379314,4.723024144854101,0.0
8538,"<a href=""statss.aspx?playerid=8538&position=P"">Bill Bray</a>",29.0,8.2,5.192310358647017,9.32522452540816,0.0
7507,"<a href=""statss.aspx?playerid=7507&position=P"">Jonathan Sanchez</a>",29.0,64.2,8.07216455163835,6.604761200820828,15.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",25.0,71.0,3.5492965374361574,5.150790565133639,0.0
4270,"<a href=""statss.aspx?playerid=4270&position=P"">Nick Blackburn</a>",30.0,98.2,7.388514275268789,6.094452404331548,19.0
1442,"<a href=""statss.aspx?playerid=1442&position=P"">Chad Durbin</a>",34.0,61.0,3.098361624533739,4.782977213163882,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",27.0,59.1,6.21910135683697,6.364115139005648,10.0
4185,"<a href=""statss.aspx?playerid=4185&position=P"">Rafael Dolis</a>",24.0,38.0,6.394739409894204,5.594453098899843,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",29.0,178.0,5.157302928684284,5.628159743001904,30.0
6950,"<a href=""statss.aspx?playerid=6950&position=P"">Bobby Cassevah</a>",26.0,5.0,7.200006179814874,11.694459476477284,0.0
7718,"<a href=""statss.aspx?playerid=7718&position=P"">Jeff Gray</a>",30.0,52.0,5.71154265150118,5.844454112421195,0.0
1243,"<a href=""statss.aspx?playerid=1243&position=P"">Francisco Cordero</a>",37.0,39.1,7.550848800195869,6.018181428440913,0.0
3677,"<a href=""statss.aspx?playerid=3677&position=P"">Logan Ondrusek</a>",27.0,54.2,3.457318199028731,5.435916272151726,0.0
7397,"<a href=""statss.aspx?playerid=7397&position=P"">Zach Stewart</a>",25.0,35.2,8.57943940527086,7.552396099731303,3.0
1116,"<a href=""statss.aspx?playerid=1116&position=P"">Livan Hernandez</a>",37.0,67.1,6.4158404331304695,5.3221744676464855,0.0
3941,"<a href=""statss.aspx?playerid=3941&position=P"">Alex Hinshaw</a>",29.0,28.1,6.035295410564891,6.659158741037903,0.0
