playerid,Name,Age,IP,ERA,FIP,GS
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",24.0,17.1,5.711537937793554,6.105546403142853,0.0
3799,"<a href=""statss.aspx?playerid=3799&position=P"">Chris Resop</a>",30.0,18.0,5.9999974568695675,5.770075444233759,0.0
1442,"<a href=""statss.aspx?playerid=1442&position=P"">Chad Durbin</a>",35.0,16.0,9.000003218651969,5.985355426371473,0.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",22.0,17.0,5.2941188350270965,7.047855273415262,4.0
9904,"<a href=""statss.aspx?playerid=9904&position=P"">Pedro Villarreal</a>",25.0,5.2,12.705874690552156,12.400789911940127,1.0
4685,"<a href=""statss.aspx?playerid=4685&position=P"">Ramon Troncoso</a>",30.0,30.0,4.500000572204662,5.281187993155622,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",28.0,62.1,4.475935920183639,4.363362424065249,0.0
3193,"<a href=""statss.aspx?playerid=3193&position=P"">Zach Miner</a>",31.0,28.2,4.39534922713783,5.4548313335575696,3.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",34.0,15.1,6.456523880842086,6.178290196853578,0.0
1937,"<a href=""statss.aspx?playerid=1937&position=P"">Mike Adams</a>",34.0,25.0,3.960000604248139,5.247854711532645,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",26.0,31.1,3.7340436139332103,5.122323050246573,0.0
4782,"<a href=""statss.aspx?playerid=4782&position=P"">Vinnie Pestano</a>",28.0,35.1,4.075471844780107,5.028986522607341,0.0
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",32.0,132.2,6.037688384341826,5.120718677579561,20.0
6371,"<a href=""statss.aspx?playerid=6371&position=P"">Henry Rodriguez</a>",26.0,22.0,4.090909445581388,6.138763734722949,0.0
4241,"<a href=""statss.aspx?playerid=4241&position=P"">Brad Lincoln</a>",28.0,31.2,3.978948646609223,5.479434104322648,0.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",25.0,12.0,7.5,8.381187709172567,3.0
4055,"<a href=""statss.aspx?playerid=4055&position=P"">Eury De la Rosa</a>",23.0,14.2,7.3636385980723205,6.320582641649153,0.0
3507,"<a href=""statss.aspx?playerid=3507&position=P"">Andre Rienzo</a>",24.0,56.0,4.821428571428571,5.8514258044106615,10.0
9303,"<a href=""statss.aspx?playerid=9303&position=P"">Dylan Axelrod</a>",27.0,128.1,5.680519114671442,5.4400620139793325,20.0
8728,"<a href=""statss.aspx?playerid=8728&position=P"">Donovan Hand</a>",27.0,68.1,3.6878052554791876,5.008830186292452,7.0
8253,"<a href=""statss.aspx?playerid=8253&position=P"">Billy Buckner</a>",29.0,17.1,4.673077265891828,7.374777770183519,2.0
3993,"<a href=""statss.aspx?playerid=3993&position=P"">Allen Webster</a>",23.0,30.1,8.604396506130984,6.509393200144801,7.0
2413,"<a href=""statss.aspx?playerid=2413&position=P"">Cory Rasmus</a>",25.0,21.2,5.399999683086707,6.6017003211185195,0.0
583,"<a href=""statss.aspx?playerid=583&position=P"">Jeremy Affeldt</a>",34.0,33.2,3.7425753882607604,4.4438944016190405,0.0
27,"<a href=""statss.aspx?playerid=27&position=P"">Ramon Ortiz</a>",40.0,25.1,6.039474442064692,7.429433873023422,4.0
1902,"<a href=""statss.aspx?playerid=1902&position=P"">David Aardsma</a>",31.0,39.2,4.310926719016523,5.266342979777561,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",30.0,65.0,4.015385381258597,4.340162314635104,0.0
5106,"<a href=""statss.aspx?playerid=5106&position=P"">Guillermo Moscoso</a>",29.0,30.0,5.100000648498618,5.547854693730713,2.0
11618,"<a href=""statss.aspx?playerid=11618&position=P"">Mike Kickham</a>",24.0,28.1,10.164709759881994,5.7302083402525374,3.0
1727,"<a href=""statss.aspx?playerid=1727&position=P"">Edgar Gonzalez</a>",30.0,18.0,7.4999996026357225,7.6589652426449,0.0
1726,"<a href=""statss.aspx?playerid=1726&position=P"">Jose Valverde</a>",35.0,19.1,5.586207263960165,6.358199421148961,0.0
8404,"<a href=""statss.aspx?playerid=8404&position=P"">Alfredo Figaro</a>",28.0,74.0,4.135136307548817,4.872179217404888,5.0
5164,"<a href=""statss.aspx?playerid=5164&position=P"">Alfredo Aceves</a>",30.0,37.0,4.864865115648482,6.3451518431120935,6.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",24.0,24.0,7.500002980233423,6.839522549179463,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",28.0,22.1,7.253729278299907,7.167256188207082,3.0
962,"<a href=""statss.aspx?playerid=962&position=P"">Brett Myers</a>",32.0,21.1,8.01562619442138,8.719730221014597,3.0
2790,"<a href=""statss.aspx?playerid=2790&position=P"">Carlos Marmol</a>",30.0,49.0,4.408163951665754,5.190711852343419,0.0
5350,"<a href=""statss.aspx?playerid=5350&position=P"">Alex Sanabia</a>",24.0,55.1,4.8795185208165295,5.849059452604278,10.0
1303,"<a href=""statss.aspx?playerid=1303&position=P"">Roy Halladay</a>",36.0,62.0,6.8225814847123525,6.144628950460444,13.0
1794,"<a href=""statss.aspx?playerid=1794&position=P"">Michael Gonzalez</a>",35.0,50.0,4.680001785279002,4.867855070114401,0.0
944,"<a href=""statss.aspx?playerid=944&position=P"">Barry Zito</a>",35.0,133.1,5.737499357074571,4.91535416657331,25.0
7507,"<a href=""statss.aspx?playerid=7507&position=P"">Jonathan Sanchez</a>",30.0,13.2,11.853664257783038,9.706394174964274,4.0
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",35.0,103.2,5.729903255847637,4.90959061890084,19.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",27.0,42.0,4.928573666787678,5.643093649654967,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",23.0,27.2,6.506023348840076,7.1321912559443925,6.0
2186,"<a href=""statss.aspx?playerid=2186&position=P"">Joel Hanrahan</a>",31.0,7.1,9.818183520608992,11.229673976346728,0.0
3731,"<a href=""statss.aspx?playerid=3731&position=P"">Brandon League</a>",30.0,54.1,5.30061510958985,4.9251555604856385,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",29.0,56.2,2.7000003029318758,4.918442821007723,0.0
10065,"<a href=""statss.aspx?playerid=10065&position=P"">Johnny Hellweg</a>",24.0,30.2,6.749999300293373,7.058723525288919,7.0
559,"<a href=""statss.aspx?playerid=559&position=P"">Hector Ambriz</a>",29.0,36.1,5.697250896629345,5.662534739026615,0.0
5213,"<a href=""statss.aspx?playerid=5213&position=P"">Chris Perez</a>",27.0,54.0,4.333333639451037,5.084891556777755,0.0
1855,"<a href=""statss.aspx?playerid=1855&position=P"">Shawn Camp</a>",37.0,23.0,7.043478844972598,7.047854707552067,0.0
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",28.0,153.2,5.856833359514901,5.4166180901319265,22.0
8037,"<a href=""statss.aspx?playerid=8037&position=P"">Paul Clemens</a>",25.0,73.1,5.400001076785216,5.693309448809768,5.0
3344,"<a href=""statss.aspx?playerid=3344&position=P"">Mitchell Boggs</a>",29.0,23.1,8.10000077247627,7.41928336415976,0.0
3234,"<a href=""statss.aspx?playerid=3234&position=P"">Travis Blackley</a>",30.0,50.1,4.827817069811535,5.928650569759697,3.0
1333,"<a href=""statss.aspx?playerid=1333&position=P"">Curtis Partch</a>",26.0,23.1,6.171428907744757,8.833568976849943,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",29.0,52.2,7.006328437290584,6.541524924515297,11.0
2570,"<a href=""statss.aspx?playerid=2570&position=P"">Robert Carson</a>",24.0,19.2,8.237292396308716,9.403789866818181,0.0
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",26.0,65.0,3.461538867837626,4.894008438685968,0.0
4422,"<a href=""statss.aspx?playerid=4422&position=P"">Kameron Loe</a>",31.0,26.2,7.087502069995412,8.41035594202624,1.0
105,"<a href=""statss.aspx?playerid=105&position=P"">Jason Marquis</a>",34.0,117.2,4.0538247130677405,5.648421172901557,20.0
