playerid,Name,Age,IP,ERA,FIP,GS
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",36.0,39.0,5.076923833443681,5.1700344204903095,1.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",27.0,20.2,5.225807109745022,5.831324780207561,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",32.0,23.1,5.785714601010709,5.870034269605372,4.0
20447,"<a href=""statss.aspx?playerid=20447&position=P"">Enoli Paredes</a>",25.0,8.2,6.230771187671452,6.285419716302767,0.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",24.0,5.0,18.000003647805,8.570035216808542,2.0
15136,"<a href=""statss.aspx?playerid=15136&position=P"">Jake Newberry</a>",26.0,4.1,16.615389605247145,8.939266624288965,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",33.0,28.1,5.717647519903649,5.428857834033915,1.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",28.0,12.1,6.567568292293078,5.68354791334464,0.0
19159,"<a href=""statss.aspx?playerid=19159&position=P"">Zack Burdi</a>",26.0,9.0,6.0000006556511645,8.170034668843012,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",22.0,4.2,3.8571434319020175,8.741463524103288,2.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",30.0,6.1,8.52631758157604,7.275298143225875,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",25.0,24.1,3.3287675907742695,4.854965865945375,2.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",29.0,11.2,6.942858744957379,6.427177731212478,0.0
21189,"<a href=""statss.aspx?playerid=21189&position=P"">Brooks Kriske</a>",27.0,5.0,12.6,11.17003412246704,0.0
11071,"<a href=""statss.aspx?playerid=11071&position=P"">Mickey Jannis</a>",33.0,3.1,18.90000180244463,17.87003552436842,0.0
15964,"<a href=""statss.aspx?playerid=15964&position=P"">Keury Mella</a>",27.0,1.2,32.40001351833907,19.970041131976192,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",29.0,23.2,5.3239452128754445,5.071443127065414,0.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",34.0,7.0,6.4285723043948995,8.170034803663075,1.0
22449,"<a href=""statss.aspx?playerid=22449&position=P"">Nivaldo Rodriguez</a>",24.0,7.1,2.454545560947139,8.760943455735525,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",26.0,17.0,6.882354630318894,5.875917139515495,0.0
20312,"<a href=""statss.aspx?playerid=20312&position=P"">Alec Bettinger</a>",25.0,9.0,14.0,7.7255896780225966,1.0
19826,"<a href=""statss.aspx?playerid=19826&position=P"">Riley Smith</a>",26.0,61.1,6.016304668422017,5.0939472684664935,6.0
19535,"<a href=""statss.aspx?playerid=19535&position=P"">Ryan Hendrix</a>",26.0,24.0,6.0000015348199955,5.503368052674817,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",29.0,14.2,5.522728679224837,6.715489570858295,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",31.0,34.0,5.558824026409362,4.934740162596997,0.0
17759,"<a href=""statss.aspx?playerid=17759&position=P"">Angel Perdomo</a>",27.0,12.2,7.105264116357367,6.56477142250445,0.0
18581,"<a href=""statss.aspx?playerid=18581&position=P"">Travis Bergen</a>",27.0,10.2,1.6875002656015985,6.076284579892016,1.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",30.0,6.2,14.850001416206496,9.77003475189215,0.0
20379,"<a href=""statss.aspx?playerid=20379&position=P"">Tyler Zuber</a>",26.0,17.0,6.35294311434399,6.405329226994073,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",30.0,7.1,8.590910720185123,6.579125678096059,0.0
16466,"<a href=""statss.aspx?playerid=16466&position=P"">Brent Honeywell</a>",26.0,4.1,8.307692917141027,9.400803810322813,2.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",30.0,10.0,4.5,8.370034122467041,2.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",27.0,3.0,18.00000625848988,15.50337174402492,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",32.0,9.0,8.000003682244195,7.170035963589139,0.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",33.0,1.0,36.00003755096538,18.170049768702615,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",35.0,31.1,4.021277298231008,5.244502569967164,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",29.0,5.2,11.117652399113524,9.522978350531911,0.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",25.0,10.2,5.906250385043702,7.201284385274647,0.0
20205,"<a href=""statss.aspx?playerid=20205&position=P"">Jeremy Beasley</a>",25.0,9.1,7.714286839171495,8.098606269715496,0.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",26.0,12.2,7.815789865985161,7.748981720720975,0.0
18699,"<a href=""statss.aspx?playerid=18699&position=P"">Nick Neidert</a>",24.0,16.0,5.625000335276147,7.045034353435053,4.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",26.0,34.2,3.1153850340830536,4.958495901292498,2.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",34.0,13.2,4.609757015671252,6.90174218277234,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",25.0,6.1,9.94736892034475,9.643718657929497,2.0
11346,"<a href=""statss.aspx?playerid=11346&position=P"">Seth Frankoff</a>",32.0,14.2,9.204545853551771,7.465488854124534,3.0
18347,"<a href=""statss.aspx?playerid=18347&position=P"">Brandon Waddell</a>",27.0,6.0,7.500001303851831,9.003368469907354,0.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",28.0,31.2,6.536842236505653,6.738455246743074,7.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",31.0,3.1,16.200001689791854,13.37003518641006,1.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",35.0,3.0,9.0,14.503367455800376,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",25.0,18.2,7.714288083114914,6.437892268786554,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",25.0,16.0,7.31250186602167,6.420034951810006,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",36.0,18.0,8.500002856884699,6.058923982323279,0.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",29.0,41.2,5.184000820678841,6.002034570800853,1.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",28.0,18.0,4.500001020729774,6.058923666639242,0.0
27513,"<a href=""statss.aspx?playerid=27513&position=P"">Hyeon-jong Yang</a>",33.0,29.0,5.586207263960165,6.549344689554054,4.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",36.0,9.1,7.714285977032729,8.955748605241588,2.0
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",29.0,24.1,7.027398204155984,6.128938629480087,2.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",25.0,30.2,4.402174462066127,5.322208303921592,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",32.0,17.2,4.075473054782427,6.170035121126327,0.0
21290,"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",25.0,13.1,7.425001919623961,7.1450351501445155,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",33.0,14.1,5.651163750287488,6.4491044467079295,0.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",34.0,16.2,9.720000370788588,7.370034282684332,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",34.0,3.0,15.000010430820089,14.50337533686444,0.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",23.0,38.0,6.868421575142281,6.091086976263183,6.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",32.0,28.2,5.023256656477694,5.228174002551652,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",31.0,22.0,5.318182308072931,5.670034352757735,0.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",35.0,72.2,5.573394617321177,5.853520419695756,16.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",31.0,3.1,13.50000140815988,13.670035217702502,0.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",27.0,37.0,4.135135784625587,5.548412874408555,3.0
19800,"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",26.0,45.2,6.503649869888777,6.1919320418093005,10.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",29.0,33.1,4.590000901463805,5.360034552577222,0.0
22218,"<a href=""statss.aspx?playerid=22218&position=P"">Mac Sceroler</a>",26.0,7.2,14.086957689945196,13.60481759650052,0.0
27505,"<a href=""statss.aspx?playerid=27505&position=P"">Kohei Arihara</a>",28.0,28.2,6.593023840706745,6.623522800932479,7.0
15538,"<a href=""statss.aspx?playerid=15538&position=P"">Eric Yardley</a>",30.0,18.2,6.750000251457105,6.812891401031193,0.0
19932,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",25.0,29.0,4.655172719966804,6.480379167776769,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",33.0,29.2,4.8539335513685735,5.428461538728808,0.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",26.0,37.0,5.59459504071515,5.710574865593728,1.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",27.0,38.2,5.818966536823834,5.4200345167055906,2.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",35.0,25.2,8.064935920220089,6.520683828452198,0.0
19546,"<a href=""statss.aspx?playerid=19546&position=P"">Jon Duplantier</a>",26.0,13.0,13.153847118806627,8.631572984661606,4.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",28.0,24.2,6.932433507324433,6.088953493972065,0.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",27.0,28.1,6.3529421899559555,5.8876816148370885,0.0
19574,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",24.0,9.0,7.000001599391667,8.836702083879343,0.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",24.0,25.1,4.618421827760395,6.564771534325109,0.0
23798,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",26.0,43.2,7.8320613537876245,6.1929349958587565,5.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",30.0,18.2,9.1607165721783,7.884321013412599,0.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",23.0,10.2,7.593751237640592,7.576284840604176,0.0
19884,"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",25.0,16.0,10.687500656931702,8.420034445170334,3.0
20329,"<a href=""statss.aspx?playerid=20329&position=P"">Andre Scrubb</a>",26.0,16.2,5.940001309991172,7.790035141349064,0.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",21.0,2.0,22.5,22.67003412246704,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",27.0,24.0,10.12500214995862,7.295034998376108,0.0
19269,"<a href=""statss.aspx?playerid=19269&position=P"">T.J. Zeuch</a>",25.0,15.0,6.600000445842773,9.103367856608525,3.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",29.0,23.2,7.605636353603319,6.930598763970904,0.0
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",24.0,19.1,8.379310895940248,8.704517245094241,6.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",34.0,60.1,8.055248919860682,6.567824304712802,11.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",35.0,19.0,5.684212371913949,8.538456918163549,0.0
