playerid,Name,Age,PA,wOBA
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",28.0,0.0,0.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",26.0,0.0,0.0
15502,"<a href=""statss.aspx?playerid=15502&position=P"">Kohl Stewart</a>",24.0,0.0,0.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",24.0,0.0,0.0
15538,"<a href=""statss.aspx?playerid=15538&position=P"">Eric Yardley</a>",28.0,0.0,0.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",28.0,0.0,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",28.0,0.0,0.0
15605,"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",27.0,0.0,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",24.0,0.0,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",24.0,0.0,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",23.0,0.0,0.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",26.0,0.0,0.0
15859,"<a href=""statss.aspx?playerid=15859&position=P"">Stephen Tarpley</a>",26.0,0.0,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",27.0,0.0,0.0
15885,"<a href=""statss.aspx?playerid=15885&position=P"">Fernando Romero</a>",24.0,0.0,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",25.0,0.0,0.0
15906,"<a href=""statss.aspx?playerid=15906&position=P"">Lewis Thorpe</a>",23.0,0.0,0.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",24.0,0.0,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",27.0,0.0,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",32.0,0.0,0.0
16058,"<a href=""statss.aspx?playerid=16058&position=P"">Stefan Crichton</a>",27.0,0.0,0.0
16074,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",26.0,0.0,0.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",26.0,0.0,0.0
16106,"<a href=""statss.aspx?playerid=16106&position=P"">Cy Sneed</a>",26.0,0.0,0.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",26.0,0.0,0.0
16125,"<a href=""statss.aspx?playerid=16125&position=P"">Chris Ellis</a>",26.0,0.0,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",26.0,0.0,0.0
16132,"<a href=""statss.aspx?playerid=16132&position=P"">Justin Shafer</a>",26.0,0.0,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",26.0,0.0,0.0
16155,"<a href=""statss.aspx?playerid=16155&position=P"">Eric Skoglund</a>",26.0,0.0,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",25.0,0.0,0.0
16166,"<a href=""statss.aspx?playerid=16166&position=P"">Chandler Shepherd</a>",26.0,0.0,0.0
16201,"<a href=""statss.aspx?playerid=16201&position=P"">Justin Anderson</a>",26.0,0.0,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",25.0,0.0,0.0
16309,"<a href=""statss.aspx?playerid=16309&position=P"">Austen Williams</a>",26.0,0.0,0.0
16318,"<a href=""statss.aspx?playerid=16318&position=P"">Ricardo Pinto</a>",25.0,0.0,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",25.0,0.0,0.0
16452,"<a href=""statss.aspx?playerid=16452&position=P"">Matt Wotherspoon</a>",27.0,0.0,0.0
16459,"<a href=""statss.aspx?playerid=16459&position=P"">Joe Harvey</a>",27.0,0.0,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",27.0,0.0,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",26.0,0.0,0.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",26.0,0.0,0.0
16532,"<a href=""statss.aspx?playerid=16532&position=P"">Harrison Musgrave</a>",27.0,0.0,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",26.0,0.0,0.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",22.0,0.0,0.0
16618,"<a href=""statss.aspx?playerid=16618&position=P"">Kyle Bird</a>",26.0,0.0,0.0
16668,"<a href=""statss.aspx?playerid=16668&position=P"">James Bourque</a>",25.0,0.0,0.0
16794,"<a href=""statss.aspx?playerid=16794&position=P"">Josh James</a>",26.0,0.0,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",29.0,0.0,0.0
16850,"<a href=""statss.aspx?playerid=16850&position=P"">Locke St. John</a>",26.0,0.0,0.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",26.0,0.0,0.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",23.0,0.0,0.0
16958,"<a href=""statss.aspx?playerid=16958&position=P"">Jake Jewell</a>",26.0,0.0,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",28.0,0.0,0.0
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",25.0,0.0,0.0
17035,"<a href=""statss.aspx?playerid=17035&position=P"">Joseph Palumbo</a>",24.0,0.0,0.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",26.0,0.0,0.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",23.0,0.0,0.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",24.0,0.0,0.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",26.0,0.0,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",27.0,0.0,0.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",26.0,0.0,0.0
17281,"<a href=""statss.aspx?playerid=17281&position=P"">Thomas Pannone</a>",25.0,0.0,0.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",23.0,0.0,0.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",25.0,0.0,0.0
17359,"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",26.0,0.0,0.0
17369,"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",24.0,0.0,0.0
17464,"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",22.0,0.0,0.0
17466,"<a href=""statss.aspx?playerid=17466&position=P"">Heath Fillmyer</a>",25.0,0.0,0.0
17508,"<a href=""statss.aspx?playerid=17508&position=P"">Wei-Chieh Huang</a>",25.0,0.0,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",25.0,0.0,0.0
17553,"<a href=""statss.aspx?playerid=17553&position=P"">Andrew Moore</a>",25.0,0.0,0.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",25.0,0.0,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",24.0,0.0,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",26.0,0.0,0.0
17679,"<a href=""statss.aspx?playerid=17679&position=P"">Rogelio Armenteros</a>",25.0,0.0,0.0
17697,"<a href=""statss.aspx?playerid=17697&position=P"">Pedro Araujo</a>",25.0,0.0,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",24.0,0.0,0.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",24.0,0.0,0.0
17754,"<a href=""statss.aspx?playerid=17754&position=P"">Sandy Baez</a>",25.0,0.0,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",24.0,0.0,0.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",25.0,0.0,0.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",25.0,0.0,0.0
17811,"<a href=""statss.aspx?playerid=17811&position=P"">Daniel Zamora</a>",26.0,0.0,0.0
17860,"<a href=""statss.aspx?playerid=17860&position=P"">Jose Rodriguez</a>",23.0,0.0,0.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",25.0,0.0,0.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",24.0,0.0,0.0
17942,"<a href=""statss.aspx?playerid=17942&position=P"">Adonis Rosa</a>",24.0,0.0,0.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",22.0,0.0,0.0
17987,"<a href=""statss.aspx?playerid=17987&position=P"">Bobby Poyner</a>",26.0,0.0,0.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",25.0,0.0,0.0
18076,"<a href=""statss.aspx?playerid=18076&position=P"">Matt Hall</a>",25.0,0.0,0.0
18088,"<a href=""statss.aspx?playerid=18088&position=P"">Cody Stashak</a>",25.0,0.0,0.0
18135,"<a href=""statss.aspx?playerid=18135&position=P"">Chance Adams</a>",24.0,0.0,0.0
18251,"<a href=""statss.aspx?playerid=18251&position=P"">Art Warren</a>",26.0,0.0,0.0
18256,"<a href=""statss.aspx?playerid=18256&position=P"">Zac Grotz</a>",26.0,0.0,0.0
18306,"<a href=""statss.aspx?playerid=18306&position=P"">Taylor Guilbeau</a>",26.0,0.0,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",25.0,0.0,0.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",24.0,0.0,0.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",25.0,0.0,0.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",28.0,0.0,0.0
18454,"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",26.0,0.0,0.0
18496,"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",22.0,0.0,0.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",24.0,0.0,0.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",23.0,0.0,0.0
18581,"<a href=""statss.aspx?playerid=18581&position=P"">Travis Bergen</a>",25.0,0.0,0.0
18600,"<a href=""statss.aspx?playerid=18600&position=P"">Travis Lakins Sr.</a>",25.0,0.0,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",25.0,0.0,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",36.0,0.0,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",26.0,0.0,0.0
18792,"<a href=""statss.aspx?playerid=18792&position=P"">Miguel Del Pozo</a>",26.0,0.0,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",28.0,0.0,0.0
18890,"<a href=""statss.aspx?playerid=18890&position=P"">Kyle Keller</a>",26.0,0.0,0.0
19256,"<a href=""statss.aspx?playerid=19256&position=P"">Gerson Bautista</a>",24.0,0.0,0.0
19276,"<a href=""statss.aspx?playerid=19276&position=P"">Edgar Garcia</a>",22.0,0.0,0.0
19285,"<a href=""statss.aspx?playerid=19285&position=P"">Kyle Dowdy</a>",26.0,0.0,0.0
19311,"<a href=""statss.aspx?playerid=19311&position=P"">Reggie McClain</a>",26.0,0.0,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",26.0,0.0,0.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",23.0,0.0,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",24.0,0.0,0.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",25.0,0.0,0.0
19457,"<a href=""statss.aspx?playerid=19457&position=P"">Bryan Garcia</a>",24.0,0.0,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",23.0,0.0,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",25.0,0.0,0.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",23.0,0.0,0.0
19495,"<a href=""statss.aspx?playerid=19495&position=P"">Michael Shawaryn</a>",24.0,0.0,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",24.0,0.0,0.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",25.0,0.0,0.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",24.0,0.0,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",25.0,0.0,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",23.0,0.0,0.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",22.0,0.0,0.0
19642,"<a href=""statss.aspx?playerid=19642&position=P"">Eduardo Jimenez</a>",24.0,0.0,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",24.0,0.0,0.0
19756,"<a href=""statss.aspx?playerid=19756&position=P"">Yoshihisa Hirano</a>",35.0,0.0,0.0
19814,"<a href=""statss.aspx?playerid=19814&position=P"">David McKay</a>",24.0,0.0,0.0
19848,"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernandez</a>",22.0,0.0,0.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",24.0,0.0,0.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",25.0,0.0,0.0
19884,"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",23.0,0.0,0.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",21.0,0.0,0.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",25.0,0.0,0.0
20030,"<a href=""statss.aspx?playerid=20030&position=P"">Phillip Diehl</a>",24.0,0.0,0.0
20100,"<a href=""statss.aspx?playerid=20100&position=P"">Michel Baez</a>",23.0,0.0,0.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",23.0,0.0,0.0
20218,"<a href=""statss.aspx?playerid=20218&position=P"">Yennsy Diaz</a>",22.0,0.0,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",20.0,0.0,0.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20.0,0.0,0.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",24.0,0.0,0.0
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",21.0,0.0,0.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",21.0,0.0,0.0
23798,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",24.0,0.0,0.0
15447,"<a href=""statss.aspx?playerid=15447&position=1B/3B"">Ryon Healy</a>",27.0,187.0,0.30759223450951395
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",25.0,5.0,0.13805890083312988
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",30.0,0.0,0.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",29.0,6.0,0.14493454496065775
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",30.0,41.0,0.1460345418829667
12268,"<a href=""statss.aspx?playerid=12268&position=1B/OF"">Ryan Court</a>",31.0,25.0,0.25821266412734983
12384,"<a href=""statss.aspx?playerid=12384&position=C"">Beau Taylor</a>",29.0,30.0,0.30328935583432515
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",32.0,6.0,0.13805890083312988
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",24.0,201.0,0.2963464675258048
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",27.0,29.0,0.1499322878903356
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",26.0,7.0,0.12422960996627808
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",33.0,41.0,0.22651206105947494
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",28.0,1.0,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",29.0,1.0,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",25.0,1.0,0.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",27.0,1.0,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",28.0,1.0,0.0
19268,"<a href=""statss.aspx?playerid=19268&position=P"">Justin Dunn</a>",23.0,1.0,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",34.0,1.0,0.0
18029,"<a href=""statss.aspx?playerid=18029&position=P"">Tanner Anderson</a>",26.0,1.0,0.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",23.0,1.0,0.0
19269,"<a href=""statss.aspx?playerid=19269&position=P"">T.J. Zeuch</a>",23.0,1.0,0.0
20632,"<a href=""statss.aspx?playerid=20632&position=P"">Elvis Luciano</a>",19.0,1.0,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",30.0,1.0,0.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",27.0,1.0,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",25.0,1.0,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",31.0,3.0,0.2898690899213155
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",27.0,1.0,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",28.0,1.0,0.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",30.0,1.0,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",29.0,1.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",33.0,1.0,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",24.0,1.0,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",29.0,1.0,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",30.0,1.0,0.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",30.0,1.0,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",29.0,1.0,0.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",27.0,1.0,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",26.0,1.0,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",28.0,1.0,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",23.0,1.0,0.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",27.0,1.0,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",27.0,1.0,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",35.0,1.0,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",26.0,1.0,0.0
16306,"<a href=""statss.aspx?playerid=16306&position=P"">Gerardo Reyes</a>",26.0,1.0,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",24.0,1.0,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",20.0,1.0,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",28.0,1.0,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",26.0,1.0,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",26.0,1.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",31.0,1.0,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",28.0,1.0,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",26.0,6.0,0.14493454496065775
8004,"<a href=""statss.aspx?playerid=8004&position=P"">Marcus Walden</a>",30.0,1.0,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",29.0,1.0,0.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",28.0,1.0,0.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",30.0,1.0,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",31.0,1.0,0.0
14962,"<a href=""statss.aspx?playerid=14962&position=P"">Rookie Davis</a>",26.0,1.0,0.0
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",25.0,1.0,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",24.0,1.0,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",25.0,1.0,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",31.0,1.0,0.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",29.0,1.0,0.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",27.0,1.0,0.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",24.0,1.0,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",34.0,1.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",30.0,1.0,0.0
15130,"<a href=""statss.aspx?playerid=15130&position=P"">Drew Anderson</a>",25.0,1.0,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",23.0,1.0,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",24.0,1.0,0.0
19548,"<a href=""statss.aspx?playerid=19548&position=P"">J.D. Hammer</a>",24.0,1.0,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",26.0,1.0,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",30.0,1.0,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",27.0,1.0,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",26.0,1.0,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",29.0,1.0,0.0
15258,"<a href=""statss.aspx?playerid=15258&position=P"">Shane Carle</a>",27.0,1.0,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",25.0,1.0,0.0
19981,"<a href=""statss.aspx?playerid=19981&position=P"">Jeremy Walker</a>",24.0,1.0,0.0
17030,"<a href=""statss.aspx?playerid=17030&position=P"">Ariel Jurado</a>",23.0,1.0,0.0
18313,"<a href=""statss.aspx?playerid=18313&position=P"">Pedro Payano</a>",24.0,1.0,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",28.0,1.0,0.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",26.0,1.0,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",26.0,1.0,0.0
15964,"<a href=""statss.aspx?playerid=15964&position=P"">Keury Mella</a>",25.0,1.0,0.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",24.0,1.0,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",29.0,1.0,0.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",26.0,1.0,0.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",25.0,1.0,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",25.0,21.0,0.1404571682214737
14773,"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",23.0,84.0,0.25382839143276215
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",35.0,2.0,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",25.0,2.0,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",25.0,2.0,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",32.0,2.0,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",25.0,2.0,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",23.0,2.0,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",28.0,2.0,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",26.0,2.0,0.0
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",26.0,126.0,0.274336630821228
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",36.0,2.0,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",26.0,2.0,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",33.0,2.0,0.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",27.0,2.0,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",28.0,2.0,0.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",27.0,2.0,0.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",24.0,2.0,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",33.0,2.0,0.0
12699,"<a href=""statss.aspx?playerid=12699&position=P"">Ryan Carpenter</a>",28.0,2.0,0.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",29.0,2.0,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",22.0,2.0,0.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",22.0,2.0,0.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",23.0,2.0,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",21.0,2.0,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",26.0,2.0,0.0
