playerid,Name,Age,IP,ERA,FIP,GS
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",32.0,11.1,9.529413811166833,6.743421998362391,0.0
14867,"<a href=""statss.aspx?playerid=14867&position=P"">Nick Rumbelow</a>",27.0,1.1,27.000028163224034,21.964029033502474,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",23.0,8.0,11.25,7.214009475708008,0.0
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",28.0,3.1,21.60000901222605,22.1140173614058,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",26.0,37.2,6.451328604230332,5.8688772140744,7.0
19285,"<a href=""statss.aspx?playerid=19285&position=P"">Kyle Dowdy</a>",26.0,22.1,7.253731756280458,6.572218622134146,1.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",26.0,14.2,11.04545363272771,6.895827353283911,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",29.0,9.0,12.000005324683963,8.880678656808769,0.0
16958,"<a href=""statss.aspx?playerid=16958&position=P"">Jake Jewell</a>",26.0,9.0,10.000004304781754,9.21401205857706,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",29.0,21.2,4.984617210676648,5.8447796702317945,0.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",27.0,59.1,6.370785834196087,6.1465934311316035,11.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",33.0,32.0,8.156251314125468,5.3390098180855246,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",29.0,21.0,6.0,7.118771380469912,4.0
17466,"<a href=""statss.aspx?playerid=17466&position=P"">Heath Fillmyer</a>",25.0,15.0,9.0,8.014009475708008,3.0
20632,"<a href=""statss.aspx?playerid=20632&position=P"">Elvis Luciano</a>",19.0,27.2,6.506025836765496,6.322444042162633,0.0
11694,"<a href=""statss.aspx?playerid=11694&position=P"">Nick Kingham</a>",27.0,44.1,8.729324837898854,5.785438497724725,4.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",27.0,56.1,5.272188829396329,5.57495598853532,8.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",23.0,14.0,7.071428451002863,7.714009399073466,3.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",29.0,20.2,11.75806270752219,7.617234604862409,5.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",29.0,44.0,4.499999987808141,5.6003731056062644,3.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",24.0,3.0,15.000005215408232,12.880679503415534,0.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",27.0,73.0,5.301369170441148,5.926337888491851,13.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",27.0,5.1,11.812503080350218,10.526511382591478,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",36.0,18.1,9.327273965522442,6.7049190300555885,0.0
19276,"<a href=""statss.aspx?playerid=19276&position=P"">Edgar Garcia</a>",22.0,21.0,6.000000051089696,6.642580933473549,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",32.0,15.2,4.0212775774407055,7.107627447515675,0.0
7175,"<a href=""statss.aspx?playerid=7175&position=P"">Jonny Venters</a>",34.0,6.1,12.789474747435296,10.47716797425151,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",29.0,6.1,22.73684335349346,10.161378278164342,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",29.0,6.2,5.400002253056512,8.764011791349423,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",28.0,8.2,8.307689031906968,10.483237378626605,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",22.0,23.0,5.4782613380645255,6.387922790618408,1.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",31.0,11.0,6.545457542436569,7.941284367467753,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",34.0,29.0,4.034484570468045,5.903665856020037,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",27.0,34.1,4.456313092084127,5.544107824510165,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",23.0,7.1,3.68181940377538,7.850374650832561,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",36.0,23.1,5.014286948211643,6.4711531343754,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",31.0,62.1,6.930482697202855,6.3744379279046814,11.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",28.0,58.1,5.7085717396639,6.505438226505212,10.0
12452,"<a href=""statss.aspx?playerid=12452&position=P"">Chasen Bradford</a>",29.0,16.2,4.860000237536442,7.294009675121317,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",36.0,13.1,9.449995324912,9.664006284774928,3.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",35.0,42.2,4.218751064763906,4.971822419359635,0.0
12699,"<a href=""statss.aspx?playerid=12699&position=P"">Ryan Carpenter</a>",28.0,32.2,8.81632560831673,7.101764171042122,7.0
16618,"<a href=""statss.aspx?playerid=16618&position=P"">Kyle Bird</a>",26.0,6.2,6.75000070407994,11.014010289311493,0.0
15258,"<a href=""statss.aspx?playerid=15258&position=P"">Shane Carle</a>",27.0,9.1,9.64285433064392,9.964007507158751,0.0
5365,"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",28.0,45.2,6.8978103240142605,6.827148216858335,8.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",29.0,25.1,6.394739036260725,6.095589411800804,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",35.0,31.1,6.893615570042762,7.39485965939135,7.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",29.0,23.2,6.084509603894568,6.044996583075619,0.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",24.0,41.2,8.640003481294126,6.502010800533829,4.0
12545,"<a href=""statss.aspx?playerid=12545&position=P"">Drew Gagnon</a>",29.0,20.0,7.650003362821031,6.864011080191245,0.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",24.0,14.1,8.790699624061501,10.958197239762187,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",32.0,31.0,4.064517836603709,6.859172297424033,2.0
19884,"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",23.0,19.1,5.5862078150729175,8.489872412165763,5.0
16317,"<a href=""statss.aspx?playerid=16317&position=P"">Alex McRae</a>",26.0,12.1,8.756759013809775,9.051848818247858,0.0
15285,"<a href=""statss.aspx?playerid=15285&position=P"">Zac Reininger</a>",26.0,18.0,8.000002755060086,8.380677921684313,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",29.0,27.2,7.807231954436503,6.141721458621697,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",28.0,20.2,9.145167638035584,8.681755206385368,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",28.0,14.1,6.27907037670519,7.958195982551929,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",31.0,12.1,10.94594009171932,11.889680511367025,3.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",30.0,23.0,6.260872023318414,8.387924550533642,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",32.0,59.1,6.067415451991452,6.230863269892646,7.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",29.0,35.2,4.03738439654766,6.326159948046829,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",31.0,28.2,5.337210563718442,6.911684768218825,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",30.0,51.1,8.415585014908206,8.045178650933089,9.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",35.0,25.1,12.434214222248597,9.687695610466008,5.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",30.0,47.2,9.81818730196377,9.339887023087112,8.0
