playerid,Name,Age,IP,ERA,FIP,GS
19205,"<a href=""statss.aspx?playerid=19205&position=P"">Jesse Scholtens</a>",29.0,57.2,6.398844219442252,5.873537587507315,10.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",35.0,2.0,9.000004559757636,11.755044665934836,0.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",26.0,12.0,6.75,6.4217070261637375,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",31.0,22.2,3.1764715376818833,5.107982089811502,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",27.0,12.1,8.756756982462006,6.336121519992962,2.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",31.0,2.1,7.714286863804035,13.540756177902452,0.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",29.0,29.2,4.853933200287244,5.311220395729862,2.0
24453,"<a href=""statss.aspx?playerid=24453&position=P"">Justin Martinez</a>",21.0,10.0,12.600003792644689,6.955041473210192,0.0
19454,"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",29.0,9.0,7.000000764926358,7.6994852896090435,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",33.0,26.1,7.518988615359644,5.30567361823152,0.0
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",30.0,4.0,20.25,11.25504035949707,1.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",38.0,6.1,7.105264584443862,9.255041564138555,0.0
20160,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",26.0,16.1,5.510204842392583,6.193816275439781,0.0
19695,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",27.0,25.2,11.220779941704935,6.099196386387558,3.0
27581,"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",25.0,30.2,4.1086962684102595,5.178953691530445,1.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",31.0,2.2,27.0000070408005,16.380043782108423,0.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",32.0,30.2,4.695653695015057,4.91808437648157,0.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",28.0,3.1,10.800001126527905,11.355041204392997,0.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",32.0,32.2,4.683674158763609,4.693816081470206,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",31.0,13.1,4.050001047067615,5.955041057542147,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",29.0,30.2,8.510870271008555,6.255040608281695,5.0
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",32.0,2.1,27.00000367845858,25.540757681399388,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",32.0,51.1,4.733766702802257,5.281014586210794,4.0
27472,"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",24.0,7.2,10.565218267458896,8.602866889939229,2.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",28.0,10.0,8.100001593232468,6.955041087269927,0.0
21461,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",25.0,9.1,7.714286839171495,7.647898142914173,0.0
22543,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22.0,51.2,6.445161488599515,5.945363022906478,10.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",26.0,16.1,6.6122462452081345,6.193816468478463,0.0
24763,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",26.0,1.2,21.600022530579228,19.455057257431488,0.0
23191,"<a href=""statss.aspx?playerid=23191&position=P"">Michael Plassmeyer</a>",26.0,3.2,22.090912921370233,14.16413316017373,1.0
25388,"<a href=""statss.aspx?playerid=25388&position=P"">Cody Morris</a>",26.0,6.0,9.0,10.755040359497071,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",36.0,29.0,3.724138332887482,5.04814400125771,0.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",31.0,11.2,3.8571437471985437,7.112184106695614,2.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",26.0,8.0,9.000002145767724,9.005041730404226,2.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",43.0,57.1,6.906977012261896,5.836435808524244,11.0
26257,"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>",21.0,10.0,7.2000006866455735,8.555040864944507,2.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",28.0,7.2,8.217393007981883,8.081128316565795,1.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",33.0,38.2,5.818965756439577,6.099868062645308,9.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",26.0,25.1,6.039476218286138,5.741883508203127,2.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",28.0,26.0,5.19230788276041,6.524271248642514,5.0
22318,"<a href=""statss.aspx?playerid=22318&position=P"">Jose Hernandez</a>",25.0,23.1,7.71428888367277,5.740755666458297,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",30.0,25.1,4.97368530272801,5.426093467830726,0.0
22201,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",24.0,50.2,5.32894753559475,6.294514139058521,11.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",34.0,28.1,8.894119327885374,5.513864315785419,0.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",23.0,3.1,18.90000180244463,15.25504150390636,0.0
20190,"<a href=""statss.aspx?playerid=20190&position=P"">Chad Smith</a>",28.0,1.2,5.400002059937309,14.655044708253612,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",34.0,46.0,6.456521872987372,6.276779552578702,10.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",28.0,4.0,18.0,15.00504035949707,1.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",30.0,10.2,6.750001005828531,7.661291016079584,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",33.0,9.2,6.51724321443936,7.599869169123311,2.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",30.0,32.0,6.7500017161951105,5.411290907726064,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",32.0,24.1,3.698631444620282,5.926274180611719,0.0
21324,"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",27.0,11.1,5.558824182330195,7.843276192531517,0.0
25645,"<a href=""statss.aspx?playerid=25645&position=P"">Declan Cronin</a>",25.0,11.0,9.000000829046499,7.800495323661969,0.0
21281,"<a href=""statss.aspx?playerid=21281&position=P"">Tommy Doyle</a>",27.0,23.2,6.845071433910662,6.128280220644756,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",27.0,14.1,9.418607542988271,6.185273817315643,1.0
23307,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",27.0,20.1,4.868853277302925,6.009139183021958,1.0
26253,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",25.0,60.2,5.785714619200889,5.941853701177255,11.0
27451,"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",25.0,70.1,5.37440789872347,5.444613947865891,7.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",26.0,13.1,5.400001830608273,6.6300415036272415,1.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",31.0,8.1,8.640001349258634,9.255041296482233,0.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",23.0,17.2,7.641510121463391,7.500323760310065,3.0
23631,"<a href=""statss.aspx?playerid=23631&position=P"">Clayton Andrews</a>",26.0,3.1,27.000010782484544,14.355044792296273,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",29.0,22.2,4.367647382324411,5.50504052614904,0.0
21761,"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",27.0,9.1,8.678572721779538,8.183612522482981,0.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",30.0,24.1,7.7671250253444315,5.7207943357968905,1.0
25651,"<a href=""statss.aspx?playerid=25651&position=P"">Ty Adcock</a>",26.0,6.1,8.52631758157604,9.570831160664508,0.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",26.0,12.1,7.2972974853850054,7.957743183411852,0.0
23324,"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",24.0,14.2,4.909091441099366,7.141404417034069,1.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",26.0,31.1,4.308511796662783,5.616743122112226,0.0
25348,"<a href=""statss.aspx?playerid=25348&position=P"">Devin Sweet</a>",26.0,8.2,10.384616146426286,10.639656285844652,0.0
17485,"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",27.0,23.0,7.43478360096101,6.994171293313718,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",33.0,23.1,6.942858789295957,5.783612387697449,0.0
21866,"<a href=""statss.aspx?playerid=21866&position=P"">Jordan Balazovic</a>",24.0,17.1,5.711538890354676,6.485809832829009,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",34.0,23.2,6.464789182852273,6.719829333313322,2.0
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",30.0,27.2,7.156627179282372,6.941787694278899,0.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",29.0,45.2,7.094890757891061,6.692996683536875,9.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",33.0,10.1,12.19355241962213,8.287300088230012,0.0
20546,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",26.0,18.0,7.000002341138775,6.310596936978282,0.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",25.0,30.0,6.9000002261996345,6.355040461122993,3.0
27792,"<a href=""statss.aspx?playerid=27792&position=P"">Gavin Stone</a>",24.0,21.0,6.428571720512559,7.1121833918046065,1.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",27.0,12.0,6.750001089647588,7.588374392357251,0.0
26128,"<a href=""statss.aspx?playerid=26128&position=P"">Amos Willingham</a>",24.0,23.1,6.557143792358113,7.15504091573621,0.0
19962,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",25.0,34.0,7.1470594249382655,6.225628844759477,4.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",35.0,27.1,6.585367366290738,6.4379679198709265,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",37.0,51.1,5.435065069695636,6.527767713292292,9.0
26304,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",26.0,32.0,7.593750452622798,6.098790528997789,2.0
27702,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",25.0,11.2,7.714286134680946,9.083612105700452,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",33.0,7.2,12.91304454911643,11.211562758447599,0.0
24581,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",23.0,16.2,8.640000823974688,9.195040925979669,4.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",41.0,52.2,7.348101487585306,6.501875900523135,11.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",29.0,53.1,7.593750316835953,6.386290490143007,11.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",29.0,19.0,10.421054315204048,6.4129356065286,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",38.0,23.0,7.434783928504973,7.168084532394424,0.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",33.0,9.1,10.607143218420003,10.433612032569194,2.0
20277,"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",27.0,27.0,7.666667775239634,6.847633471565885,0.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",26.0,27.2,5.855422483583934,6.002028685129039,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",27.0,33.1,3.2400003321647985,5.4150405809402695,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",30.0,33.1,5.40000020599366,7.335040515136725,6.0
25427,"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",25.0,29.2,5.7640462254294835,6.996614225126735,0.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",31.0,64.1,7.1347152726909995,6.8146259748483535,14.0
25977,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",22.0,50.0,7.740000147628787,6.735040425872804,8.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",31.0,31.1,4.308511382765816,6.893338860499314,0.0
21366,"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",27.0,9.2,11.17241452792033,10.910213276775815,0.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",28.0,85.0,6.458823746809918,6.513863998597884,16.0
12056,"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",33.0,28.1,7.305884010268294,6.643276422230192,1.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",26.0,30.1,6.527473711777662,6.419876098540786,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",26.0,33.0,9.818182403391093,8.315646721738776,1.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",27.0,43.1,8.100000616495473,8.262733048327604,11.0
