playerid,Name,Age,IP,ERA,FIP,GS
15285,"<a href=""statss.aspx?playerid=15285&position=P"">Zac Reininger</a>",24.0,9.2,7.448277086763889,7.088674823339254,0.0
9243,"<a href=""statss.aspx?playerid=9243&position=P"">Simon Castro</a>",29.0,37.0,4.378378829788912,5.022504751346181,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",25.0,4.2,11.571430147910819,10.014783485568426,0.0
14934,"<a href=""statss.aspx?playerid=14934&position=P"">Aaron Blair</a>",25.0,3.0,15.0,10.4909730275472,1.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",24.0,3.2,22.090912921370233,12.157641254772109,0.0
4080,"<a href=""statss.aspx?playerid=4080&position=P"">Dan Runzler</a>",32.0,4.0,4.500003486874421,9.157644343379761,0.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",35.0,117.0,5.23076957185987,5.832853543874226,21.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",30.0,15.2,7.468083136435148,5.64700073969225,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",28.0,14.2,7.977276185328824,6.430368385630821,0.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",31.0,7.1,11.045450714995397,6.839456599212333,0.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",24.0,2.2,10.124987024830519,9.90763104410088,0.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",27.0,3.2,17.181803285595905,11.884904855151472,0.0
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",26.0,3.0,12.0,16.157639694213866,0.0
15267,"<a href=""statss.aspx?playerid=15267&position=P"">Jacob Rhame</a>",24.0,9.0,9.000003814698882,6.8243079150171155,0.0
11394,"<a href=""statss.aspx?playerid=11394&position=P"">Alex Wimmers</a>",28.0,7.1,4.909091121894278,8.066730816108144,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",22.0,19.0,12.315795655398949,5.841851567826459,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",23.0,28.1,6.352940606245996,5.9105806235871325,4.0
13674,"<a href=""statss.aspx?playerid=13674&position=P"">Onelki Garcia</a>",27.0,6.0,13.499993629756595,9.324303451016263,1.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",30.0,33.1,5.9400022659310405,5.377640541076984,0.0
8461,"<a href=""statss.aspx?playerid=8461&position=P"">Michael Brady</a>",30.0,31.2,5.68421166755509,5.557640176070461,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",33.0,37.1,5.785716847498724,5.220140607442579,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",23.0,64.1,6.1554409011635975,6.095463760678312,11.0
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",29.0,54.0,4.99999929357468,5.824305984120364,8.0
11440,"<a href=""statss.aspx?playerid=11440&position=P"">Johnny Barbato</a>",24.0,28.2,4.081395710913699,5.459965479857493,0.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",29.0,35.0,4.885716415717606,5.186212007172639,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",34.0,11.0,7.363637640456744,6.339458427744559,0.0
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",28.0,9.2,3.724140380425539,6.985228418540116,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",24.0,17.1,4.67307778011428,6.792255745413863,2.0
13313,"<a href=""statss.aspx?playerid=13313&position=P"">Jordan Jankowski</a>",28.0,4.1,12.461547603275301,11.234568696336748,0.0
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",36.0,44.1,5.684213134863435,5.277941419123243,0.0
15627,"<a href=""statss.aspx?playerid=15627&position=P"">Dillon Overton</a>",25.0,23.0,6.6521759127855455,6.244597143937879,2.0
9309,"<a href=""statss.aspx?playerid=9309&position=P"">Buddy Baumann</a>",29.0,17.2,2.547170177988042,5.421790963536571,0.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",33.0,26.1,4.443037545598907,5.322196447197951,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",34.0,18.1,3.927273816826232,5.284913011661409,0.0
2951,"<a href=""statss.aspx?playerid=2951&position=P"">Josh Ravin</a>",29.0,16.2,6.480000247192392,5.79763979492188,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",32.0,18.1,7.854545999322093,5.830367152316525,0.0
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",27.0,74.1,4.358744692866215,5.807864090802275,13.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",24.0,15.1,9.391306294836436,7.201118793379556,3.0
12905,"<a href=""statss.aspx?playerid=12905&position=P"">Logan Verrett</a>",27.0,10.2,4.218748742714899,6.532638688385786,0.0
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",36.0,31.0,4.354838709677419,6.4157042103429,6.0
15158,"<a href=""statss.aspx?playerid=15158&position=P"">Braden Shipley</a>",25.0,25.0,5.76,6.237639694213867,3.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",26.0,10.1,10.45162190607789,7.609256431987783,0.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",27.0,34.1,5.242718640770723,5.778999014599229,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",27.0,21.0,5.142855741540162,6.443353084642304,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",34.0,21.0,6.4285696769252025,5.729067564983948,0.0
10968,"<a href=""statss.aspx?playerid=10968&position=P"">Tim Adleman</a>",29.0,122.1,5.517711573130231,5.871536349442366,20.0
11776,"<a href=""statss.aspx?playerid=11776&position=P"">Angel Sanchez</a>",27.0,12.1,8.756759013809775,7.0495325892404335,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",26.0,49.0,5.326530612244898,5.014782551356724,0.0
14812,"<a href=""statss.aspx?playerid=14812&position=P"">Barrett Astin</a>",25.0,8.0,6.750003218652353,9.282642614842853,0.0
10285,"<a href=""statss.aspx?playerid=10285&position=P"">Josh Smoker</a>",28.0,56.1,5.112427189488877,4.915036540600669,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",29.0,70.1,5.63033216072062,6.015459806094788,14.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",31.0,55.1,5.692771607619284,4.9648687759977665,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",29.0,55.1,6.3433738857365185,5.272097656126041,2.0
5530,"<a href=""statss.aspx?playerid=5530&position=P"">Nik Turley</a>",27.0,17.2,11.207546363143463,7.063299790460832,3.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",34.0,72.2,4.211009321685557,4.891584709025567,0.0
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",28.0,8.2,8.30769588820482,10.888412256848909,1.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",29.0,23.2,4.943663299899921,5.735105175358271,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",30.0,22.1,4.432834558961054,5.754653880271858,0.0
11769,"<a href=""statss.aspx?playerid=11769&position=P"">Myles Jaye</a>",25.0,12.2,12.078944337005531,7.657638564862987,2.0
15853,"<a href=""statss.aspx?playerid=15853&position=P"">Jesen Therrien</a>",24.0,18.1,8.345457728994024,6.921277493564113,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",28.0,29.0,5.275864150947367,5.605916522431273,0.0
11754,"<a href=""statss.aspx?playerid=11754&position=P"">Justin Nicolino</a>",25.0,48.0,5.06250110641146,5.553473551157563,8.0
3970,"<a href=""statss.aspx?playerid=3970&position=P"">Edward Mujica</a>",33.0,6.1,9.947373413976074,9.157642705818484,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",24.0,17.2,5.0943398059751335,6.667073782774514,1.0
10297,"<a href=""statss.aspx?playerid=10297&position=P"">Chad Bell</a>",28.0,62.1,6.930481212733455,5.467800098458353,4.0
14093,"<a href=""statss.aspx?playerid=14093&position=P"">Michael Ynoa</a>",25.0,29.0,5.896555602340436,6.15764166733444,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",30.0,24.0,5.9999985694888665,6.907638800144409,2.0
14962,"<a href=""statss.aspx?playerid=14962&position=P"">Rookie Davis</a>",24.0,24.0,8.625,7.157639694213868,6.0
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",35.0,77.2,4.751074517073903,4.805708903388554,0.0
14532,"<a href=""statss.aspx?playerid=14532&position=P"">Felix Jorge</a>",23.0,7.2,10.565213010533785,9.67937612046929,2.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",28.0,26.1,7.860761011970812,5.815868055749891,0.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",27.0,5.2,14.294133684644907,13.392945295564541,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",24.0,43.0,4.1860476257096115,5.087872766068855,0.0
12790,"<a href=""statss.aspx?playerid=12790&position=P"">Raul Alcantara</a>",24.0,24.0,7.125,6.7409730275472,4.0
14033,"<a href=""statss.aspx?playerid=14033&position=P"">Mike Hauschild</a>",27.0,8.0,11.25,10.657639694213866,0.0
10302,"<a href=""statss.aspx?playerid=10302&position=P"">Chris Heston</a>",29.0,6.0,16.5,11.157639694213868,1.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",27.0,62.2,4.882979516046324,5.3916826100520545,0.0
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",29.0,15.0,6.6,7.957639694213867,3.0
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",38.0,30.0,7.499999523162872,6.22430616590713,2.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",29.0,65.1,4.683675064637975,5.23927305627519,1.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",26.0,22.1,4.432837966185767,6.247193428222129,0.0
15570,"<a href=""statss.aspx?playerid=15570&position=P"">Troy Scribner</a>",25.0,23.2,4.183098198236715,7.002709755219334,4.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",26.0,69.2,7.751198152912161,5.68395612923709,5.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",28.0,8.1,6.4800046966586775,8.197643347170617,0.0
15603,"<a href=""statss.aspx?playerid=15603&position=P"">Ariel Hernandez</a>",25.0,24.1,5.178082868247211,6.691886731271488,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",25.0,20.0,5.8500016736989044,5.957640495300522,0.0
11137,"<a href=""statss.aspx?playerid=11137&position=P"">Mike Bolsinger</a>",29.0,41.1,6.314516760370177,6.278607748189932,5.0
14776,"<a href=""statss.aspx?playerid=14776&position=P"">Brad Goldberg</a>",27.0,12.0,8.250003933908431,8.824309062959053,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",30.0,48.1,7.63448250755828,6.4886740674303525,8.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",25.0,27.0,6.3333328859305995,5.861343206921083,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",26.0,56.2,4.923529964169891,5.134110504203214,0.0
11266,"<a href=""statss.aspx?playerid=11266&position=P"">Lisalverto Bonilla</a>",27.0,36.2,8.100001404502418,6.430367534416865,4.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",27.0,35.2,3.785048213335923,5.316519045523986,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",28.0,55.1,5.530120609010457,5.362459021989279,0.0
12537,"<a href=""statss.aspx?playerid=12537&position=P"">Cory Mazzoni</a>",27.0,8.0,13.5,12.157639694213866,0.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",26.0,39.0,5.0769228286291845,5.875588279237572,2.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",35.0,40.2,3.5409841601550243,5.444525297647321,0.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",25.0,27.0,5.000001059638354,6.26875146465551,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",27.0,62.0,3.1935491730595675,4.88344657056424,0.0
16318,"<a href=""statss.aspx?playerid=16318&position=P"">Ricardo Pinto</a>",23.0,29.2,7.887644675418058,6.359888600900685,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",28.0,43.1,6.230771059115794,5.211486450737222,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",23.0,62.0,7.693548387096774,6.302800984536448,13.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",23.0,22.0,4.500002340838176,6.157641254772651,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",26.0,34.1,5.766991786362083,6.274145356540853,2.0
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",31.0,17.0,9.0,7.451757341272691,0.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",29.0,14.2,10.43182134726912,9.634914386962667,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",29.0,22.1,7.253732995271369,6.560625543847349,0.0
11716,"<a href=""statss.aspx?playerid=11716&position=P"">Nick Tepesch</a>",28.0,15.2,5.1702116775320714,9.285297978696322,4.0
14470,"<a href=""statss.aspx?playerid=14470&position=P"">Jose Valdez</a>",27.0,18.0,8.49999729792363,8.213193642652104,0.0
8421,"<a href=""statss.aspx?playerid=8421&position=P"">Adam Wilk</a>",29.0,14.0,9.0,9.514782551356724,2.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",33.0,12.0,12.750005573036722,8.407641988993694,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",32.0,24.0,8.25,7.824306360880534,5.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",31.0,9.0,15.000017484049513,11.60209398153063,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",40.0,40.0,6.300000901222358,6.082640112638534,0.0
17233,"<a href=""statss.aspx?playerid=17233&position=P"">Brian Ellington</a>",26.0,44.2,7.253732995271369,5.79943134063986,0.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",30.0,94.0,6.797873030101799,5.902320823738537,14.0
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",31.0,72.2,6.688073101915434,6.047547824671153,13.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",29.0,46.0,5.478261551018783,5.657640005194661,0.0
978,"<a href=""statss.aspx?playerid=978&position=P"">Bronson Arroyo</a>",40.0,71.0,7.352112676056338,6.9886256097068244,14.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",32.0,70.1,5.1184835048600235,6.584180040522939,14.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",35.0,25.1,7.815791631339925,7.381325070746049,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",22.0,41.2,7.344003221742136,7.021641389313488,3.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",24.0,32.0,7.0312508381904175,7.126390167325791,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",26.0,21.2,7.061540533664567,9.111487595146738,5.0
7725,"<a href=""statss.aspx?playerid=7725&position=P"">David Holmberg</a>",25.0,57.2,4.682081131337828,6.7992583519210665,7.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",22.0,48.0,7.874999687075627,6.949306210213244,9.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",29.0,54.2,6.091463910547668,5.627152090381841,0.0
4544,"<a href=""statss.aspx?playerid=4544&position=P"">Chris Smith</a>",36.0,55.2,6.790419937227436,7.019915584435822,9.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",28.0,92.2,6.701439584574482,6.37346738536233,18.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",30.0,3.0,12.000012397778923,20.157657257734005,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",30.0,135.0,6.199999129507399,6.446528121336072,26.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",29.0,93.0,7.838711686983336,6.931834210168807,19.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",33.0,120.0,5.924999340772702,6.349306005769345,21.0
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",34.0,42.1,7.440944434882671,8.118269317468982,9.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",25.0,70.0,7.7142855040881155,7.200496726911898,12.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",33.0,26.0,7.269232369033895,8.619179357720814,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",25.0,70.2,7.386791721787462,7.3887713509465325,14.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",26.0,64.2,6.4020636180777535,6.838053078519435,0.0
