playerid,Name,Age,IP,ERA,FIP,GS
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",26.0,16.1,6.061225669476581,6.037983156233725,4.0
16218,"<a href=""statss.aspx?playerid=16218&position=P"">Brett Graves</a>",25.0,30.0,5.7,4.79376490910848,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",31.0,21.1,7.593751237640592,5.597931973042497,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",27.0,21.1,8.859376320149947,7.051057155523536,5.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",25.0,1.0,90.00009387741345,38.16046808365815,0.0
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",24.0,38.1,5.634781674131033,5.795213747475305,6.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",31.0,17.1,5.192309930128013,5.295047880383329,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",33.0,26.0,3.461539270962673,5.4296628756284555,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",27.0,33.1,8.100003966184412,4.930432442459889,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",29.0,34.2,5.71154072182618,5.035432317788792,0.0
13804,"<a href=""statss.aspx?playerid=13804&position=P"">Walker Lockett</a>",24.0,11.1,9.529414437634648,7.307491562523558,2.0
18854,"<a href=""statss.aspx?playerid=18854&position=P"">Ben Meyer</a>",25.0,11.0,15.545460189179034,7.978615143181514,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",29.0,37.0,5.351351536696115,5.484755980602753,3.0
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",29.0,11.1,11.117656258158393,6.601610893776554,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",20.0,8.0,12.375,9.160431575775146,1.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",26.0,25.0,6.120000255346309,5.800431685924535,0.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",25.0,17.2,7.1320749824265555,6.443450218479434,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",24.0,9.2,7.448278671213545,8.12595068991751,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",25.0,16.0,6.187499262392609,6.535431173443842,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",27.0,2.2,6.750004400502034,12.160437443111192,0.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",26.0,40.0,5.85000056661671,6.4354318929836465,6.0
15066,"<a href=""statss.aspx?playerid=15066&position=P"">Jaime Schultz</a>",27.0,29.1,5.829544350939958,5.683158370918754,1.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",28.0,11.1,4.764705226650378,7.307489828600476,0.0
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",26.0,0.1,81.0000844896721,60.16049103147033,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",27.0,4.1,8.30769863072713,11.006591393684102,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",28.0,36.0,4.749999480942942,5.299320230936589,1.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",28.0,36.0,5.500001283983689,5.493765453828833,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",29.0,39.2,5.672271009994429,5.656230820172695,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",29.0,31.1,4.02127666331595,5.266814589893025,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",30.0,33.2,3.7425741226973974,4.853500821757303,0.0
17877,"<a href=""statss.aspx?playerid=17877&position=P"">Brett Kennedy</a>",23.0,26.2,6.7499991651625475,6.310431186184335,6.0
15964,"<a href=""statss.aspx?playerid=15964&position=P"">Keury Mella</a>",24.0,9.1,8.678574384476248,9.910433874812227,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",28.0,6.1,5.68421535875409,8.528857192376233,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",38.0,16.0,9.000000586733261,6.472931791725583,0.0
15136,"<a href=""statss.aspx?playerid=15136&position=P"">Jake Newberry</a>",23.0,13.1,4.725001601782239,6.460432694480202,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",29.0,24.0,5.625000488944394,6.0354318256800585,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",35.0,29.0,3.724139239927428,5.470777215359755,1.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",29.0,25.0,5.040003466703892,5.160432951451295,0.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",27.0,4.0,20.25,12.910431575775146,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",27.0,22.0,4.5,7.114977030320601,4.0
15126,"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",23.0,6.1,7.105260237928782,8.055166406348308,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",29.0,13.2,6.585366691350334,6.818968626525333,0.0
11596,"<a href=""statss.aspx?playerid=11596&position=P"">Deck McGuire</a>",29.0,24.2,6.202704653672405,6.282054179257337,4.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",35.0,11.2,9.257145797282783,7.61757584854093,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",25.0,75.2,7.612335465368031,6.213295278032117,15.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",23.0,30.0,5.400001459122098,5.627098908954377,1.0
17775,"<a href=""statss.aspx?playerid=17775&position=P"">Jacob Nix</a>",22.0,42.1,7.01574923991217,5.829723374125568,9.0
14867,"<a href=""statss.aspx?playerid=14867&position=P"">Nick Rumbelow</a>",26.0,13.1,7.4250018366430774,8.110432800203865,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",25.0,15.0,6.600004891160775,6.093767082957713,1.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",28.0,26.2,4.725000698799371,5.710431952904965,0.0
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",30.0,7.0,11.571428177308077,11.303288441288238,1.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",31.0,31.1,4.308511808956754,5.522134345129219,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",31.0,14.0,5.142858993034639,6.0890040579198725,0.0
9559,"<a href=""statss.aspx?playerid=9559&position=P"">Austin Bibens-Dirkx</a>",33.0,22.1,8.865671732492611,7.861924161187895,2.0
16309,"<a href=""statss.aspx?playerid=16309&position=P"">Austen Williams</a>",25.0,9.2,5.586206196179518,10.091465189553436,0.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",23.0,20.1,10.18032474535218,7.537479413148789,6.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",26.0,34.2,4.932693577030196,5.496970638578924,0.0
17664,"<a href=""statss.aspx?playerid=17664&position=P"">Cody Carroll</a>",25.0,17.0,9.00000217732314,8.160432785399113,0.0
11691,"<a href=""statss.aspx?playerid=11691&position=P"">Tayron Guerrero</a>",27.0,20.0,7.200001813173751,6.160432331264209,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",31.0,14.2,10.431825099178859,7.864980149914632,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",23.0,11.2,13.114293263011529,10.189007050068907,1.0
13946,"<a href=""statss.aspx?playerid=13946&position=P"">Tim Peterson</a>",27.0,16.1,9.367351120610458,7.078800671978214,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",27.0,28.1,3.4941192115020168,5.666315050690734,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",32.0,55.1,6.343372737786946,6.178503505149562,10.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",35.0,24.2,8.027029095992294,7.944216592578635,5.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",29.0,25.2,5.961040576064898,5.965627140982157,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",23.0,37.2,5.2566369823678,6.160431469752729,1.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",32.0,21.0,6.857142857142857,7.636622051965623,4.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",27.0,15.1,9.3913064773687,8.05173703273801,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",28.0,30.1,7.120877600367189,7.0505406352349995,5.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",33.0,23.0,4.304348606919212,5.9865190449645285,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",28.0,31.2,7.1052632871757275,6.381484265961477,2.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",34.0,51.2,7.490322085220814,6.2378507270674195,10.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",27.0,18.1,8.345458760027215,7.851343035659726,0.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",34.0,54.1,7.453987745052808,7.043867166407598,12.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",35.0,5.2,27.000008283295088,14.807493972490676,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",27.0,13.2,11.195123375295568,9.745798267125481,1.0
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",27.0,35.0,6.1714302845395235,7.160432686124838,0.0
11694,"<a href=""statss.aspx?playerid=11694&position=P"">Nick Kingham</a>",26.0,40.2,6.418033771467309,7.58666176299398,9.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",28.0,19.1,10.241381152171206,8.125949710161187,0.0
