playerid,Name,Age,IP,ERA,FIP,GS
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",26.0,2.0,13.500007040802336,25.21402094960811,0.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",23.0,4.2,11.571437907165643,9.214014316460563,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",25.0,26.0,6.576923868492253,5.329394345690896,0.0
18890,"<a href=""statss.aspx?playerid=18890&position=P"">Kyle Keller</a>",26.0,10.2,3.3749992864906435,7.620258544181904,0.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",26.0,19.0,6.631579633895121,6.266641370675604,0.0
14808,"<a href=""statss.aspx?playerid=14808&position=P"">Ryan Eades</a>",27.0,7.2,3.5217393951064673,7.257488040459878,0.0
14382,"<a href=""statss.aspx?playerid=14382&position=P"">Wei-Chung Wang</a>",27.0,16.0,5.625000104773791,6.276509532751517,0.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",23.0,8.2,5.192308108923031,7.367855962846433,0.0
9149,"<a href=""statss.aspx?playerid=9149&position=P"">Tim Melville</a>",29.0,33.1,4.8599990730287415,6.6340088233949,7.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",25.0,19.1,3.724141465430263,5.489873704582058,0.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",25.0,25.1,8.171051830538419,6.332430222628467,4.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",27.0,20.0,5.850002693609643,5.664010603800936,0.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",24.0,58.0,5.431034845542563,6.162285534716828,11.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",33.0,8.2,11.423079214461563,6.444779354545622,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",26.0,30.1,3.857143564538771,5.0601636604445135,0.0
12106,"<a href=""statss.aspx?playerid=12106&position=P"">Parker Markel</a>",28.0,18.1,6.381817638903656,6.377645570207257,0.0
19276,"<a href=""statss.aspx?playerid=19276&position=P"">Edgar Garcia</a>",22.0,18.0,5.500000637438636,6.491787633373457,0.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",30.0,18.1,6.872725190979035,7.086735575386671,0.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",35.0,42.1,7.866143087174251,6.426608454253648,8.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",27.0,42.2,6.117187044234049,5.839009280130282,8.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",27.0,22.0,6.136364509190042,5.759464383223877,0.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",25.0,6.0,10.5,11.547342809041343,1.0
16155,"<a href=""statss.aspx?playerid=16155&position=P"">Eric Skoglund</a>",26.0,21.0,9.0,7.356866618565151,4.0
16904,"<a href=""statss.aspx?playerid=16904&position=P"">Aaron Wilkerson</a>",30.0,6.2,8.100004284831169,12.214014236631527,0.0
18792,"<a href=""statss.aspx?playerid=18792&position=P"">Miguel Del Pozo</a>",26.0,9.1,10.607143455508142,7.606866866372996,0.0
17860,"<a href=""statss.aspx?playerid=17860&position=P"">Jose Rodriguez</a>",23.0,19.2,2.7457622513967714,6.875025810903703,1.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",30.0,22.0,4.909091607352033,6.168555350503214,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",32.0,25.0,6.120000299119964,5.774009600830084,1.0
3292,"<a href=""statss.aspx?playerid=3292&position=P"">Hector Noesi</a>",32.0,27.2,8.457832722277185,6.394732892632762,4.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",24.0,5.2,11.117652516054239,8.86107107116413,1.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",33.0,33.0,6.2727272727272725,6.698857960556493,7.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",26.0,5.0,9.0,10.61400947570801,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",33.0,17.2,12.735850309861046,6.723443783314163,0.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",27.0,8.2,18.69231555562731,11.521705278209033,0.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",31.0,4.1,6.230765488375705,11.060158609218156,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",31.0,40.0,4.500000754371412,5.739009898994189,0.0
15203,"<a href=""statss.aspx?playerid=15203&position=P"">Tyler Bashlor</a>",26.0,10.1,8.709676104765602,8.34304095962553,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",31.0,29.2,4.5505622244140485,5.708391732053486,1.0
12545,"<a href=""statss.aspx?playerid=12545&position=P"">Drew Gagnon</a>",29.0,3.2,12.27271623356291,20.39581220269608,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",25.0,23.0,7.043481382171269,6.518358766109344,0.0
12938,"<a href=""statss.aspx?playerid=12938&position=P"">Gabriel Ynoa</a>",26.0,60.0,5.100000810623298,6.297343299124054,6.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",31.0,12.2,6.394738682688143,7.7140107709329975,0.0
18135,"<a href=""statss.aspx?playerid=18135&position=P"">Chance Adams</a>",24.0,13.1,10.124998023547619,7.714008597284728,0.0
16317,"<a href=""statss.aspx?playerid=16317&position=P"">Alex McRae</a>",26.0,14.1,8.790699697173126,7.679126782208644,2.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",25.0,13.1,8.775004798809828,7.489011813589719,0.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",26.0,19.1,4.189656377973008,6.524355255834829,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",27.0,21.1,5.4843774568155,6.167135798608662,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",32.0,26.0,5.192308108923031,5.906317384038468,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",28.0,27.1,2.3048791763140555,5.811571722030198,0.0
18361,"<a href=""statss.aspx?playerid=18361&position=P"">Thomas Eshelman</a>",25.0,36.0,6.499998891519365,7.325119885728803,4.0
14244,"<a href=""statss.aspx?playerid=14244&position=P"">Ray Black</a>",29.0,16.0,5.062503460680638,6.901511996450695,0.0
15285,"<a href=""statss.aspx?playerid=15285&position=P"">Zac Reininger</a>",26.0,10.0,9.900001150667801,9.614010219574062,1.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",27.0,80.0,6.300000018775463,6.189009484574198,15.0
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",25.0,14.0,7.714284154225685,9.356865376295126,1.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",25.0,43.0,6.48837118464086,5.702381220355219,3.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",31.0,25.0,8.280001727342967,6.294010118246213,0.0
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",22.0,14.2,10.4318230430472,7.850375272617875,2.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",29.0,13.0,8.307691755379482,8.214009143297512,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",33.0,27.2,2.927712203673423,5.960998703846034,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",35.0,18.1,8.345457946053621,7.8503750012933535,0.0
11691,"<a href=""statss.aspx?playerid=11691&position=P"">Tayron Guerrero</a>",28.0,15.0,10.199999412298236,8.014009199142471,0.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",24.0,37.1,6.026788445354764,6.50865382583528,1.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",27.0,80.2,7.363636944009209,6.288389883307812,16.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",29.0,8.1,3.239999393606299,7.174008734560151,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",27.0,31.1,5.744681297289221,6.054435228256567,4.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",33.0,22.1,7.2537337696409026,6.616995688625963,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",27.0,17.0,5.294121702858953,7.9787190082810655,0.0
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",26.0,20.1,6.6393427896393975,7.345156100372522,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",29.0,27.2,6.1807244051127705,6.936901953641431,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",26.0,20.0,8.100001689792032,7.264010320604024,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",34.0,65.0,6.092307692307692,5.8601633218618545,2.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",31.0,23.1,6.171430547286685,6.642582001978389,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",34.0,21.1,6.750001100124971,6.3546349875717105,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",36.0,24.1,7.397261702403951,6.049626461629522,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",32.0,23.1,6.942859933231463,7.799725604447308,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",21.0,60.0,7.650001215934947,6.830676717228451,11.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",26.0,28.1,6.035296153305173,6.1787163580333555,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",33.0,64.2,6.819588025916461,7.049061245384386,11.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",26.0,46.1,4.6618688083961075,6.710411082005088,7.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",32.0,69.0,5.86956604892692,5.735748963395129,2.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",33.0,36.2,4.9090926301386855,6.241283264293531,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",30.0,12.0,5.250001825392881,8.714011388024359,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",23.0,22.1,6.447762800129122,7.602070270240327,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",26.0,36.2,6.381819329892515,8.395828589723298,8.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",27.0,21.2,8.307695191147355,8.383242039088584,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",34.0,7.0,24.42856841245513,14.356865242792807,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",27.0,36.2,10.063638493066934,8.368556020937413,4.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",22.0,58.1,6.788571715280973,7.259723932289598,11.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",24.0,29.0,5.275863175018171,8.765734777524514,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",31.0,19.2,6.864407750526813,8.197061027942286,0.0
