playerid,Name,Age,PA,wOBA
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",28.0,0.0,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",28.0,0.0,0.0
14033,"<a href=""statss.aspx?playerid=14033&position=P"">Mike Hauschild</a>",28.0,0.0,0.0
14139,"<a href=""statss.aspx?playerid=14139&position=P"">Miguel Almonte</a>",25.0,0.0,0.0
14165,"<a href=""statss.aspx?playerid=14165&position=P"">Rob Whalen</a>",24.0,0.0,0.0
14244,"<a href=""statss.aspx?playerid=14244&position=P"">Ray Black</a>",28.0,0.0,0.0
14288,"<a href=""statss.aspx?playerid=14288&position=P"">Luke Bard</a>",27.0,0.0,0.0
14338,"<a href=""statss.aspx?playerid=14338&position=P"">Williams Jerez</a>",26.0,0.0,0.0
14353,"<a href=""statss.aspx?playerid=14353&position=P"">Caleb Frare</a>",24.0,0.0,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",28.0,0.0,0.0
14470,"<a href=""statss.aspx?playerid=14470&position=P"">Jose Valdez</a>",28.0,0.0,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",25.0,0.0,0.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",25.0,0.0,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",24.0,0.0,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",23.0,0.0,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",31.0,0.0,0.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",25.0,0.0,0.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",26.0,0.0,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",25.0,0.0,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",24.0,0.0,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",24.0,0.0,0.0
14719,"<a href=""statss.aspx?playerid=14719&position=P"">Ty Buttrey</a>",25.0,0.0,0.0
14733,"<a href=""statss.aspx?playerid=14733&position=P"">Jose Fernandez</a>",25.0,0.0,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",28.0,0.0,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",27.0,0.0,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",27.0,0.0,0.0
14832,"<a href=""statss.aspx?playerid=14832&position=P"">Bobby Wahl</a>",26.0,0.0,0.0
14867,"<a href=""statss.aspx?playerid=14867&position=P"">Nick Rumbelow</a>",26.0,0.0,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",25.0,0.0,0.0
15006,"<a href=""statss.aspx?playerid=15006&position=P"">Luis Santos</a>",27.0,0.0,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",26.0,0.0,0.0
15028,"<a href=""statss.aspx?playerid=15028&position=P"">Victor Alcantara</a>",25.0,0.0,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",26.0,0.0,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",24.0,0.0,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",26.0,0.0,0.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",26.0,0.0,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",25.0,0.0,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",25.0,0.0,0.0
15066,"<a href=""statss.aspx?playerid=15066&position=P"">Jaime Schultz</a>",27.0,0.0,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",26.0,0.0,0.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",26.0,0.0,0.0
15126,"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",23.0,0.0,0.0
15136,"<a href=""statss.aspx?playerid=15136&position=P"">Jake Newberry</a>",23.0,0.0,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",26.0,0.0,0.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",26.0,0.0,0.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",25.0,0.0,0.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",27.0,0.0,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",26.0,0.0,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",24.0,0.0,0.0
15285,"<a href=""statss.aspx?playerid=15285&position=P"">Zac Reininger</a>",25.0,0.0,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",28.0,0.0,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",27.0,0.0,0.0
15444,"<a href=""statss.aspx?playerid=15444&position=P"">Zack Weiss</a>",26.0,0.0,0.0
15458,"<a href=""statss.aspx?playerid=15458&position=P"">Ricardo Rodriguez</a>",25.0,0.0,0.0
15492,"<a href=""statss.aspx?playerid=15492&position=P"">Stephen Gonsalves</a>",23.0,0.0,0.0
15502,"<a href=""statss.aspx?playerid=15502&position=P"">Kohl Stewart</a>",23.0,0.0,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",27.0,0.0,0.0
15524,"<a href=""statss.aspx?playerid=15524&position=P"">Jen-Ho Tseng</a>",23.0,0.0,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",27.0,0.0,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",27.0,0.0,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",23.0,0.0,0.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",26.0,0.0,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",23.0,0.0,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",22.0,0.0,0.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",25.0,0.0,0.0
15859,"<a href=""statss.aspx?playerid=15859&position=P"">Stephen Tarpley</a>",25.0,0.0,0.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",23.0,0.0,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",26.0,0.0,0.0
16074,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",25.0,0.0,0.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",25.0,0.0,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",25.0,0.0,0.0
16132,"<a href=""statss.aspx?playerid=16132&position=P"">Justin Shafer</a>",25.0,0.0,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",25.0,0.0,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",24.0,0.0,0.0
16164,"<a href=""statss.aspx?playerid=16164&position=P"">Daniel Gossett</a>",25.0,0.0,0.0
16201,"<a href=""statss.aspx?playerid=16201&position=P"">Justin Anderson</a>",25.0,0.0,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",24.0,0.0,0.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",25.0,0.0,0.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",25.0,0.0,0.0
16309,"<a href=""statss.aspx?playerid=16309&position=P"">Austen Williams</a>",25.0,0.0,0.0
16344,"<a href=""statss.aspx?playerid=16344&position=P"">Eduardo Paredes</a>",23.0,0.0,0.0
16348,"<a href=""statss.aspx?playerid=16348&position=P"">Gabriel Moya</a>",23.0,0.0,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",24.0,0.0,0.0
16390,"<a href=""statss.aspx?playerid=16390&position=P"">Brad Wieck</a>",26.0,0.0,0.0
16419,"<a href=""statss.aspx?playerid=16419&position=P"">Chih-Wei Hu</a>",24.0,0.0,0.0
16468,"<a href=""statss.aspx?playerid=16468&position=P"">Trevor Oaks</a>",25.0,0.0,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",25.0,0.0,0.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",25.0,0.0,0.0
16513,"<a href=""statss.aspx?playerid=16513&position=P"">Nick Gardewine</a>",24.0,0.0,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",25.0,0.0,0.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",25.0,0.0,0.0
16687,"<a href=""statss.aspx?playerid=16687&position=P"">Dean Deetz</a>",24.0,0.0,0.0
16731,"<a href=""statss.aspx?playerid=16731&position=P"">Artie Lewicki</a>",26.0,0.0,0.0
16794,"<a href=""statss.aspx?playerid=16794&position=P"">Josh James</a>",25.0,0.0,0.0
16873,"<a href=""statss.aspx?playerid=16873&position=P"">Eric Stout</a>",25.0,0.0,0.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",22.0,0.0,0.0
16958,"<a href=""statss.aspx?playerid=16958&position=P"">Jake Jewell</a>",25.0,0.0,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",27.0,0.0,0.0
17126,"<a href=""statss.aspx?playerid=17126&position=P"">Jerry Vasto</a>",26.0,0.0,0.0
17133,"<a href=""statss.aspx?playerid=17133&position=P"">Osmer Morales</a>",25.0,0.0,0.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",25.0,0.0,0.0
17281,"<a href=""statss.aspx?playerid=17281&position=P"">Thomas Pannone</a>",24.0,0.0,0.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",22.0,0.0,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",22.0,0.0,0.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",24.0,0.0,0.0
17355,"<a href=""statss.aspx?playerid=17355&position=P"">Edgar Santana</a>",26.0,0.0,0.0
17418,"<a href=""statss.aspx?playerid=17418&position=P"">David Paulino</a>",24.0,0.0,0.0
17526,"<a href=""statss.aspx?playerid=17526&position=P"">Ariel Miranda</a>",29.0,0.0,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",24.0,0.0,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",23.0,0.0,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",25.0,0.0,0.0
17664,"<a href=""statss.aspx?playerid=17664&position=P"">Cody Carroll</a>",25.0,0.0,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",25.0,0.0,0.0
17695,"<a href=""statss.aspx?playerid=17695&position=P"">Koda Glover</a>",25.0,0.0,0.0
17697,"<a href=""statss.aspx?playerid=17697&position=P"">Pedro Araujo</a>",24.0,0.0,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",23.0,0.0,0.0
17754,"<a href=""statss.aspx?playerid=17754&position=P"">Sandy Baez</a>",24.0,0.0,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",24.0,0.0,0.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",24.0,0.0,0.0
17811,"<a href=""statss.aspx?playerid=17811&position=P"">Daniel Zamora</a>",25.0,0.0,0.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",23.0,0.0,0.0
17987,"<a href=""statss.aspx?playerid=17987&position=P"">Bobby Poyner</a>",25.0,0.0,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",25.0,0.0,0.0
18076,"<a href=""statss.aspx?playerid=18076&position=P"">Matt Hall</a>",24.0,0.0,0.0
18105,"<a href=""statss.aspx?playerid=18105&position=P"">Ryan Meisinger</a>",24.0,0.0,0.0
18114,"<a href=""statss.aspx?playerid=18114&position=P"">Ben Taylor</a>",25.0,0.0,0.0
18135,"<a href=""statss.aspx?playerid=18135&position=P"">Chance Adams</a>",23.0,0.0,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",27.0,0.0,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",24.0,0.0,0.0
18332,"<a href=""statss.aspx?playerid=18332&position=P"">Eric Hanhold</a>",24.0,0.0,0.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",23.0,0.0,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",24.0,0.0,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",35.0,0.0,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",27.0,0.0,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",23.0,0.0,0.0
18820,"<a href=""statss.aspx?playerid=18820&position=P"">Chris Rowley</a>",27.0,0.0,0.0
19256,"<a href=""statss.aspx?playerid=19256&position=P"">Gerson Bautista</a>",23.0,0.0,0.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",23.0,0.0,0.0
19277,"<a href=""statss.aspx?playerid=19277&position=P"">Jesus Reyes</a>",25.0,0.0,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",25.0,0.0,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",24.0,0.0,0.0
19550,"<a href=""statss.aspx?playerid=19550&position=P"">Adam McCreery</a>",25.0,0.0,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",22.0,0.0,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",22.0,0.0,0.0
19820,"<a href=""statss.aspx?playerid=19820&position=P"">C.D. Pelham</a>",23.0,0.0,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",27.0,5.0,0.13790591955184936
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",32.0,42.0,0.1411232128739357
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",23.0,0.0,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",28.0,13.0,0.13075502713521323
15091,"<a href=""statss.aspx?playerid=15091&position=P"">Hunter Wood</a>",24.0,0.0,0.0
15407,"<a href=""statss.aspx?playerid=15407&position=2B/SS"">Nate Orf</a>",28.0,25.0,0.22796491622924805
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",33.0,0.0,0.0
17022,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",22.0,3.0,0.22984319925308228
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",25.0,34.0,0.1310211919969128
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",25.0,52.0,0.13677963796927003
3787,"<a href=""statss.aspx?playerid=3787&position=3B"">David Wright</a>",35.0,3.0,0.22984319925308228
10637,"<a href=""statss.aspx?playerid=10637&position=P"">Adam Liberatore</a>",31.0,1.0,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",30.0,1.0,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",27.0,1.0,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",28.0,1.0,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",24.0,1.0,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",24.0,1.0,0.0
9856,"<a href=""statss.aspx?playerid=9856&position=1B/3B"">Brandon Snyder</a>",31.0,6.0,0.20787914594014487
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",28.0,1.0,0.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",26.0,1.0,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",24.0,1.0,0.0
18854,"<a href=""statss.aspx?playerid=18854&position=P"">Ben Meyer</a>",25.0,1.0,0.0
9309,"<a href=""statss.aspx?playerid=9309&position=P"">Buddy Baumann</a>",30.0,1.0,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",27.0,1.0,0.0
15203,"<a href=""statss.aspx?playerid=15203&position=P"">Tyler Bashlor</a>",25.0,1.0,0.0
15267,"<a href=""statss.aspx?playerid=15267&position=P"">Jacob Rhame</a>",25.0,1.0,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",26.0,1.0,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",26.0,1.0,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",28.0,1.0,0.0
9266,"<a href=""statss.aspx?playerid=9266&position=P"">Daniel Corcino</a>",27.0,1.0,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",27.0,1.0,0.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",21.0,1.0,0.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",34.0,1.0,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",30.0,1.0,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",25.0,1.0,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",35.0,1.0,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",28.0,1.0,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",25.0,1.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",27.0,1.0,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",27.0,1.0,0.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",23.0,1.0,0.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",23.0,1.0,0.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",21.0,1.0,0.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",28.0,1.0,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",27.0,1.0,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",27.0,1.0,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",25.0,1.0,0.0
15949,"<a href=""statss.aspx?playerid=15949&position=P"">D.J. Snelten</a>",26.0,1.0,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",32.0,1.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",28.0,1.0,0.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",27.0,1.0,0.0
16793,"<a href=""statss.aspx?playerid=16793&position=P"">Kyle McGrath</a>",25.0,1.0,0.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",22.0,1.0,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",28.0,1.0,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",28.0,1.0,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",29.0,0.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",33.0,1.0,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",29.0,1.0,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",26.0,1.0,0.0
18029,"<a href=""statss.aspx?playerid=18029&position=P"">Tanner Anderson</a>",25.0,1.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",30.0,1.0,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",33.0,1.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",33.0,1.0,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",23.0,1.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",29.0,1.0,0.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",29.0,1.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",31.0,1.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",29.0,1.0,0.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",27.0,1.0,0.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",25.0,1.0,0.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",23.0,1.0,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",33.0,1.0,0.0
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",32.0,1.0,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",28.0,1.0,0.0
15570,"<a href=""statss.aspx?playerid=15570&position=P"">Troy Scribner</a>",26.0,1.0,0.0
19756,"<a href=""statss.aspx?playerid=19756&position=P"">Yoshihisa Hirano</a>",34.0,1.0,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",27.0,23.0,0.1474059760570526
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",34.0,1.0,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",31.0,1.0,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",31.0,1.0,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",28.0,1.0,0.0
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",25.0,1.0,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",33.0,1.0,0.0
11012,"<a href=""statss.aspx?playerid=11012&position=P"">Kevin Shackelford</a>",29.0,1.0,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",26.0,1.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",34.0,1.0,0.0
17030,"<a href=""statss.aspx?playerid=17030&position=P"">Ariel Jurado</a>",22.0,1.0,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",24.0,1.0,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",25.0,1.0,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",25.0,5.0,0.17590614557266235
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",29.0,17.0,0.12510621197083416
13284,"<a href=""statss.aspx?playerid=13284&position=2B/OF"">Darnell Sweeney</a>",27.0,4.0,0.3447647988796234
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",26.0,26.0,0.11993600834499706
17062,"<a href=""statss.aspx?playerid=17062&position=C"">Grayson Greiner</a>",25.0,116.0,0.27929839080777663
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",27.0,8.0,0.10994134098291397
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",23.0,34.0,0.14146437183503183
16313,"<a href=""statss.aspx?playerid=16313&position=SS/OF"">Yairo Munoz</a>",23.0,329.0,0.32632347108414456
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",20.0,8.0,0.10994134098291397
13012,"<a href=""statss.aspx?playerid=13012&position=OF"">John Andreoli</a>",28.0,67.0,0.24621741006623454
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",34.0,2.0,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",24.0,2.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",30.0,2.0,0.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",24.0,2.0,0.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",24.0,2.0,0.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",27.0,2.0,0.0
16218,"<a href=""statss.aspx?playerid=16218&position=P"">Brett Graves</a>",25.0,2.0,0.0
12545,"<a href=""statss.aspx?playerid=12545&position=P"">Drew Gagnon</a>",28.0,2.0,0.0
13946,"<a href=""statss.aspx?playerid=13946&position=P"">Tim Peterson</a>",27.0,2.0,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",28.0,2.0,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",23.0,2.0,0.0
15655,"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramirez</a>",24.0,2.0,0.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",28.0,2.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",31.0,2.0,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",26.0,2.0,0.0
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",33.0,586.0,0.3013140905949827
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",28.0,2.0,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",34.0,2.0,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",32.0,2.0,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",25.0,2.0,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",27.0,2.0,0.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",25.0,2.0,0.0
12963,"<a href=""statss.aspx?playerid=12963&position=P"">Roberto Gomez</a>",28.0,2.0,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",25.0,2.0,0.0
