playerid,Name,Age,PA,wOBA
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",28.0,0.0,0.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",30.0,0.0,0.0
9943,"<a href=""statss.aspx?playerid=9943&position=P"">Todd Redmond</a>",30.0,0.0,0.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",31.0,0.0,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",24.0,0.0,0.0
10075,"<a href=""statss.aspx?playerid=10075&position=P"">Caleb Cotham</a>",27.0,0.0,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",28.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",27.0,0.0,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",25.0,0.0,0.0
10174,"<a href=""statss.aspx?playerid=10174&position=P"">Edgar Olmos</a>",25.0,0.0,0.0
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",28.0,0.0,0.0
10258,"<a href=""statss.aspx?playerid=10258&position=P"">Rafael Martin</a>",31.0,0.0,0.0
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",31.0,0.0,0.0
10267,"<a href=""statss.aspx?playerid=10267&position=P"">Tanner Scheppers</a>",28.0,0.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",27.0,0.0,0.0
10307,"<a href=""statss.aspx?playerid=10307&position=P"">Roman Mendez</a>",24.0,0.0,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",25.0,0.0,0.0
10326,"<a href=""statss.aspx?playerid=10326&position=P"">Chad Jenkins</a>",27.0,0.0,0.0
10330,"<a href=""statss.aspx?playerid=10330&position=P"">Giovanni Soto</a>",24.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",27.0,0.0,0.0
10386,"<a href=""statss.aspx?playerid=10386&position=P"">Carlos Contreras</a>",24.0,0.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",25.0,0.0,0.0
10481,"<a href=""statss.aspx?playerid=10481&position=P"">Shawn Tolleson</a>",27.0,0.0,0.0
10498,"<a href=""statss.aspx?playerid=10498&position=P"">Yoervis Medina</a>",26.0,0.0,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",27.0,0.0,0.0
10558,"<a href=""statss.aspx?playerid=10558&position=P"">Daniel Webb</a>",25.0,0.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",25.0,0.0,0.0
10606,"<a href=""statss.aspx?playerid=10606&position=P"">Seth Rosin</a>",26.0,0.0,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",23.0,0.0,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",24.0,0.0,0.0
10835,"<a href=""statss.aspx?playerid=10835&position=P"">Michael Mariot</a>",26.0,0.0,0.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",26.0,0.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",24.0,0.0,0.0
10938,"<a href=""statss.aspx?playerid=10938&position=P"">Kenneth Roberts</a>",27.0,0.0,0.0
10962,"<a href=""statss.aspx?playerid=10962&position=P"">Jake Buchanan</a>",25.0,0.0,0.0
10976,"<a href=""statss.aspx?playerid=10976&position=P"">Ryan O'Rourke</a>",27.0,0.0,0.0
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",26.0,0.0,0.0
11050,"<a href=""statss.aspx?playerid=11050&position=P"">Christopher Rearick</a>",27.0,0.0,0.0
11166,"<a href=""statss.aspx?playerid=11166&position=P"">Yhonathan Barrios</a>",23.0,0.0,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",23.0,0.0,0.0
11193,"<a href=""statss.aspx?playerid=11193&position=P"">C.J. Riefenhauser</a>",25.0,0.0,0.0
11240,"<a href=""statss.aspx?playerid=11240&position=P"">Kevin Chapman</a>",27.0,0.0,0.0
11243,"<a href=""statss.aspx?playerid=11243&position=P"">Aaron Barrett</a>",27.0,0.0,0.0
11250,"<a href=""statss.aspx?playerid=11250&position=P"">Rob Rasmussen</a>",26.0,0.0,0.0
11341,"<a href=""statss.aspx?playerid=11341&position=P"">Sean Nolin</a>",25.0,0.0,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",25.0,0.0,0.0
11387,"<a href=""statss.aspx?playerid=11387&position=P"">A.J. Achter</a>",26.0,0.0,0.0
11397,"<a href=""statss.aspx?playerid=11397&position=P"">Daniel Burawa</a>",26.0,0.0,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",26.0,0.0,0.0
11432,"<a href=""statss.aspx?playerid=11432&position=P"">A.J. Schugel</a>",26.0,0.0,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",26.0,0.0,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",22.0,0.0,0.0
11506,"<a href=""statss.aspx?playerid=11506&position=P"">Jeff Ferrell</a>",24.0,0.0,0.0
11509,"<a href=""statss.aspx?playerid=11509&position=P"">Brandon Cunniff</a>",26.0,0.0,0.0
11571,"<a href=""statss.aspx?playerid=11571&position=P"">Jose Dominguez</a>",24.0,0.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",26.0,0.0,0.0
11652,"<a href=""statss.aspx?playerid=11652&position=P"">Toru Murata</a>",30.0,0.0,0.0
11663,"<a href=""statss.aspx?playerid=11663&position=P"">Mayckol Guaipe</a>",24.0,0.0,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",27.0,0.0,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",23.0,0.0,0.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",23.0,0.0,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",26.0,0.0,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",24.0,0.0,0.0
11827,"<a href=""statss.aspx?playerid=11827&position=P"">Steve Delabar</a>",31.0,0.0,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",29.0,0.0,0.0
11867,"<a href=""statss.aspx?playerid=11867&position=P"">Brett Bochy</a>",27.0,0.0,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",22.0,0.0,0.0
11928,"<a href=""statss.aspx?playerid=11928&position=P"">David Rollins</a>",25.0,0.0,0.0
12042,"<a href=""statss.aspx?playerid=12042&position=P"">J.R. Graham</a>",25.0,0.0,0.0
12056,"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",25.0,0.0,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",23.0,0.0,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",24.0,0.0,0.0
12165,"<a href=""statss.aspx?playerid=12165&position=P"">Matt Stites</a>",25.0,0.0,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",26.0,0.0,0.0
12185,"<a href=""statss.aspx?playerid=12185&position=P"">Akeel Morris</a>",22.0,0.0,0.0
12232,"<a href=""statss.aspx?playerid=12232&position=P"">Cody Hall</a>",27.0,0.0,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",25.0,0.0,0.0
12240,"<a href=""statss.aspx?playerid=12240&position=P"">Matthew Tracy</a>",26.0,0.0,0.0
12253,"<a href=""statss.aspx?playerid=12253&position=P"">Nefi Ogando</a>",26.0,0.0,0.0
12264,"<a href=""statss.aspx?playerid=12264&position=P"">Colton Murray</a>",25.0,0.0,0.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",27.0,0.0,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",25.0,0.0,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",26.0,0.0,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",27.0,0.0,0.0
12364,"<a href=""statss.aspx?playerid=12364&position=P"">John Cornely</a>",26.0,0.0,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",24.0,0.0,0.0
12499,"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",26.0,0.0,0.0
12515,"<a href=""statss.aspx?playerid=12515&position=P"">Taylor Hill</a>",26.0,0.0,0.0
12520,"<a href=""statss.aspx?playerid=12520&position=P"">Erik Johnson</a>",25.0,0.0,0.0
12537,"<a href=""statss.aspx?playerid=12537&position=P"">Cory Mazzoni</a>",25.0,0.0,0.0
12562,"<a href=""statss.aspx?playerid=12562&position=P"">Jack Leathersich</a>",24.0,0.0,0.0
12669,"<a href=""statss.aspx?playerid=12669&position=P"">Guido Knudson</a>",25.0,0.0,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",26.0,0.0,0.0
12675,"<a href=""statss.aspx?playerid=12675&position=P"">Phil Klein</a>",26.0,0.0,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",22.0,0.0,0.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",24.0,0.0,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",25.0,0.0,0.0
12801,"<a href=""statss.aspx?playerid=12801&position=P"">Chris Reed</a>",25.0,0.0,0.0
12833,"<a href=""statss.aspx?playerid=12833&position=P"">Alex Meyer</a>",25.0,0.0,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",24.0,0.0,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",25.0,0.0,0.0
12876,"<a href=""statss.aspx?playerid=12876&position=P"">Tony Zych</a>",24.0,0.0,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",23.0,0.0,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",24.0,0.0,0.0
12962,"<a href=""statss.aspx?playerid=12962&position=P"">Abel De Los Santos</a>",22.0,0.0,0.0
12982,"<a href=""statss.aspx?playerid=12982&position=P"">Andrew Faulkner</a>",22.0,0.0,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",29.0,0.0,0.0
13144,"<a href=""statss.aspx?playerid=13144&position=P"">Frank Garces</a>",25.0,0.0,0.0
13172,"<a href=""statss.aspx?playerid=13172&position=P"">Carson Smith</a>",25.0,0.0,0.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",24.0,0.0,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",23.0,0.0,0.0
13398,"<a href=""statss.aspx?playerid=13398&position=P"">Paco Rodriguez</a>",24.0,0.0,0.0
13401,"<a href=""statss.aspx?playerid=13401&position=P"">R.J. Alvarez</a>",24.0,0.0,0.0
13415,"<a href=""statss.aspx?playerid=13415&position=P"">Angel Nesbitt</a>",24.0,0.0,0.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",24.0,0.0,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",24.0,0.0,0.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",24.0,0.0,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",24.0,0.0,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",22.0,0.0,0.0
13604,"<a href=""statss.aspx?playerid=13604&position=P"">Chad Smith</a>",25.0,0.0,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",23.0,0.0,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",25.0,0.0,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",24.0,0.0,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",23.0,0.0,0.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",20.0,0.0,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",25.0,0.0,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",25.0,0.0,0.0
14077,"<a href=""statss.aspx?playerid=14077&position=P"">Raudel Lazo</a>",26.0,0.0,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",24.0,0.0,0.0
14139,"<a href=""statss.aspx?playerid=14139&position=P"">Miguel Almonte</a>",22.0,0.0,0.0
14239,"<a href=""statss.aspx?playerid=14239&position=P"">Dario Alvarez</a>",26.0,0.0,0.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",24.0,0.0,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",22.0,0.0,0.0
14443,"<a href=""statss.aspx?playerid=14443&position=P"">Kyuji Fujikawa</a>",34.0,0.0,0.0
14470,"<a href=""statss.aspx?playerid=14470&position=P"">Jose Valdez</a>",25.0,0.0,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",23.0,0.0,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",22.0,0.0,0.0
14699,"<a href=""statss.aspx?playerid=14699&position=P"">Jonathan Aro</a>",24.0,0.0,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",25.0,0.0,0.0
14867,"<a href=""statss.aspx?playerid=14867&position=P"">Nick Rumbelow</a>",23.0,0.0,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",23.0,0.0,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",23.0,0.0,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",22.0,0.0,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",22.0,0.0,0.0
15089,"<a href=""statss.aspx?playerid=15089&position=P"">Matt Marksberry</a>",24.0,0.0,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",24.0,0.0,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",23.0,0.0,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",24.0,0.0,0.0
15671,"<a href=""statss.aspx?playerid=15671&position=P"">Dalier Hinojosa</a>",29.0,0.0,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",20.0,0.0,0.0
16215,"<a href=""statss.aspx?playerid=16215&position=P"">Jacob Lindgren</a>",22.0,0.0,0.0
17233,"<a href=""statss.aspx?playerid=17233&position=P"">Brian Ellington</a>",24.0,0.0,0.0
8007,"<a href=""statss.aspx?playerid=8007&position=P"">Jason Gurka</a>",27.0,0.0,0.0
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",36.0,70.0,0.14642473423119748
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",22.0,10.0,0.13958561420440674
1767,"<a href=""statss.aspx?playerid=1767&position=P"">Kevin Correia</a>",34.0,7.0,0.14680397510528564
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",25.0,20.0,0.318926003575325
14697,"<a href=""statss.aspx?playerid=14697&position=P"">Severino Gonzalez</a>",22.0,12.0,0.14251517165790906
2216,"<a href=""statss.aspx?playerid=2216&position=OF"">Don Kelly</a>",35.0,1.0,0.0
9958,"<a href=""statss.aspx?playerid=9958&position=3B/SS"">Jeff Bianchi</a>",28.0,2.0,0.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",30.0,0.0,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",28.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",30.0,1.0,0.0
2413,"<a href=""statss.aspx?playerid=2413&position=P"">Cory Rasmus</a>",27.0,1.0,0.0
2203,"<a href=""statss.aspx?playerid=2203&position=P"">Ronald Belisario</a>",32.0,1.0,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",25.0,1.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",30.0,1.0,0.0
7038,"<a href=""statss.aspx?playerid=7038&position=P"">Alex Torres</a>",27.0,1.0,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",26.0,1.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",27.0,1.0,0.0
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",39.0,1.0,0.0
2540,"<a href=""statss.aspx?playerid=2540&position=P"">Eric Surkamp</a>",27.0,1.0,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",25.0,1.0,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",30.0,1.0,0.0
4257,"<a href=""statss.aspx?playerid=4257&position=P"">David Huff</a>",30.0,1.0,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",28.0,1.0,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",25.0,1.0,0.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",37.0,1.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",26.0,1.0,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",30.0,1.0,0.0
4086,"<a href=""statss.aspx?playerid=4086&position=P"">Erik Cordier</a>",29.0,1.0,0.0
12118,"<a href=""statss.aspx?playerid=12118&position=P"">Kendry Flores</a>",23.0,1.0,0.0
4530,"<a href=""statss.aspx?playerid=4530&position=P"">Mitchell Harris</a>",29.0,1.0,0.0
6697,"<a href=""statss.aspx?playerid=6697&position=P"">Miguel Socolovich</a>",28.0,1.0,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",25.0,1.0,0.0
5843,"<a href=""statss.aspx?playerid=5843&position=P"">Radhames Liz</a>",31.0,1.0,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",26.0,1.0,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",29.0,1.0,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",24.0,1.0,0.0
10706,"<a href=""statss.aspx?playerid=10706&position=P"">Scott Copeland</a>",27.0,1.0,0.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",31.0,1.0,0.0
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",29.0,1.0,0.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",31.0,1.0,0.0
1902,"<a href=""statss.aspx?playerid=1902&position=P"">David Aardsma</a>",33.0,1.0,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",29.0,1.0,0.0
12182,"<a href=""statss.aspx?playerid=12182&position=P"">Cody Martin</a>",25.0,1.0,0.0
12870,"<a href=""statss.aspx?playerid=12870&position=P"">Andrew McKirahan</a>",25.0,1.0,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",28.0,1.0,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",27.0,1.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",26.0,1.0,0.0
12854,"<a href=""statss.aspx?playerid=12854&position=P"">Elvis Araujo</a>",23.0,1.0,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",32.0,1.0,0.0
7411,"<a href=""statss.aspx?playerid=7411&position=P"">Austin Adams</a>",28.0,1.0,0.0
4089,"<a href=""statss.aspx?playerid=4089&position=P"">James Russell</a>",29.0,1.0,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",26.0,1.0,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",23.0,1.0,0.0
4664,"<a href=""statss.aspx?playerid=4664&position=P"">Sam LeCure</a>",31.0,1.0,0.0
6883,"<a href=""statss.aspx?playerid=6883&position=P"">Collin Balester</a>",29.0,1.0,0.0
8728,"<a href=""statss.aspx?playerid=8728&position=P"">Donovan Hand</a>",29.0,1.0,0.0
9736,"<a href=""statss.aspx?playerid=9736&position=P"">Burke Badenhop</a>",32.0,1.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",27.0,1.0,0.0
8532,"<a href=""statss.aspx?playerid=8532&position=P"">Rob Wooten</a>",29.0,1.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",30.0,1.0,0.0
2554,"<a href=""statss.aspx?playerid=2554&position=1B/OF"">Chris Parmelee</a>",27.0,102.0,0.2945309848177667
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",23.0,288.0,0.2699394109772473
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",28.0,1.0,0.0
14441,"<a href=""statss.aspx?playerid=14441&position=DH/OF"">Henry Urrutia</a>",28.0,36.0,0.30169493953386944
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",27.0,61.0,0.14101840899540827
729,"<a href=""statss.aspx?playerid=729&position=P"">LaTroy Hawkins</a>",42.0,1.0,0.0
5876,"<a href=""statss.aspx?playerid=5876&position=P"">Gonzalez Germen</a>",27.0,1.0,0.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",27.0,7.0,0.12583197866167342
4243,"<a href=""statss.aspx?playerid=4243&position=C"">Jose Lobaton</a>",30.0,155.0,0.2560220571125255
9542,"<a href=""statss.aspx?playerid=9542&position=C"">Steve Clevenger</a>",29.0,105.0,0.31636390204613024
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",28.0,8.0,0.11010298132896423
8353,"<a href=""statss.aspx?playerid=8353&position=SS"">Dean Anna</a>",28.0,1.0,0.0
11402,"<a href=""statss.aspx?playerid=11402&position=OF"">Kyle Waldrop</a>",23.0,1.0,0.0
9362,"<a href=""statss.aspx?playerid=9362&position=C"">Adam Moore</a>",31.0,4.0,0.22020596265792847
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",26.0,2.0,0.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",21.0,2.0,0.0
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",32.0,2.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",26.0,2.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",25.0,2.0,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",24.0,2.0,0.0
6109,"<a href=""statss.aspx?playerid=6109&position=P"">Joe Wieland</a>",25.0,2.0,0.0
8851,"<a href=""statss.aspx?playerid=8851&position=P"">Brandon Beachy</a>",28.0,2.0,0.0
10637,"<a href=""statss.aspx?playerid=10637&position=P"">Adam Liberatore</a>",28.0,2.0,0.0
11468,"<a href=""statss.aspx?playerid=11468&position=P"">Zach Lee</a>",23.0,2.0,0.0
583,"<a href=""statss.aspx?playerid=583&position=P"">Jeremy Affeldt</a>",36.0,2.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",32.0,2.0,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",25.0,2.0,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",26.0,2.0,0.0
3507,"<a href=""statss.aspx?playerid=3507&position=P"">Andre Rienzo</a>",26.0,2.0,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",29.0,2.0,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",24.0,2.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",26.0,2.0,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",21.0,2.0,0.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",27.0,2.0,0.0
2851,"<a href=""statss.aspx?playerid=2851&position=P"">Jacob Brigham</a>",27.0,2.0,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",28.0,2.0,0.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",25.0,2.0,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",23.0,2.0,0.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",26.0,2.0,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",30.0,2.0,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",28.0,2.0,0.0
13143,"<a href=""statss.aspx?playerid=13143&position=P"">Henry Owens</a>",22.0,2.0,0.0
1259,"<a href=""statss.aspx?playerid=1259&position=P"">Colby Lewis</a>",35.0,2.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",24.0,2.0,0.0
11424,"<a href=""statss.aspx?playerid=11424&position=P"">Anthony Ranaudo</a>",25.0,2.0,0.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",26.0,46.0,0.14444513320922853
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",25.0,2.0,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",26.0,2.0,0.0
9137,"<a href=""statss.aspx?playerid=9137&position=P"">Sean O'Sullivan</a>",27.0,23.0,0.13447321028936476
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",29.0,69.0,0.14577278069087438
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",24.0,16.0,0.12583197866167342
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",31.0,9.0,0.09812043394361224
1701,"<a href=""statss.aspx?playerid=1701&position=P"">Chris Capuano</a>",36.0,1.0,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",29.0,3.0,0.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",25.0,3.0,0.0
