playerid,Name,Age,IP,ERA,FIP,GS
4214,"<a href=""statss.aspx?playerid=4214&position=P"">Lance Pendleton</a>",27.0,18.2,6.7499991953373915,7.900385704636643,0.0
2185,"<a href=""statss.aspx?playerid=2185&position=P"">Steve Edlefsen</a>",26.0,11.1,9.52941123012031,7.17244487666755,0.0
7874,"<a href=""statss.aspx?playerid=7874&position=P"">Kyle Weiland</a>",24.0,24.2,7.662161174701849,6.552412858263663,5.0
3915,"<a href=""statss.aspx?playerid=3915&position=P"">Jason Bulger</a>",32.0,9.1,0.9642857471290911,7.525386439050952,0.0
5099,"<a href=""statss.aspx?playerid=5099&position=P"">Rick VandenHurk</a>",26.0,9.0,8.00000890097019,10.24761654360217,2.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",34.0,32.0,4.500001072883862,4.712886688113309,0.0
1666,"<a href=""statss.aspx?playerid=1666&position=P"">D.J. Carrasco</a>",34.0,49.1,6.020271560140747,5.113224570948518,1.0
6883,"<a href=""statss.aspx?playerid=6883&position=P"">Collin Balester</a>",25.0,35.2,4.542056398627479,4.931928477798333,0.0
1793,"<a href=""statss.aspx?playerid=1793&position=P"">Kevin Gregg</a>",33.0,59.2,4.374302142084872,4.885721679542094,0.0
8268,"<a href=""statss.aspx?playerid=8268&position=P"">Ross Ohlendorf</a>",28.0,38.2,8.14655065253019,6.284006546793936,9.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",25.0,19.2,7.3220391058472565,6.330473382171247,0.0
564,"<a href=""statss.aspx?playerid=564&position=P"">Scott Linebrink</a>",34.0,54.1,3.644172631988673,4.295325233293065,0.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",26.0,13.0,7.615387967353806,6.410003160161331,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",28.0,16.2,5.400001441955951,7.5853875034335525,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",28.0,30.2,6.163047439211775,5.405822598281647,0.0
150,"<a href=""statss.aspx?playerid=150&position=P"">Rodrigo Lopez</a>",35.0,97.2,4.423207960775436,5.359857153968896,16.0
9095,"<a href=""statss.aspx?playerid=9095&position=P"">Cody Eppley</a>",25.0,9.0,8.000001695421366,8.025387345420214,0.0
1856,"<a href=""statss.aspx?playerid=1856&position=P"">Michael Wuertz</a>",32.0,33.2,6.683169578924194,5.461030310100901,0.0
979,"<a href=""statss.aspx?playerid=979&position=P"">Joe Beimel</a>",34.0,25.1,5.328949641984234,5.946440163610257,0.0
868,"<a href=""statss.aspx?playerid=868&position=P"">Sam Demel</a>",25.0,25.2,4.207794813549248,5.635777512705932,0.0
5673,"<a href=""statss.aspx?playerid=5673&position=P"">Jason Berken</a>",27.0,47.0,5.361704738716647,5.450919381867962,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",30.0,24.2,4.0135133066170505,6.3091699002867205,0.0
1848,"<a href=""statss.aspx?playerid=1848&position=P"">John Grabow</a>",32.0,62.1,4.764706562734715,5.078862514839246,0.0
9137,"<a href=""statss.aspx?playerid=9137&position=P"">Sean O'Sullivan</a>",23.0,58.1,7.251427781085665,6.04252881408228,10.0
1886,"<a href=""statss.aspx?playerid=1886&position=P"">Sean Burnett</a>",28.0,56.2,3.8117653901520474,4.507739493063212,0.0
1475,"<a href=""statss.aspx?playerid=1475&position=P"">Jon Rauch</a>",32.0,52.0,4.846155979225149,5.256156498441056,0.0
1646,"<a href=""statss.aspx?playerid=1646&position=P"">Brian Tallet</a>",33.0,13.1,9.450008357435406,7.450390199184153,0.0
9264,"<a href=""statss.aspx?playerid=9264&position=P"">David Herndon</a>",25.0,57.0,3.315789251776628,5.078017727357869,0.0
944,"<a href=""statss.aspx?playerid=944&position=P"">Barry Zito</a>",33.0,53.2,5.8695646611028005,5.596814613503088,9.0
6248,"<a href=""statss.aspx?playerid=6248&position=P"">Aaron Laffey</a>",26.0,53.1,3.881251411177731,4.956636987962085,0.0
1312,"<a href=""statss.aspx?playerid=1312&position=P"">Brandon Lyon</a>",31.0,13.1,11.475000273585326,7.1503863841295265,0.0
8598,"<a href=""statss.aspx?playerid=8598&position=P"">Phil Dumatrait</a>",29.0,41.1,3.9193564061698076,5.710871230750062,0.0
4845,"<a href=""statss.aspx?playerid=4845&position=P"">Kyle McClellan</a>",27.0,141.2,4.192941138835762,4.917150974684191,17.0
1097,"<a href=""statss.aspx?playerid=1097&position=P"">Arthur Rhodes</a>",41.0,33.0,4.636366316111198,5.904175828465284,0.0
2412,"<a href=""statss.aspx?playerid=2412&position=P"">Barry Enright</a>",25.0,37.2,7.407078645813711,6.981137964012122,7.0
7667,"<a href=""statss.aspx?playerid=7667&position=P"">Andy Sonnanstine</a>",28.0,35.2,5.551402264989141,7.090807136405221,4.0
10054,"<a href=""statss.aspx?playerid=10054&position=P"">Alex White</a>",22.0,51.1,7.012986144401978,7.077333835880781,10.0
8505,"<a href=""statss.aspx?playerid=8505&position=P"">Michael Kohn</a>",25.0,12.1,7.297298613911456,10.322684899693318,0.0
4222,"<a href=""statss.aspx?playerid=4222&position=P"">Armando Galarraga</a>",29.0,42.2,5.9062508800999645,7.291011921409613,8.0
6577,"<a href=""statss.aspx?playerid=6577&position=P"">Anthony Vasquez</a>",24.0,29.1,8.897728236992602,9.229932412726892,7.0
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",24.0,49.2,10.69127653637528,7.656259361801286,12.0
1076,"<a href=""statss.aspx?playerid=1076&position=P"">Ryan Franklin</a>",38.0,27.2,8.457833852005926,6.89285732067346,0.0
978,"<a href=""statss.aspx?playerid=978&position=P"">Bronson Arroyo</a>",34.0,199.0,5.065327021561591,5.713828702979729,32.0
1911,"<a href=""statss.aspx?playerid=1911&position=P"">Scott Proctor</a>",34.0,40.1,7.140497612404831,7.512990688022397,0.0
