playerid,Name,Age,IP,ERA,FIP,GS
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",26.0,8.2,6.230769687855771,7.43571086070949,2.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",28.0,23.0,5.086957174291767,5.688219232212209,0.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",29.0,37.0,5.837837988308004,6.058371744720149,8.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",32.0,26.0,6.2307702092201875,4.8587877363495995,0.0
26790,"<a href=""statss.aspx?playerid=26790&position=P"">Angel Chivilli</a>",21.0,5.1,8.437500550062431,9.72898020611613,0.0
27691,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",26.0,26.0,6.576923318163186,5.74340294973385,5.0
20353,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",29.0,24.0,3.750001126900654,5.666480529556898,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",31.0,10.0,6.300000619590343,7.066480161845722,0.0
17701,"<a href=""statss.aspx?playerid=17701&position=P"">Jose Cuas</a>",30.0,15.1,7.630435904801508,6.231697620389546,0.0
17464,"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",27.0,29.2,4.247191801981525,4.851873350504686,0.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",29.0,56.2,6.194117820799149,5.301773955830242,6.0
15849,"<a href=""statss.aspx?playerid=15849&position=P"">Kent Emanuel</a>",32.0,9.1,6.750000251457105,7.666479945927865,0.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",33.0,31.2,3.9789478415003674,5.155953699039979,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",35.0,14.0,7.071430136963159,6.3093376169400885,0.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",33.0,13.0,6.230769230769231,7.320325932135949,3.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",33.0,0.1,81.0000844896721,51.166529846243634,0.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",27.0,5.1,16.875001100124862,8.791480144998083,0.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",30.0,34.2,3.1153855911574833,4.637634085225273,0.0
27470,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",25.0,41.1,4.7903227280131535,5.68260888795327,8.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",36.0,42.2,4.218750062864275,5.439917312166655,1.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",36.0,26.1,7.518988011185568,5.444960993800573,0.0
19345,"<a href=""statss.aspx?playerid=19345&position=P"">Daulton Jefferies</a>",28.0,12.2,11.368421623251143,6.798058907939467,1.0
21863,"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",25.0,11.2,9.257144969629264,6.7664805998122874,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",33.0,15.0,5.4000007188321115,6.233146853182106,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",34.0,12.2,4.263159181974659,5.455954153794705,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",29.0,12.0,8.250000655651144,8.416480195522341,3.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",27.0,33.1,4.050000907659734,5.2664802489281755,0.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",27.0,23.2,4.943663617391506,5.4481706786243365,0.0
22207,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",25.0,16.1,7.714286314850345,6.962398441152663,4.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",28.0,35.1,4.330189087091005,5.03440448252513,0.0
25918,"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",26.0,17.0,9.529412867288816,6.9900096324488885,2.0
30146,"<a href=""statss.aspx?playerid=30146&position=P"">Jack Leiter</a>",24.0,9.1,16.392859376206996,8.416480493545631,3.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",31.0,13.2,6.585366691350334,6.166480159904948,0.0
24607,"<a href=""statss.aspx?playerid=24607&position=P"">Jonathan Bowlan</a>",27.0,2.2,13.500003218651585,18.91648353338331,1.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",32.0,2.0,49.5,14.166479778289794,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",37.0,25.1,4.2631597035569575,5.061217424315109,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",35.0,31.2,4.8315795263690005,5.787532723967097,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",31.0,23.0,7.434782608695652,6.992566734811534,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",30.0,27.1,3.95122046285575,5.617699880246603,0.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",28.0,31.2,4.263158666410744,5.092795916445761,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",34.0,4.1,12.46154228963913,13.781867654649055,0.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",29.0,23.2,7.225352925479657,6.03971953812966,0.0
27589,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",25.0,83.0,5.7469882819732,5.636359438257313,17.0
30171,"<a href=""statss.aspx?playerid=30171&position=P"">Mason Black</a>",24.0,14.1,8.79069845427566,7.492061557377818,3.0
25551,"<a href=""statss.aspx?playerid=25551&position=P"">Isaiah Campbell</a>",26.0,6.2,16.200001689791854,8.116480294615084,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",32.0,15.1,7.043479830646684,6.753437099452459,0.0
21267,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",28.0,23.0,6.260870952462286,6.079523902004887,0.0
33527,"<a href=""statss.aspx?playerid=33527&position=P"">Hurston Waldrep</a>",22.0,7.0,16.71428799142674,11.737909517482995,2.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",31.0,32.2,5.785715095069015,6.503214938938063,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",33.0,26.0,6.23077019493623,5.397249354254618,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",28.0,33.1,3.780001083720041,5.656480492168869,0.0
16408,"<a href=""statss.aspx?playerid=16408&position=P"">Victor Gonzalez</a>",28.0,23.1,3.8571439245528625,5.952194834911307,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",34.0,16.0,4.500000578351393,6.603980220085998,0.0
21170,"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",30.0,23.2,3.0422539936127704,5.997466133457234,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",33.0,32.2,8.265307075074553,6.258316869336202,0.0
20038,"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",28.0,10.2,11.812500704079909,11.791480292379887,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",30.0,14.2,9.204546545578435,7.939207616737872,0.0
26285,"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",26.0,38.1,7.043478494510767,6.375175536900255,7.0
20546,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",27.0,17.0,9.529414019989428,7.342951354951829,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",35.0,29.2,4.247191260121669,5.222659674062984,0.0
29833,"<a href=""statss.aspx?playerid=29833&position=P"">Nick Nastrini</a>",24.0,24.2,8.391892108192756,7.950263685375521,6.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",32.0,32.0,3.937500883767114,5.728980353439821,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",27.0,22.2,6.352941354665794,6.872362235178175,3.0
23460,"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",28.0,14.0,10.285716453377539,9.9521954940597,2.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",29.0,3.0,24.00000834465317,24.499820529092613,0.0
21955,"<a href=""statss.aspx?playerid=21955&position=P"">Yerry Rodriguez</a>",26.0,17.0,6.88235374955167,7.695892075003288,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",32.0,11.2,9.2571466012892,8.395053321610547,0.0
12056,"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",34.0,27.0,7.333334677013596,6.203517371800476,2.0
27477,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",26.0,47.1,3.6126764604651913,5.6171842777866505,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",33.0,26.2,6.750000673905082,7.328980193864596,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",31.0,32.1,5.010309803275608,6.0118409011376714,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",33.0,30.1,4.4505501049878164,6.1005461438002815,0.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",29.0,17.1,4.67307756317667,7.378018816708275,0.0
25311,"<a href=""statss.aspx?playerid=25311&position=P"">Roddery Munoz</a>",24.0,40.1,5.578512572564766,7.678876614764405,8.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",26.0,75.2,5.114537681293548,6.457228829044559,16.0
