playerid,Name,Age,PA,wOBA
17754,"<a href=""statss.aspx?playerid=17754&position=P"">Sandy Baez</a>",24.0,0.0,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",24.0,0.0,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",23.0,0.0,0.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",23.0,0.0,0.0
17987,"<a href=""statss.aspx?playerid=17987&position=P"">Bobby Poyner</a>",25.0,0.0,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",25.0,0.0,0.0
18105,"<a href=""statss.aspx?playerid=18105&position=P"">Ryan Meisinger</a>",24.0,0.0,0.0
18114,"<a href=""statss.aspx?playerid=18114&position=P"">Ben Taylor</a>",25.0,0.0,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",27.0,0.0,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",24.0,0.0,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",24.0,0.0,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",35.0,0.0,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",27.0,0.0,0.0
19256,"<a href=""statss.aspx?playerid=19256&position=P"">Gerson Bautista</a>",23.0,0.0,0.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",29.0,0.0,0.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",21.0,0.0,0.0
19756,"<a href=""statss.aspx?playerid=19756&position=P"">Yoshihisa Hirano</a>",34.0,0.0,0.0
19757,"<a href=""statss.aspx?playerid=19757&position=P"">Kazuhisa Makita</a>",33.0,0.0,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",28.0,12.0,0.13075502713521323
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",25.0,163.0,0.29084734828925574
14477,"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",25.0,36.0,0.28350316484769184
14556,"<a href=""statss.aspx?playerid=14556&position=2B/SS"">Max Moroff</a>",25.0,39.0,0.28503307623740953
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",29.0,30.0,0.1488019029299418
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",31.0,325.0,0.2833378075817485
10637,"<a href=""statss.aspx?playerid=10637&position=P"">Adam Liberatore</a>",31.0,1.0,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",25.0,1.0,0.0
11494,"<a href=""statss.aspx?playerid=11494&position=2B/3B"">Kaleb Cowart</a>",26.0,5.0,0.24945497512817383
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",28.0,1.0,0.0
9856,"<a href=""statss.aspx?playerid=9856&position=1B/3B"">Brandon Snyder</a>",31.0,6.0,0.20787914594014487
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",22.0,1.0,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",26.0,1.0,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",24.0,1.0,0.0
18854,"<a href=""statss.aspx?playerid=18854&position=P"">Ben Meyer</a>",25.0,1.0,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",34.0,1.0,0.0
9309,"<a href=""statss.aspx?playerid=9309&position=P"">Buddy Baumann</a>",30.0,1.0,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",27.0,1.0,0.0
13946,"<a href=""statss.aspx?playerid=13946&position=P"">Tim Peterson</a>",27.0,1.0,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",26.0,1.0,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",26.0,1.0,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",28.0,1.0,0.0
9266,"<a href=""statss.aspx?playerid=9266&position=P"">Daniel Corcino</a>",27.0,1.0,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",27.0,1.0,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",31.0,1.0,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",35.0,1.0,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",25.0,1.0,0.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",23.0,1.0,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",32.0,1.0,0.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",28.0,1.0,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",27.0,1.0,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",25.0,1.0,0.0
15949,"<a href=""statss.aspx?playerid=15949&position=P"">D.J. Snelten</a>",26.0,1.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",28.0,1.0,0.0
13804,"<a href=""statss.aspx?playerid=13804&position=P"">Walker Lockett</a>",24.0,1.0,0.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",27.0,1.0,0.0
16793,"<a href=""statss.aspx?playerid=16793&position=P"">Kyle McGrath</a>",25.0,1.0,0.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",22.0,1.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",33.0,1.0,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",29.0,1.0,0.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",24.0,1.0,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",26.0,1.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",33.0,1.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",30.0,1.0,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",23.0,1.0,0.0
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",25.0,53.0,0.2751568128477852
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",29.0,1.0,0.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",25.0,1.0,0.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",24.0,6.0,0.14658845464388529
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",26.0,1.0,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",33.0,1.0,0.0
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",32.0,1.0,0.0
15570,"<a href=""statss.aspx?playerid=15570&position=P"">Troy Scribner</a>",26.0,1.0,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",34.0,1.0,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",31.0,1.0,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",28.0,1.0,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",24.0,1.0,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",33.0,1.0,0.0
11012,"<a href=""statss.aspx?playerid=11012&position=P"">Kevin Shackelford</a>",29.0,1.0,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",26.0,1.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",34.0,1.0,0.0
16532,"<a href=""statss.aspx?playerid=16532&position=P"">Harrison Musgrave</a>",26.0,1.0,0.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",23.0,29.0,0.14214868958179766
2539,"<a href=""statss.aspx?playerid=2539&position=SS"">Pete Kozma</a>",30.0,41.0,0.21300074966942392
5107,"<a href=""statss.aspx?playerid=5107&position=1B"">Jefry Marte</a>",27.0,90.0,0.3234493030442132
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",25.0,5.0,0.17590614557266235
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",23.0,21.0,0.13192960917949675
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",28.0,4.0,0.1723823994398117
13157,"<a href=""statss.aspx?playerid=13157&position=OF"">Nicky Delmonico</a>",25.0,135.0,0.2917169288352684
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",26.0,26.0,0.11993600834499706
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",26.0,32.0,0.15662126881735666
11694,"<a href=""statss.aspx?playerid=11694&position=P"">Nick Kingham</a>",26.0,12.0,0.11747537553310394
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",27.0,22.0,0.28301013057882135
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",20.0,8.0,0.10994134098291397
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",24.0,2.0,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",26.0,2.0,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",32.0,2.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",32.0,4.0,0.21988268196582794
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",27.0,2.0,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",21.0,2.0,0.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",22.0,2.0,0.0
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",24.0,2.0,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",28.0,2.0,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",23.0,2.0,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",27.0,2.0,0.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",28.0,2.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",31.0,2.0,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",26.0,2.0,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",24.0,2.0,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",28.0,2.0,0.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",25.0,17.0,0.12168169372222003
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",27.0,2.0,0.0
12963,"<a href=""statss.aspx?playerid=12963&position=P"">Roberto Gomez</a>",28.0,2.0,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",25.0,2.0,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",29.0,2.0,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",25.0,2.0,0.0
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",23.0,112.0,0.2919875044341481
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",27.0,2.0,0.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",26.0,2.0,0.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",28.0,2.0,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",24.0,2.0,0.0
12316,"<a href=""statss.aspx?playerid=12316&position=P"">Justin Hancock</a>",27.0,2.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",29.0,2.0,0.0
14371,"<a href=""statss.aspx?playerid=14371&position=P"">Jake Thompson</a>",24.0,2.0,0.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",27.0,2.0,0.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",25.0,2.0,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",27.0,2.0,0.0
15158,"<a href=""statss.aspx?playerid=15158&position=P"">Braden Shipley</a>",26.0,2.0,0.0
15166,"<a href=""statss.aspx?playerid=15166&position=P"">Luiz Gohara</a>",21.0,2.0,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",26.0,2.0,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",25.0,2.0,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",28.0,2.0,0.0
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",29.0,110.0,0.28755859699514175
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",25.0,30.0,0.2891604642073313
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",45.0,2.0,0.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",34.0,2.0,0.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",33.0,9.0,0.09772563642925686
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",37.0,140.0,0.26931955762531445
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",26.0,13.0,0.10393957297007243
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",25.0,15.0,0.10460402170817057
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",25.0,3.0,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",26.0,3.0,0.0
12174,"<a href=""statss.aspx?playerid=12174&position=OF"">Jorge Bonifacio</a>",25.0,7.0,0.25129449367523193
12797,"<a href=""statss.aspx?playerid=12797&position=OF"">Dalton Pompey</a>",25.0,11.0,0.22259918668053366
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",27.0,2.0,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",26.0,2.0,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",30.0,3.0,0.0
8536,"<a href=""statss.aspx?playerid=8536&position=P"">Tyler Cloyd</a>",31.0,3.0,0.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",25.0,27.0,0.12564724683761597
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",31.0,3.0,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",30.0,3.0,0.0
15885,"<a href=""statss.aspx?playerid=15885&position=P"">Fernando Romero</a>",23.0,3.0,0.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",35.0,3.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",32.0,3.0,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",30.0,1.0,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",27.0,3.0,0.0
18146,"<a href=""statss.aspx?playerid=18146&position=OF"">Kevin Kaczmarski</a>",26.0,2.0,0.3447647988796234
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",26.0,3.0,0.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",30.0,39.0,0.11160142719745636
17075,"<a href=""statss.aspx?playerid=17075&position=2B"">Miguel Gomez</a>",25.0,15.0,0.23454152743021647
16448,"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>",23.0,7.0,0.19700845650264195
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",29.0,4.0,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",27.0,17.0,0.09193727970123292
13267,"<a href=""statss.aspx?playerid=13267&position=2B"">Nolan Fontana</a>",27.0,12.0,0.22669650614261627
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",23.0,4.0,0.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",36.0,4.0,0.0
12499,"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",29.0,4.0,0.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",31.0,4.0,0.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",27.0,3.0,0.0
15654,"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",23.0,4.0,0.21988268196582794
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",26.0,4.0,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",27.0,4.0,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",27.0,4.0,0.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",27.0,29.0,0.108320584663978
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",25.0,4.0,0.0
15258,"<a href=""statss.aspx?playerid=15258&position=P"">Shane Carle</a>",26.0,4.0,0.0
10166,"<a href=""statss.aspx?playerid=10166&position=2B"">Nick Franklin</a>",27.0,2.0,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",27.0,27.0,0.11993600834499706
13005,"<a href=""statss.aspx?playerid=13005&position=2B"">Kelby Tomlinson</a>",28.0,121.0,0.24987615287796525
15189,"<a href=""statss.aspx?playerid=15189&position=OF"">Dustin Peterson</a>",23.0,2.0,0.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",27.0,5.0,0.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",31.0,14.0,0.10393957297007243
16115,"<a href=""statss.aspx?playerid=16115&position=OF"">Mike Gerber</a>",25.0,2.0,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",32.0,17.0,0.10347420327803668
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",24.0,5.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",30.0,5.0,0.0
14548,"<a href=""statss.aspx?playerid=14548&position=2B/3B"">Jesmuel Valentin</a>",24.0,49.0,0.29605448367644327
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",28.0,5.0,0.0
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",24.0,69.0,0.27310171766557556
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",25.0,11.0,0.06895295977592468
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",25.0,5.0,0.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",28.0,17.0,0.09806627035140991
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",31.0,30.0,0.11886149219104222
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",25.0,9.0,0.07661439975102742
14329,"<a href=""statss.aspx?playerid=14329&position=OF"">Anthony Alford</a>",23.0,16.0,0.19613254070281982
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",27.0,5.0,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",25.0,24.0,0.10845868483833644
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",25.0,8.0,0.21988268196582794
16246,"<a href=""statss.aspx?playerid=16246&position=1B/DH"">A.J. Reed</a>",25.0,3.0,0.0
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",24.0,5.0,0.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",22.0,2.0,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",28.0,24.0,0.08795307278633117
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",30.0,7.0,0.17818212509155273
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",28.0,6.0,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",28.0,6.0,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",36.0,6.0,0.0
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",29.0,105.0,0.21156359979739556
14330,"<a href=""statss.aspx?playerid=14330&position=OF"">Nick Williams</a>",24.0,210.0,0.31201304781895417
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",29.0,6.0,0.0
9854,"<a href=""statss.aspx?playerid=9854&position=1B/OF"">Efren Navarro</a>",32.0,6.0,0.14658845464388529
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",22.0,96.0,0.3045758605003357
15481,"<a href=""statss.aspx?playerid=15481&position=2B/SS"">Engelb Vielma</a>",24.0,8.0,0.19613254070281982
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",28.0,33.0,0.11199593724626483
13633,"<a href=""statss.aspx?playerid=13633&position=OF"">Preston Tucker</a>",27.0,121.0,0.3052672152676858
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",30.0,120.0,0.24593768350216522
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",33.0,14.0,0.07329422732194264
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",26.0,34.0,0.15954321984088782
3878,"<a href=""statss.aspx?playerid=3878&position=C"">Chris Stewart</a>",36.0,16.0,0.20800761133432388
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",25.0,36.0,0.1289822213789996
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",26.0,7.0,0.0
9787,"<a href=""statss.aspx?playerid=9787&position=C"">Steven Baron</a>",27.0,5.0,0.17590614557266235
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",25.0,7.0,0.0
10067,"<a href=""statss.aspx?playerid=10067&position=C/1B"">Tomas Telis</a>",27.0,31.0,0.22658024872502974
3882,"<a href=""statss.aspx?playerid=3882&position=OF"">Chris Young</a>",34.0,127.0,0.2704622844854991
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",26.0,30.0,0.10058340004512242
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",31.0,17.0,0.07795467972755432
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",28.0,33.0,0.11093739271163941
2495,"<a href=""statss.aspx?playerid=2495&position=3B"">Pedro Alvarez</a>",31.0,127.0,0.3036925858399999
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",34.0,13.0,0.05746079981327057
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",22.0,8.0,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",29.0,36.0,0.1033299294385043
16271,"<a href=""statss.aspx?playerid=16271&position=2B/3B"">Alex Blandino</a>",25.0,132.0,0.2634740208470544
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",23.0,9.0,0.0
13300,"<a href=""statss.aspx?playerid=13300&position=C"">Spencer Kieboom</a>",27.0,47.0,0.2574236773430033
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",32.0,9.0,0.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",34.0,31.0,0.11634760272913966
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",34.0,38.0,0.10660978519555295
17062,"<a href=""statss.aspx?playerid=17062&position=C"">Grayson Greiner</a>",25.0,54.0,0.2634392303449136
6564,"<a href=""statss.aspx?playerid=6564&position=C"">Bobby Wilson</a>",35.0,80.0,0.20582420092362624
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",27.0,221.0,0.275853923003598
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",25.0,9.0,0.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",30.0,27.0,0.08376483122507732
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",29.0,28.0,0.21698069351690788
3123,"<a href=""statss.aspx?playerid=3123&position=OF"">Gregor Blanco</a>",34.0,129.0,0.27922690426930785
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",25.0,10.0,0.0
19254,"<a href=""statss.aspx?playerid=19254&position=1B"">Jose Fernandez</a>",30.0,33.0,0.26215954079772485
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",30.0,25.0,0.08376483122507732
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",26.0,46.0,0.26986050605773926
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",29.0,33.0,0.12960165739059448
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",27.0,30.0,0.08365147864377057
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",29.0,27.0,0.09417657898022579
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",26.0,32.0,0.09417657898022579
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",24.0,14.0,0.12564724683761597
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",27.0,35.0,0.09098593736517019
15769,"<a href=""statss.aspx?playerid=15769&position=OF"">Rafael Bautista</a>",25.0,6.0,0.0
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",28.0,240.0,0.26597530966003735
16192,"<a href=""statss.aspx?playerid=16192&position=OF"">Derek Fisher</a>",24.0,81.0,0.26690931379059213
12950,"<a href=""statss.aspx?playerid=12950&position=3B/OF"">Phillip Evans</a>",25.0,9.0,0.09772563642925686
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",35.0,32.0,0.17458474077284336
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",32.0,316.0,0.31682939714268793
13006,"<a href=""statss.aspx?playerid=13006&position=3B"">Mitch Walding</a>",25.0,9.0,0.07661439975102742
