playerid,Name,Age,IP,ERA,FIP,GS
18361,"<a href=""statss.aspx?playerid=18361&position=P"">Thomas Eshelman</a>",27.0,15.1,7.630435415386981,6.822208338378759,3.0
19868,"<a href=""statss.aspx?playerid=19868&position=P"">Drew Carlton</a>",25.0,3.2,4.909091840105785,9.442762584824433,0.0
19178,"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",30.0,7.1,13.500002560290909,6.442762015870898,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",27.0,33.2,4.277228307121079,4.922509609412483,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",30.0,8.0,7.875,7.170034122467041,2.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",21.0,20.2,7.403226375827972,6.363582755177147,5.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",36.0,15.2,10.91489543033572,5.659396238157644,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",30.0,95.2,5.174216217002398,5.57421539501361,15.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",25.0,16.1,4.408163359144341,6.0475852041307085,4.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",26.0,21.2,3.738462193238074,5.2931114173923675,0.0
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",27.0,7.0,3.857144581420852,6.741464290449311,1.0
16058,"<a href=""statss.aspx?playerid=16058&position=P"">Stefan Crichton</a>",29.0,1.0,36.0,18.17003412246704,0.0
18496,"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",24.0,5.1,6.7500030803508215,8.420036518295458,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",33.0,45.0,3.600000486373967,4.725589888184187,0.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",28.0,1.1,47.250012321400874,17.420037838445083,0.0
14467,"<a href=""statss.aspx?playerid=14467&position=P"">Daniel Camarena</a>",28.0,6.2,9.450000943467115,6.770034481883085,0.0
11812,"<a href=""statss.aspx?playerid=11812&position=P"">Alberto Baldonado</a>",28.0,10.2,8.437503025344261,6.545035332604746,0.0
20339,"<a href=""statss.aspx?playerid=20339&position=P"">Matt Peacock</a>",27.0,37.0,3.6486488426141026,4.899763944150764,1.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",26.0,25.1,5.328948745514697,5.02529775979438,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",36.0,29.0,3.413793342008619,5.411413589442397,0.0
15906,"<a href=""statss.aspx?playerid=15906&position=P"">Lewis Thorpe</a>",25.0,1.1,13.500003218651585,18.17003769874658,1.0
21306,"<a href=""statss.aspx?playerid=21306&position=P"">Jacob Latz</a>",25.0,4.2,5.7857150739554095,9.81289217034177,1.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",23.0,22.2,4.367648186291308,5.50827002017855,0.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",27.0,4.1,10.384621074393246,5.939266408971907,0.0
17583,"<a href=""statss.aspx?playerid=17583&position=P"">Marcos Diplan</a>",24.0,30.0,4.50000074207795,5.670034534732569,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",29.0,3.0,15.000010430820089,10.836706120441754,0.0
15145,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",30.0,3.1,29.70001239181082,11.27003750205181,0.0
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",32.0,5.0,9.000001770258297,10.770035617351827,0.0
20218,"<a href=""statss.aspx?playerid=20218&position=P"">Yennsy Diaz</a>",24.0,18.2,5.785715110904218,6.009320241707075,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",33.0,75.2,6.779735830575379,5.932148720108862,15.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",38.0,0.2,13.500014081612017,28.670060721067514,0.0
19784,"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",27.0,26.0,4.846154762707692,5.246957592198909,0.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",25.0,10.0,9.900000944137663,6.870034475326571,0.0
20399,"<a href=""statss.aspx?playerid=20399&position=P"">Luis Madero</a>",24.0,9.0,7.0,8.05892301135593,0.0
27515,"<a href=""statss.aspx?playerid=27515&position=P"">Hirokazu Sawamura</a>",33.0,21.1,3.796876149237853,5.2794097609325155,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",30.0,11.0,4.909091786904925,6.988216623393095,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",31.0,36.0,4.250000731812709,4.947812206362554,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",38.0,35.0,4.371429066487777,4.798605735472291,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",30.0,38.1,6.104348356038773,5.674382165970128,6.0
27505,"<a href=""statss.aspx?playerid=27505&position=P"">Kohei Arihara</a>",28.0,12.0,6.750000536441846,7.086701100402433,3.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",33.0,5.1,15.187500905245596,9.17003448009493,1.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",25.0,4.0,11.25,12.67003412246704,1.0
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",25.0,43.2,4.94656495751774,5.986828056609086,9.0
21728,"<a href=""statss.aspx?playerid=21728&position=P"">Luis Oviedo</a>",22.0,11.0,11.454545454545455,6.533670486103405,1.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",33.0,6.0,15.000005215408232,6.670035339395628,0.0
19535,"<a href=""statss.aspx?playerid=19535&position=P"">Ryan Hendrix</a>",26.0,7.2,5.869567324117667,6.952644175787315,0.0
19848,"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernandez</a>",24.0,13.2,4.609757357449624,5.877351935572376,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",30.0,25.1,6.394738509663276,5.104245153167662,0.0
15605,"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",29.0,16.2,8.10000077247627,5.6300343570709455,0.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",25.0,50.0,4.500000171661384,5.790034222412114,10.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",26.0,30.2,4.695652741283979,4.963512600040783,0.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",30.0,6.0,4.5,8.170034122467042,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",30.0,16.0,4.5000002682209175,5.607534267753372,0.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",26.0,24.1,5.178082684332894,5.9234590419138975,5.0
12680,"<a href=""statss.aspx?playerid=12680&position=P"">Ryne Harper</a>",32.0,26.2,5.0625008958160596,5.795034586964258,0.0
22248,"<a href=""statss.aspx?playerid=22248&position=P"">Paul Campbell</a>",25.0,15.1,4.695652882746459,5.648295366138783,0.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",24.0,34.1,4.718447309140935,5.063238289714947,0.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",25.0,2.1,3.857145156180526,11.741467802868211,1.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",28.0,32.0,4.500000414904245,5.888784373138356,1.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",26.0,3.2,14.727279350780282,12.715492960935741,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",31.0,89.0,6.269663122894944,5.810483645550037,16.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",25.0,2.2,20.250004827977378,15.170036983490672,1.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",31.0,23.1,4.242858723445186,5.312892063600974,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",29.0,35.1,2.801886817661203,5.717203956704498,5.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",26.0,6.2,13.50000352040025,7.82003533504935,0.0
22192,"<a href=""statss.aspx?playerid=22192&position=P"">Hans Crouse</a>",22.0,7.0,5.142857142857143,9.312891265324184,2.0
20348,"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",26.0,1.1,13.500003218651585,26.420039665700326,1.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",31.0,30.0,5.400000933408898,5.0700344508886905,0.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",24.0,6.1,11.36842333511018,10.275298706910903,2.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",29.0,6.1,8.526316217438357,9.485823913162122,0.0
21197,"<a href=""statss.aspx?playerid=21197&position=P"">Darien Nunez</a>",28.0,7.2,8.217392017744501,7.735251910102876,1.0
20794,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",24.0,17.2,6.113208148733302,5.773807963594189,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",25.0,8.1,15.120002361202609,7.610034815836062,1.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",28.0,10.2,5.906252084737215,6.076285148290115,1.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",27.0,37.0,6.324324487333671,6.656520698817655,8.0
19266,"<a href=""statss.aspx?playerid=19266&position=P"">Taylor Widener</a>",26.0,46.1,5.244604571801561,5.824710510662893,8.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",30.0,35.1,5.094340673945438,4.981355250980974,1.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",29.0,10.2,7.593751937791734,6.826285055477876,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",31.0,19.2,5.949153383789905,5.915797222677766,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",34.0,2.2,16.875004400500313,13.29503676276723,0.0
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",27.0,18.1,6.8727277829233655,7.260943517064283,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",30.0,9.1,9.642858518173696,7.884320509129737,1.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",28.0,16.2,10.800003077031059,7.010035216522528,0.0
20074,"<a href=""statss.aspx?playerid=20074&position=P"">Miguel Sanchez</a>",27.0,20.1,5.311476302512283,6.170034626663794,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",26.0,28.0,4.821428899862351,5.670034292766038,0.0
20038,"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",25.0,9.0,8.0,8.725589678022597,1.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",35.0,6.0,16.5000027045612,11.336702127754908,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",27.0,10.1,6.0967756119655965,8.879712870180853,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",31.0,13.0,5.538462770056011,6.708496447780604,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",26.0,23.1,8.100002582968106,6.127177922598254,0.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",24.0,23.1,5.0142873580972065,5.655749223062237,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",27.0,15.0,6.0,7.5700341224670415,3.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",36.0,19.1,6.051724890448628,6.63555179477523,0.0
20080,"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",25.0,6.2,9.450000901222316,13.070035066604705,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",30.0,10.2,5.062500330037459,7.482534403610062,0.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",28.0,9.2,8.379310921773655,7.514862007831159,0.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",26.0,34.2,5.711538909995115,5.333495830798524,0.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",27.0,13.1,8.775002229419172,8.645035513472166,0.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",26.0,1.1,33.75000804662896,36.92004216909601,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",32.0,8.2,7.2692348520630565,7.670036649934648,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",29.0,21.1,9.703126540764305,6.170034598838614,0.0
20277,"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",25.0,9.0,9.0,11.05892301135593,1.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",23.0,26.1,5.810126862833862,6.625730491864958,7.0
20491,"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",24.0,8.2,7.269232227384631,8.016188940723463,0.0
23592,"<a href=""statss.aspx?playerid=23592&position=P"">Brett de Geus</a>",23.0,21.1,7.171876850174635,5.748159787562498,0.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",37.0,67.1,4.945544647850276,5.798747043396467,12.0
16279,"<a href=""statss.aspx?playerid=16279&position=P"">Sam Clay</a>",28.0,19.1,7.448278786028764,6.066586983700449,0.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",29.0,8.2,7.269232177390775,9.400804560230561,1.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",32.0,16.0,5.625001445878668,7.795035311300613,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",35.0,29.0,5.896552972433806,5.376931141389635,0.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",26.0,26.2,5.7375003419816695,6.845034341514124,6.0
19243,"<a href=""statss.aspx?playerid=19243&position=P"">Wes Benjamin</a>",27.0,9.1,9.642858518173696,10.241463702461086,1.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",31.0,36.0,5.750000461729074,6.697812183527874,7.0
16958,"<a href=""statss.aspx?playerid=16958&position=P"">Jake Jewell</a>",28.0,10.0,9.90000200629275,9.170035338402041,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",36.0,36.1,4.70642299375092,5.647098856020157,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",31.0,27.0,5.000002124796111,5.7626278168057645,0.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",35.0,26.0,12.461539389995497,7.054649796508848,8.0
18890,"<a href=""statss.aspx?playerid=18890&position=P"">Kyle Keller</a>",28.0,30.0,6.3000008761884,6.47003458142287,0.0
21111,"<a href=""statss.aspx?playerid=21111&position=P"">Miguel Yajure</a>",23.0,5.2,15.88235472312868,13.934741212587593,1.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",32.0,26.2,4.7250004822947576,5.757534386580837,0.0
19192,"<a href=""statss.aspx?playerid=19192&position=P"">Brandyn Sittinger</a>",27.0,4.2,7.714288489551959,13.027180525783432,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",35.0,13.2,10.536589876945017,7.560279904527465,0.0
19276,"<a href=""statss.aspx?playerid=19276&position=P"">Edgar Garcia</a>",24.0,14.2,12.272731071600928,7.806399193960725,0.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",30.0,9.2,13.034484901836807,11.239000966461255,2.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",31.0,34.0,3.9705885972531525,5.758269652528355,0.0
14169,"<a href=""statss.aspx?playerid=14169&position=P"">Kyle Zimmer</a>",29.0,23.1,7.7142868440980035,6.641463202311143,0.0
17578,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",27.0,46.2,7.907142964869131,6.5128913108669995,10.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",33.0,24.1,7.397261919839638,6.95085688149619,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",31.0,35.1,3.3113207873016672,5.4624869752143494,0.0
18873,"<a href=""statss.aspx?playerid=18873&position=P"">Beau Burrows</a>",24.0,9.1,12.535714712678184,11.634320125044617,1.0
21189,"<a href=""statss.aspx?playerid=21189&position=P"">Brooks Kriske</a>",27.0,6.1,15.631582306445862,11.064772661076063,0.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",29.0,14.2,11.045456528017453,10.329126316552427,0.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",26.0,69.1,6.100961734270738,6.2421496056813845,14.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",29.0,49.1,7.114865460867824,6.433547909360829,6.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",25.0,20.2,6.532258585746694,6.3635827643876475,0.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",21.0,47.1,8.176056557670286,6.61369618680879,10.0
7853,"<a href=""statss.aspx?playerid=7853&position=P"">Andrew Albers</a>",35.0,19.0,7.5789477488340955,9.643718657929497,3.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",31.0,11.1,15.088242621006696,10.846508438417816,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",35.0,23.2,6.084508002549414,7.775668652174583,3.0
17485,"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",25.0,24.0,6.750001952984004,7.045035243624525,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",30.0,30.0,6.3000010764600685,6.870034754673748,0.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",29.0,52.0,5.88461549253859,7.0354188087423895,8.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",29.0,21.0,9.428574104699097,8.170035541625653,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",23.0,72.2,6.811926938890022,6.582878326193759,11.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",28.0,64.2,7.654639476290024,6.603023948197112,15.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",28.0,75.0,6.600000254392634,6.503367584281502,15.0
20617,"<a href=""statss.aspx?playerid=20617&position=P"">JC Mejia</a>",24.0,28.2,10.988373067844574,8.507243898277263,6.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",29.0,30.1,10.681319129076911,8.543660721354499,9.0
19457,"<a href=""statss.aspx?playerid=19457&position=P"">Bryan Garcia</a>",26.0,9.1,15.428575205560557,13.027179392686286,0.0
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",27.0,20.0,9.90000098839412,9.670034771412677,1.0
