playerid,Name,Age,PA,wOBA
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",35.0,1.0,0.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",26.0,1.0,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",32.0,1.0,0.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",32.0,1.0,0.0
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",34.0,1.0,0.0
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",29.0,1.0,0.0
12118,"<a href=""statss.aspx?playerid=12118&position=P"">Kendry Flores</a>",24.0,1.0,0.0
17233,"<a href=""statss.aspx?playerid=17233&position=P"">Brian Ellington</a>",25.0,1.0,0.0
13119,"<a href=""statss.aspx?playerid=13119&position=P"">Taylor Jungmann</a>",26.0,7.0,0.12549344982419694
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",41.0,1.0,0.0
3886,"<a href=""statss.aspx?playerid=3886&position=P"">Gavin Floyd</a>",33.0,1.0,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",33.0,1.0,0.0
11716,"<a href=""statss.aspx?playerid=11716&position=P"">Nick Tepesch</a>",27.0,1.0,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",29.0,1.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",26.0,1.0,0.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",38.0,1.0,0.0
5231,"<a href=""statss.aspx?playerid=5231&position=P"">Vin Mazzaro</a>",29.0,1.0,0.0
9894,"<a href=""statss.aspx?playerid=9894&position=P"">Mike Broadway</a>",29.0,1.0,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",25.0,1.0,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",25.0,1.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",27.0,1.0,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",29.0,1.0,0.0
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",37.0,1.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",31.0,1.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",30.0,1.0,0.0
10976,"<a href=""statss.aspx?playerid=10976&position=P"">Ryan O'Rourke</a>",28.0,1.0,0.0
10529,"<a href=""statss.aspx?playerid=10529&position=P"">Dean Kiekhefer</a>",27.0,1.0,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",26.0,1.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",31.0,1.0,0.0
8992,"<a href=""statss.aspx?playerid=8992&position=P"">Arquimedes Caminero</a>",29.0,1.0,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",25.0,1.0,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",25.0,1.0,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",28.0,1.0,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",32.0,1.0,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",24.0,1.0,0.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",27.0,1.0,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",36.0,1.0,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",30.0,1.0,0.0
9919,"<a href=""statss.aspx?playerid=9919&position=P"">A.J. Morris</a>",29.0,1.0,0.0
10039,"<a href=""statss.aspx?playerid=10039&position=P"">Keyvius Sampson</a>",25.0,1.0,0.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",21.0,1.0,0.0
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",28.0,25.0,0.2999144618709882
3832,"<a href=""statss.aspx?playerid=3832&position=P"">Matt Buschmann</a>",32.0,1.0,0.0
5057,"<a href=""statss.aspx?playerid=5057&position=P"">Yohan Flande</a>",30.0,1.0,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",29.0,1.0,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",28.0,1.0,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",26.0,30.0,0.17527181937776762
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",30.0,6.0,0.11510200301806132
12905,"<a href=""statss.aspx?playerid=12905&position=P"">Logan Verrett</a>",26.0,11.0,0.1242019534111023
6086,"<a href=""statss.aspx?playerid=6086&position=3B"">Casey McGehee</a>",33.0,1.0,0.0
5386,"<a href=""statss.aspx?playerid=5386&position=OF"">Andrew Lambo</a>",27.0,1.0,0.0
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",35.0,2.0,0.0
13891,"<a href=""statss.aspx?playerid=13891&position=2B"">Mike Miller</a>",26.0,1.0,0.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",33.0,2.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",28.0,2.0,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",28.0,1.0,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",29.0,2.0,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",25.0,2.0,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",24.0,2.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",31.0,1.0,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",25.0,2.0,0.0
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",28.0,2.0,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",27.0,2.0,0.0
8037,"<a href=""statss.aspx?playerid=8037&position=P"">Paul Clemens</a>",28.0,2.0,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",24.0,2.0,0.0
11773,"<a href=""statss.aspx?playerid=11773&position=1B"">Jason Rogers</a>",28.0,19.0,0.2659255579898232
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",25.0,2.0,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",24.0,2.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",27.0,2.0,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",23.0,2.0,0.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",32.0,2.0,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",29.0,2.0,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",25.0,2.0,0.0
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",32.0,2.0,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",27.0,2.0,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",30.0,2.0,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",26.0,2.0,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",25.0,2.0,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",28.0,2.0,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",25.0,2.0,0.0
9178,"<a href=""statss.aspx?playerid=9178&position=P"">Kyle Lobstein</a>",26.0,2.0,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",29.0,2.0,0.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",25.0,32.0,0.16879450452738795
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",23.0,2.0,0.0
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",26.0,2.0,0.0
11378,"<a href=""statss.aspx?playerid=11378&position=P"">Tyrell Jenkins</a>",23.0,2.0,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",25.0,2.0,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",28.0,2.0,0.0
10770,"<a href=""statss.aspx?playerid=10770&position=P"">Tyler Cravy</a>",26.0,2.0,0.0
9149,"<a href=""statss.aspx?playerid=9149&position=P"">Tim Melville</a>",26.0,2.0,0.0
10528,"<a href=""statss.aspx?playerid=10528&position=P"">Drew Hayes</a>",28.0,2.0,0.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",28.0,2.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",25.0,2.0,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",25.0,2.0,0.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",26.0,2.0,0.0
10337,"<a href=""statss.aspx?playerid=10337&position=P"">Edwin Escobar</a>",24.0,2.0,0.0
13796,"<a href=""statss.aspx?playerid=13796&position=P"">Tyler Wagner</a>",25.0,2.0,0.0
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",22.0,1.0,0.0
5876,"<a href=""statss.aspx?playerid=5876&position=P"">Gonzalez Germen</a>",28.0,2.0,0.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",30.0,29.0,0.1430706519346971
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",29.0,213.0,0.3216578299706837
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",40.0,1.0,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",30.0,3.0,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",26.0,3.0,0.0
2141,"<a href=""statss.aspx?playerid=2141&position=P"">Chris Narveson</a>",34.0,3.0,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",26.0,14.0,0.12069739745213436
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",27.0,3.0,0.0
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",33.0,236.0,0.3038145027262099
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",19.0,10.0,0.10980676859617233
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",32.0,3.0,0.0
11432,"<a href=""statss.aspx?playerid=11432&position=P"">A.J. Schugel</a>",27.0,3.0,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",27.0,22.0,0.13777204638435728
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",30.0,71.0,0.20734705135855877
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",27.0,3.0,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",24.0,3.0,0.0
12181,"<a href=""statss.aspx?playerid=12181&position=1B/3B"">Matt Duffy</a>",27.0,3.0,0.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",32.0,3.0,0.0
7942,"<a href=""statss.aspx?playerid=7942&position=P"">Christian Friedrich</a>",28.0,19.0,0.13597335086928475
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",26.0,3.0,0.0
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",32.0,60.0,0.31273211936155954
10711,"<a href=""statss.aspx?playerid=10711&position=2B/OF"">Arismendy Alcantara</a>",24.0,8.0,0.21961353719234467
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",35.0,19.0,0.14312345534563065
5481,"<a href=""statss.aspx?playerid=5481&position=3B/DH/OF"">Jimmy Paredes</a>",27.0,65.0,0.31103905714475194
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",23.0,233.0,0.3201608835876762
12779,"<a href=""statss.aspx?playerid=12779&position=3B"">Andy Burns</a>",25.0,7.0,0.10298701695033483
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",28.0,26.0,0.12827348709106445
12649,"<a href=""statss.aspx?playerid=12649&position=OF"">Alex Dickerson</a>",26.0,19.0,0.2810912257746646
10323,"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",25.0,130.0,0.25447635957971215
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",26.0,157.0,0.2488487435457034
4792,"<a href=""statss.aspx?playerid=4792&position=OF"">Jeff Francoeur</a>",32.0,177.0,0.28603972968730057
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",32.0,259.0,0.3128123260372854
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",25.0,4.0,0.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",31.0,43.0,0.14332758282360278
3787,"<a href=""statss.aspx?playerid=3787&position=3B"">David Wright</a>",33.0,164.0,0.34386899939343973
10289,"<a href=""statss.aspx?playerid=10289&position=C"">Hector Sanchez</a>",26.0,26.0,0.3400935003390679
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",28.0,31.0,0.14506412010926467
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",29.0,43.0,0.23843909871010555
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",25.0,5.0,0.0
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",30.0,62.0,0.23458360453120997
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",32.0,5.0,0.0
198,"<a href=""statss.aspx?playerid=198&position=2B/SS"">Danny Worth</a>",30.0,25.0,0.16963789463043213
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",26.0,5.0,0.0
12520,"<a href=""statss.aspx?playerid=12520&position=P"">Erik Johnson</a>",26.0,5.0,0.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",26.0,5.0,0.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",23.0,5.0,0.0
2802,"<a href=""statss.aspx?playerid=2802&position=C"">Tony Cruz</a>",29.0,3.0,0.0
7740,"<a href=""statss.aspx?playerid=7740&position=2B/3B/OF"">Ty Kelly</a>",27.0,29.0,0.20797742440782743
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",31.0,23.0,0.13870328664779663
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",32.0,30.0,0.12318423942283348
8272,"<a href=""statss.aspx?playerid=8272&position=OF"">Matt Tuiasosopo</a>",30.0,3.0,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",29.0,6.0,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",23.0,6.0,0.0
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",31.0,289.0,0.29753451773689854
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",23.0,27.0,0.12745598417062026
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",32.0,6.0,0.0
9328,"<a href=""statss.aspx?playerid=9328&position=OF"">Drew Stubbs</a>",31.0,61.0,0.30371799039059
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",25.0,6.0,0.0
11494,"<a href=""statss.aspx?playerid=11494&position=2B/3B"">Kaleb Cowart</a>",24.0,6.0,0.14640902479489645
15179,"<a href=""statss.aspx?playerid=15179&position=P"">Daniel Wright</a>",25.0,6.0,0.0
14282,"<a href=""statss.aspx?playerid=14282&position=OF"">Jason Coats</a>",26.0,24.0,0.23547777144805246
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",24.0,152.0,0.30840560715449483
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",24.0,9.0,0.17434068520863852
6175,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",26.0,13.0,0.08784541487693787
9954,"<a href=""statss.aspx?playerid=9954&position=OF"">Darrell Ceciliani</a>",26.0,3.0,0.0
10822,"<a href=""statss.aspx?playerid=10822&position=OF"">Todd Cunningham</a>",27.0,13.0,0.14866396555533776
13809,"<a href=""statss.aspx?playerid=13809&position=2B"">Micah Johnson</a>",25.0,3.0,0.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",28.0,43.0,0.1675199173217596
11754,"<a href=""statss.aspx?playerid=11754&position=P"">Justin Nicolino</a>",24.0,18.0,0.09229800981633804
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",33.0,7.0,0.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",29.0,6.0,0.11510200301806132
8493,"<a href=""statss.aspx?playerid=8493&position=P"">John Lamb</a>",25.0,17.0,0.09806663542985916
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",27.0,104.0,0.24863135696637748
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",23.0,150.0,0.32687418500582377
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",25.0,6.0,0.0
3231,"<a href=""statss.aspx?playerid=3231&position=C"">Brayan Pena</a>",34.0,5.0,0.13812240362167358
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",23.0,4.0,0.0
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",25.0,12.0,0.2771780590216319
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",23.0,7.0,0.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",29.0,35.0,0.12703968900622745
3878,"<a href=""statss.aspx?playerid=3878&position=C"">Chris Stewart</a>",34.0,101.0,0.2635390343088092
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",26.0,8.0,0.15525244176387787
13325,"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",25.0,7.0,0.12549344982419694
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",28.0,33.0,0.11878480230058942
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",23.0,7.0,0.0
6564,"<a href=""statss.aspx?playerid=6564&position=C"">Bobby Wilson</a>",33.0,123.0,0.2688905792076047
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",27.0,24.0,0.10097493728001912
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",26.0,16.0,0.08280130227406819
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",29.0,22.0,0.12549344982419694
211,"<a href=""statss.aspx?playerid=211&position=OF"">Will Venable</a>",33.0,11.0,0.17844805934212424
4365,"<a href=""statss.aspx?playerid=4365&position=OF"">Scott Van Slyke</a>",29.0,46.0,0.25544847094494366
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",24.0,8.0,0.0
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",25.0,4.0,0.0
5888,"<a href=""statss.aspx?playerid=5888&position=OF"">Cole Gillespie</a>",32.0,45.0,0.2727654404110379
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",23.0,20.0,0.09760601652993096
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",23.0,5.0,0.13812240362167358
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",28.0,28.0,0.10773119200830875
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",27.0,36.0,0.1291844336425557
7316,"<a href=""statss.aspx?playerid=7316&position=OF"">Darin Mastroianni</a>",30.0,11.0,0.12556582147424872
11137,"<a href=""statss.aspx?playerid=11137&position=P"">Mike Bolsinger</a>",28.0,9.0,0.0
14099,"<a href=""statss.aspx?playerid=14099&position=P"">Cesar Vargas</a>",24.0,9.0,0.0
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",23.0,20.0,0.21961353719234467
9953,"<a href=""statss.aspx?playerid=9953&position=2B/3B"">Ryan Schimpf</a>",28.0,38.0,0.23547325165648209
7290,"<a href=""statss.aspx?playerid=7290&position=SS/OF"">Jake Elmore</a>",29.0,6.0,0.11510200301806132
10968,"<a href=""statss.aspx?playerid=10968&position=P"">Tim Adleman</a>",28.0,8.0,0.0
1849,"<a href=""statss.aspx?playerid=1849&position=2B"">Rickie Weeks Jr.</a>",33.0,109.0,0.32210544271206637
3123,"<a href=""statss.aspx?playerid=3123&position=OF"">Gregor Blanco</a>",32.0,197.0,0.2927039892885697
8433,"<a href=""statss.aspx?playerid=8433&position=1B"">Ike Davis</a>",29.0,15.0,0.22173163096110027
11746,"<a href=""statss.aspx?playerid=11746&position=OF"">Stefen Romero</a>",27.0,16.0,0.18743298947811127
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",32.0,239.0,0.2691792690453409
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",24.0,24.0,0.11458097592644069
14934,"<a href=""statss.aspx?playerid=14934&position=P"">Aaron Blair</a>",24.0,16.0,0.05856360991795858
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",31.0,19.0,0.06900108522839016
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",37.0,43.0,0.12237601578235627
7412,"<a href=""statss.aspx?playerid=7412&position=SS"">Paul Janish</a>",33.0,35.0,0.2407724414552961
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",26.0,10.0,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",26.0,9.0,0.0
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",26.0,105.0,0.26719053146930843
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",27.0,17.0,0.06274672491209847
5677,"<a href=""statss.aspx?playerid=5677&position=C"">A.J. Ellis</a>",35.0,122.0,0.25680646733341056
7250,"<a href=""statss.aspx?playerid=7250&position=OF"">Collin Cowgill</a>",30.0,14.0,0.16140558464186533
9373,"<a href=""statss.aspx?playerid=9373&position=C/1B/OF"">Matt McBride</a>",31.0,19.0,0.24042073676460668
11863,"<a href=""statss.aspx?playerid=11863&position=3B/SS"">Yadiel Rivera</a>",24.0,51.0,0.21131699323654174
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",32.0,39.0,0.1125862565305498
13154,"<a href=""statss.aspx?playerid=13154&position=2B"">Marco Hernandez</a>",23.0,40.0,0.3042101368308067
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",27.0,6.0,0.11510200301806132
9629,"<a href=""statss.aspx?playerid=9629&position=SS/OF"">Shawn O'Malley</a>",28.0,65.0,0.24056578140992385
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",27.0,92.0,0.27593522601657444
9253,"<a href=""statss.aspx?playerid=9253&position=OF"">Keon Broxton</a>",26.0,71.0,0.2173749779311704
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",29.0,333.0,0.3102212011995287
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",28.0,27.0,0.21518568639402036
9542,"<a href=""statss.aspx?playerid=9542&position=C"">Steve Clevenger</a>",30.0,76.0,0.27537775274954346
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",28.0,94.0,0.29686814226130004
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",26.0,22.0,0.17403383417563004
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",30.0,230.0,0.2757922095874333
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",27.0,32.0,0.09760601652993096
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",25.0,18.0,0.06274672491209847
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",28.0,67.0,0.28949495215914145
4903,"<a href=""statss.aspx?playerid=4903&position=3B"">Matt Dominguez</a>",26.0,12.0,0.05755100150903066
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",27.0,241.0,0.2947105699676578
6073,"<a href=""statss.aspx?playerid=6073&position=SS"">Brendan Ryan</a>",34.0,14.0,0.06757339605918297
11247,"<a href=""statss.aspx?playerid=11247&position=OF"">Jabari Blash</a>",26.0,29.0,0.19866813462356042
2498,"<a href=""statss.aspx?playerid=2498&position=2B"">Jemile Weeks</a>",29.0,57.0,0.18511599743807758
10306,"<a href=""statss.aspx?playerid=10306&position=OF"">Oswaldo Arcia</a>",25.0,136.0,0.3216165036839597
8790,"<a href=""statss.aspx?playerid=8790&position=2B"">Cole Figueroa</a>",29.0,27.0,0.1557195782661438
6908,"<a href=""statss.aspx?playerid=6908&position=1B/OF"">Clint Robinson</a>",31.0,88.0,0.2836162143132903
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",33.0,74.0,0.24848098529351725
13075,"<a href=""statss.aspx?playerid=13075&position=OF"">Nori Aoki</a>",34.0,284.0,0.2865329098530568
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",25.0,248.0,0.29240560171104246
3035,"<a href=""statss.aspx?playerid=3035&position=1B/OF"">Michael Morse</a>",34.0,8.0,0.0
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",29.0,7.0,0.09865885972976685
10329,"<a href=""statss.aspx?playerid=10329&position=OF"">Rey Fuentes</a>",25.0,44.0,0.31489330394701526
9571,"<a href=""statss.aspx?playerid=9571&position=OF"">Craig Gentry</a>",32.0,39.0,0.19864687637278908
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",32.0,338.0,0.3025406231158565
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",26.0,93.0,0.26728773181156446
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",23.0,31.0,0.07027633190155029
4054,"<a href=""statss.aspx?playerid=4054&position=2B/OF"">Emilio Bonifacio</a>",31.0,23.0,0.22250184687701138
