playerid,Name,Age,IP,ERA,FIP,GS
5200,"<a href=""statss.aspx?playerid=5200&position=P"">Kelvin Marte</a>",28.0,3.1,0.0,12.146561241149985,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",30.0,67.2,4.522168422451915,4.668728185171603,0.0
12825,"<a href=""statss.aspx?playerid=12825&position=P"">Joel De La Cruz</a>",27.0,62.2,4.8829790701851294,5.189113719391045,9.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",25.0,45.2,5.912410570033728,4.788896652296831,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",27.0,7.2,12.913038123985737,7.711775881221813,1.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",30.0,6.1,5.684213379414899,7.725510049593909,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",32.0,67.0,4.4328380923793755,4.48984465326101,0.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",25.0,25.1,6.394737644539085,5.3570869760170226,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",24.0,28.0,5.785714285714286,5.896560382843018,5.0
11137,"<a href=""statss.aspx?playerid=11137&position=P"">Mike Bolsinger</a>",28.0,27.2,6.83132451628208,5.821258870699493,6.0
5595,"<a href=""statss.aspx?playerid=5595&position=P"">Arnold Leon</a>",27.0,2.1,7.714286765273879,8.289418226358936,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",27.0,59.2,3.9217893810546625,4.5879017792990044,0.0
13119,"<a href=""statss.aspx?playerid=13119&position=P"">Taylor Jungmann</a>",26.0,26.2,7.762499074638,5.996560043096583,6.0
5876,"<a href=""statss.aspx?playerid=5876&position=P"">Gonzalez Germen</a>",28.0,40.2,5.311476240232537,5.089183637372511,0.0
3273,"<a href=""statss.aspx?playerid=3273&position=P"">Roberto Hernandez</a>",35.0,9.0,8.0,7.924338160620795,2.0
15301,"<a href=""statss.aspx?playerid=15301&position=P"">Layne Somsen</a>",27.0,2.1,19.285740560450638,16.432292768931234,0.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",32.0,43.0,3.139536276323308,5.2395845670585555,0.0
10029,"<a href=""statss.aspx?playerid=10029&position=P"">Patrick Schuster</a>",25.0,8.2,18.692319862243856,6.9542551695963954,0.0
10240,"<a href=""statss.aspx?playerid=10240&position=P"">Ariel Pena</a>",27.0,1.2,26.999946570502154,30.14650695334517,0.0
7853,"<a href=""statss.aspx?playerid=7853&position=P"">Andrew Albers</a>",30.0,17.0,5.823529411764706,6.146560382843017,2.0
7411,"<a href=""statss.aspx?playerid=7411&position=P"">Austin Adams</a>",29.0,18.1,9.818188627894056,5.9829259864568565,0.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",32.0,84.0,5.892857544276207,5.360846247964986,13.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",30.0,125.0,4.680000571289132,5.250560639678987,14.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",31.0,22.0,5.727277692688762,6.146562983775226,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",25.0,36.1,5.449541475122486,4.963074207883846,2.0
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",28.0,24.2,8.391893405998175,5.781695993422154,1.0
10481,"<a href=""statss.aspx?playerid=10481&position=P"">Shawn Tolleson</a>",28.0,36.1,7.6789009637502526,5.238304014545596,0.0
1137,"<a href=""statss.aspx?playerid=1137&position=P"">Jerome Williams</a>",34.0,17.1,5.711538880534457,6.608099098318446,0.0
15542,"<a href=""statss.aspx?playerid=15542&position=P"">Chad Girodo</a>",25.0,10.1,4.3548392455610765,6.823980190205704,0.0
10039,"<a href=""statss.aspx?playerid=10039&position=P"">Keyvius Sampson</a>",25.0,39.1,4.347456713580483,6.1974071993907245,2.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",23.0,31.1,4.882977732602032,6.274219322679613,6.0
1984,"<a href=""statss.aspx?playerid=1984&position=P"">Cory Luebke</a>",31.0,8.2,9.34615556022856,8.223484390868409,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",27.0,24.2,6.932434219266072,5.619533993224482,0.0
13143,"<a href=""statss.aspx?playerid=13143&position=P"">Henry Owens</a>",23.0,22.0,6.954545454545454,7.055651291933927,5.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",23.0,37.0,6.081081081081081,6.4979117341943695,8.0
10528,"<a href=""statss.aspx?playerid=10528&position=P"">Drew Hayes</a>",28.0,9.2,8.37931337594812,7.387941227458733,0.0
12756,"<a href=""statss.aspx?playerid=12756&position=P"">Jake Esch</a>",26.0,13.0,5.538461538461538,7.223483459766094,3.0
11543,"<a href=""statss.aspx?playerid=11543&position=P"">Dayan Diaz</a>",27.0,6.2,9.449998197555885,9.296559209823833,0.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",34.0,23.2,4.943663299899921,5.681772331509643,0.0
14470,"<a href=""statss.aspx?playerid=14470&position=P"">Jose Valdez</a>",26.0,23.1,4.242858414553031,5.546561102186146,0.0
4089,"<a href=""statss.aspx?playerid=4089&position=P"">James Russell</a>",30.0,4.1,18.692313177347383,10.761947232873432,0.0
13736,"<a href=""statss.aspx?playerid=13736&position=P"">Michael Roth</a>",26.0,3.2,14.72725900146881,12.964733050488892,0.0
8992,"<a href=""statss.aspx?playerid=8992&position=P"">Arquimedes Caminero</a>",29.0,60.2,3.560439597752745,4.877329631750602,0.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",24.0,12.2,7.8157881006311944,6.699191337675378,1.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",26.0,17.2,7.132077292430564,6.20316493674183,1.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",28.0,59.2,4.675978151883829,5.291812008080043,2.0
10835,"<a href=""statss.aspx?playerid=10835&position=P"">Michael Mariot</a>",27.0,21.2,5.81538478603025,5.961945080841789,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",29.0,45.2,4.729928060919336,5.292546262334199,0.0
739,"<a href=""statss.aspx?playerid=739&position=P"">Kyle Lohse</a>",37.0,9.1,12.53571855535458,9.682276894609082,2.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",23.0,17.0,6.352941176470588,6.970089794607723,4.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",23.0,47.2,7.363635577900965,6.062643987766761,10.0
2413,"<a href=""statss.aspx?playerid=2413&position=P"">Cory Rasmus</a>",28.0,24.2,5.837835787682595,5.943856697774262,1.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",22.0,58.1,8.022856793088344,6.197988821239867,14.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",32.0,52.0,3.4615392233494737,4.99271463529607,0.0
13427,"<a href=""statss.aspx?playerid=13427&position=P"">Pat Light</a>",25.0,16.2,11.340001730346943,7.406561032867531,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",30.0,59.1,3.033708125228721,4.680268379486427,0.0
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",40.0,27.1,5.9268299575933545,6.000219251313893,0.0
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",31.0,43.1,3.115385803809986,5.108099592649305,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",28.0,24.1,4.808220936895217,5.530122898568852,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",25.0,33.0,5.181821775832974,5.7526227964198355,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",30.0,31.0,5.516125977723288,6.114300674951453,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",25.0,19.0,8.052634610364793,6.3044563084762695,3.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",28.0,11.1,11.911768297630456,7.9112677018952,3.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",26.0,13.0,6.230777001249535,7.146565371299509,0.0
7161,"<a href=""statss.aspx?playerid=7161&position=P"">Chris Withrow</a>",27.0,37.2,3.584071764399912,4.89877324543853,0.0
14371,"<a href=""statss.aspx?playerid=14371&position=P"">Jake Thompson</a>",22.0,53.2,5.701864029530594,6.165194280829803,10.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",24.0,5.1,27.000016696761442,11.959065832480434,1.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",23.0,13.1,6.750004506114153,7.196563086511509,0.0
2141,"<a href=""statss.aspx?playerid=2141&position=P"">Chris Narveson</a>",34.0,8.1,8.640011206069222,7.4665659858776285,0.0
12982,"<a href=""statss.aspx?playerid=12982&position=P"">Andrew Faulkner</a>",23.0,6.2,6.750005954509266,10.496566866641995,0.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",33.0,49.1,7.114867799034242,5.66007493292919,0.0
15158,"<a href=""statss.aspx?playerid=15158&position=P"">Braden Shipley</a>",24.0,70.0,5.271428715063605,5.760846168362367,11.0
4257,"<a href=""statss.aspx?playerid=4257&position=P"">David Huff</a>",31.0,5.1,11.812484862302272,12.896547888235368,2.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",29.0,35.1,3.0566042135856506,5.09939085263385,0.0
10337,"<a href=""statss.aspx?playerid=10337&position=P"">Edwin Escobar</a>",24.0,23.2,7.225351142164533,5.93529240262582,2.0
16877,"<a href=""statss.aspx?playerid=16877&position=P"">Greg Mahle</a>",23.0,18.1,5.400003745341731,6.41928992547437,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",24.0,7.0,6.4285723043948995,9.575132687237918,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",24.0,27.0,6.333333333333333,6.257671493954129,0.0
11387,"<a href=""statss.aspx?playerid=11387&position=P"">A.J. Achter</a>",27.0,37.2,3.1061952145661236,5.854525441695536,0.0
2540,"<a href=""statss.aspx?playerid=2540&position=P"">Eric Surkamp</a>",28.0,38.2,6.982756324387806,6.715524726419007,9.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",31.0,40.2,5.532788788238171,5.212134863785268,0.0
9149,"<a href=""statss.aspx?playerid=9149&position=P"">Tim Melville</a>",26.0,9.0,11.0,11.924338160620797,2.0
5508,"<a href=""statss.aspx?playerid=5508&position=P"">Dana Eveland</a>",32.0,23.0,9.000002985416241,5.8856917262305695,0.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",25.0,24.2,6.567568244683368,6.511425594625237,2.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",25.0,12.2,9.236848132435934,7.96235299889936,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",26.0,90.2,3.7720596435059446,4.756854850538538,1.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",24.0,11.2,10.800005885536132,9.146563652585314,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",28.0,65.1,4.683674791166432,5.121050735981807,1.0
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",29.0,17.2,3.0566042135856506,6.486183505094006,0.0
11571,"<a href=""statss.aspx?playerid=11571&position=P"">Jose Dominguez</a>",25.0,35.2,5.046730411345697,5.613850806167581,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",25.0,38.2,5.586208779520494,6.870699569190014,5.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",23.0,24.2,7.29730143522911,7.038454481631876,0.0
8268,"<a href=""statss.aspx?playerid=8268&position=P"">Ross Ohlendorf</a>",33.0,65.2,4.659899199029634,5.583108983642827,0.0
1701,"<a href=""statss.aspx?playerid=1701&position=P"">Chris Capuano</a>",37.0,24.0,4.125000327825572,6.688227330976085,0.0
7960,"<a href=""statss.aspx?playerid=7960&position=P"">Frank Herrmann</a>",32.0,15.0,8.400001602173157,8.546561412811476,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",32.0,22.1,6.447763213126207,6.415218122830609,0.0
14934,"<a href=""statss.aspx?playerid=14934&position=P"">Aaron Blair</a>",24.0,70.0,7.58571511249162,6.146560709817105,15.0
12790,"<a href=""statss.aspx?playerid=12790&position=P"">Raul Alcantara</a>",23.0,22.1,7.253729278299907,8.206260434990483,5.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",21.0,21.1,6.750001005828531,8.209061137214416,4.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",27.0,24.0,5.99999952316288,7.729893351925773,0.0
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",27.0,41.1,5.661289451769944,5.7110761174054705,0.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",32.0,47.2,6.041959331370391,6.608099583107304,4.0
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",32.0,74.0,5.959460073879352,5.173587618856403,0.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",38.0,26.2,4.050002993347473,5.396562045813836,0.0
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",32.0,38.1,9.156522954064803,7.163952220238971,9.0
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",29.0,9.0,13.999997033013866,14.479891314330434,1.0
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",29.0,121.0,5.504132209714258,5.61763475327029,20.0
12905,"<a href=""statss.aspx?playerid=12905&position=P"">Logan Verrett</a>",26.0,91.2,5.20363553353315,5.513832732479692,12.0
11424,"<a href=""statss.aspx?playerid=11424&position=P"">Anthony Ranaudo</a>",26.0,31.1,9.4787245101658,8.06145457329936,5.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",33.0,51.1,6.3116926893604655,5.795912869735065,1.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",32.0,43.2,4.9465673342302825,6.192363417345923,0.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",31.0,49.2,5.979866537294648,6.146560766872993,0.0
13849,"<a href=""statss.aspx?playerid=13849&position=P"">Jon Moscot</a>",24.0,21.1,8.015622611158308,9.849683385156691,5.0
15627,"<a href=""statss.aspx?playerid=15627&position=P"">Dillon Overton</a>",24.0,24.1,11.465754922547395,9.146561166685025,5.0
8402,"<a href=""statss.aspx?playerid=8402&position=P"">Steve Geltz</a>",28.0,26.2,5.737499726414693,7.909060155749332,0.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",32.0,39.1,5.491527199026592,6.4262224600394555,0.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",32.0,46.1,6.798562736999272,6.383971209985528,0.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",28.0,18.2,13.499999080385543,9.896559923035788,0.0
12520,"<a href=""statss.aspx?playerid=12520&position=P"">Erik Johnson</a>",26.0,31.1,8.329785543850525,8.667835858268845,6.0
11378,"<a href=""statss.aspx?playerid=11378&position=P"">Tyrell Jenkins</a>",23.0,52.0,5.884615816308228,6.858099116658337,8.0
3855,"<a href=""statss.aspx?playerid=3855&position=P"">Brett Oberholtzer</a>",26.0,70.1,5.886256669099576,6.21765081889497,2.0
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",35.0,58.2,9.357954646868647,7.1351967897050645,11.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",34.0,181.2,5.84587115045452,6.0089455035928765,33.0
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",37.0,88.2,6.191729767285237,6.620244842449307,13.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",27.0,36.1,4.7064236654661915,6.091515541935898,0.0
