playerid,Name,Age,PA,wOBA
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",28.0,0.0,0.0
9736,"<a href=""statss.aspx?playerid=9736&position=P"">Burke Badenhop</a>",31.0,0.0,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",26.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",31.0,0.0,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",27.0,0.0,0.0
9877,"<a href=""statss.aspx?playerid=9877&position=P"">Michael Kirkman</a>",27.0,0.0,0.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",29.0,0.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",29.0,0.0,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",29.0,0.0,0.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",30.0,0.0,0.0
10019,"<a href=""statss.aspx?playerid=10019&position=P"">Taylor Thompson</a>",27.0,0.0,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",27.0,0.0,0.0
10080,"<a href=""statss.aspx?playerid=10080&position=P"">Keith Butler</a>",25.0,0.0,0.0
10095,"<a href=""statss.aspx?playerid=10095&position=P"">Dane de la Rosa</a>",31.0,0.0,0.0
10149,"<a href=""statss.aspx?playerid=10149&position=P"">Aaron Crow</a>",27.0,0.0,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",24.0,0.0,0.0
10181,"<a href=""statss.aspx?playerid=10181&position=P"">Melvin Mercedes</a>",23.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",26.0,0.0,0.0
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",30.0,0.0,0.0
10265,"<a href=""statss.aspx?playerid=10265&position=P"">Justin Marks</a>",26.0,0.0,0.0
10267,"<a href=""statss.aspx?playerid=10267&position=P"">Tanner Scheppers</a>",27.0,0.0,0.0
10307,"<a href=""statss.aspx?playerid=10307&position=P"">Roman Mendez</a>",23.0,0.0,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",24.0,0.0,0.0
10326,"<a href=""statss.aspx?playerid=10326&position=P"">Chad Jenkins</a>",26.0,0.0,0.0
10337,"<a href=""statss.aspx?playerid=10337&position=P"">Edwin Escobar</a>",22.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",26.0,0.0,0.0
10481,"<a href=""statss.aspx?playerid=10481&position=P"">Shawn Tolleson</a>",26.0,0.0,0.0
10498,"<a href=""statss.aspx?playerid=10498&position=P"">Yoervis Medina</a>",25.0,0.0,0.0
10504,"<a href=""statss.aspx?playerid=10504&position=P"">Mario Hollands</a>",25.0,0.0,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",26.0,0.0,0.0
10558,"<a href=""statss.aspx?playerid=10558&position=P"">Daniel Webb</a>",24.0,0.0,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",25.0,0.0,0.0
10606,"<a href=""statss.aspx?playerid=10606&position=P"">Seth Rosin</a>",25.0,0.0,0.0
10663,"<a href=""statss.aspx?playerid=10663&position=P"">Stephen Pryor</a>",24.0,0.0,0.0
10710,"<a href=""statss.aspx?playerid=10710&position=P"">Red Patterson</a>",27.0,0.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",25.0,0.0,0.0
10803,"<a href=""statss.aspx?playerid=10803&position=P"">Jake Dunning</a>",25.0,0.0,0.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",22.0,0.0,0.0
10835,"<a href=""statss.aspx?playerid=10835&position=P"">Michael Mariot</a>",25.0,0.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",23.0,0.0,0.0
10983,"<a href=""statss.aspx?playerid=10983&position=P"">Ben Rowen</a>",25.0,0.0,0.0
11193,"<a href=""statss.aspx?playerid=11193&position=P"">C.J. Riefenhauser</a>",24.0,0.0,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",23.0,0.0,0.0
11240,"<a href=""statss.aspx?playerid=11240&position=P"">Kevin Chapman</a>",26.0,0.0,0.0
11243,"<a href=""statss.aspx?playerid=11243&position=P"">Aaron Barrett</a>",26.0,0.0,0.0
11250,"<a href=""statss.aspx?playerid=11250&position=P"">Rob Rasmussen</a>",25.0,0.0,0.0
11261,"<a href=""statss.aspx?playerid=11261&position=P"">Logan Darnell</a>",25.0,0.0,0.0
11266,"<a href=""statss.aspx?playerid=11266&position=P"">Lisalverto Bonilla</a>",24.0,0.0,0.0
11341,"<a href=""statss.aspx?playerid=11341&position=P"">Sean Nolin</a>",24.0,0.0,0.0
11387,"<a href=""statss.aspx?playerid=11387&position=P"">A.J. Achter</a>",25.0,0.0,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",25.0,0.0,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",23.0,0.0,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",21.0,0.0,0.0
11618,"<a href=""statss.aspx?playerid=11618&position=P"">Mike Kickham</a>",25.0,0.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",25.0,0.0,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",25.0,0.0,0.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",22.0,0.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",25.0,0.0,0.0
11827,"<a href=""statss.aspx?playerid=11827&position=P"">Steve Delabar</a>",30.0,0.0,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",21.0,0.0,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",28.0,0.0,0.0
11867,"<a href=""statss.aspx?playerid=11867&position=P"">Brett Bochy</a>",26.0,0.0,0.0
12020,"<a href=""statss.aspx?playerid=12020&position=P"">Scott Snodgress</a>",24.0,0.0,0.0
12165,"<a href=""statss.aspx?playerid=12165&position=P"">Matt Stites</a>",24.0,0.0,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",25.0,0.0,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",24.0,0.0,0.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",26.0,0.0,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",24.0,0.0,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",25.0,0.0,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",25.0,0.0,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",26.0,0.0,0.0
12499,"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",25.0,0.0,0.0
12530,"<a href=""statss.aspx?playerid=12530&position=P"">Nick Maronde</a>",24.0,0.0,0.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",26.0,0.0,0.0
12675,"<a href=""statss.aspx?playerid=12675&position=P"">Phil Klein</a>",25.0,0.0,0.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",23.0,0.0,0.0
12803,"<a href=""statss.aspx?playerid=12803&position=P"">Carter Capps</a>",23.0,0.0,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",24.0,0.0,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",22.0,0.0,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",23.0,0.0,0.0
13144,"<a href=""statss.aspx?playerid=13144&position=P"">Frank Garces</a>",24.0,0.0,0.0
13172,"<a href=""statss.aspx?playerid=13172&position=P"">Carson Smith</a>",24.0,0.0,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",24.0,0.0,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",22.0,0.0,0.0
13398,"<a href=""statss.aspx?playerid=13398&position=P"">Paco Rodriguez</a>",23.0,0.0,0.0
13401,"<a href=""statss.aspx?playerid=13401&position=P"">R.J. Alvarez</a>",23.0,0.0,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",23.0,0.0,0.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",23.0,0.0,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",23.0,0.0,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",21.0,0.0,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",21.0,0.0,0.0
13604,"<a href=""statss.aspx?playerid=13604&position=P"">Chad Smith</a>",24.0,0.0,0.0
13736,"<a href=""statss.aspx?playerid=13736&position=P"">Michael Roth</a>",24.0,0.0,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",22.0,0.0,0.0
13881,"<a href=""statss.aspx?playerid=13881&position=P"">Ian Thomas</a>",27.0,0.0,0.0
14200,"<a href=""statss.aspx?playerid=14200&position=P"">Shae Simmons</a>",23.0,0.0,0.0
14239,"<a href=""statss.aspx?playerid=14239&position=P"">Dario Alvarez</a>",25.0,0.0,0.0
14382,"<a href=""statss.aspx?playerid=14382&position=P"">Wei-Chung Wang</a>",22.0,0.0,0.0
14443,"<a href=""statss.aspx?playerid=14443&position=P"">Kyuji Fujikawa</a>",33.0,0.0,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",23.0,0.0,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",22.0,0.0,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",22.0,0.0,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",23.0,0.0,0.0
15675,"<a href=""statss.aspx?playerid=15675&position=P"">Miguel Gonzalez</a>",27.0,0.0,0.0
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",21.0,0.0,0.0
6046,"<a href=""statss.aspx?playerid=6046&position=C"">Matt Pagnozzi</a>",31.0,0.0,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",30.0,0.0,0.0
11854,"<a href=""statss.aspx?playerid=11854&position=OF"">Steven Moya</a>",22.0,8.0,0.33431609719991684
11366,"<a href=""statss.aspx?playerid=11366&position=P"">Brandon Cumpton</a>",25.0,20.0,0.13735748993025887
6564,"<a href=""statss.aspx?playerid=6564&position=C"">Bobby Wilson</a>",31.0,4.0,0.2228773981332779
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",25.0,22.0,0.14598468939463297
8219,"<a href=""statss.aspx?playerid=8219&position=SS"">Jason Bartlett</a>",34.0,4.0,0.18050284683704376
6432,"<a href=""statss.aspx?playerid=6432&position=P"">Tim Stauffer</a>",32.0,8.0,0.12735851321901595
976,"<a href=""statss.aspx?playerid=976&position=P"">Randy Wolf</a>",37.0,7.0,0.12735851321901595
3376,"<a href=""statss.aspx?playerid=3376&position=C"">Nick Hundley</a>",30.0,233.0,0.2785502558662778
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",23.0,19.0,0.13012814835498207
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",27.0,1.0,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",31.0,1.0,0.0
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",35.0,1.0,0.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",30.0,1.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",26.0,1.0,0.0
6527,"<a href=""statss.aspx?playerid=6527&position=P"">Josh Zeid</a>",27.0,1.0,0.0
10962,"<a href=""statss.aspx?playerid=10962&position=P"">Jake Buchanan</a>",24.0,1.0,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",33.0,1.0,0.0
3265,"<a href=""statss.aspx?playerid=3265&position=P"">Juan Gutierrez</a>",30.0,1.0,0.0
10302,"<a href=""statss.aspx?playerid=10302&position=P"">Chris Heston</a>",26.0,1.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",26.0,1.0,0.0
5213,"<a href=""statss.aspx?playerid=5213&position=P"">Chris Perez</a>",28.0,1.0,0.0
11571,"<a href=""statss.aspx?playerid=11571&position=P"">Jose Dominguez</a>",23.0,1.0,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",23.0,1.0,0.0
5032,"<a href=""statss.aspx?playerid=5032&position=P"">Dale Thayer</a>",33.0,1.0,0.0
7038,"<a href=""statss.aspx?playerid=7038&position=P"">Alex Torres</a>",26.0,1.0,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",27.0,1.0,0.0
8253,"<a href=""statss.aspx?playerid=8253&position=P"">Billy Buckner</a>",30.0,1.0,0.0
5876,"<a href=""statss.aspx?playerid=5876&position=P"">Gonzalez Germen</a>",26.0,1.0,0.0
10796,"<a href=""statss.aspx?playerid=10796&position=P"">Josh Edgin</a>",27.0,1.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",26.0,1.0,0.0
5231,"<a href=""statss.aspx?playerid=5231&position=P"">Vin Mazzaro</a>",27.0,1.0,0.0
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",27.0,1.0,0.0
10500,"<a href=""statss.aspx?playerid=10500&position=P"">Preston Claiborne</a>",26.0,1.0,0.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",28.0,1.0,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",23.0,1.0,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",25.0,1.0,0.0
3777,"<a href=""statss.aspx?playerid=3777&position=P"">Felipe Paulino</a>",30.0,1.0,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",24.0,1.0,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",29.0,1.0,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",26.0,1.0,0.0
6317,"<a href=""statss.aspx?playerid=6317&position=P"">Esmil Rogers</a>",28.0,1.0,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",29.0,0.0,0.0
886,"<a href=""statss.aspx?playerid=886&position=P"">Kris Johnson</a>",29.0,1.0,0.0
3762,"<a href=""statss.aspx?playerid=3762&position=P"">Cesar Jimenez</a>",29.0,1.0,0.0
4955,"<a href=""statss.aspx?playerid=4955&position=P"">Justin De Fratus</a>",26.0,1.0,0.0
5362,"<a href=""statss.aspx?playerid=5362&position=P"">Phillippe Aumont</a>",25.0,1.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",25.0,1.0,0.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",30.0,1.0,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",28.0,1.0,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",24.0,1.0,0.0
6176,"<a href=""statss.aspx?playerid=6176&position=P"">Scott Baker</a>",32.0,1.0,0.0
10332,"<a href=""statss.aspx?playerid=10332&position=P"">Nick Christiani</a>",26.0,1.0,0.0
10386,"<a href=""statss.aspx?playerid=10386&position=P"">Carlos Contreras</a>",23.0,1.0,0.0
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",31.0,1.0,0.0
8404,"<a href=""statss.aspx?playerid=8404&position=P"">Alfredo Figaro</a>",29.0,1.0,0.0
3245,"<a href=""statss.aspx?playerid=3245&position=P"">Ryan Rowland-Smith</a>",31.0,1.0,0.0
5028,"<a href=""statss.aspx?playerid=5028&position=P"">Bo Schultz</a>",28.0,1.0,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",34.0,1.0,0.0
8524,"<a href=""statss.aspx?playerid=8524&position=C"">Jackson Williams</a>",28.0,16.0,0.33107350766658783
2072,"<a href=""statss.aspx?playerid=2072&position=P"">Jeremy Guthrie</a>",35.0,7.0,0.12033523122469585
729,"<a href=""statss.aspx?playerid=729&position=P"">LaTroy Hawkins</a>",41.0,1.0,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",34.0,1.0,0.0
5679,"<a href=""statss.aspx?playerid=5679&position=P"">Brooks Brown</a>",29.0,1.0,0.0
8678,"<a href=""statss.aspx?playerid=8678&position=P"">Paul Maholm</a>",32.0,16.0,0.12534829703244296
10466,"<a href=""statss.aspx?playerid=10466&position=P"">Taylor Jordan</a>",25.0,8.0,0.11143869906663895
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",31.0,2.0,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",27.0,2.0,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",23.0,2.0,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",25.0,2.0,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",23.0,9.0,0.11143869906663895
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",31.0,2.0,0.0
3220,"<a href=""statss.aspx?playerid=3220&position=P"">Jean Machi</a>",32.0,2.0,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",29.0,2.0,0.0
3731,"<a href=""statss.aspx?playerid=3731&position=P"">Brandon League</a>",31.0,2.0,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",28.0,2.0,0.0
4684,"<a href=""statss.aspx?playerid=4684&position=P"">Jeff Francis</a>",33.0,2.0,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",33.0,2.0,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",27.0,2.0,0.0
9121,"<a href=""statss.aspx?playerid=9121&position=P"">T.J. House</a>",24.0,2.0,0.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",23.0,2.0,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",24.0,2.0,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",29.0,2.0,0.0
9943,"<a href=""statss.aspx?playerid=9943&position=P"">Todd Redmond</a>",29.0,2.0,0.0
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",31.0,2.0,0.0
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",29.0,2.0,0.0
7106,"<a href=""statss.aspx?playerid=7106&position=P"">Jonathan Pettibone</a>",23.0,2.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",28.0,2.0,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",25.0,2.0,0.0
4089,"<a href=""statss.aspx?playerid=4089&position=P"">James Russell</a>",28.0,2.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",23.0,2.0,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",25.0,2.0,0.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",25.0,2.0,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",31.0,2.0,0.0
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",23.0,60.0,0.21451155972062497
4578,"<a href=""statss.aspx?playerid=4578&position=P"">Pedro Hernandez</a>",25.0,2.0,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",26.0,15.0,0.12160963278550369
7095,"<a href=""statss.aspx?playerid=7095&position=OF"">Chris Dickerson</a>",32.0,112.0,0.29034935994581745
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",25.0,9.0,0.09905662139256795
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",28.0,58.0,0.1438526992212262
9414,"<a href=""statss.aspx?playerid=9414&position=OF"">Quintin Berry</a>",29.0,2.0,0.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",22.0,3.0,0.0
4420,"<a href=""statss.aspx?playerid=4420&position=P"">Brad Mills</a>",29.0,3.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",30.0,3.0,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",28.0,3.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",24.0,3.0,0.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",24.0,22.0,0.12735851321901595
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",27.0,3.0,0.0
8077,"<a href=""statss.aspx?playerid=8077&position=P"">Stephen Fife</a>",27.0,3.0,0.0
6109,"<a href=""statss.aspx?playerid=6109&position=P"">Joe Wieland</a>",24.0,3.0,0.0
3283,"<a href=""statss.aspx?playerid=3283&position=P"">Hiroki Kuroda</a>",39.0,3.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",25.0,3.0,0.0
12520,"<a href=""statss.aspx?playerid=12520&position=P"">Erik Johnson</a>",24.0,3.0,0.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",24.0,3.0,0.0
9137,"<a href=""statss.aspx?playerid=9137&position=P"">Sean O'Sullivan</a>",26.0,3.0,0.0
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",35.0,19.0,0.11886794567108154
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",23.0,3.0,0.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",27.0,3.0,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",23.0,3.0,0.0
3677,"<a href=""statss.aspx?playerid=3677&position=P"">Logan Ondrusek</a>",29.0,3.0,0.0
6230,"<a href=""statss.aspx?playerid=6230&position=P"">Kyle Kendrick</a>",29.0,71.0,0.13588286068902086
10166,"<a href=""statss.aspx?playerid=10166&position=2B"">Nick Franklin</a>",23.0,90.0,0.2135269973013136
4055,"<a href=""statss.aspx?playerid=4055&position=P"">Eury De la Rosa</a>",24.0,3.0,0.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",30.0,40.0,0.1355078765324184
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",25.0,3.0,0.0
5514,"<a href=""statss.aspx?playerid=5514&position=C/DH"">Jesus Montero</a>",24.0,17.0,0.28293261457892027
11255,"<a href=""statss.aspx?playerid=11255&position=OF"">Matt Szczur</a>",24.0,66.0,0.280435278560176
5422,"<a href=""statss.aspx?playerid=5422&position=2B/OF"">Steve Lombardozzi</a>",25.0,74.0,0.2780817151069641
3972,"<a href=""statss.aspx?playerid=3972&position=SS"">Andy Parrino</a>",28.0,51.0,0.22447236495859482
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",26.0,38.0,0.30646906244127375
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",24.0,106.0,0.25564361891700227
9871,"<a href=""statss.aspx?playerid=9871&position=C"">Bryan Anderson</a>",27.0,1.0,0.0
4611,"<a href=""statss.aspx?playerid=4611&position=OF"">Jason Pridie</a>",30.0,4.0,0.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",30.0,4.0,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",27.0,4.0,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",24.0,4.0,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",25.0,4.0,0.0
1824,"<a href=""statss.aspx?playerid=1824&position=C"">Humberto Quintero</a>",34.0,2.0,0.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",31.0,43.0,0.1354464104301051
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",28.0,4.0,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",25.0,4.0,0.0
11530,"<a href=""statss.aspx?playerid=11530&position=P"">Jose Fernandez</a>",21.0,18.0,0.11143869906663895
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",29.0,4.0,0.0
3292,"<a href=""statss.aspx?playerid=3292&position=P"">Hector Noesi</a>",27.0,4.0,0.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",31.0,4.0,0.0
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",32.0,4.0,0.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",24.0,11.0,0.09905662139256795
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",26.0,2.0,0.0
9303,"<a href=""statss.aspx?playerid=9303&position=P"">Dylan Axelrod</a>",28.0,4.0,0.0
10416,"<a href=""statss.aspx?playerid=10416&position=SS"">Wilfredo Tovar</a>",22.0,3.0,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",25.0,4.0,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",24.0,4.0,0.0
3707,"<a href=""statss.aspx?playerid=3707&position=C"">Geovany Soto</a>",31.0,87.0,0.2971790689368581
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",26.0,5.0,0.0
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",33.0,67.0,0.1350571980079015
6415,"<a href=""statss.aspx?playerid=6415&position=P"">Stolmy Pimentel</a>",24.0,5.0,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",27.0,5.0,0.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",25.0,5.0,0.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",30.0,5.0,0.0
9918,"<a href=""statss.aspx?playerid=9918&position=P"">Kevin Slowey</a>",30.0,5.0,0.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",26.0,5.0,0.0
