playerid,Name,Age,IP,ERA,FIP,GS
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",28.0,4.0,2.25,5.420034122467041,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",28.0,148.0,5.777027027027027,5.447061149494068,32.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",28.0,1.0,36.0,10.17003412246704,0.0
15139,"<a href=""statss.aspx?playerid=15139&position=P"">Ashton Goudeau</a>",28.0,34.1,4.194175029117854,5.063238128666073,1.0
14707,"<a href=""statss.aspx?playerid=14707&position=P"">Brady Lail</a>",27.0,2.0,13.5,8.67003412246704,0.0
20739,"<a href=""statss.aspx?playerid=20739&position=P"">Humberto Mejia</a>",24.0,22.1,7.253731756280458,5.4983924639891635,5.0
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",30.0,1.0,9.0,16.17003412246704,0.0
19541,"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",26.0,13.0,6.230769687855771,6.4777266728102285,3.0
16279,"<a href=""statss.aspx?playerid=16279&position=P"">Sam Clay</a>",28.0,45.0,5.600001898872172,4.614479056699943,0.0
17792,"<a href=""statss.aspx?playerid=17792&position=P"">Patrick Weigel</a>",26.0,4.0,4.500001072883862,5.670034718513631,0.0
6979,"<a href=""statss.aspx?playerid=6979&position=P"">Brandon Dickson</a>",36.0,2.0,13.5,8.67003412246704,0.0
14655,"<a href=""statss.aspx?playerid=14655&position=P"">Konner Wade</a>",29.0,12.1,11.67567778225833,5.764629185191114,0.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",29.0,11.2,4.628572059164328,5.312891557265341,0.0
17418,"<a href=""statss.aspx?playerid=17418&position=P"">David Paulino</a>",27.0,2.0,9.0,9.67003412246704,0.0
12779,"<a href=""statss.aspx?playerid=12779&position=3B"">Andy Burns</a>",30.0,1.0,18.0,14.17003412246704,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",31.0,18.1,5.890910112365395,4.588216186555007,0.0
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",35.0,1.0,9.0,14.17003412246704,0.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",29.0,31.1,2.5851066452499802,4.606204480939253,0.0
19480,"<a href=""statss.aspx?playerid=19480&position=P"">Ryan Hartman</a>",27.0,2.1,3.8571433826369397,7.027177505103981,0.0
20368,"<a href=""statss.aspx?playerid=20368&position=P"">Ramon Rosso</a>",25.0,8.0,5.625001341104827,5.7950347483159605,0.0
11437,"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",29.0,10.2,8.437501257285662,5.138784415833697,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",28.0,57.0,6.15789576712755,4.871788793154712,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",27.0,38.1,5.869565412092306,5.4656863725298095,9.0
16041,"<a href=""statss.aspx?playerid=16041&position=2B/OF"">Stevie Wilkerson</a>",29.0,1.0,9.0,16.17003412246704,0.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",29.0,10.1,3.483871396448861,4.911969820691472,0.0
13854,"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",31.0,1.0,18.0,16.17003412246704,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",31.0,5.0,12.6,6.570034122467041,0.0
22052,"<a href=""statss.aspx?playerid=22052&position=P"">Aaron Fletcher</a>",25.0,3.2,12.272729400761241,6.442761962670039,0.0
19264,"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",26.0,9.1,6.750000919614645,6.491463146404406,2.0
17505,"<a href=""statss.aspx?playerid=17505&position=P"">Jorge Guzman</a>",25.0,1.2,32.40001235962386,10.370036869050121,0.0
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",29.0,4.0,2.25,7.920034122467041,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",23.0,3.1,2.7000010299686545,5.870035152435696,0.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",32.0,4.0,4.5,7.420034122467041,1.0
22092,"<a href=""statss.aspx?playerid=22092&position=P"">Kyle Tyler</a>",24.0,12.1,2.9189192198592746,5.197061358480426,0.0
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",30.0,1.0,9.0,16.17003412246704,0.0
12680,"<a href=""statss.aspx?playerid=12680&position=P"">Ryne Harper</a>",32.0,35.2,4.037383897261557,4.9644269656944,0.0
20177,"<a href=""statss.aspx?playerid=20177&position=P"">Ty Tice</a>",24.0,8.0,4.500000536441867,5.545034405589138,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",33.0,12.0,1.5000004768373099,4.836701318952941,0.0
11618,"<a href=""statss.aspx?playerid=11618&position=P"">Mike Kickham</a>",32.0,2.0,13.5,10.67003412246704,0.0
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",27.0,1.0,9.0,16.17003412246704,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",31.0,64.2,3.8969075996268754,4.577250755665635,0.0
18600,"<a href=""statss.aspx?playerid=18600&position=P"">Travis Lakins Sr.</a>",27.0,28.0,5.785715468076052,5.241463117210319,1.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",29.0,113.2,4.829912131522889,5.096720382582729,13.0
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",33.0,1.0,27.0,17.17003412246704,0.0
13606,"<a href=""statss.aspx?playerid=13606&position=P"">Shawn Morimando</a>",28.0,10.1,9.580646340234368,5.395840847976036,0.0
19826,"<a href=""statss.aspx?playerid=19826&position=P"">Riley Smith</a>",26.0,67.1,6.014851939501767,4.877955043560135,6.0
18332,"<a href=""statss.aspx?playerid=18332&position=P"">Eric Hanhold</a>",27.0,10.1,6.967744079018894,5.686163928779419,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",28.0,1.1,6.750001609325793,9.920035731792833,0.0
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",25.0,2.0,27.0,12.67003412246704,0.0
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",26.0,1.0,0.0,19.17003412246704,0.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",27.0,9.0,11.000001165602066,5.836701071703906,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",34.0,60.2,3.857143503904825,4.45574862376865,0.0
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",34.0,0.2,13.500014081612017,27.17005915644396,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",29.0,57.1,5.337209775810222,4.8967784616997605,1.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",35.0,5.2,7.94117736156434,7.05238749923183,0.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",24.0,2.1,27.00001471384033,8.312894067960437,0.0
16271,"<a href=""statss.aspx?playerid=16271&position=2B/3B"">Alex Blandino</a>",28.0,3.2,9.818183520608992,9.44276248285612,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",26.0,42.0,3.642857142857143,4.812891265324184,2.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",25.0,6.1,5.684210811625571,6.170034273047204,1.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",35.0,30.0,6.300001602173259,5.036701263851711,0.0
7303,"<a href=""statss.aspx?playerid=7303&position=P"">Preston Guilmet</a>",33.0,2.0,4.5,8.67003412246704,0.0
15605,"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",29.0,40.0,5.850000557899528,4.670034265518202,0.0
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",27.0,1.0,27.0,22.17003412246704,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",30.0,2.1,15.428573530547759,10.455749400781261,0.0
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",33.0,1.0,9.0,22.17003412246704,0.0
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",28.0,0.2,27.000028163224034,31.67006385031463,0.0
14467,"<a href=""statss.aspx?playerid=14467&position=P"">Daniel Camarena</a>",28.0,9.1,9.64285845659235,5.420034429005256,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",28.0,10.2,5.062500301748532,5.232534245401629,0.0
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",29.0,2.0,36.0,13.17003412246704,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",30.0,56.1,3.195266993430548,4.732164652588643,0.0
9178,"<a href=""statss.aspx?playerid=9178&position=P"">Kyle Lobstein</a>",31.0,1.1,20.250021122418026,13.670045074831943,0.0
13397,"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",30.0,25.0,5.760001318359676,5.250034598541369,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",36.0,49.1,6.567568244683368,4.6700342771169465,0.0
17489,"<a href=""statss.aspx?playerid=17489&position=P"">Spenser Watkins</a>",28.0,54.2,8.067073264553178,6.371253671892905,10.0
19845,"<a href=""statss.aspx?playerid=19845&position=P"">Alex Wells</a>",24.0,42.2,6.75000010058284,6.334096669615247,8.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",33.0,26.2,6.412501070201576,5.157534454166945,1.0
18496,"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",24.0,20.2,5.661291541716077,5.153905517427376,0.0
17811,"<a href=""statss.aspx?playerid=17811&position=P"">Daniel Zamora</a>",28.0,4.1,6.230771059115794,5.477727107324743,0.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",22.0,2.1,3.8571433826369397,10.0271779138216,0.0
18341,"<a href=""statss.aspx?playerid=18341&position=P"">Julian Fernandez</a>",25.0,6.2,10.80000102996836,7.670034551620525,0.0
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",28.0,2.2,13.500003218651585,12.170036268234764,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",33.0,77.1,3.491379884420573,4.527792966408375,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",31.0,7.1,3.681818820228372,5.7609436626277475,0.0
22248,"<a href=""statss.aspx?playerid=22248&position=P"">Paul Campbell</a>",25.0,26.2,6.412501070201576,5.00753442913299,1.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",25.0,2.0,22.5,10.67003412246704,1.0
18361,"<a href=""statss.aspx?playerid=18361&position=P"">Thomas Eshelman</a>",27.0,27.2,7.1566271638642425,6.386901888042383,6.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",26.0,27.2,3.9036150857696903,5.085697081224389,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",25.0,35.1,6.367925616845425,5.264374103118426,0.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",25.0,10.1,2.6129035473366455,5.589389258889861,0.0
13167,"<a href=""statss.aspx?playerid=13167&position=2B"">Robel Garcia</a>",28.0,1.0,36.0,29.17003412246704,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",28.0,9.2,3.7241389107905185,5.239000184017329,0.0
19686,"<a href=""statss.aspx?playerid=19686&position=P"">Kyle Cody</a>",26.0,11.1,7.94117736156434,5.464152026918962,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",29.0,13.2,6.585367079082038,5.731010208776723,0.0
21065,"<a href=""statss.aspx?playerid=21065&position=P"">Thomas Szapucki</a>",25.0,3.2,14.727275280913489,10.533671762923785,0.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",29.0,15.0,4.200000267028826,5.370034262339283,0.0
19647,"<a href=""statss.aspx?playerid=19647&position=P"">Matt Foster</a>",26.0,39.0,6.000001173753234,5.27259863634638,0.0
10218,"<a href=""statss.aspx?playerid=10218&position=P"">Aaron Northcraft</a>",31.0,8.0,2.25,6.545034122467041,0.0
16754,"<a href=""statss.aspx?playerid=16754&position=P"">Vinny Nittoli</a>",30.0,1.0,18.0,20.17003412246704,0.0
10983,"<a href=""statss.aspx?playerid=10983&position=P"">Ben Rowen</a>",32.0,11.1,5.558824153095038,6.258269763075395,0.0
18105,"<a href=""statss.aspx?playerid=18105&position=P"">Ryan Meisinger</a>",27.0,7.1,12.272729400761241,7.12458026271233,0.0
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",24.0,5.2,11.117648306190077,7.758269931370882,2.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",25.0,16.1,3.8571431574251727,6.292483345144562,4.0
18140,"<a href=""statss.aspx?playerid=18140&position=P"">Jay Flaa</a>",29.0,2.2,13.500003218651585,14.045036715269706,0.0
19695,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",25.0,3.0,6.0,9.503367455800374,1.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",30.0,16.1,13.224497002697303,5.74146409521374,0.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",27.0,6.2,2.70000025749209,7.220034508705176,0.0
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",35.0,4.1,6.230769687855771,9.400803810322813,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",26.0,3.0,6.0,8.503367455800374,0.0
10148,"<a href=""statss.aspx?playerid=10148&position=P"">Manny Barreda</a>",32.0,2.2,13.500003218651585,13.670036625862718,0.0
23292,"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",25.0,22.2,6.352941621958622,5.817093131616467,5.0
17920,"<a href=""statss.aspx?playerid=17920&position=P"">Cody Ponce</a>",27.0,38.1,7.043478494510767,4.943947224788271,2.0
14169,"<a href=""statss.aspx?playerid=14169&position=P"">Kyle Zimmer</a>",29.0,54.0,4.833334357650409,4.8181826199033875,2.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",36.0,25.1,3.197368581539384,4.709507883948968,0.0
19454,"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",27.0,28.1,6.9882360781766195,4.722975473172957,0.0
10819,"<a href=""statss.aspx?playerid=10819&position=P"">R.J. Alaniz</a>",30.0,2.2,3.3750008046628963,10.295035821199821,0.0
18475,"<a href=""statss.aspx?playerid=18475&position=P"">Shea Spitzbarth</a>",26.0,5.0,3.6000006866456387,7.17003488540664,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",27.0,6.2,10.800002574921269,7.370035123825312,0.0
17092,"<a href=""statss.aspx?playerid=17092&position=P"">Domingo Acevedo</a>",27.0,11.0,3.272727272727273,6.170034122467041,0.0
17682,"<a href=""statss.aspx?playerid=17682&position=P"">Ralph Garza</a>",27.0,30.1,3.5604399335714416,4.8843200164088465,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",35.0,12.1,9.486487464542643,6.413277700088457,0.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",21.0,94.2,5.3239440195287795,5.441161035559675,18.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",28.0,80.1,4.817427404955422,5.311112969113895,14.0
19191,"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",25.0,25.2,7.363636819643592,5.23496931527715,4.0
19942,"<a href=""statss.aspx?playerid=19942&position=P"">Ljay Newsome</a>",24.0,14.2,7.977273073078202,6.033670610238703,1.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",30.0,24.2,4.7432437322713215,4.832196455998017,1.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",28.0,45.0,5.600001898872172,4.858923584031664,1.0
19868,"<a href=""statss.aspx?playerid=19868&position=P"">Drew Carlton</a>",25.0,3.2,4.909091760304496,9.44276248285612,0.0
20430,"<a href=""statss.aspx?playerid=20430&position=P"">Rony Garcia</a>",23.0,3.2,2.454545880152248,7.260943922720788,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",27.0,33.2,4.277228409350584,4.922509651298183,0.0
16377,"<a href=""statss.aspx?playerid=16377&position=P"">Ryan Castellani</a>",25.0,3.1,5.40000051498418,10.370034809112616,1.0
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",25.0,57.0,4.263158251374081,5.5209115121136545,9.0
15849,"<a href=""statss.aspx?playerid=15849&position=P"">Kent Emanuel</a>",29.0,17.2,2.547170177988042,5.490789173522813,0.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",21.0,20.2,7.40322671745383,6.363582902545164,5.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",35.0,55.2,4.850300287541425,4.822729035258934,0.0
20447,"<a href=""statss.aspx?playerid=20447&position=P"">Enoli Paredes</a>",25.0,8.2,6.230771059115794,6.285419652024938,0.0
20074,"<a href=""statss.aspx?playerid=20074&position=P"">Miguel Sanchez</a>",27.0,26.0,4.1538467632949185,5.2469575041145005,0.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",37.0,11.1,6.352941354665794,6.4347400963925185,4.0
19159,"<a href=""statss.aspx?playerid=19159&position=P"">Zack Burdi</a>",26.0,10.0,5.40000051498418,7.770034561157269,0.0
11812,"<a href=""statss.aspx?playerid=11812&position=P"">Alberto Baldonado</a>",28.0,10.2,8.437502766028953,6.545035228878622,0.0
19848,"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernandez</a>",24.0,40.0,3.3750009655955218,4.7950345873834035,0.0
15136,"<a href=""statss.aspx?playerid=15136&position=P"">Jake Newberry</a>",26.0,4.1,16.61538949097545,8.939266584611296,0.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",28.0,12.1,6.567568244683368,5.683547895123639,0.0
16058,"<a href=""statss.aspx?playerid=16058&position=P"">Stefan Crichton</a>",29.0,23.1,7.32857302607357,5.441463189027855,0.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",23.0,24.2,4.013514703168588,5.359223960558998,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",22.0,4.2,3.8571433826369397,8.741463452942622,2.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",23.0,95.1,6.608392159287926,5.47772662253584,18.0
21306,"<a href=""statss.aspx?playerid=21306&position=P"">Jacob Latz</a>",25.0,4.2,5.7857150739554095,9.81289217034177,1.0
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",32.0,6.0,7.500001192093085,9.503368462456757,0.0
17583,"<a href=""statss.aspx?playerid=17583&position=P"">Marcos Diplan</a>",24.0,30.0,4.5000008583070485,5.670034599304291,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",23.0,124.2,5.414438778802738,5.367895197121783,17.0
15145,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",30.0,3.1,29.7000113296552,11.270037212373005,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",32.0,73.0,6.28767139716139,5.759075286004084,13.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",33.0,4.0,9.000002413988762,6.420034994185205,0.0
11071,"<a href=""statss.aspx?playerid=11071&position=P"">Mickey Jannis</a>",33.0,3.1,18.90000180244463,17.87003552436842,0.0
15964,"<a href=""statss.aspx?playerid=15964&position=P"">Keury Mella</a>",27.0,1.2,32.40001235962386,19.97004053116089,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",29.0,32.2,5.510205797531999,5.09860615160324,0.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",25.0,10.0,9.900000944137663,6.870034475326571,0.0
20312,"<a href=""statss.aspx?playerid=20312&position=P"">Alec Bettinger</a>",25.0,10.0,13.5,7.270034122467041,1.0
19178,"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",30.0,28.2,7.22093135360273,5.018871618800107,0.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",34.0,7.0,6.4285723043948995,8.170034803663075,1.0
22449,"<a href=""statss.aspx?playerid=22449&position=P"">Nivaldo Rodriguez</a>",24.0,7.1,2.454545560947139,8.760943455735525,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",33.0,5.1,15.187500905245596,9.17003448009493,1.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",26.0,45.1,5.9558835223474125,5.221505113497816,0.0
18699,"<a href=""statss.aspx?playerid=18699&position=P"">Nick Neidert</a>",24.0,35.2,4.542056398627479,5.805548329078047,7.0
20218,"<a href=""statss.aspx?playerid=20218&position=P"">Yennsy Diaz</a>",24.0,25.0,5.400000823974735,5.650034500885068,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",33.0,6.0,15.000004768373097,6.670035235087431,0.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",25.0,50.0,4.5,5.790034122467041,10.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",30.0,6.0,4.5,8.170034122467042,0.0
18581,"<a href=""statss.aspx?playerid=18581&position=P"">Travis Bergen</a>",27.0,10.2,1.6875002514571327,6.076284555532103,1.0
19784,"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",27.0,28.2,4.709303370032947,5.297941571148595,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",31.0,59.2,3.6201128119267163,4.711934023843235,0.0
27515,"<a href=""statss.aspx?playerid=27515&position=P"">Hirokazu Sawamura</a>",33.0,53.0,3.0566044335860703,5.000223196898206,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",30.0,7.1,8.590910580532869,6.579125622678497,0.0
16466,"<a href=""statss.aspx?playerid=16466&position=P"">Brent Honeywell</a>",26.0,4.1,8.307692917141027,9.400803810322813,2.0
19266,"<a href=""statss.aspx?playerid=19266&position=P"">Taylor Widener</a>",26.0,70.1,4.350711156109475,5.558659855233028,13.0
20339,"<a href=""statss.aspx?playerid=20339&position=P"">Matt Peacock</a>",27.0,86.1,4.899613971778162,4.976983956030619,8.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",32.0,9.0,8.000003390843451,7.170035817888767,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",33.0,34.0,5.294118983523168,5.258269943745624,0.0
20399,"<a href=""statss.aspx?playerid=20399&position=P"">Luis Madero</a>",24.0,12.0,9.0,8.003367455800374,0.0
17759,"<a href=""statss.aspx?playerid=17759&position=P"">Angel Perdomo</a>",27.0,17.0,6.352942602032516,6.11121125303765,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",35.0,4.0,6.75,11.17003412246704,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",29.0,35.1,2.801886817661203,5.717203956704498,5.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",28.0,5.2,15.88235472312868,8.993564187614224,0.0
22192,"<a href=""statss.aspx?playerid=22192&position=P"">Hans Crouse</a>",22.0,7.0,5.142857142857143,9.312891265324184,2.0
20348,"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",26.0,1.1,13.500003218651585,26.420039665700326,1.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",29.0,5.2,11.11765210676175,9.522978183473755,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",33.0,18.1,5.890910112365395,5.46094361060914,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",35.0,52.1,4.643313145501364,4.8897797319119904,5.0
20205,"<a href=""statss.aspx?playerid=20205&position=P"">Jeremy Beasley</a>",25.0,9.1,7.714286765273879,8.09860622250313,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",30.0,21.2,5.400000633826697,5.893111365165973,0.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",24.0,6.1,11.36842333511018,10.275298706910903,2.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",24.0,30.1,11.27472574735896,6.433770523018319,8.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",33.0,53.0,5.264152080064899,4.8681476966815245,0.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",29.0,13.1,6.750001609325793,6.245034855604347,0.0
21197,"<a href=""statss.aspx?playerid=21197&position=P"">Darien Nunez</a>",28.0,7.2,8.217391985801363,7.735251892356688,1.0
20794,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",24.0,17.2,6.113208427171301,5.77380808218815,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",35.0,42.2,6.750000402331376,5.302846749592581,0.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",26.0,53.1,3.375000563263987,5.157534454166945,6.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",26.0,55.2,4.203593582535902,4.804764960119892,0.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",27.0,23.2,8.366199430599865,5.620739006178113,0.0
18347,"<a href=""statss.aspx?playerid=18347&position=P"">Brandon Waddell</a>",27.0,9.1,6.750001609325793,7.34860654728777,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",25.0,6.1,9.94736892034475,9.643718657929497,2.0
11346,"<a href=""statss.aspx?playerid=11346&position=P"">Seth Frankoff</a>",32.0,14.2,9.204545853551771,7.465488854124534,3.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",31.0,9.0,8.0,8.836700789133708,3.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",27.0,23.2,4.94366369832074,5.662992739568953,0.0
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",27.0,18.0,3.000001271566294,5.892257498517938,1.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",31.0,3.1,16.200001689791854,13.370035186410062,1.0
