playerid,Name,Age,PA,wOBA
8368,"<a href=""statss.aspx?playerid=8368&position=P"">Troy Patton</a>",26.0,0.0,0.0
8402,"<a href=""statss.aspx?playerid=8402&position=P"">Steve Geltz</a>",24.0,0.0,0.0
8421,"<a href=""statss.aspx?playerid=8421&position=P"">Adam Wilk</a>",24.0,0.0,0.0
8432,"<a href=""statss.aspx?playerid=8432&position=P"">Jordan Norberto</a>",25.0,0.0,0.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",25.0,0.0,0.0
8538,"<a href=""statss.aspx?playerid=8538&position=P"">Bill Bray</a>",29.0,0.0,0.0
8556,"<a href=""statss.aspx?playerid=8556&position=P"">Chris Carpenter</a>",26.0,0.0,0.0
8591,"<a href=""statss.aspx?playerid=8591&position=P"">Jeff Niemann</a>",29.0,0.0,0.0
8718,"<a href=""statss.aspx?playerid=8718&position=P"">Scott Barnes</a>",24.0,0.0,0.0
8725,"<a href=""statss.aspx?playerid=8725&position=P"">Manny Acosta</a>",31.0,0.0,0.0
8739,"<a href=""statss.aspx?playerid=8739&position=P"">Daniel Schlereth</a>",26.0,0.0,0.0
8799,"<a href=""statss.aspx?playerid=8799&position=P"">Ryan Perry</a>",25.0,0.0,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",26.0,0.0,0.0
8855,"<a href=""statss.aspx?playerid=8855&position=P"">Ryan Cook</a>",25.0,0.0,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",24.0,0.0,0.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",24.0,0.0,0.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",24.0,0.0,0.0
9095,"<a href=""statss.aspx?playerid=9095&position=P"">Cody Eppley</a>",26.0,0.0,0.0
9096,"<a href=""statss.aspx?playerid=9096&position=P"">Jaye Chapman</a>",25.0,0.0,0.0
9154,"<a href=""statss.aspx?playerid=9154&position=P"">Ryan Verdugo</a>",25.0,0.0,0.0
9167,"<a href=""statss.aspx?playerid=9167&position=P"">Lester Oliveros</a>",24.0,0.0,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",37.0,0.0,0.0
9244,"<a href=""statss.aspx?playerid=9244&position=P"">David Carpenter</a>",24.0,0.0,0.0
9258,"<a href=""statss.aspx?playerid=9258&position=P"">Chad Beck</a>",27.0,0.0,0.0
9303,"<a href=""statss.aspx?playerid=9303&position=P"">Dylan Axelrod</a>",26.0,0.0,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",27.0,0.0,0.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",23.0,0.0,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",24.0,0.0,0.0
9533,"<a href=""statss.aspx?playerid=9533&position=P"">Andrew Carpenter</a>",27.0,0.0,0.0
9557,"<a href=""statss.aspx?playerid=9557&position=P"">P.J. Walters</a>",27.0,0.0,0.0
9651,"<a href=""statss.aspx?playerid=9651&position=P"">Jose Ortega</a>",23.0,0.0,0.0
9683,"<a href=""statss.aspx?playerid=9683&position=P"">Mike Zagurski</a>",29.0,0.0,0.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",26.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",29.0,0.0,0.0
9877,"<a href=""statss.aspx?playerid=9877&position=P"">Michael Kirkman</a>",25.0,0.0,0.0
9889,"<a href=""statss.aspx?playerid=9889&position=P"">Garrett Olson</a>",28.0,0.0,0.0
9904,"<a href=""statss.aspx?playerid=9904&position=P"">Pedro Villarreal</a>",24.0,0.0,0.0
9910,"<a href=""statss.aspx?playerid=9910&position=P"">Justin Thomas</a>",28.0,0.0,0.0
9920,"<a href=""statss.aspx?playerid=9920&position=P"">Matt Maloney</a>",28.0,0.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",27.0,0.0,0.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",28.0,0.0,0.0
10091,"<a href=""statss.aspx?playerid=10091&position=P"">Hisanori Takahashi</a>",37.0,0.0,0.0
10095,"<a href=""statss.aspx?playerid=10095&position=P"">Dane de la Rosa</a>",29.0,0.0,0.0
10149,"<a href=""statss.aspx?playerid=10149&position=P"">Aaron Crow</a>",25.0,0.0,0.0
10232,"<a href=""statss.aspx?playerid=10232&position=P"">Ryota Igarashi</a>",33.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",24.0,0.0,0.0
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",25.0,0.0,0.0
10267,"<a href=""statss.aspx?playerid=10267&position=P"">Tanner Scheppers</a>",25.0,0.0,0.0
10326,"<a href=""statss.aspx?playerid=10326&position=P"">Chad Jenkins</a>",24.0,0.0,0.0
10481,"<a href=""statss.aspx?playerid=10481&position=P"">Shawn Tolleson</a>",24.0,0.0,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",23.0,0.0,0.0
10663,"<a href=""statss.aspx?playerid=10663&position=P"">Stephen Pryor</a>",22.0,0.0,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",22.0,0.0,0.0
10796,"<a href=""statss.aspx?playerid=10796&position=P"">Josh Edgin</a>",25.0,0.0,0.0
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",24.0,0.0,0.0
11260,"<a href=""statss.aspx?playerid=11260&position=P"">Josh Spence</a>",24.0,0.0,0.0
11562,"<a href=""statss.aspx?playerid=11562&position=P"">Lendy Castillo</a>",23.0,0.0,0.0
11651,"<a href=""statss.aspx?playerid=11651&position=P"">Yoshinori Tateyama</a>",36.0,0.0,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",24.0,0.0,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",23.0,0.0,0.0
11827,"<a href=""statss.aspx?playerid=11827&position=P"">Steve Delabar</a>",28.0,0.0,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",23.0,0.0,0.0
12530,"<a href=""statss.aspx?playerid=12530&position=P"">Nick Maronde</a>",22.0,0.0,0.0
12803,"<a href=""statss.aspx?playerid=12803&position=P"">Carter Capps</a>",21.0,0.0,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",19.0,0.0,0.0
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",31.0,0.0,0.0
13398,"<a href=""statss.aspx?playerid=13398&position=P"">Paco Rodriguez</a>",21.0,0.0,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",26.0,5.0,0.13810676336288452
1292,"<a href=""statss.aspx?playerid=1292&position=P"">Chris Carpenter</a>",37.0,6.0,0.1472563942273458
1091,"<a href=""statss.aspx?playerid=1091&position=P"">Jamie Moyer</a>",49.0,17.0,0.17554361053875514
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",24.0,276.0,0.2737442396830449
447,"<a href=""statss.aspx?playerid=447&position=OF"">Melky Mesa</a>",25.0,2.0,0.44176918268203735
4666,"<a href=""statss.aspx?playerid=4666&position=C"">Luke Carlin</a>",31.0,14.0,0.21601229906082153
1116,"<a href=""statss.aspx?playerid=1116&position=P"">Livan Hernandez</a>",37.0,5.0,0.13810676336288452
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",25.0,0.0,0.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",28.0,1.0,0.0
9736,"<a href=""statss.aspx?playerid=9736&position=P"">Burke Badenhop</a>",29.0,1.0,0.0
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",24.0,4.0,0.39351804554462433
3941,"<a href=""statss.aspx?playerid=3941&position=P"">Alex Hinshaw</a>",29.0,1.0,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",28.0,1.0,0.0
6620,"<a href=""statss.aspx?playerid=6620&position=P"">Cory Burns</a>",24.0,1.0,0.0
7060,"<a href=""statss.aspx?playerid=7060&position=P"">Dustin Moseley</a>",30.0,1.0,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",25.0,1.0,0.0
718,"<a href=""statss.aspx?playerid=718&position=P"">Grant Balfour</a>",34.0,1.0,0.0
535,"<a href=""statss.aspx?playerid=535&position=P"">Brad Penny</a>",34.0,1.0,0.0
583,"<a href=""statss.aspx?playerid=583&position=P"">Jeremy Affeldt</a>",33.0,1.0,0.0
1613,"<a href=""statss.aspx?playerid=1613&position=P"">Shane Loux</a>",32.0,1.0,0.0
2185,"<a href=""statss.aspx?playerid=2185&position=P"">Steve Edlefsen</a>",27.0,1.0,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",27.0,1.0,0.0
4140,"<a href=""statss.aspx?playerid=4140&position=P"">Jose Mijares</a>",27.0,1.0,0.0
4593,"<a href=""statss.aspx?playerid=4593&position=P"">Clay Hensley</a>",32.0,1.0,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",27.0,1.0,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",27.0,1.0,0.0
3580,"<a href=""statss.aspx?playerid=3580&position=P"">C.J. Wilson</a>",31.0,6.0,0.11508896946907043
2209,"<a href=""statss.aspx?playerid=2209&position=P"">Justin Hampson</a>",32.0,1.0,0.0
2247,"<a href=""statss.aspx?playerid=2247&position=P"">Elvin Ramirez</a>",24.0,1.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",22.0,1.0,0.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",27.0,1.0,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",29.0,1.0,0.0
2242,"<a href=""statss.aspx?playerid=2242&position=P"">Roman Colon</a>",32.0,1.0,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",22.0,1.0,0.0
3282,"<a href=""statss.aspx?playerid=3282&position=P"">Nate Adcock</a>",24.0,1.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",27.0,1.0,0.0
7645,"<a href=""statss.aspx?playerid=7645&position=P"">Chris Leroux</a>",28.0,1.0,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",26.0,1.0,0.0
3124,"<a href=""statss.aspx?playerid=3124&position=P"">Duane Below</a>",26.0,1.0,0.0
8651,"<a href=""statss.aspx?playerid=8651&position=P"">Luis Marte</a>",25.0,1.0,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",23.0,1.0,0.0
1077,"<a href=""statss.aspx?playerid=1077&position=P"">Freddy Garcia</a>",35.0,1.0,0.0
4845,"<a href=""statss.aspx?playerid=4845&position=P"">Kyle McClellan</a>",28.0,1.0,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",27.0,1.0,0.0
5529,"<a href=""statss.aspx?playerid=5529&position=P"">Maikel Cleto</a>",23.0,1.0,0.0
9356,"<a href=""statss.aspx?playerid=9356&position=P"">Barret Browning</a>",27.0,1.0,0.0
2746,"<a href=""statss.aspx?playerid=2746&position=P"">Joel Carreno</a>",25.0,1.0,0.0
5669,"<a href=""statss.aspx?playerid=5669&position=P"">Henderson Alvarez</a>",22.0,1.0,0.0
6248,"<a href=""statss.aspx?playerid=6248&position=P"">Aaron Laffey</a>",27.0,1.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",24.0,1.0,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",27.0,1.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",26.0,1.0,0.0
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",26.0,1.0,0.0
7474,"<a href=""statss.aspx?playerid=7474&position=P"">Ryan Webb</a>",26.0,1.0,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",25.0,1.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",22.0,1.0,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",27.0,1.0,0.0
3886,"<a href=""statss.aspx?playerid=3886&position=P"">Gavin Floyd</a>",29.0,1.0,0.0
964,"<a href=""statss.aspx?playerid=964&position=P"">Vicente Padilla</a>",34.0,1.0,0.0
3166,"<a href=""statss.aspx?playerid=3166&position=P"">Clayton Mortensen</a>",27.0,1.0,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",25.0,1.0,0.0
711,"<a href=""statss.aspx?playerid=711&position=P"">Rhiner Cruz</a>",25.0,1.0,0.0
2739,"<a href=""statss.aspx?playerid=2739&position=P"">Brian Sanches</a>",33.0,1.0,0.0
9264,"<a href=""statss.aspx?playerid=9264&position=P"">David Herndon</a>",26.0,1.0,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",29.0,1.0,0.0
7169,"<a href=""statss.aspx?playerid=7169&position=P"">Ryan Mattheus</a>",28.0,1.0,0.0
9943,"<a href=""statss.aspx?playerid=9943&position=P"">Todd Redmond</a>",27.0,1.0,0.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",22.0,1.0,0.0
304,"<a href=""statss.aspx?playerid=304&position=P"">Kerry Wood</a>",35.0,1.0,0.0
2807,"<a href=""statss.aspx?playerid=2807&position=P"">Manny Corpas</a>",29.0,1.0,0.0
4089,"<a href=""statss.aspx?playerid=4089&position=P"">James Russell</a>",26.0,1.0,0.0
2557,"<a href=""statss.aspx?playerid=2557&position=P"">Juan Perez</a>",33.0,1.0,0.0
3219,"<a href=""statss.aspx?playerid=3219&position=P"">Josh Stinson</a>",24.0,1.0,0.0
4279,"<a href=""statss.aspx?playerid=4279&position=P"">Manny Parra</a>",29.0,1.0,0.0
4422,"<a href=""statss.aspx?playerid=4422&position=P"">Kameron Loe</a>",30.0,1.0,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",29.0,1.0,0.0
1303,"<a href=""statss.aspx?playerid=1303&position=P"">Roy Halladay</a>",35.0,57.0,0.1500348167599372
5089,"<a href=""statss.aspx?playerid=5089&position=P"">Scott Diamond</a>",25.0,8.0,0.1262197664805821
49,"<a href=""statss.aspx?playerid=49&position=1B/OF"">Kyle Blanks</a>",25.0,6.0,0.2623453636964162
8574,"<a href=""statss.aspx?playerid=8574&position=P"">Edgmer Escalona</a>",25.0,1.0,0.0
9211,"<a href=""statss.aspx?playerid=9211&position=P"">Edwar Cabrera</a>",24.0,1.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",26.0,7.0,0.1262197664805821
5009,"<a href=""statss.aspx?playerid=5009&position=P"">Kyle McPherson</a>",24.0,6.0,0.11508896946907043
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",25.0,9.0,0.1262197664805821
6262,"<a href=""statss.aspx?playerid=6262&position=2B/SS"">Tommy Field</a>",25.0,3.0,0.23017793893814087
2324,"<a href=""statss.aspx?playerid=2324&position=C"">J.C. Boscan</a>",32.0,10.0,0.17670767307281493
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",24.0,93.0,0.3049283708844866
1605,"<a href=""statss.aspx?playerid=1605&position=3B/SS"">Bill Hall</a>",32.0,14.0,0.43876465467306286
1012,"<a href=""statss.aspx?playerid=1012&position=P"">Kip Wells</a>",35.0,14.0,0.12347707381615272
1042,"<a href=""statss.aspx?playerid=1042&position=OF"">Mark Kotsay</a>",36.0,156.0,0.2945537744029876
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",37.0,83.0,0.1430217207294621
5305,"<a href=""statss.aspx?playerid=5305&position=OF"">Alex Presley</a>",26.0,370.0,0.29581550789661093
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",25.0,2.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",24.0,2.0,0.0
6788,"<a href=""statss.aspx?playerid=6788&position=1B/3B"">Josh Satin</a>",27.0,1.0,0.0
4647,"<a href=""statss.aspx?playerid=4647&position=PH/PR"">Adam Greenberg</a>",31.0,1.0,0.0
4253,"<a href=""statss.aspx?playerid=4253&position=P"">Micah Owings</a>",29.0,2.0,0.0
6432,"<a href=""statss.aspx?playerid=6432&position=P"">Tim Stauffer</a>",30.0,2.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",24.0,2.0,0.0
2038,"<a href=""statss.aspx?playerid=2038&position=P"">Justin Masterson</a>",27.0,2.0,0.0
3234,"<a href=""statss.aspx?playerid=3234&position=P"">Travis Blackley</a>",29.0,2.0,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",25.0,2.0,0.0
6656,"<a href=""statss.aspx?playerid=6656&position=OF"">L.J. Hoes</a>",22.0,1.0,0.0
790,"<a href=""statss.aspx?playerid=790&position=P"">Carl Pavano</a>",36.0,2.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",23.0,2.0,0.0
4270,"<a href=""statss.aspx?playerid=4270&position=P"">Nick Blackburn</a>",30.0,2.0,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",26.0,2.0,0.0
715,"<a href=""statss.aspx?playerid=715&position=P"">Jamey Wright</a>",37.0,2.0,0.0
3126,"<a href=""statss.aspx?playerid=3126&position=P"">Luis Mendoza</a>",28.0,2.0,0.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",28.0,2.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",25.0,2.0,0.0
3283,"<a href=""statss.aspx?playerid=3283&position=P"">Hiroki Kuroda</a>",37.0,2.0,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",26.0,2.0,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",25.0,2.0,0.0
4359,"<a href=""statss.aspx?playerid=4359&position=P"">Kyle Drabek</a>",24.0,2.0,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",21.0,2.0,0.0
1478,"<a href=""statss.aspx?playerid=1478&position=P"">Felix Doubront</a>",24.0,2.0,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",27.0,2.0,0.0
7775,"<a href=""statss.aspx?playerid=7775&position=P"">Daisuke Matsuzaka</a>",31.0,2.0,0.0
2835,"<a href=""statss.aspx?playerid=2835&position=P"">Joe Savery</a>",26.0,2.0,0.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",24.0,2.0,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",25.0,2.0,0.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",23.0,2.0,0.0
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",19.0,17.0,0.2689681053161621
885,"<a href=""statss.aspx?playerid=885&position=P"">Scott Maine</a>",27.0,2.0,0.0
4440,"<a href=""statss.aspx?playerid=4440&position=P"">Michael Bowden</a>",25.0,2.0,0.0
9587,"<a href=""statss.aspx?playerid=9587&position=P"">Mike McClendon</a>",27.0,2.0,0.0
8375,"<a href=""statss.aspx?playerid=8375&position=P"">Brad Bergesen</a>",26.0,2.0,0.0
9871,"<a href=""statss.aspx?playerid=9871&position=C"">Bryan Anderson</a>",25.0,14.0,0.3168835427079882
8385,"<a href=""statss.aspx?playerid=8385&position=SS"">Pedro Florimon</a>",25.0,150.0,0.2576429941216294
338,"<a href=""statss.aspx?playerid=338&position=P"">Blake Beavan</a>",23.0,3.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",22.0,3.0,0.0
1874,"<a href=""statss.aspx?playerid=1874&position=2B"">Hector Luna</a>",32.0,66.0,0.2761855089303219
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",25.0,21.0,0.15740721821784973
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",23.0,3.0,0.0
8743,"<a href=""statss.aspx?playerid=8743&position=P"">Eric Hacker</a>",29.0,3.0,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",28.0,3.0,0.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",23.0,3.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",28.0,3.0,0.0
8055,"<a href=""statss.aspx?playerid=8055&position=SS/OF"">Brian Bixler</a>",29.0,96.0,0.2573125105155142
6329,"<a href=""statss.aspx?playerid=6329&position=P"">John Danks</a>",27.0,3.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",23.0,3.0,0.0
5337,"<a href=""statss.aspx?playerid=5337&position=P"">Cristhian Martinez</a>",30.0,3.0,0.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",27.0,3.0,0.0
5960,"<a href=""statss.aspx?playerid=5960&position=P"">Wesley Wright</a>",27.0,3.0,0.0
7558,"<a href=""statss.aspx?playerid=7558&position=P"">Fernando Rodriguez</a>",28.0,3.0,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",23.0,11.0,0.11428140510212291
3206,"<a href=""statss.aspx?playerid=3206&position=SS"">Luis Hernandez</a>",28.0,2.0,0.0
2141,"<a href=""statss.aspx?playerid=2141&position=P"">Chris Narveson</a>",30.0,3.0,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",31.0,3.0,0.0
6204,"<a href=""statss.aspx?playerid=6204&position=P"">Shaun Marcum</a>",30.0,44.0,0.14583687811363033
4016,"<a href=""statss.aspx?playerid=4016&position=OF"">Jerry Sands</a>",24.0,24.0,0.2071583941578865
9060,"<a href=""statss.aspx?playerid=9060&position=3B/OF"">James Darnell</a>",25.0,19.0,0.34018456308465256
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",32.0,3.0,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",24.0,3.0,0.0
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",25.0,2.0,0.0
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",27.0,63.0,0.14403965175151826
7989,"<a href=""statss.aspx?playerid=7989&position=C"">Guillermo Quiroz</a>",30.0,2.0,0.0
8066,"<a href=""statss.aspx?playerid=8066&position=OF"">Brett Carroll</a>",29.0,2.0,0.0
1556,"<a href=""statss.aspx?playerid=1556&position=C"">Wil Nieves</a>",34.0,89.0,0.31325180308763373
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",39.0,4.0,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",25.0,4.0,0.0
7995,"<a href=""statss.aspx?playerid=7995&position=OF"">Adron Chambers</a>",25.0,62.0,0.25543521498811655
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",27.0,4.0,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",26.0,4.0,0.0
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",31.0,4.0,0.0
9362,"<a href=""statss.aspx?playerid=9362&position=C"">Adam Moore</a>",28.0,12.0,0.33382467925548553
5556,"<a href=""statss.aspx?playerid=5556&position=P"">Jair Jurrjens</a>",26.0,17.0,0.1124337272984641
106,"<a href=""statss.aspx?playerid=106&position=P"">Kevin Millwood</a>",37.0,5.0,0.0
8211,"<a href=""statss.aspx?playerid=8211&position=C/1B"">Steven Hill</a>",27.0,10.0,0.21406338214874268
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",28.0,35.0,0.1306744333236448
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",23.0,5.0,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",29.0,5.0,0.0
3241,"<a href=""statss.aspx?playerid=3241&position=P"">Josh Roenicke</a>",29.0,13.0,0.12347707381615272
9958,"<a href=""statss.aspx?playerid=9958&position=3B/SS"">Jeff Bianchi</a>",25.0,76.0,0.25026261806488037
8887,"<a href=""statss.aspx?playerid=8887&position=P"">Matt Reynolds</a>",27.0,4.0,0.0
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",24.0,334.0,0.3079152784074645
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",28.0,5.0,0.0
5735,"<a href=""statss.aspx?playerid=5735&position=2B/SS"">Edwin Maysonet</a>",30.0,66.0,0.2860060101374984
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",29.0,40.0,0.1349204727581569
8265,"<a href=""statss.aspx?playerid=8265&position=1B/DH/OF"">Russ Canzler</a>",26.0,97.0,0.3000512228657802
8476,"<a href=""statss.aspx?playerid=8476&position=P"">Jenrry Mejia</a>",22.0,5.0,0.0
4004,"<a href=""statss.aspx?playerid=4004&position=P"">Josh Outman</a>",27.0,13.0,0.1210824755521921
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",24.0,11.0,0.08032166957855225
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",31.0,5.0,0.0
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",31.0,5.0,0.0
3620,"<a href=""statss.aspx?playerid=3620&position=DH/OF"">Shelley Duncan</a>",32.0,264.0,0.29486678467050703
5673,"<a href=""statss.aspx?playerid=5673&position=P"">Jason Berken</a>",28.0,5.0,0.0
2066,"<a href=""statss.aspx?playerid=2066&position=2B/OF"">Eric Farris</a>",26.0,9.0,0.17489690913094413
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",21.0,5.0,0.0
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",34.0,66.0,0.13076748210808326
7507,"<a href=""statss.aspx?playerid=7507&position=P"">Jonathan Sanchez</a>",29.0,5.0,0.0
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",25.0,426.0,0.2778606331692292
4707,"<a href=""statss.aspx?playerid=4707&position=1B/DH"">Kila Ka'aihue</a>",28.0,139.0,0.30355453662735093
4146,"<a href=""statss.aspx?playerid=4146&position=OF"">Gorkys Hernandez</a>",24.0,173.0,0.25609684094440105
2505,"<a href=""statss.aspx?playerid=2505&position=C"">Hank Conger</a>",24.0,22.0,0.19346726224535987
2231,"<a href=""statss.aspx?playerid=2231&position=1B"">Mike Jacobs</a>",31.0,23.0,0.2717869092117656
