playerid,Name,Age,IP,ERA,FIP,GS
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",22.0,10.0,9.000000938773253,9.157640320062704,0.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",29.0,15.2,7.4680889184244,6.476790324624712,0.0
15570,"<a href=""statss.aspx?playerid=15570&position=P"">Troy Scribner</a>",25.0,23.2,4.1830981718988225,7.002709731009754,4.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",28.0,26.0,5.884618804433866,5.926872072770981,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",27.0,17.0,5.294120190054059,6.334111808246303,0.0
16318,"<a href=""statss.aspx?playerid=16318&position=P"">Ricardo Pinto</a>",23.0,23.2,8.36620270703748,6.24214877307112,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",33.0,14.0,8.35714410245437,7.586211782693962,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",28.0,22.1,11.28358381610879,6.918834299583464,5.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",26.0,32.1,3.340208296557206,5.260733806860997,0.0
14470,"<a href=""statss.aspx?playerid=14470&position=P"">Jose Valdez</a>",27.0,8.0,8.999996546657218,10.53263686439131,0.0
11137,"<a href=""statss.aspx?playerid=11137&position=P"">Mike Bolsinger</a>",29.0,15.2,7.468088747947931,7.3704077058768025,0.0
11716,"<a href=""statss.aspx?playerid=11716&position=P"">Nick Tepesch</a>",28.0,14.0,5.142857055274809,8.943353881398028,3.0
15603,"<a href=""statss.aspx?playerid=15603&position=P"">Ariel Hernandez</a>",25.0,15.1,7.04347937887936,8.048944818435645,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",28.0,7.0,7.714289162841704,9.443356789862662,0.0
10968,"<a href=""statss.aspx?playerid=10968&position=P"">Tim Adleman</a>",29.0,48.1,6.889656211797052,6.364536729735018,7.0
12537,"<a href=""statss.aspx?playerid=12537&position=P"">Cory Mazzoni</a>",27.0,8.0,13.5,12.157639694213866,0.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",25.0,57.1,6.279069045029781,6.314616075187174,11.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",30.0,34.1,8.388348907785732,7.264435513650632,7.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",27.0,30.0,3.3000013375287707,5.39097393274344,0.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",25.0,27.0,5.00000096581619,6.268751406277275,0.0
11388,"<a href=""statss.aspx?playerid=11388&position=P"">Danny Barnes</a>",27.0,31.0,4.645161187611562,5.964091245062519,0.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",34.0,78.1,6.663829226090223,6.1959373107071105,16.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",30.0,65.1,7.02551057155881,6.280088837128893,14.0
17526,"<a href=""statss.aspx?playerid=17526&position=P"">Ariel Miranda</a>",28.0,61.0,7.2295070523315355,6.665835860197878,12.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",23.0,22.0,4.500002487140643,6.157641352307629,0.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",27.0,36.0,6.7500008270145475,6.074306718232499,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",26.0,34.1,5.766991691249675,6.274145305141722,2.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",28.0,19.1,7.913792538222998,6.674880822312978,0.0
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",35.0,35.2,6.813086169174176,5.821191900269616,0.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",31.0,52.0,5.192307668501104,6.638408909023866,8.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",24.0,34.2,5.192309461435432,6.099948389027279,0.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",34.0,13.2,11.853655572593564,11.425930309664935,4.0
17233,"<a href=""statss.aspx?playerid=17233&position=P"">Brian Ellington</a>",26.0,33.0,7.090909539175456,6.642488399364199,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",34.0,22.0,8.590909975373146,7.157640106027818,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",26.0,21.2,7.061540689074073,9.111487726178282,5.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",22.0,48.0,7.875000019557774,6.94930637029724,9.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",29.0,44.0,7.772730163030231,7.68036864872561,8.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",29.0,42.2,6.539063255157176,7.470140192238672,7.0
4544,"<a href=""statss.aspx?playerid=4544&position=P"">Chris Smith</a>",36.0,55.2,6.790419937227436,7.019915584435822,9.0
7725,"<a href=""statss.aspx?playerid=7725&position=P"">David Holmberg</a>",25.0,19.2,8.237285980272022,10.988146119904554,1.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",26.0,33.1,9.180001417172173,8.58764053247584,0.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",33.0,54.2,8.067072301417248,7.71251725215694,8.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",30.0,52.2,9.227847189203107,8.132322746829534,11.0
