playerid,Name,Age,PA,wOBA
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",26.0,0.0,0.0
15285,"<a href=""statss.aspx?playerid=15285&position=P"">Zac Reininger</a>",25.0,0.0,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",27.0,0.0,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",28.0,0.0,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",27.0,0.0,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",27.0,0.0,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",26.0,0.0,0.0
15458,"<a href=""statss.aspx?playerid=15458&position=P"">Ricardo Rodriguez</a>",25.0,0.0,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",26.0,0.0,0.0
15492,"<a href=""statss.aspx?playerid=15492&position=P"">Stephen Gonsalves</a>",23.0,0.0,0.0
15502,"<a href=""statss.aspx?playerid=15502&position=P"">Kohl Stewart</a>",23.0,0.0,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",27.0,0.0,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",27.0,0.0,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",23.0,0.0,0.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",26.0,0.0,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",23.0,0.0,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",22.0,0.0,0.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",25.0,0.0,0.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",26.0,0.0,0.0
15859,"<a href=""statss.aspx?playerid=15859&position=P"">Stephen Tarpley</a>",25.0,0.0,0.0
15885,"<a href=""statss.aspx?playerid=15885&position=P"">Fernando Romero</a>",23.0,0.0,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",24.0,0.0,0.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",23.0,0.0,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",26.0,0.0,0.0
16074,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",25.0,0.0,0.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",25.0,0.0,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",25.0,0.0,0.0
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",24.0,0.0,0.0
16132,"<a href=""statss.aspx?playerid=16132&position=P"">Justin Shafer</a>",25.0,0.0,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",25.0,0.0,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",24.0,0.0,0.0
16201,"<a href=""statss.aspx?playerid=16201&position=P"">Justin Anderson</a>",25.0,0.0,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",24.0,0.0,0.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",25.0,0.0,0.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",25.0,0.0,0.0
16309,"<a href=""statss.aspx?playerid=16309&position=P"">Austen Williams</a>",25.0,0.0,0.0
16344,"<a href=""statss.aspx?playerid=16344&position=P"">Eduardo Paredes</a>",23.0,0.0,0.0
16348,"<a href=""statss.aspx?playerid=16348&position=P"">Gabriel Moya</a>",23.0,0.0,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",24.0,0.0,0.0
16390,"<a href=""statss.aspx?playerid=16390&position=P"">Brad Wieck</a>",26.0,0.0,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",24.0,0.0,0.0
16419,"<a href=""statss.aspx?playerid=16419&position=P"">Chih-Wei Hu</a>",24.0,0.0,0.0
16468,"<a href=""statss.aspx?playerid=16468&position=P"">Trevor Oaks</a>",25.0,0.0,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",25.0,0.0,0.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",25.0,0.0,0.0
16687,"<a href=""statss.aspx?playerid=16687&position=P"">Dean Deetz</a>",24.0,0.0,0.0
16731,"<a href=""statss.aspx?playerid=16731&position=P"">Artie Lewicki</a>",26.0,0.0,0.0
16794,"<a href=""statss.aspx?playerid=16794&position=P"">Josh James</a>",25.0,0.0,0.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",22.0,0.0,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",25.0,0.0,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",27.0,0.0,0.0
17126,"<a href=""statss.aspx?playerid=17126&position=P"">Jerry Vasto</a>",26.0,0.0,0.0
17133,"<a href=""statss.aspx?playerid=17133&position=P"">Osmer Morales</a>",25.0,0.0,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",25.0,0.0,0.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",22.0,0.0,0.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",25.0,0.0,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",26.0,0.0,0.0
17281,"<a href=""statss.aspx?playerid=17281&position=P"">Thomas Pannone</a>",24.0,0.0,0.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",22.0,0.0,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",22.0,0.0,0.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",24.0,0.0,0.0
17355,"<a href=""statss.aspx?playerid=17355&position=P"">Edgar Santana</a>",26.0,0.0,0.0
17418,"<a href=""statss.aspx?playerid=17418&position=P"">David Paulino</a>",24.0,0.0,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",24.0,0.0,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",23.0,0.0,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",25.0,0.0,0.0
17664,"<a href=""statss.aspx?playerid=17664&position=P"">Cody Carroll</a>",25.0,0.0,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",25.0,0.0,0.0
17695,"<a href=""statss.aspx?playerid=17695&position=P"">Koda Glover</a>",25.0,0.0,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",23.0,0.0,0.0
17754,"<a href=""statss.aspx?playerid=17754&position=P"">Sandy Baez</a>",24.0,0.0,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",24.0,0.0,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",23.0,0.0,0.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",24.0,0.0,0.0
17811,"<a href=""statss.aspx?playerid=17811&position=P"">Daniel Zamora</a>",25.0,0.0,0.0
17987,"<a href=""statss.aspx?playerid=17987&position=P"">Bobby Poyner</a>",25.0,0.0,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",25.0,0.0,0.0
18076,"<a href=""statss.aspx?playerid=18076&position=P"">Matt Hall</a>",24.0,0.0,0.0
18105,"<a href=""statss.aspx?playerid=18105&position=P"">Ryan Meisinger</a>",24.0,0.0,0.0
18135,"<a href=""statss.aspx?playerid=18135&position=P"">Chance Adams</a>",23.0,0.0,0.0
18213,"<a href=""statss.aspx?playerid=18213&position=P"">P.J. Conlon</a>",24.0,0.0,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",25.0,0.0,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",27.0,0.0,0.0
18332,"<a href=""statss.aspx?playerid=18332&position=P"">Eric Hanhold</a>",24.0,0.0,0.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",23.0,0.0,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",24.0,0.0,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",35.0,0.0,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",25.0,0.0,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",27.0,0.0,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",23.0,0.0,0.0
18820,"<a href=""statss.aspx?playerid=18820&position=P"">Chris Rowley</a>",27.0,0.0,0.0
18854,"<a href=""statss.aspx?playerid=18854&position=P"">Ben Meyer</a>",25.0,0.0,0.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",23.0,0.0,0.0
19277,"<a href=""statss.aspx?playerid=19277&position=P"">Jesus Reyes</a>",25.0,0.0,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",25.0,0.0,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",24.0,0.0,0.0
19550,"<a href=""statss.aspx?playerid=19550&position=P"">Adam McCreery</a>",25.0,0.0,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",22.0,0.0,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",22.0,0.0,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",23.0,0.0,0.0
19820,"<a href=""statss.aspx?playerid=19820&position=P"">C.D. Pelham</a>",23.0,0.0,0.0
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",33.0,49.0,0.17031844705343246
15407,"<a href=""statss.aspx?playerid=15407&position=2B/SS"">Nate Orf</a>",28.0,25.0,0.22796491622924805
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",23.0,5.0,0.13790591955184936
17022,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",22.0,3.0,0.22984319925308228
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",34.0,78.0,0.3070601423581441
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",32.0,28.0,0.13688392330099036
12606,"<a href=""statss.aspx?playerid=12606&position=C"">Raffy Lopez</a>",30.0,3.0,0.22984319925308228
3787,"<a href=""statss.aspx?playerid=3787&position=3B"">David Wright</a>",35.0,3.0,0.22984319925308228
10619,"<a href=""statss.aspx?playerid=10619&position=C"">David Freitas</a>",29.0,36.0,0.2568538451895994
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",30.0,1.0,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",27.0,1.0,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",28.0,1.0,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",24.0,1.0,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",26.0,1.0,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",24.0,1.0,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",28.0,1.0,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",30.0,1.0,0.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",26.0,1.0,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",31.0,1.0,0.0
13946,"<a href=""statss.aspx?playerid=13946&position=P"">Tim Peterson</a>",27.0,1.0,0.0
15203,"<a href=""statss.aspx?playerid=15203&position=P"">Tyler Bashlor</a>",25.0,1.0,0.0
15267,"<a href=""statss.aspx?playerid=15267&position=P"">Jacob Rhame</a>",25.0,1.0,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",30.0,1.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",28.0,1.0,0.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",21.0,1.0,0.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",34.0,1.0,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",30.0,1.0,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",25.0,1.0,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",28.0,1.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",27.0,1.0,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",27.0,1.0,0.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",23.0,1.0,0.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",21.0,1.0,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",32.0,1.0,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",27.0,1.0,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",32.0,1.0,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",28.0,1.0,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",28.0,1.0,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",28.0,1.0,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",24.0,1.0,0.0
18029,"<a href=""statss.aspx?playerid=18029&position=P"">Tanner Anderson</a>",25.0,1.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",33.0,1.0,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",33.0,1.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",33.0,1.0,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",27.0,1.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",29.0,1.0,0.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",29.0,1.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",31.0,1.0,0.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",27.0,1.0,0.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",27.0,1.0,0.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",25.0,1.0,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",23.0,1.0,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",25.0,1.0,0.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",23.0,1.0,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",28.0,1.0,0.0
19756,"<a href=""statss.aspx?playerid=19756&position=P"">Yoshihisa Hirano</a>",34.0,1.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",29.0,1.0,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",31.0,1.0,0.0
11437,"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",26.0,1.0,0.0
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",25.0,1.0,0.0
15258,"<a href=""statss.aspx?playerid=15258&position=P"">Shane Carle</a>",26.0,1.0,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",24.0,1.0,0.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",24.0,1.0,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",28.0,1.0,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",27.0,1.0,0.0
17030,"<a href=""statss.aspx?playerid=17030&position=P"">Ariel Jurado</a>",22.0,1.0,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",24.0,1.0,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",25.0,1.0,0.0
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",32.0,275.0,0.3076690154789138
14106,"<a href=""statss.aspx?playerid=14106&position=SS"">Addison Russell</a>",24.0,188.0,0.23073905864928632
13157,"<a href=""statss.aspx?playerid=13157&position=OF"">Nicky Delmonico</a>",25.0,183.0,0.2926788176154042
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",29.0,17.0,0.12510621197083416
13284,"<a href=""statss.aspx?playerid=13284&position=2B/OF"">Darnell Sweeney</a>",27.0,4.0,0.3447647988796234
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",30.0,35.0,0.30485243456704275
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",29.0,2.0,0.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",34.0,2.0,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",25.0,2.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",30.0,2.0,0.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",24.0,2.0,0.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",24.0,2.0,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",32.0,2.0,0.0
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",27.0,10.0,0.1936804473400116
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",23.0,2.0,0.0
11596,"<a href=""statss.aspx?playerid=11596&position=P"">Deck McGuire</a>",29.0,2.0,0.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",23.0,2.0,0.0
16218,"<a href=""statss.aspx?playerid=16218&position=P"">Brett Graves</a>",25.0,2.0,0.0
17313,"<a href=""statss.aspx?playerid=17313&position=P"">Merandy Gonzalez</a>",22.0,2.0,0.0
12545,"<a href=""statss.aspx?playerid=12545&position=P"">Drew Gagnon</a>",28.0,2.0,0.0
15655,"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramirez</a>",24.0,2.0,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",21.0,2.0,0.0
17932,"<a href=""statss.aspx?playerid=17932&position=OF"">Andrew Stevenson</a>",24.0,31.0,0.2802281302790488
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",28.0,2.0,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",24.0,2.0,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",34.0,2.0,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",25.0,2.0,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",25.0,2.0,0.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",25.0,2.0,0.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",33.0,2.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",31.0,2.0,0.0
13228,"<a href=""statss.aspx?playerid=13228&position=OF"">Michael Reed</a>",25.0,7.0,0.25129449367523193
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",27.0,2.0,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",24.0,1.0,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",27.0,2.0,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",25.0,2.0,0.0
16317,"<a href=""statss.aspx?playerid=16317&position=P"">Alex McRae</a>",25.0,2.0,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",25.0,2.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",35.0,1.0,0.0
16904,"<a href=""statss.aspx?playerid=16904&position=P"">Aaron Wilkerson</a>",29.0,2.0,0.0
15490,"<a href=""statss.aspx?playerid=15490&position=OF"">Justin Williams</a>",22.0,1.0,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",26.0,2.0,0.0
15071,"<a href=""statss.aspx?playerid=15071&position=P"">Kyle McGowin</a>",26.0,2.0,0.0
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",30.0,1.0,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",20.0,2.0,0.0
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",26.0,83.0,0.267091163774816
15964,"<a href=""statss.aspx?playerid=15964&position=P"">Keury Mella</a>",24.0,2.0,0.0
3882,"<a href=""statss.aspx?playerid=3882&position=OF"">Chris Young</a>",34.0,1.0,0.0
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",26.0,118.0,0.29253635416596624
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",45.0,2.0,0.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",32.0,2.0,0.0
14391,"<a href=""statss.aspx?playerid=14391&position=P"">Yohander Mendez</a>",23.0,2.0,0.0
14938,"<a href=""statss.aspx?playerid=14938&position=3B/SS/OF"">Jack Reinheimer</a>",25.0,35.0,0.22415147508893693
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",26.0,7.0,0.09850422825132098
16532,"<a href=""statss.aspx?playerid=16532&position=P"">Harrison Musgrave</a>",26.0,2.0,0.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",25.0,8.0,0.10994134098291397
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",24.0,2.0,0.0
3878,"<a href=""statss.aspx?playerid=3878&position=C"">Chris Stewart</a>",36.0,1.0,0.0
12225,"<a href=""statss.aspx?playerid=12225&position=OF"">Scott Schebler</a>",27.0,175.0,0.30835478333221084
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",28.0,5.0,0.17590614557266235
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",35.0,3.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",28.0,3.0,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",21.0,3.0,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",31.0,3.0,0.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",22.0,3.0,0.0
19757,"<a href=""statss.aspx?playerid=19757&position=P"">Kazuhisa Makita</a>",33.0,3.0,0.0
16155,"<a href=""statss.aspx?playerid=16155&position=P"">Eric Skoglund</a>",25.0,3.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",32.0,3.0,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",24.0,3.0,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",26.0,3.0,0.0
14412,"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>",27.0,12.0,0.17723380029201508
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",27.0,3.0,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",31.0,26.0,0.16183278881586516
12937,"<a href=""statss.aspx?playerid=12937&position=1B/OF"">Jose Osuna</a>",25.0,65.0,0.29258002776366016
12950,"<a href=""statss.aspx?playerid=12950&position=3B/OF"">Phillip Evans</a>",25.0,14.0,0.22415147508893693
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",27.0,3.0,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",31.0,9.0,0.08619119971990585
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",27.0,4.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",34.0,4.0,0.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",30.0,4.0,0.0
15482,"<a href=""statss.aspx?playerid=15482&position=OF"">Aristides Aquino</a>",24.0,1.0,0.0
1679,"<a href=""statss.aspx?playerid=1679&position=2B"">Chase Utley</a>",39.0,52.0,0.2649672363813107
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",22.0,10.0,0.08795307278633117
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",32.0,4.0,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",27.0,4.0,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",26.0,4.0,0.0
14556,"<a href=""statss.aspx?playerid=14556&position=2B/SS"">Max Moroff</a>",25.0,28.0,0.2680569600175928
10533,"<a href=""statss.aspx?playerid=10533&position=C"">Rocky Gale</a>",30.0,2.0,0.0
15130,"<a href=""statss.aspx?playerid=15130&position=P"">Drew Anderson</a>",24.0,4.0,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",25.0,5.0,0.0
13473,"<a href=""statss.aspx?playerid=13473&position=OF"">Dwight Smith Jr.</a>",25.0,41.0,0.3204100844336719
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",25.0,22.0,0.11129959334026683
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",32.0,2.0,0.0
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",23.0,13.0,0.26151005427042645
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",24.0,11.0,0.08795307278633117
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",30.0,35.0,0.12744365272850827
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",30.0,162.0,0.27763301652410755
