playerid,Name,Age,IP,ERA,FIP,GS
14371,"<a href=""statss.aspx?playerid=14371&position=P"">Jake Thompson</a>",22.0,53.2,5.701864029530594,6.165194280829803,10.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",24.0,5.1,27.000016696761442,11.959065832480434,1.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",28.0,46.0,4.304347240462951,5.90742957243289,2.0
15158,"<a href=""statss.aspx?playerid=15158&position=P"">Braden Shipley</a>",24.0,70.0,5.271428553474193,5.760846088224528,11.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",25.0,16.2,7.560001653743152,6.926561209714594,3.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",30.0,21.0,5.999997700964583,7.05132079140727,0.0
15627,"<a href=""statss.aspx?playerid=15627&position=P"">Dillon Overton</a>",24.0,15.2,11.489366539576828,7.869966626891269,3.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",24.0,7.0,6.428572386503363,9.57513276934638,0.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",30.0,18.2,6.267862159686795,5.985848369709686,0.0
3855,"<a href=""statss.aspx?playerid=3855&position=P"">Brett Oberholtzer</a>",26.0,30.2,6.750000179299846,6.374821338160336,2.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",27.0,12.0,6.000001564622333,6.229894520218383,0.0
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",31.0,32.0,6.1875013887768935,6.14656105618939,6.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",31.0,20.0,5.4000014081601,6.446561243385301,0.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",32.0,6.2,16.200026312513174,12.296575244540275,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",39.0,36.2,5.890908728611393,4.973832997736366,0.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",28.0,24.2,4.013515745733737,5.781696983577289,0.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",25.0,24.2,6.567568276423175,6.51142561088699,2.0
8268,"<a href=""statss.aspx?playerid=8268&position=P"">Ross Ohlendorf</a>",33.0,28.2,5.023257314482333,6.320979935745047,0.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",25.0,12.2,9.236848436692462,7.962353157528831,0.0
11424,"<a href=""statss.aspx?playerid=11424&position=P"">Anthony Ranaudo</a>",26.0,27.2,8.457830353492099,7.520053856229958,5.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",32.0,20.2,4.790324634587368,7.0175297845297795,0.0
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",32.0,28.1,8.258823378836823,6.252442679157721,0.0
11571,"<a href=""statss.aspx?playerid=11571&position=P"">Jose Dominguez</a>",25.0,35.2,5.046730495684575,5.613850847399921,0.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",32.0,8.1,8.640001441955807,10.826561664581513,0.0
7960,"<a href=""statss.aspx?playerid=7960&position=P"">Frank Herrmann</a>",32.0,15.0,8.400001752376921,8.546561509371038,0.0
12790,"<a href=""statss.aspx?playerid=12790&position=P"">Raul Alcantara</a>",23.0,22.1,7.253729278299907,8.206260434990483,5.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",21.0,17.1,8.307693945585946,9.146561565766202,3.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",30.0,9.2,13.96551247655303,12.76724675557955,3.0
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",32.0,25.0,10.4400001493454,8.066560453224184,6.0
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",28.0,76.0,6.276314204481735,6.962348892905289,15.0
11378,"<a href=""statss.aspx?playerid=11378&position=P"">Tyrell Jenkins</a>",23.0,44.2,6.044776278041103,7.1316351142923375,8.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",34.0,94.0,5.840425554135095,6.752943375287093,17.0
