playerid,Name,Age,PA,wOBA
19276,"<a href=""statss.aspx?playerid=19276&position=P"">Edgar Garcia</a>",22.0,0.0,0.0
19285,"<a href=""statss.aspx?playerid=19285&position=P"">Kyle Dowdy</a>",26.0,0.0,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",26.0,0.0,0.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",23.0,0.0,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",22.0,0.0,0.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",25.0,0.0,0.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",24.0,0.0,0.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",24.0,0.0,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",25.0,0.0,0.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",23.0,0.0,0.0
19495,"<a href=""statss.aspx?playerid=19495&position=P"">Michael Shawaryn</a>",24.0,0.0,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",24.0,0.0,0.0
19548,"<a href=""statss.aspx?playerid=19548&position=P"">J.D. Hammer</a>",24.0,0.0,0.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",25.0,0.0,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",25.0,0.0,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",23.0,0.0,0.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",22.0,0.0,0.0
19642,"<a href=""statss.aspx?playerid=19642&position=P"">Eduardo Jimenez</a>",24.0,0.0,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",24.0,0.0,0.0
19756,"<a href=""statss.aspx?playerid=19756&position=P"">Yoshihisa Hirano</a>",35.0,0.0,0.0
19814,"<a href=""statss.aspx?playerid=19814&position=P"">David McKay</a>",24.0,0.0,0.0
19848,"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernandez</a>",22.0,0.0,0.0
19884,"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",23.0,0.0,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",21.0,0.0,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",24.0,0.0,0.0
20030,"<a href=""statss.aspx?playerid=20030&position=P"">Phillip Diehl</a>",24.0,0.0,0.0
20186,"<a href=""statss.aspx?playerid=20186&position=P"">Brendan McKay</a>",23.0,0.0,0.0
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",21.0,0.0,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",28.0,0.0,0.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",27.0,17.0,0.15346010642893174
15447,"<a href=""statss.aspx?playerid=15447&position=1B/3B"">Ryon Healy</a>",27.0,187.0,0.30759223450951395
10416,"<a href=""statss.aspx?playerid=10416&position=SS"">Wilfredo Tovar</a>",27.0,46.0,0.25644692130710767
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",28.0,72.0,0.21295370741022956
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",26.0,37.0,0.3036001443862915
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",33.0,38.0,0.1481862015583936
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",24.0,37.0,0.1405372122923533
13854,"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",29.0,5.0,0.4172542929649353
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",28.0,1.0,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",25.0,1.0,0.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",27.0,1.0,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",28.0,1.0,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",34.0,1.0,0.0
18029,"<a href=""statss.aspx?playerid=18029&position=P"">Tanner Anderson</a>",26.0,1.0,0.0
20632,"<a href=""statss.aspx?playerid=20632&position=P"">Elvis Luciano</a>",19.0,1.0,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",31.0,3.0,0.2898690899213155
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",27.0,1.0,0.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",30.0,1.0,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",29.0,1.0,0.0
14151,"<a href=""statss.aspx?playerid=14151&position=P"">Chris Mazza</a>",29.0,1.0,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",29.0,1.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",28.0,1.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",33.0,1.0,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",29.0,1.0,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",30.0,1.0,0.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",29.0,1.0,0.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",27.0,1.0,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",26.0,1.0,0.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",33.0,1.0,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",26.0,1.0,0.0
16306,"<a href=""statss.aspx?playerid=16306&position=P"">Gerardo Reyes</a>",26.0,1.0,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",24.0,1.0,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",28.0,1.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",31.0,1.0,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",28.0,1.0,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",28.0,1.0,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",26.0,6.0,0.14493454496065775
8004,"<a href=""statss.aspx?playerid=8004&position=P"">Marcus Walden</a>",30.0,1.0,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",29.0,1.0,0.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",30.0,1.0,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",31.0,1.0,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",27.0,1.0,0.0
14962,"<a href=""statss.aspx?playerid=14962&position=P"">Rookie Davis</a>",26.0,1.0,0.0
16768,"<a href=""statss.aspx?playerid=16768&position=P"">Montana DuRapau</a>",27.0,1.0,0.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",27.0,1.0,0.0
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",25.0,1.0,0.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",29.0,1.0,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",25.0,1.0,0.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",27.0,1.0,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",28.0,1.0,0.0
15130,"<a href=""statss.aspx?playerid=15130&position=P"">Drew Anderson</a>",25.0,1.0,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",23.0,1.0,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",24.0,1.0,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",26.0,1.0,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",27.0,1.0,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",27.0,1.0,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",29.0,1.0,0.0
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",26.0,1.0,0.0
15258,"<a href=""statss.aspx?playerid=15258&position=P"">Shane Carle</a>",27.0,1.0,0.0
17470,"<a href=""statss.aspx?playerid=17470&position=P"">Chad Sobotka</a>",25.0,1.0,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",25.0,1.0,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",30.0,1.0,0.0
17030,"<a href=""statss.aspx?playerid=17030&position=P"">Ariel Jurado</a>",23.0,1.0,0.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",26.0,17.0,0.1607283055782318
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",26.0,1.0,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",26.0,1.0,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",29.0,1.0,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",29.0,1.0,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",25.0,1.0,0.0
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",36.0,299.0,0.32384648066177113
16404,"<a href=""statss.aspx?playerid=16404&position=2B/3B"">Domingo Leyba</a>",23.0,4.0,0.21740181744098663
11850,"<a href=""statss.aspx?playerid=11850&position=1B"">Tyler Austin</a>",27.0,123.0,0.2989341422794311
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",29.0,14.0,0.129991814494133
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",25.0,21.0,0.1404571682214737
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",24.0,59.0,0.24995351151416176
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",24.0,1.0,0.0
10619,"<a href=""statss.aspx?playerid=10619&position=C"">David Freitas</a>",30.0,4.0,0.17257362604141235
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",24.0,176.0,0.26763796874846535
19635,"<a href=""statss.aspx?playerid=19635&position=2B/3B"">Sheldon Neuse</a>",24.0,1.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",35.0,2.0,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",25.0,2.0,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",25.0,2.0,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",33.0,2.0,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",25.0,2.0,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",26.0,2.0,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",36.0,2.0,0.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",28.0,2.0,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",26.0,2.0,0.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",28.0,2.0,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",32.0,2.0,0.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",27.0,2.0,0.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",24.0,2.0,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",25.0,2.0,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",38.0,2.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",30.0,2.0,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",31.0,2.0,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",25.0,2.0,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",33.0,2.0,0.0
12699,"<a href=""statss.aspx?playerid=12699&position=P"">Ryan Carpenter</a>",28.0,2.0,0.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",23.0,2.0,0.0
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",25.0,2.0,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",33.0,2.0,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",26.0,2.0,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",28.0,2.0,0.0
16390,"<a href=""statss.aspx?playerid=16390&position=P"">Brad Wieck</a>",27.0,2.0,0.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",22.0,2.0,0.0
19352,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",24.0,1.0,0.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",30.0,2.0,0.0
15115,"<a href=""statss.aspx?playerid=15115&position=OF"">Dylan Cozens</a>",25.0,1.0,0.0
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",28.0,29.0,0.28509432077407837
15821,"<a href=""statss.aspx?playerid=15821&position=P"">Dario Agrazal</a>",24.0,2.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",33.0,2.0,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",32.0,2.0,0.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",27.0,2.0,0.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",25.0,2.0,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",32.0,2.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",32.0,2.0,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",33.0,2.0,0.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",34.0,2.0,0.0
19878,"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",23.0,8.0,0.23836983740329742
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",32.0,2.0,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",27.0,2.0,0.0
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",28.0,254.0,0.25279844139676644
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",24.0,7.0,0.09861350059509277
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",31.0,184.0,0.2694299309951824
16565,"<a href=""statss.aspx?playerid=16565&position=OF"">Mark Zagunis</a>",26.0,39.0,0.29817472360072994
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",26.0,30.0,0.14247895777225494
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",27.0,3.0,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",29.0,8.0,0.12422960996627808
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",30.0,3.0,0.0
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",32.0,266.0,0.2903284532488979
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",35.0,3.0,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",30.0,3.0,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",26.0,3.0,0.0
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",25.0,3.0,0.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",28.0,3.0,0.0
10839,"<a href=""statss.aspx?playerid=10839&position=1B/DH"">Rangel Ravelo</a>",27.0,7.0,0.22284311056137085
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",32.0,3.0,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",27.0,3.0,0.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",22.0,3.0,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",28.0,3.0,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",32.0,3.0,0.0
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",26.0,3.0,0.0
18126,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",25.0,2.0,0.3596079647541046
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",31.0,3.0,0.0
18083,"<a href=""statss.aspx?playerid=18083&position=C"">Austin Allen</a>",25.0,47.0,0.2724418125369332
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",26.0,3.0,0.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",23.0,3.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",33.0,3.0,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",30.0,3.0,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",29.0,3.0,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",34.0,3.0,0.0
16291,"<a href=""statss.aspx?playerid=16291&position=C"">Nick Ciuffo</a>",24.0,6.0,0.14493454496065775
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",25.0,3.0,0.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",30.0,9.0,0.11504908402760823
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",25.0,256.0,0.3154993187636137
17807,"<a href=""statss.aspx?playerid=17807&position=OF"">Drew Jackson</a>",25.0,4.0,0.17257362604141235
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",28.0,140.0,0.26865608363911725
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",27.0,3.0,0.0
12782,"<a href=""statss.aspx?playerid=12782&position=C"">Taylor Davis</a>",29.0,17.0,0.29760821426615996
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",24.0,248.0,0.30928295705965175
17723,"<a href=""statss.aspx?playerid=17723&position=OF"">Skye Bolt</a>",25.0,8.0,0.23836983740329742
12983,"<a href=""statss.aspx?playerid=12983&position=OF"">Charlie Tilson</a>",26.0,138.0,0.2744046275633095
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",36.0,4.0,0.0
5124,"<a href=""statss.aspx?playerid=5124&position=OF"">Wilkin Castillo</a>",35.0,7.0,0.17380917072296143
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",30.0,30.0,0.12422960996627808
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",23.0,4.0,0.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",33.0,9.0,0.08628681302070618
13006,"<a href=""statss.aspx?playerid=13006&position=3B"">Mitch Walding</a>",26.0,2.0,0.0
11894,"<a href=""statss.aspx?playerid=11894&position=OF"">Noel Cuevas</a>",27.0,2.0,0.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",24.0,4.0,0.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",23.0,15.0,0.12422960996627808
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",21.0,4.0,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",26.0,34.0,0.13281707377994761
17710,"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",26.0,95.0,0.3006277278849953
11875,"<a href=""statss.aspx?playerid=11875&position=2B/SS"">Ronny Rodriguez</a>",27.0,177.0,0.27922754604264166
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",26.0,4.0,0.0
15487,"<a href=""statss.aspx?playerid=15487&position=OF"">Victor Reyes</a>",24.0,10.0,0.24295090436935424
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",32.0,140.0,0.2996333684240069
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",30.0,5.0,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",23.0,5.0,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",28.0,22.0,0.11174683950164101
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",32.0,12.0,0.07905520634217696
14329,"<a href=""statss.aspx?playerid=14329&position=OF"">Anthony Alford</a>",24.0,3.0,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",29.0,37.0,0.1376383918173173
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",30.0,39.0,0.13228321702856766
14678,"<a href=""statss.aspx?playerid=14678&position=2B/SS"">Tzu-Wei Lin</a>",25.0,22.0,0.2524150880900296
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",27.0,6.0,0.0
13277,"<a href=""statss.aspx?playerid=13277&position=OF"">Joey Rickard</a>",28.0,135.0,0.2827621137917931
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",28.0,6.0,0.0
19546,"<a href=""statss.aspx?playerid=19546&position=P"">Jon Duplantier</a>",24.0,6.0,0.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",21.0,35.0,0.12557288259267807
11761,"<a href=""statss.aspx?playerid=11761&position=OF"">Drew Robinson</a>",27.0,7.0,0.12422960996627808
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",25.0,29.0,0.12422960996627808
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",27.0,167.0,0.30511127854838516
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",33.0,99.0,0.26828855829140574
6448,"<a href=""statss.aspx?playerid=6448&position=1B/OF"">Jim Adduci</a>",34.0,5.0,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",28.0,33.0,0.1195464376360178
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",45.0,6.0,0.11504908402760823
14773,"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",23.0,4.0,0.0
18887,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",25.0,9.0,0.09662302997377184
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",26.0,7.0,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",31.0,7.0,0.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",34.0,43.0,0.13044109046459199
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",26.0,38.0,0.127090582076241
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",26.0,8.0,0.0
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",35.0,19.0,0.22184612022505867
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",26.0,12.0,0.07905520634217696
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",35.0,31.0,0.11093459129333497
15519,"<a href=""statss.aspx?playerid=15519&position=2B/SS"">Franklin Barreto</a>",23.0,4.0,0.0
7996,"<a href=""statss.aspx?playerid=7996&position=1B/OF"">Jose Martinez</a>",30.0,240.0,0.3197275017698606
18607,"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",25.0,34.0,0.2527656519051754
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",24.0,26.0,0.0948305211283944
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",34.0,22.0,0.08696072697639465
17585,"<a href=""statss.aspx?playerid=17585&position=P"">Jordan Yamamoto</a>",23.0,9.0,0.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",24.0,9.0,0.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",29.0,26.0,0.10870090872049332
13595,"<a href=""statss.aspx?playerid=13595&position=SS"">Humberto Arteaga</a>",25.0,39.0,0.25337293502446767
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",36.0,23.0,0.08281973997751872
11338,"<a href=""statss.aspx?playerid=11338&position=2B/3B"">Adrian Sanchez</a>",28.0,17.0,0.20461347523857565
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",33.0,31.0,0.18606844544410706
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",32.0,57.0,0.2785188002245767
5485,"<a href=""statss.aspx?playerid=5485&position=2B/OF"">Jose Pirela</a>",29.0,5.0,0.0
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",30.0,321.0,0.27815275484660884
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",30.0,27.0,0.09375817825396855
19611,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",20.0,226.0,0.3167936775536664
14111,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",26.0,7.0,0.09861350059509277
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",23.0,10.0,0.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",26.0,10.0,0.0
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",32.0,70.0,0.24990499969841778
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",24.0,26.0,0.08291124779245128
