playerid,Name,Age,IP,ERA,FIP,GS
17313,"<a href=""statss.aspx?playerid=17313&position=P"">Merandy Gonzalez</a>",22.0,22.0,5.7272727272727275,4.887704303047874,1.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",27.0,73.0,5.4246586681331825,4.530294875808779,0.0
14338,"<a href=""statss.aspx?playerid=14338&position=P"">Williams Jerez</a>",26.0,15.0,6.00000076293955,5.360431855519648,0.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",31.0,54.2,6.091464973219772,4.64213927196374,0.0
16904,"<a href=""statss.aspx?playerid=16904&position=P"">Aaron Wilkerson</a>",29.0,9.0,10.0,8.049320464664035,1.0
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",26.0,1.0,45.0,29.160431575775146,0.0
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",25.0,5.0,7.2,6.360431575775147,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",29.0,34.1,3.669903456294007,4.733247342758292,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",25.0,20.2,2.6129052353714632,4.660432729414319,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",27.0,13.1,7.425001770258372,5.33543209433568,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",27.0,56.0,3.6964286973281824,4.58900305300343,0.0
4168,"<a href=""statss.aspx?playerid=4168&position=P"">Edward Paredes</a>",31.0,7.2,5.869568259595923,5.638693729826759,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",27.0,23.0,6.260870084420087,4.7256490968801685,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",33.0,40.0,4.5000008583070485,4.335431799888654,0.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",28.0,27.0,3.0,5.419690835034405,0.0
17754,"<a href=""statss.aspx?playerid=17754&position=P"">Sandy Baez</a>",24.0,14.1,5.023257262259737,5.881362592832504,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",27.0,1.0,0.0,12.160431575775146,0.0
18029,"<a href=""statss.aspx?playerid=18029&position=P"">Tanner Anderson</a>",25.0,11.1,6.3529397509093,5.6310192566843185,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",29.0,45.1,3.97058868078217,4.417784658022834,0.0
11691,"<a href=""statss.aspx?playerid=11691&position=P"">Tayron Guerrero</a>",27.0,58.0,5.431035911569507,4.315604293474058,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",22.0,11.1,3.9705893490144364,6.336903054986696,0.0
1736,"<a href=""statss.aspx?playerid=1736&position=SS"">Jose Reyes</a>",35.0,1.0,54.0,38.16043157577515,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",25.0,26.1,6.835443368039837,5.400938013077093,4.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",31.0,19.2,6.406782974906779,5.19433093288841,0.0
16218,"<a href=""statss.aspx?playerid=16218&position=P"">Brett Graves</a>",25.0,33.1,5.40000020599366,4.510431627273562,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",35.0,9.2,6.517241807953526,6.574224903750803,0.0
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",30.0,14.0,5.78571418718416,6.517574375746203,2.0
13572,"<a href=""statss.aspx?playerid=13572&position=P"">Justin Haley</a>",27.0,7.2,4.695650226903904,7.725647074153942,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",27.0,62.0,4.354839513502954,4.918496416411524,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",25.0,27.2,7.156625683724084,5.545973470349842,5.0
16132,"<a href=""statss.aspx?playerid=16132&position=P"">Justin Shafer</a>",25.0,8.1,3.240000123596196,7.120431726837165,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",30.0,16.2,8.64000527344072,5.020432711029746,0.0
15492,"<a href=""statss.aspx?playerid=15492&position=P"">Stephen Gonsalves</a>",23.0,24.2,6.567569260357331,5.714486288136331,4.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",27.0,20.1,4.426231030590537,5.07846502236438,0.0
16793,"<a href=""statss.aspx?playerid=16793&position=P"">Kyle McGrath</a>",25.0,4.0,4.500001072883862,9.910433185100938,0.0
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",35.0,2.0,36.0,22.160431575775146,0.0
15949,"<a href=""statss.aspx?playerid=15949&position=P"">D.J. Snelten</a>",26.0,4.1,10.384625288165807,9.39120674867463,0.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",29.0,8.0,5.625002682210294,7.410433602334035,0.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",26.0,5.1,11.812504928561122,8.597933844477886,0.0
14832,"<a href=""statss.aspx?playerid=14832&position=P"">Bobby Wahl</a>",26.0,5.1,10.12500422448096,7.6604334533222405,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",33.0,17.0,9.000002019546065,5.689843908065871,0.0
8855,"<a href=""statss.aspx?playerid=8855&position=P"">Ryan Cook</a>",31.0,17.0,5.294120022995903,5.278079584973508,0.0
18820,"<a href=""statss.aspx?playerid=18820&position=P"">Chris Rowley</a>",27.0,0.2,40.50004224483605,27.160456609752064,0.0
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",35.0,1.0,9.0,14.160431575775146,0.0
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",29.0,39.1,6.406783596261504,4.914669941418177,0.0
15285,"<a href=""statss.aspx?playerid=15285&position=P"">Zac Reininger</a>",25.0,21.1,7.593753847295505,5.785432905704457,0.0
13331,"<a href=""statss.aspx?playerid=13331&position=P"">William Cuevas</a>",27.0,17.0,7.411763458516156,5.748666434304598,1.0
14470,"<a href=""statss.aspx?playerid=14470&position=P"">Jose Valdez</a>",28.0,5.0,12.6,9.960431575775146,0.0
8536,"<a href=""statss.aspx?playerid=8536&position=P"">Tyler Cloyd</a>",31.0,17.2,8.660380475163182,5.764206097719633,0.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",23.0,8.0,4.500002950431851,6.285433624686155,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",30.0,13.2,4.60975502531586,6.160430877964834,0.0
13818,"<a href=""statss.aspx?playerid=13818&position=P"">Chris O'Grady</a>",28.0,7.0,6.428577997253279,6.303291929987861,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",35.0,63.1,3.8368432294731316,4.676221493591693,1.0
8493,"<a href=""statss.aspx?playerid=8493&position=P"">John Lamb</a>",27.0,10.0,7.2,7.360431575775147,3.0
12185,"<a href=""statss.aspx?playerid=12185&position=P"">Akeel Morris</a>",25.0,14.0,5.78571743868007,6.6604334831248195,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",22.0,6.0,4.5,8.827098242441814,0.0
16873,"<a href=""statss.aspx?playerid=16873&position=P"">Eric Stout</a>",25.0,2.1,23.14290049619427,15.160454055283285,0.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",26.0,19.0,5.684209385076947,5.4762205845102,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",38.0,34.1,7.86407883491573,5.199266829271817,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",27.0,31.1,5.170212975774439,5.202984850155173,2.0
16164,"<a href=""statss.aspx?playerid=16164&position=P"">Daniel Gossett</a>",25.0,24.1,5.178082868247211,5.954952488797451,5.0
18135,"<a href=""statss.aspx?playerid=18135&position=P"">Chance Adams</a>",23.0,7.2,7.043475340355856,8.769124902354811,1.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",26.0,16.1,6.061225669476581,6.037983156233725,4.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",28.0,23.2,4.563381139826922,5.104093913108835,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",22.0,20.1,6.196721408354985,5.9145299794884725,2.0
15203,"<a href=""statss.aspx?playerid=15203&position=P"">Tyler Bashlor</a>",25.0,32.0,4.218750502914251,5.441681847721371,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",29.0,41.2,4.536001107422146,5.032432032806509,0.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",24.0,38.1,4.9304354368041245,5.221301414439305,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",29.0,12.0,8.249994099144388,5.910429608823276,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",23.0,86.1,3.9613902713508433,5.106377673982578,1.0
15066,"<a href=""statss.aspx?playerid=15066&position=P"">Jaime Schultz</a>",27.0,30.1,5.637361466856065,5.4021893520687865,1.0
9309,"<a href=""statss.aspx?playerid=9309&position=P"">Buddy Baumann</a>",30.0,3.1,27.000010541085544,10.960434620977637,0.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",30.0,1.1,20.250004827977378,17.410434973240708,0.0
18105,"<a href=""statss.aspx?playerid=18105&position=P"">Ryan Meisinger</a>",24.0,21.0,6.428570561871354,6.303288294912253,1.0
14288,"<a href=""statss.aspx?playerid=14288&position=P"">Luke Bard</a>",27.0,11.2,5.400000294276662,7.446146095042339,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",29.0,56.0,4.500000306538194,5.1068602797936515,0.0
10285,"<a href=""statss.aspx?playerid=10285&position=P"">Josh Smoker</a>",29.0,7.1,8.590914351145363,8.478616650293704,0.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",23.0,4.2,7.714291494724168,10.017579571085518,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",31.0,51.1,6.487014593895898,4.913678763314579,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",27.0,25.0,7.200003845216897,5.3604327507025324,1.0
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",24.0,46.2,3.6642853149103094,4.681859981381182,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",24.0,15.2,7.468082227228807,6.479579232321283,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",20.0,8.0,12.375,9.160431575775146,1.0
19256,"<a href=""statss.aspx?playerid=19256&position=P"">Gerson Bautista</a>",23.0,4.1,12.461550345798969,11.237362355459663,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",32.0,10.1,6.967745686671027,6.450755927814242,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",27.0,16.0,10.6875,6.347931575775147,4.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",25.0,17.2,7.132074958364022,6.44345020740303,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",33.0,10.2,5.9062514081600686,7.28543255925202,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",29.0,9.0,10.99999883439818,7.938208847281428,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",24.0,9.2,7.44827855639833,8.125950613374034,0.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",27.0,6.2,20.250001931190674,8.860432119369559,1.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",26.0,91.2,4.614546734770823,4.916795699411322,5.0
11694,"<a href=""statss.aspx?playerid=11694&position=P"">Nick Kingham</a>",26.0,76.0,5.210526838857434,5.647273930684376,15.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",26.0,17.2,6.11320545716729,6.3868455670578825,2.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",34.0,12.1,12.40540860289718,8.025297694558354,3.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",28.0,56.2,3.8117656467532464,5.0839614623311835,0.0
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",24.0,64.2,5.845360020165195,5.696513700926184,12.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",23.0,6.1,12.789474326157537,9.634116111237603,1.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",28.0,11.1,4.764705214121031,7.307489817695304,0.0
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",26.0,0.1,81.0000844896721,60.16049103147033,0.0
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",31.0,47.1,6.274649320105948,5.357615176081606,1.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",33.0,58.2,5.215912030257155,4.762705205984862,0.0
16344,"<a href=""statss.aspx?playerid=16344&position=P"">Eduardo Paredes</a>",23.0,18.1,6.872727749406832,6.37861361716406,0.0
13804,"<a href=""statss.aspx?playerid=13804&position=P"">Walker Lockett</a>",24.0,15.0,9.6,7.027098242441813,3.0
18854,"<a href=""statss.aspx?playerid=18854&position=P"">Ben Meyer</a>",25.0,19.0,10.421054723850999,6.423590125667884,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",25.0,19.0,5.684211096935383,6.213063461166371,0.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",26.0,76.2,5.282608739459898,6.095214208808423,12.0
17877,"<a href=""statss.aspx?playerid=17877&position=P"">Brett Kennedy</a>",23.0,26.2,6.7499991953373915,6.3104312002659295,6.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",28.0,44.0,5.931818696093012,6.228613659961187,5.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",26.0,32.1,6.12371374846537,6.1604327555788885,0.0
15964,"<a href=""statss.aspx?playerid=15964&position=P"">Keury Mella</a>",24.0,9.1,8.678574384476248,9.910433874812227,0.0
15267,"<a href=""statss.aspx?playerid=15267&position=P"">Jacob Rhame</a>",25.0,32.1,5.845361744259194,5.480019569528795,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",28.0,22.2,4.367649754027608,5.763374358478469,0.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",31.0,4.2,11.571423053744086,11.731856060030026,0.0
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",25.0,20.2,7.403228083957575,7.128174731883128,5.0
15136,"<a href=""statss.aspx?playerid=15136&position=P"">Jake Newberry</a>",23.0,13.1,4.725001464486576,6.460432598591169,0.0
12452,"<a href=""statss.aspx?playerid=12452&position=P"">Chasen Bradford</a>",28.0,53.2,3.6894422176240496,4.986519138033515,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",29.0,24.0,5.625000447034871,6.035431804259637,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",30.0,54.2,5.926831198334968,4.916529708615137,0.0
11440,"<a href=""statss.aspx?playerid=11440&position=P"">Johnny Barbato</a>",25.0,6.2,12.150002896786427,11.110433471203303,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",29.0,6.2,9.449995493891004,10.960427856447087,2.0
15126,"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",23.0,6.1,7.105260304798205,8.05516645241391,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",27.0,34.1,7.601942873751872,6.218684456020153,7.0
16532,"<a href=""statss.aspx?playerid=16532&position=P"">Harrison Musgrave</a>",26.0,44.2,4.6343290178568,5.309685613042068,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",29.0,74.0,6.081081237820838,5.430701904561593,11.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",38.0,73.2,3.9095037133114126,4.314278157828863,0.0
17775,"<a href=""statss.aspx?playerid=17775&position=P"">Jacob Nix</a>",22.0,42.1,7.015749506619867,5.829723475600214,9.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",28.0,38.1,7.747830584552109,5.377824167313629,3.0
14867,"<a href=""statss.aspx?playerid=14867&position=P"">Nick Rumbelow</a>",26.0,17.2,6.11320776717016,6.952884542445524,0.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",27.0,10.0,12.600005106928034,8.460433723927416,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",26.0,11.2,6.942859791347969,7.103290222713499,0.0
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",24.0,52.0,5.711537204550845,5.96812326555435,8.0
16309,"<a href=""statss.aspx?playerid=16309&position=P"">Austen Williams</a>",25.0,9.2,5.586206161734987,10.091465146816706,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",32.0,26.1,6.15189992241194,5.476887719399396,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",30.0,53.1,4.387500418424646,4.547931708097471,0.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",30.0,26.2,10.462502494454979,7.247932550311321,7.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",27.0,7.1,7.363642189132948,8.75134508974646,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",28.0,6.2,8.10000714541112,9.16043686867227,0.0
11502,"<a href=""statss.aspx?playerid=11502&position=P"">Parker Bridwell</a>",26.0,6.2,17.549991317693713,12.910426752271654,1.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",39.0,28.1,4.447061717421359,5.489844856329192,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",33.0,36.1,4.954129133890013,5.499881444556541,0.0
12699,"<a href=""statss.aspx?playerid=12699&position=P"">Ryan Carpenter</a>",27.0,22.1,7.253733634126222,7.414164262454104,5.0
7303,"<a href=""statss.aspx?playerid=7303&position=P"">Preston Guilmet</a>",30.0,10.0,11.70001171590071,10.560438985832004,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",27.0,52.2,3.9303812176887627,5.116128510180666,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",28.0,103.2,5.295819383548053,5.600945790779987,20.0
17664,"<a href=""statss.aspx?playerid=17664&position=P"">Cody Carroll</a>",25.0,17.0,9.000002019546065,8.160432697745183,0.0
13946,"<a href=""statss.aspx?playerid=13946&position=P"">Tim Peterson</a>",27.0,27.2,6.180725590206887,5.762842350599099,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",33.0,26.2,4.38749961426485,5.5979313614778405,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",27.0,22.1,5.641792329655509,6.339536777406425,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",26.0,37.1,5.785714482774546,5.865788810776207,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",23.0,11.2,13.11429286100816,10.189006834616121,1.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",32.0,28.0,7.071431582072625,6.1247185520985195,0.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",23.0,65.2,5.208122331660153,5.2924114776243325,6.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",35.0,24.2,8.027029095992294,7.944216592578635,5.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",24.0,32.1,8.072163390953943,7.273832843962405,8.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",29.0,17.1,10.384614432351917,6.564277417490496,0.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",27.0,34.0,4.499999368892085,6.836901648399399,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",27.0,73.0,5.4246569673034495,6.10563674741717,11.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",28.0,78.0,6.923076076620533,5.3783800225443175,6.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",25.0,7.0,24.428578084830715,13.731863027690192,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",27.0,42.2,6.749999497085847,6.418243833049219,5.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",28.0,34.1,4.456310844655114,5.810917110831457,0.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",27.0,23.1,7.714286765273879,6.97471780971612,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",32.0,32.2,6.33673481720778,6.589003071075975,2.0
17697,"<a href=""statss.aspx?playerid=17697&position=P"">Pedro Araujo</a>",24.0,28.0,7.71428729076807,7.410432444300148,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",25.0,27.0,8.00000113028083,6.715987633677738,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",26.0,48.1,6.144827626621822,6.119052284889358,2.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",33.0,16.2,5.940000906372209,7.480432234954935,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",28.0,72.0,6.000001430511816,5.465987681018113,4.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",28.0,45.2,6.5036489106729425,6.685978628362163,10.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",28.0,55.2,4.203593294474127,4.974803040484065,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",31.0,32.2,6.8877580512431615,6.282881892338713,0.0
11596,"<a href=""statss.aspx?playerid=11596&position=P"">Deck McGuire</a>",29.0,38.0,6.1578964368132745,6.949906306121777,4.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",27.0,31.1,7.755320879926675,6.575325955002119,0.0
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",27.0,49.2,5.617450383519215,6.140297729039821,0.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",27.0,25.1,7.815792808243544,7.107801680948654,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",36.0,21.2,12.046156320515978,8.32966340680116,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",27.0,86.2,4.153846367153201,5.8258163280317845,14.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",35.0,37.2,7.646021312757454,6.346273789424085,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",35.0,34.1,7.339806097079012,6.30606276023758,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",25.0,66.0,4.909091760304496,6.372553344863274,7.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",33.0,70.1,6.142179872696144,7.155692094820555,9.0
