playerid,Name,Age,IP,ERA,FIP,GS
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",27.0,31.0,4.354838010516909,6.386237509491376,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",26.0,16.1,4.40816523322845,7.446147774747251,0.0
11596,"<a href=""statss.aspx?playerid=11596&position=P"">Deck McGuire</a>",29.0,13.1,6.075001557022732,8.185432863682838,0.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",23.0,84.2,6.590551685282529,6.113187707174129,16.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",26.0,11.2,6.942859933231463,7.103290303289311,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",30.0,61.1,4.695653553552528,5.883258462730953,7.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",32.0,20.2,6.532258284312141,7.031399447960119,2.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",30.0,26.2,10.462502541226021,7.247932568583879,7.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",32.0,14.0,4.50000223198218,6.589004704904427,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",32.0,20.0,9.000001408159953,6.610432115569795,0.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",32.0,62.0,6.677418327728652,6.289463352536882,12.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",35.0,26.0,6.923080994006017,5.775817729066309,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",38.0,38.2,5.120690161674627,4.789742081762528,0.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",28.0,34.1,6.02912362128852,6.10217788374684,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",27.0,22.1,9.671643167701147,7.951477033849326,5.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",31.0,34.1,6.553399626393194,5.723538985208929,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",29.0,12.2,13.499997596599982,7.265694002811398,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",24.0,32.1,8.07216330167054,7.2738327984655,8.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",33.0,24.0,4.875000211875895,6.035431700727598,0.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",35.0,37.2,8.60176918554988,6.611758718125408,9.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",28.0,9.2,10.241375942435448,11.953532132411642,2.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",29.0,52.1,4.815286905732953,6.08399862568444,11.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",27.0,8.1,10.80000562620456,10.240435264064804,0.0
17697,"<a href=""statss.aspx?playerid=17697&position=P"">Pedro Araujo</a>",24.0,28.0,7.714287134761975,7.410432358352345,0.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",33.0,16.2,5.9400010550739255,7.480432343101638,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",30.0,35.2,7.570097033911935,5.852021632277168,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",36.0,20.2,11.758067183825139,7.805593920002362,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",27.0,71.2,4.39534922713783,5.9650829873773805,12.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",29.0,30.0,6.90000139832525,6.393765564362341,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",27.0,23.1,5.014284520921943,6.931859249630968,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",27.0,48.1,7.07586113819765,6.925948321833546,7.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",25.0,51.0,4.411764705882353,6.45454922283397,6.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",33.0,45.0,6.600000118017198,8.24932055566046,6.0
