playerid,Name,Age,IP,ERA,FIP,GS
20042,"<a href=""statss.aspx?playerid=20042&position=P"">Jesus Cruz</a>",27.0,8.2,6.230769687855771,7.958585203328808,0.0
16279,"<a href=""statss.aspx?playerid=16279&position=P"">Sam Clay</a>",29.0,4.1,10.384618717538899,9.573971537020746,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",31.0,5.2,6.352941956074688,8.05360807861019,0.0
16647,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",30.0,25.1,5.32894831295258,4.612431267531342,0.0
19179,"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",27.0,14.2,7.363639286358669,5.157886358985061,0.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",31.0,10.2,5.0625013060056245,5.549931630480731,0.0
19731,"<a href=""statss.aspx?playerid=19731&position=P"">Kodi Whitley</a>",27.0,12.2,5.684211734424594,5.875589483675164,0.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",23.0,19.0,4.736842580779485,6.270326055516199,4.0
17092,"<a href=""statss.aspx?playerid=17092&position=P"">Domingo Acevedo</a>",28.0,34.1,3.4077678293887916,4.481363377571526,0.0
23425,"<a href=""statss.aspx?playerid=23425&position=P"">Jared Solomon</a>",25.0,7.1,12.272729600264462,8.976068477345118,0.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",25.0,20.0,4.5000002145767315,6.112431144714362,3.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",34.0,36.1,7.926605573939451,5.672064051581156,9.0
19695,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",26.0,4.2,13.50000183922929,9.755289049537938,1.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",30.0,16.2,5.400000881910469,5.8124314426184425,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",33.0,26.2,7.425001023430518,4.987431260105258,0.0
20041,"<a href=""statss.aspx?playerid=20041&position=P"">Ronald Bolanos</a>",25.0,18.1,4.418182131800792,5.676067547276014,0.0
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",28.0,3.0,24.0,18.112431001663207,0.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",28.0,11.2,9.257144189270367,5.855288539224798,0.0
23307,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",26.0,21.0,7.714289513171374,4.921955702283654,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",32.0,14.0,5.142858259532159,6.041003066119021,0.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",29.0,8.1,9.72000395121735,6.7124324650770415,0.0
30115,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",31.0,23.1,3.0857145918145776,4.783859738896104,0.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",29.0,6.1,9.947370558647366,8.165063666372982,0.0
25756,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",24.0,20.0,7.6500003647804435,5.862431132793433,5.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",26.0,29.0,4.965517935373083,4.940017463988024,0.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",26.0,7.1,11.045456640238017,8.976068477345118,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",32.0,4.0,6.75,9.362431001663207,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",32.0,30.0,3.3000002261996424,4.712431111335762,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",32.0,33.2,4.277228064799311,5.458965842768386,1.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",27.0,16.2,7.020001560724128,5.09243144186745,0.0
13259,"<a href=""statss.aspx?playerid=13259&position=P"">Louis Head</a>",32.0,23.2,7.2253532348303295,5.267360913805588,0.0
23465,"<a href=""statss.aspx?playerid=23465&position=P"">Tommy Romero</a>",24.0,3.2,9.818183520608992,12.11243256222145,1.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",30.0,4.0,6.75,14.112431001663207,0.0
15351,"<a href=""statss.aspx?playerid=15351&position=1B"">Frank Schwindel</a>",30.0,3.0,18.0,21.44576433499654,0.0
20030,"<a href=""statss.aspx?playerid=20030&position=P"">Phillip Diehl</a>",27.0,5.2,11.117650411121758,10.524197942411046,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",28.0,4.2,3.857144294041079,7.183861089817681,0.0
20074,"<a href=""statss.aspx?playerid=20074&position=P"">Miguel Sanchez</a>",28.0,13.1,4.050001028962694,6.487431859132121,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",29.0,28.1,4.447059818304344,4.947725529852303,0.0
18600,"<a href=""statss.aspx?playerid=18600&position=P"">Travis Lakins Sr.</a>",28.0,10.1,9.580645456026307,7.370495648786011,0.0
17783,"<a href=""statss.aspx?playerid=17783&position=P"">Jake Brentz</a>",27.0,5.1,23.625010781227875,8.362433397491625,0.0
20116,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",26.0,10.2,7.593751195207194,6.674931562377694,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",31.0,26.0,6.576924599751566,5.112431464745556,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",32.0,17.0,7.9411779323460125,5.288901990528412,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",38.0,22.2,2.779412741647494,4.877137504296537,0.0
19742,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",27.0,14.0,4.500000660973033,5.326717041189622,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",28.0,13.0,6.923079129154863,5.7278164504550455,0.0
16209,"<a href=""statss.aspx?playerid=16209&position=P"">Jake Reed</a>",29.0,4.1,16.615389948062237,12.112433890196922,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",27.0,29.2,4.247191695316188,5.033779625734817,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",31.0,23.0,4.695653202177897,4.895040087675188,0.0
21345,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",27.0,20.1,8.409839623737097,5.473087738150815,0.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",25.0,4.1,14.538466104566721,10.727818008817206,0.0
24586,"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",25.0,46.1,7.381295470456972,5.572862825148865,10.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",32.0,20.2,6.096775286667377,5.483399168700522,0.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",25.0,31.2,2.2736846199459064,4.944010278841855,0.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",28.0,24.0,2.250000290572681,5.279097948140604,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",32.0,33.0,4.636365068353355,4.960916421072062,0.0
27517,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",28.0,18.1,6.381818624449201,6.439703959709373,4.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",28.0,9.0,6.0,7.223542112774319,0.0
26079,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",24.0,63.1,4.547368580826107,5.575588982944016,12.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",27.0,26.1,5.126583315092045,6.41622913805586,3.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",32.0,26.1,5.12658294957057,5.428887001098799,0.0
20555,"<a href=""statss.aspx?playerid=20555&position=P"">Kirk McCarty</a>",26.0,7.0,10.285714285714286,11.826716715948923,1.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",27.0,10.1,6.967742833089002,7.660818684374084,0.0
24930,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",24.0,7.2,8.217393167697612,8.590693113461615,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",30.0,81.2,3.3061225917477413,5.365492323446855,15.0
20231,"<a href=""statss.aspx?playerid=20231&position=P"">Zach Logue</a>",26.0,24.2,5.472973325637438,6.436755540198542,5.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",36.0,4.2,7.714286863804035,9.969574880600128,0.0
17485,"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",26.0,17.1,2.5961541883736063,6.86243149598064,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",24.0,16.0,5.062500301748532,6.237431187927735,0.0
19785,"<a href=""statss.aspx?playerid=19785&position=P"">Jacob Lemoine</a>",28.0,16.1,7.7142877505755445,5.9899827816398,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",33.0,15.1,5.282610601973342,5.851562424908645,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",29.0,27.1,7.2439035816360375,5.709992386997342,1.0
17682,"<a href=""statss.aspx?playerid=17682&position=P"">Ralph Garza</a>",28.0,29.0,3.7241383060972795,5.526224348207741,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",31.0,62.2,4.739361971092285,5.569877949636986,15.0
21065,"<a href=""statss.aspx?playerid=21065&position=P"">Thomas Szapucki</a>",26.0,1.1,60.750014483932134,45.8624411940599,1.0
17888,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",29.0,2.2,13.500008499255166,18.8624409174609,0.0
21101,"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",26.0,20.0,7.650001151338393,7.5624316713959985,1.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",29.0,31.0,3.7741941615831593,5.338237814904559,0.0
19789,"<a href=""statss.aspx?playerid=19789&position=P"">Anthony Castro</a>",27.0,9.0,9.000003069640252,9.445766495113755,0.0
19278,"<a href=""statss.aspx?playerid=19278&position=P"">Vladimir Gutierrez</a>",26.0,36.2,7.6090914492124755,6.821522174039181,8.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",27.0,66.2,5.9400002265930265,5.827431105232243,13.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",25.0,6.2,12.150001158714405,12.112431859970176,1.0
14151,"<a href=""statss.aspx?playerid=14151&position=P"">Chris Mazza</a>",32.0,5.1,11.812500704079909,13.0499315939844,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",35.0,26.0,3.115385479564032,5.227816203836316,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",31.0,20.0,6.300000938773295,6.212431463599274,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",31.0,25.2,5.259740609888668,5.255288287173407,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",34.0,25.2,7.71428590537445,7.943599952503773,5.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",25.0,18.2,2.8928577171031535,6.005288718766362,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",34.0,24.2,5.108109332147906,5.869188419012872,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",30.0,17.1,9.865385915819704,8.24704706311323,1.0
17964,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",28.0,16.0,7.875000938773267,8.362431627512052,3.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",29.0,28.2,6.593024560399188,5.763594316956004,0.0
18454,"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",29.0,17.0,6.882353737486367,7.641843290436287,0.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",30.0,19.2,3.6610172616788477,6.773448263342056,0.0
20962,"<a href=""statss.aspx?playerid=20962&position=P"">Elvin Rodriguez</a>",24.0,20.1,11.508197440988349,8.768169060268594,4.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",33.0,16.1,7.163267275384986,8.194065051722642,0.0
20132,"<a href=""statss.aspx?playerid=20132&position=P"">Adam Oller</a>",27.0,23.0,9.000000373176922,7.808083370277254,4.0
18331,"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",28.0,52.0,5.884615708385011,6.093200396433394,11.0
19705,"<a href=""statss.aspx?playerid=19705&position=P"">Matt Swarmer</a>",28.0,29.0,5.586207080255939,7.491741490505826,5.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",39.0,14.1,8.162792660808185,7.856618189141469,0.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",30.0,37.0,5.108108655325828,6.707025981336939,1.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",27.0,48.0,6.750000268220912,7.216597831414812,9.0
