playerid,Name,Age,PA,wOBA
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",27.0,0.0,0.0
18421,"<a href=""statss.aspx?playerid=18421&position=P"">Tyler Cyr</a>",29.0,0.0,0.0
18439,"<a href=""statss.aspx?playerid=18439&position=P"">Danny Young</a>",28.0,0.0,0.0
18454,"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",29.0,0.0,0.0
18496,"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",25.0,0.0,0.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",26.0,0.0,0.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",26.0,0.0,0.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",25.0,0.0,0.0
18593,"<a href=""statss.aspx?playerid=18593&position=P"">Anderson Espinoza</a>",24.0,0.0,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",28.0,0.0,0.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",25.0,0.0,0.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",26.0,0.0,0.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",26.0,0.0,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",24.0,0.0,0.0
18699,"<a href=""statss.aspx?playerid=18699&position=P"">Nick Neidert</a>",25.0,0.0,0.0
18769,"<a href=""statss.aspx?playerid=18769&position=P"">Cody Poteet</a>",27.0,0.0,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",29.0,0.0,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",27.0,0.0,0.0
19178,"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",31.0,0.0,0.0
19179,"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",27.0,0.0,0.0
19191,"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",26.0,0.0,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",26.0,0.0,0.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",27.0,0.0,0.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",27.0,0.0,0.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",28.0,0.0,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",27.0,0.0,0.0
19264,"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",27.0,0.0,0.0
19266,"<a href=""statss.aspx?playerid=19266&position=P"">Taylor Widener</a>",27.0,0.0,0.0
19268,"<a href=""statss.aspx?playerid=19268&position=P"">Justin Dunn</a>",26.0,0.0,0.0
19269,"<a href=""statss.aspx?playerid=19269&position=P"">T.J. Zeuch</a>",26.0,0.0,0.0
19285,"<a href=""statss.aspx?playerid=19285&position=P"">Kyle Dowdy</a>",29.0,0.0,0.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",26.0,0.0,0.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",29.0,0.0,0.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",27.0,0.0,0.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",27.0,0.0,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",29.0,0.0,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",27.0,0.0,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",25.0,0.0,0.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",26.0,0.0,0.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",27.0,0.0,0.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",27.0,0.0,0.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",28.0,0.0,0.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",28.0,0.0,0.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",27.0,0.0,0.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",27.0,0.0,0.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",27.0,0.0,0.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",25.0,0.0,0.0
19454,"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",28.0,0.0,0.0
19457,"<a href=""statss.aspx?playerid=19457&position=P"">Bryan Garcia</a>",27.0,0.0,0.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",27.0,0.0,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",28.0,0.0,0.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",26.0,0.0,0.0
19493,"<a href=""statss.aspx?playerid=19493&position=P"">Zach Jackson</a>",27.0,0.0,0.0
19516,"<a href=""statss.aspx?playerid=19516&position=P"">Raynel Espinal</a>",30.0,0.0,0.0
19518,"<a href=""statss.aspx?playerid=19518&position=P"">Tanner Tully</a>",27.0,0.0,0.0
19529,"<a href=""statss.aspx?playerid=19529&position=P"">Cam Vieaux</a>",28.0,0.0,0.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",26.0,0.0,0.0
19535,"<a href=""statss.aspx?playerid=19535&position=P"">Ryan Hendrix</a>",27.0,0.0,0.0
19541,"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",27.0,0.0,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",27.0,0.0,0.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",27.0,0.0,0.0
19574,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",25.0,0.0,0.0
19580,"<a href=""statss.aspx?playerid=19580&position=P"">Norge Ruiz</a>",28.0,0.0,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",28.0,0.0,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",26.0,0.0,0.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",25.0,0.0,0.0
19647,"<a href=""statss.aspx?playerid=19647&position=P"">Matt Foster</a>",27.0,0.0,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",26.0,0.0,0.0
19666,"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",29.0,0.0,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",27.0,0.0,0.0
19682,"<a href=""statss.aspx?playerid=19682&position=P"">Jordan Sheffield</a>",27.0,0.0,0.0
19695,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",26.0,0.0,0.0
19705,"<a href=""statss.aspx?playerid=19705&position=P"">Matt Swarmer</a>",28.0,0.0,0.0
19716,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",24.0,0.0,0.0
19742,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",27.0,0.0,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",27.0,0.0,0.0
19754,"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",26.0,0.0,0.0
19768,"<a href=""statss.aspx?playerid=19768&position=2B/3B/DH"">Rylan Bannon</a>",26.0,0.0,0.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",27.0,0.0,0.0
19789,"<a href=""statss.aspx?playerid=19789&position=P"">Anthony Castro</a>",27.0,0.0,0.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",27.0,0.0,0.0
19800,"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",27.0,0.0,0.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",27.0,0.0,0.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",27.0,0.0,0.0
19814,"<a href=""statss.aspx?playerid=19814&position=P"">David McKay</a>",27.0,0.0,0.0
19848,"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernandez</a>",25.0,0.0,0.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",27.0,0.0,0.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",26.0,0.0,0.0
19868,"<a href=""statss.aspx?playerid=19868&position=P"">Drew Carlton</a>",26.0,0.0,0.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",26.0,0.0,0.0
19874,"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",26.0,0.0,0.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",28.0,0.0,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",26.0,0.0,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",26.0,0.0,0.0
19884,"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",26.0,0.0,0.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",26.0,0.0,0.0
19903,"<a href=""statss.aspx?playerid=19903&position=P"">Adonis Medina</a>",25.0,0.0,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",24.0,0.0,0.0
19932,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",26.0,0.0,0.0
19951,"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>",24.0,0.0,0.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",24.0,0.0,0.0
19962,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",24.0,0.0,0.0
19976,"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",26.0,0.0,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",27.0,0.0,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",24.0,0.0,0.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",27.0,0.0,0.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",27.0,0.0,0.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",27.0,0.0,0.0
20010,"<a href=""statss.aspx?playerid=20010&position=P"">Wyatt Mills</a>",27.0,0.0,0.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",28.0,0.0,0.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",28.0,0.0,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",23.0,0.0,0.0
20060,"<a href=""statss.aspx?playerid=20060&position=P"">Jake Fishman</a>",27.0,0.0,0.0
20061,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",30.0,0.0,0.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",25.0,0.0,0.0
20080,"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",26.0,0.0,0.0
20100,"<a href=""statss.aspx?playerid=20100&position=P"">Michel Baez</a>",26.0,0.0,0.0
20116,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",26.0,0.0,0.0
20132,"<a href=""statss.aspx?playerid=20132&position=P"">Adam Oller</a>",27.0,0.0,0.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",26.0,0.0,0.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",26.0,0.0,0.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",24.0,0.0,0.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",25.0,0.0,0.0
20190,"<a href=""statss.aspx?playerid=20190&position=P"">Chad Smith</a>",27.0,0.0,0.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",26.0,0.0,0.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",26.0,0.0,0.0
20205,"<a href=""statss.aspx?playerid=20205&position=P"">Jeremy Beasley</a>",26.0,0.0,0.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",26.0,0.0,0.0
20231,"<a href=""statss.aspx?playerid=20231&position=P"">Zach Logue</a>",26.0,0.0,0.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",27.0,0.0,0.0
20277,"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",26.0,0.0,0.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",26.0,0.0,0.0
20323,"<a href=""statss.aspx?playerid=20323&position=P"">Erich Uelmen</a>",26.0,0.0,0.0
20349,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",27.0,0.0,0.0
20353,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",27.0,0.0,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",23.0,0.0,0.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",24.0,0.0,0.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",27.0,0.0,0.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",23.0,0.0,0.0
20375,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",27.0,0.0,0.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",26.0,0.0,0.0
20422,"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",25.0,0.0,0.0
20430,"<a href=""statss.aspx?playerid=20430&position=P"">Rony Garcia</a>",24.0,0.0,0.0
20447,"<a href=""statss.aspx?playerid=20447&position=P"">Enoli Paredes</a>",26.0,0.0,0.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",25.0,0.0,0.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",25.0,0.0,0.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",26.0,0.0,0.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",24.0,0.0,0.0
20541,"<a href=""statss.aspx?playerid=20541&position=P"">Phoenix Sanders</a>",27.0,0.0,0.0
20555,"<a href=""statss.aspx?playerid=20555&position=P"">Kirk McCarty</a>",26.0,0.0,0.0
20565,"<a href=""statss.aspx?playerid=20565&position=P"">Jackson Tetreault</a>",26.0,0.0,0.0
20631,"<a href=""statss.aspx?playerid=20631&position=P"">Jordan Holloway</a>",26.0,0.0,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",31.0,0.0,0.0
20638,"<a href=""statss.aspx?playerid=20638&position=P"">Luis F. Castillo</a>",27.0,0.0,0.0
20666,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",27.0,0.0,0.0
20667,"<a href=""statss.aspx?playerid=20667&position=P"">Cristofer Ogando</a>",28.0,0.0,0.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",25.0,0.0,0.0
20794,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",25.0,0.0,0.0
20802,"<a href=""statss.aspx?playerid=20802&position=P"">Aneurys Zabala</a>",25.0,0.0,0.0
20962,"<a href=""statss.aspx?playerid=20962&position=P"">Elvin Rodriguez</a>",24.0,0.0,0.0
20997,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",26.0,0.0,0.0
21023,"<a href=""statss.aspx?playerid=21023&position=P"">Adrian Martinez</a>",25.0,0.0,0.0
21025,"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",25.0,0.0,0.0
21029,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",24.0,0.0,0.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",24.0,0.0,0.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",27.0,0.0,0.0
21065,"<a href=""statss.aspx?playerid=21065&position=P"">Thomas Szapucki</a>",26.0,0.0,0.0
21092,"<a href=""statss.aspx?playerid=21092&position=P"">Nick Duron</a>",26.0,0.0,0.0
21093,"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",26.0,0.0,0.0
21101,"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",26.0,0.0,0.0
21111,"<a href=""statss.aspx?playerid=21111&position=P"">Miguel Yajure</a>",24.0,0.0,0.0
21132,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",25.0,0.0,0.0
21170,"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",28.0,0.0,0.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",27.0,0.0,0.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",26.0,0.0,0.0
21267,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",26.0,0.0,0.0
21290,"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",26.0,0.0,0.0
21298,"<a href=""statss.aspx?playerid=21298&position=P"">Andre Jackson</a>",26.0,0.0,0.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",26.0,0.0,0.0
21319,"<a href=""statss.aspx?playerid=21319&position=P"">Bryce Montes de Oca</a>",26.0,0.0,0.0
21324,"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",26.0,0.0,0.0
21327,"<a href=""statss.aspx?playerid=21327&position=P"">Nicholas Padilla</a>",25.0,0.0,0.0
21366,"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",26.0,0.0,0.0
21367,"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",27.0,0.0,0.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",26.0,0.0,0.0
21420,"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",24.0,0.0,0.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",25.0,0.0,0.0
21448,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",25.0,0.0,0.0
21453,"<a href=""statss.aspx?playerid=21453&position=P"">Konnor Pilkington</a>",24.0,0.0,0.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",24.0,0.0,0.0
21461,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",24.0,0.0,0.0
21481,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",25.0,0.0,0.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",25.0,0.0,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",25.0,0.0,0.0
21541,"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",25.0,0.0,0.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",25.0,0.0,0.0
21574,"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",25.0,0.0,0.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",27.0,0.0,0.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",25.0,0.0,0.0
21656,"<a href=""statss.aspx?playerid=21656&position=P"">Kervin Castro</a>",23.0,0.0,0.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",24.0,0.0,0.0
21741,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",24.0,0.0,0.0
21761,"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",26.0,0.0,0.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",24.0,0.0,0.0
21846,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",24.0,0.0,0.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",24.0,0.0,0.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",22.0,0.0,0.0
21955,"<a href=""statss.aspx?playerid=21955&position=P"">Yerry Rodriguez</a>",24.0,0.0,0.0
21956,"<a href=""statss.aspx?playerid=21956&position=P"">Max Castillo</a>",23.0,0.0,0.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",24.0,0.0,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",24.0,0.0,0.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",27.0,0.0,0.0
22052,"<a href=""statss.aspx?playerid=22052&position=P"">Aaron Fletcher</a>",26.0,0.0,0.0
22176,"<a href=""statss.aspx?playerid=22176&position=P"">Easton McGee</a>",24.0,0.0,0.0
22182,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22.0,0.0,0.0
22201,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",23.0,0.0,0.0
22207,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",23.0,0.0,0.0
22210,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",23.0,0.0,0.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",25.0,0.0,0.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",25.0,0.0,0.0
22264,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",23.0,0.0,0.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",25.0,0.0,0.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",25.0,0.0,0.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",24.0,0.0,0.0
22294,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",22.0,0.0,0.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",26.0,0.0,0.0
22323,"<a href=""statss.aspx?playerid=22323&position=P"">Angel De Jesus</a>",25.0,0.0,0.0
22343,"<a href=""statss.aspx?playerid=22343&position=P"">A.J. Alexy</a>",24.0,0.0,0.0
22361,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",26.0,0.0,0.0
22387,"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",24.0,0.0,0.0
22461,"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",25.0,0.0,0.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",24.0,0.0,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",25.0,0.0,0.0
22717,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",22.0,0.0,0.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",22.0,0.0,0.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",22.0,0.0,0.0
22913,"<a href=""statss.aspx?playerid=22913&position=P"">Francisco Morales</a>",22.0,0.0,0.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",23.0,0.0,0.0
23191,"<a href=""statss.aspx?playerid=23191&position=P"">Michael Plassmeyer</a>",25.0,0.0,0.0
23221,"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",25.0,0.0,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",25.0,0.0,0.0
23292,"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",26.0,0.0,0.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",26.0,0.0,0.0
23307,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",26.0,0.0,0.0
23313,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",24.0,0.0,0.0
23324,"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",23.0,0.0,0.0
23420,"<a href=""statss.aspx?playerid=23420&position=P"">Beau Sulser</a>",28.0,0.0,0.0
23425,"<a href=""statss.aspx?playerid=23425&position=P"">Jared Solomon</a>",25.0,0.0,0.0
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",26.0,0.0,0.0
23460,"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",26.0,0.0,0.0
23465,"<a href=""statss.aspx?playerid=23465&position=P"">Tommy Romero</a>",24.0,0.0,0.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",26.0,0.0,0.0
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",24.0,0.0,0.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",25.0,0.0,0.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",25.0,0.0,0.0
23809,"<a href=""statss.aspx?playerid=23809&position=P"">Ray Kerr</a>",27.0,0.0,0.0
23920,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",23.0,0.0,0.0
24094,"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",22.0,0.0,0.0
24494,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",21.0,0.0,0.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",24.0,0.0,0.0
24586,"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",25.0,0.0,0.0
24606,"<a href=""statss.aspx?playerid=24606&position=P"">Josh Winder</a>",25.0,0.0,0.0
24750,"<a href=""statss.aspx?playerid=24750&position=P"">Frank German</a>",24.0,0.0,0.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",26.0,0.0,0.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",26.0,0.0,0.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",25.0,0.0,0.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",26.0,0.0,0.0
25097,"<a href=""statss.aspx?playerid=25097&position=P"">Garrett Hill</a>",26.0,0.0,0.0
25174,"<a href=""statss.aspx?playerid=25174&position=P"">Penn Murfee</a>",28.0,0.0,0.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",25.0,0.0,0.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",25.0,0.0,0.0
