playerid,Name,Age,PA,wOBA
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",25.0,0.0,0.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",27.0,0.0,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",25.0,0.0,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",25.0,0.0,0.0
19932,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",25.0,0.0,0.0
19942,"<a href=""statss.aspx?playerid=19942&position=P"">Ljay Newsome</a>",24.0,0.0,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",26.0,0.0,0.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",26.0,0.0,0.0
20010,"<a href=""statss.aspx?playerid=20010&position=P"">Wyatt Mills</a>",26.0,0.0,0.0
20041,"<a href=""statss.aspx?playerid=20041&position=P"">Ronald Bolanos</a>",24.0,0.0,0.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",25.0,0.0,0.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",25.0,0.0,0.0
20160,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",24.0,0.0,0.0
20177,"<a href=""statss.aspx?playerid=20177&position=P"">Ty Tice</a>",24.0,0.0,0.0
20198,"<a href=""statss.aspx?playerid=20198&position=P"">Ben Bowden</a>",26.0,0.0,0.0
20205,"<a href=""statss.aspx?playerid=20205&position=P"">Jeremy Beasley</a>",25.0,0.0,0.0
20218,"<a href=""statss.aspx?playerid=20218&position=P"">Yennsy Diaz</a>",24.0,0.0,0.0
20237,"<a href=""statss.aspx?playerid=20237&position=P"">Tyler Ivey</a>",25.0,0.0,0.0
20243,"<a href=""statss.aspx?playerid=20243&position=P"">Zac Lowther</a>",25.0,0.0,0.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",26.0,0.0,0.0
20276,"<a href=""statss.aspx?playerid=20276&position=P"">Deivi Garcia</a>",22.0,0.0,0.0
20277,"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",25.0,0.0,0.0
20329,"<a href=""statss.aspx?playerid=20329&position=P"">Andre Scrubb</a>",26.0,0.0,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",22.0,0.0,0.0
20368,"<a href=""statss.aspx?playerid=20368&position=P"">Ramon Rosso</a>",25.0,0.0,0.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",23.0,0.0,0.0
20383,"<a href=""statss.aspx?playerid=20383&position=P"">Antonio Santos</a>",24.0,0.0,0.0
20385,"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",25.0,0.0,0.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",26.0,0.0,0.0
20395,"<a href=""statss.aspx?playerid=20395&position=P"">Nick Margevicius</a>",25.0,0.0,0.0
20399,"<a href=""statss.aspx?playerid=20399&position=P"">Luis Madero</a>",24.0,0.0,0.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",25.0,0.0,0.0
20447,"<a href=""statss.aspx?playerid=20447&position=P"">Enoli Paredes</a>",25.0,0.0,0.0
20476,"<a href=""statss.aspx?playerid=20476&position=P"">Peter Solomon</a>",24.0,0.0,0.0
20491,"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",24.0,0.0,0.0
20492,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",24.0,0.0,0.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",24.0,0.0,0.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",24.0,0.0,0.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",24.0,0.0,0.0
20997,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",25.0,0.0,0.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",23.0,0.0,0.0
21087,"<a href=""statss.aspx?playerid=21087&position=P"">Demarcus Evans</a>",24.0,0.0,0.0
21183,"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",23.0,0.0,0.0
21189,"<a href=""statss.aspx?playerid=21189&position=P"">Brooks Kriske</a>",27.0,0.0,0.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",26.0,0.0,0.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",25.0,0.0,0.0
21290,"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",25.0,0.0,0.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",23.0,0.0,0.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",24.0,0.0,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",24.0,0.0,0.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",24.0,0.0,0.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",26.0,0.0,0.0
21728,"<a href=""statss.aspx?playerid=21728&position=P"">Luis Oviedo</a>",22.0,0.0,0.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",23.0,0.0,0.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",21.0,0.0,0.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",23.0,0.0,0.0
22036,"<a href=""statss.aspx?playerid=22036&position=P"">Angel Rondon</a>",23.0,0.0,0.0
22052,"<a href=""statss.aspx?playerid=22052&position=P"">Aaron Fletcher</a>",25.0,0.0,0.0
22218,"<a href=""statss.aspx?playerid=22218&position=P"">Mac Sceroler</a>",26.0,0.0,0.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",24.0,0.0,0.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",24.0,0.0,0.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",25.0,0.0,0.0
22310,"<a href=""statss.aspx?playerid=22310&position=P"">Chris Rodriguez</a>",22.0,0.0,0.0
22449,"<a href=""statss.aspx?playerid=22449&position=P"">Nivaldo Rodriguez</a>",24.0,0.0,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",24.0,0.0,0.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",21.0,0.0,0.0
23293,"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",24.0,0.0,0.0
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",23.0,0.0,0.0
23592,"<a href=""statss.aspx?playerid=23592&position=P"">Brett de Geus</a>",23.0,0.0,0.0
23798,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",26.0,0.0,0.0
24584,"<a href=""statss.aspx?playerid=24584&position=P"">Jonathan Stiever</a>",24.0,0.0,0.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",24.0,0.0,0.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",23.0,0.0,0.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",22.0,0.0,0.0
27505,"<a href=""statss.aspx?playerid=27505&position=P"">Kohei Arihara</a>",28.0,0.0,0.0
27513,"<a href=""statss.aspx?playerid=27513&position=P"">Hyeon-jong Yang</a>",33.0,0.0,0.0
27515,"<a href=""statss.aspx?playerid=27515&position=P"">Hirokazu Sawamura</a>",33.0,0.0,0.0
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",28.0,20.0,0.25391828020413715
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",25.0,13.0,0.13523928018716666
18699,"<a href=""statss.aspx?playerid=18699&position=P"">Nick Neidert</a>",24.0,5.0,0.13834331035614014
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",27.0,1.0,0.0
26197,"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",23.0,232.0,0.31141304918404283
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",23.0,12.0,0.13341564933458963
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",29.0,20.0,0.1361015107896593
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",28.0,6.0,0.11528609196345012
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",27.0,6.0,0.11528609196345012
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",31.0,29.0,0.13315530061721803
19928,"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",24.0,62.0,0.25101836746738804
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",32.0,23.0,0.28517034779424255
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",30.0,177.0,0.2663412202488292
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",34.0,1.0,0.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",23.0,1.0,0.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",29.0,1.0,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",26.0,1.0,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",28.0,1.0,0.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",24.0,1.0,0.0
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",24.0,1.0,0.0
20617,"<a href=""statss.aspx?playerid=20617&position=P"">JC Mejia</a>",24.0,1.0,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",28.0,1.0,0.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",26.0,1.0,0.0
21646,"<a href=""statss.aspx?playerid=21646&position=C"">Rafael Marchan</a>",22.0,19.0,0.286820229731108
14467,"<a href=""statss.aspx?playerid=14467&position=P"">Daniel Camarena</a>",28.0,1.0,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",22.0,1.0,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",31.0,1.0,0.0
21065,"<a href=""statss.aspx?playerid=21065&position=P"">Thomas Szapucki</a>",25.0,1.0,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",27.0,1.0,0.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",26.0,1.0,0.0
20430,"<a href=""statss.aspx?playerid=20430&position=P"">Rony Garcia</a>",23.0,1.0,0.0
17321,"<a href=""statss.aspx?playerid=17321&position=1B/2B"">Michael Chavis</a>",25.0,53.0,0.2607209153895108
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",28.0,1.0,0.0
13397,"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",30.0,1.0,0.0
19231,"<a href=""statss.aspx?playerid=19231&position=P"">Caleb Baragar</a>",27.0,1.0,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",26.0,1.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",36.0,1.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",33.0,1.0,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",23.0,1.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",33.0,1.0,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",35.0,1.0,0.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",30.0,1.0,0.0
18496,"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",24.0,1.0,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",32.0,1.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",33.0,1.0,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",33.0,1.0,0.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",29.0,1.0,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",31.0,1.0,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",25.0,1.0,0.0
20379,"<a href=""statss.aspx?playerid=20379&position=P"">Tyler Zuber</a>",26.0,1.0,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",35.0,1.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",32.0,1.0,0.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",34.0,1.0,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",30.0,1.0,0.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",31.0,1.0,0.0
20074,"<a href=""statss.aspx?playerid=20074&position=P"">Miguel Sanchez</a>",27.0,1.0,0.0
20312,"<a href=""statss.aspx?playerid=20312&position=P"">Alec Bettinger</a>",25.0,1.0,0.0
16279,"<a href=""statss.aspx?playerid=16279&position=P"">Sam Clay</a>",28.0,1.0,0.0
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",27.0,1.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",34.0,1.0,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",28.0,1.0,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",28.0,1.0,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",27.0,1.0,0.0
21111,"<a href=""statss.aspx?playerid=21111&position=P"">Miguel Yajure</a>",23.0,1.0,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",27.0,1.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",32.0,1.0,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",27.0,1.0,0.0
19535,"<a href=""statss.aspx?playerid=19535&position=P"">Ryan Hendrix</a>",26.0,1.0,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",25.0,1.0,0.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",25.0,20.0,0.11550464700250064
16377,"<a href=""statss.aspx?playerid=16377&position=P"">Ryan Castellani</a>",25.0,1.0,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",28.0,1.0,0.0
19170,"<a href=""statss.aspx?playerid=19170&position=OF"">Corey Ray</a>",26.0,3.0,0.23057218392690024
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",25.0,1.0,0.0
6938,"<a href=""statss.aspx?playerid=6938&position=1B/3B"">Eric Campbell</a>",34.0,12.0,0.27740687628587085
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",30.0,70.0,0.29653097494788794
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",32.0,2.0,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",27.0,2.0,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",29.0,2.0,0.0
18331,"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",27.0,2.0,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",30.0,2.0,0.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",25.0,2.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",32.0,2.0,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",27.0,2.0,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",31.0,2.0,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",26.0,2.0,0.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",24.0,2.0,0.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",26.0,2.0,0.0
17216,"<a href=""statss.aspx?playerid=17216&position=OF"">Monte Harrison</a>",25.0,6.0,0.17581106424331666
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",27.0,2.0,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",33.0,2.0,0.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",29.0,2.0,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",23.0,2.0,0.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",37.0,2.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",33.0,2.0,0.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",28.0,2.0,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",32.0,2.0,0.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",25.0,2.0,0.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",25.0,2.0,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",28.0,2.0,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",36.0,2.0,0.0
19766,"<a href=""statss.aspx?playerid=19766&position=P"">Seth Elledge</a>",25.0,2.0,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",31.0,2.0,0.0
19178,"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",30.0,2.0,0.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",25.0,2.0,0.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",34.0,2.0,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",28.0,2.0,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",30.0,2.0,0.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",24.0,2.0,0.0
22248,"<a href=""statss.aspx?playerid=22248&position=P"">Paul Campbell</a>",25.0,2.0,0.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",24.0,2.0,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",30.0,2.0,0.0
17920,"<a href=""statss.aspx?playerid=17920&position=P"">Cody Ponce</a>",27.0,2.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",37.0,2.0,0.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",28.0,2.0,0.0
16593,"<a href=""statss.aspx?playerid=16593&position=1B/3B"">Kevin Padlo</a>",24.0,14.0,0.18750568798610143
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",30.0,128.0,0.29808629443868995
24671,"<a href=""statss.aspx?playerid=24671&position=PH/PR"">Cody Wilson</a>",24.0,1.0,0.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",27.0,2.0,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",27.0,2.0,0.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",25.0,1.0,0.0
13854,"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",31.0,28.0,0.21307315996715
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",30.0,28.0,0.1175929484543977
22871,"<a href=""statss.aspx?playerid=22871&position=2B/SS/OF"">Tucupita Marcano</a>",21.0,50.0,0.2309066617488861
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",26.0,42.0,0.12695914010206857
21524,"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",24.0,1.0,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",27.0,2.0,0.0
14515,"<a href=""statss.aspx?playerid=14515&position=2B/3B/SS"">Luis Marte</a>",27.0,7.0,0.22439598185675486
16524,"<a href=""statss.aspx?playerid=16524&position=1B/OF"">Ryan McBroom</a>",29.0,7.0,0.22439598185675486
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",33.0,9.0,0.09767281346850926
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",33.0,3.0,0.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",23.0,3.0,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",35.0,3.0,0.0
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",29.0,3.0,0.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",26.0,3.0,0.0
10416,"<a href=""statss.aspx?playerid=10416&position=SS"">Wilfredo Tovar</a>",29.0,12.0,0.20415226618448892
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",33.0,3.0,0.0
17806,"<a href=""statss.aspx?playerid=17806&position=OF"">Braden Bishop</a>",27.0,5.0,0.2197638303041458
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",26.0,3.0,0.0
22175,"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>",23.0,3.0,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",28.0,3.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",30.0,3.0,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",33.0,18.0,0.12206762678482953
20036,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",22.0,37.0,0.2686179396178987
18551,"<a href=""statss.aspx?playerid=18551&position=C"">Ali Sanchez</a>",24.0,3.0,0.41388217608133954
11859,"<a href=""statss.aspx?playerid=11859&position=OF"">Mason Williams</a>",29.0,37.0,0.2699608720011181
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",27.0,2.0,0.0
16426,"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",25.0,2.0,0.0
19977,"<a href=""statss.aspx?playerid=19977&position=C"">Tres Barrera</a>",26.0,2.0,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",28.0,4.0,0.0
19667,"<a href=""statss.aspx?playerid=19667&position=OF"">Zach Reks</a>",27.0,2.0,0.0
19266,"<a href=""statss.aspx?playerid=19266&position=P"">Taylor Widener</a>",26.0,8.0,0.08646456897258759
15535,"<a href=""statss.aspx?playerid=15535&position=C"">Joseph Odom</a>",29.0,2.0,0.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",24.0,17.0,0.10453190008799235
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",30.0,4.0,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",25.0,4.0,0.0
17710,"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",28.0,143.0,0.31540158661929046
19716,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",23.0,4.0,0.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",26.0,4.0,0.0
18769,"<a href=""statss.aspx?playerid=18769&position=P"">Cody Poteet</a>",26.0,11.0,0.08790553212165833
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",31.0,4.0,0.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",27.0,4.0,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",31.0,4.0,0.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",26.0,4.0,0.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",23.0,4.0,0.0
21127,"<a href=""statss.aspx?playerid=21127&position=2B"">Alejo Lopez</a>",25.0,4.0,0.2197638303041458
16535,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",26.0,122.0,0.238010134086136
19950,"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andres Gimenez</a>",22.0,85.0,0.23251286290940784
19710,"<a href=""statss.aspx?playerid=19710&position=DH"">Ronnie Dawson</a>",26.0,6.0,0.261795312166214
13325,"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",30.0,3.0,0.0
17893,"<a href=""statss.aspx?playerid=17893&position=1B/3B"">Tyler Nevin</a>",24.0,6.0,0.3222271800041199
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",33.0,2.0,0.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",25.0,4.0,0.0
18365,"<a href=""statss.aspx?playerid=18365&position=1B"">Lewin Diaz</a>",24.0,17.0,0.23606101204367244
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",25.0,182.0,0.27104365328947705
20034,"<a href=""statss.aspx?playerid=20034&position=OF"">Hunter Owen</a>",27.0,5.0,0.14438649415969848
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",28.0,17.0,0.09817324206233025
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",29.0,5.0,0.0
17062,"<a href=""statss.aspx?playerid=17062&position=C"">Grayson Greiner</a>",28.0,39.0,0.2588017674592825
19913,"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",23.0,59.0,0.2798846394328748
7349,"<a href=""statss.aspx?playerid=7349&position=SS"">Sean Kazmar jr.</a>",36.0,2.0,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",28.0,5.0,0.0
17023,"<a href=""statss.aspx?playerid=17023&position=OF"">Magneuris Sierra</a>",25.0,113.0,0.24795520360316706
19951,"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>",23.0,24.0,0.10098580235526675
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",28.0,11.0,0.0628833228891546
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",29.0,25.0,0.14064885139465333
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",28.0,137.0,0.26081421253454945
