playerid,Name,Age,PA,wOBA
12220,"<a href=""statss.aspx?playerid=12220&position=P"">Keith Hessler</a>",27.0,0.0,0.0
12232,"<a href=""statss.aspx?playerid=12232&position=P"">Cody Hall</a>",28.0,0.0,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",26.0,0.0,0.0
12253,"<a href=""statss.aspx?playerid=12253&position=P"">Nefi Ogando</a>",27.0,0.0,0.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",28.0,0.0,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",26.0,0.0,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",27.0,0.0,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",26.0,0.0,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",27.0,0.0,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",28.0,0.0,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",26.0,0.0,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",27.0,0.0,0.0
12691,"<a href=""statss.aspx?playerid=12691&position=P"">Tyler Wilson</a>",26.0,0.0,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",25.0,0.0,0.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",26.0,0.0,0.0
12790,"<a href=""statss.aspx?playerid=12790&position=P"">Raul Alcantara</a>",23.0,0.0,0.0
12799,"<a href=""statss.aspx?playerid=12799&position=P"">Cody Anderson</a>",25.0,0.0,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",26.0,0.0,0.0
12831,"<a href=""statss.aspx?playerid=12831&position=P"">Matt Purke</a>",25.0,0.0,0.0
12833,"<a href=""statss.aspx?playerid=12833&position=P"">Alex Meyer</a>",26.0,0.0,0.0
12854,"<a href=""statss.aspx?playerid=12854&position=P"">Elvis Araujo</a>",24.0,0.0,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",25.0,0.0,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",26.0,0.0,0.0
12876,"<a href=""statss.aspx?playerid=12876&position=P"">Tony Zych</a>",25.0,0.0,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",24.0,0.0,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",25.0,0.0,0.0
12962,"<a href=""statss.aspx?playerid=12962&position=P"">Abel De Los Santos</a>",23.0,0.0,0.0
12975,"<a href=""statss.aspx?playerid=12975&position=P"">Mauricio Cabrera</a>",22.0,0.0,0.0
12982,"<a href=""statss.aspx?playerid=12982&position=P"">Andrew Faulkner</a>",23.0,0.0,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",26.0,0.0,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",26.0,0.0,0.0
13143,"<a href=""statss.aspx?playerid=13143&position=P"">Henry Owens</a>",23.0,0.0,0.0
13150,"<a href=""statss.aspx?playerid=13150&position=P"">Jayson Aquino</a>",23.0,0.0,0.0
13166,"<a href=""statss.aspx?playerid=13166&position=P"">Jed Bradley</a>",26.0,0.0,0.0
13172,"<a href=""statss.aspx?playerid=13172&position=P"">Carson Smith</a>",26.0,0.0,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",23.0,0.0,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",26.0,0.0,0.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",26.0,0.0,0.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",24.0,0.0,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",26.0,0.0,0.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",24.0,0.0,0.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",25.0,0.0,0.0
13331,"<a href=""statss.aspx?playerid=13331&position=P"">William Cuevas</a>",25.0,0.0,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",24.0,0.0,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",24.0,0.0,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",24.0,0.0,0.0
13393,"<a href=""statss.aspx?playerid=13393&position=P"">Brady Rodgers</a>",25.0,0.0,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",25.0,0.0,0.0
13395,"<a href=""statss.aspx?playerid=13395&position=P"">Damien Magnifico</a>",25.0,0.0,0.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",26.0,0.0,0.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",25.0,0.0,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",25.0,0.0,0.0
13427,"<a href=""statss.aspx?playerid=13427&position=P"">Pat Light</a>",25.0,0.0,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",25.0,0.0,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",25.0,0.0,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",23.0,0.0,0.0
13606,"<a href=""statss.aspx?playerid=13606&position=P"">Shawn Morimando</a>",23.0,0.0,0.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",24.0,0.0,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",24.0,0.0,0.0
13688,"<a href=""statss.aspx?playerid=13688&position=P"">Ryan Merritt</a>",24.0,0.0,0.0
13736,"<a href=""statss.aspx?playerid=13736&position=P"">Michael Roth</a>",26.0,0.0,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",24.0,0.0,0.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",21.0,0.0,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",25.0,0.0,0.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",25.0,0.0,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",24.0,0.0,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",24.0,0.0,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",26.0,0.0,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",26.0,0.0,0.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",26.0,0.0,0.0
14093,"<a href=""statss.aspx?playerid=14093&position=P"">Michael Ynoa</a>",24.0,0.0,0.0
14200,"<a href=""statss.aspx?playerid=14200&position=P"">Shae Simmons</a>",25.0,0.0,0.0
14239,"<a href=""statss.aspx?playerid=14239&position=P"">Dario Alvarez</a>",27.0,0.0,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",24.0,0.0,0.0
14379,"<a href=""statss.aspx?playerid=14379&position=P"">Jake Smith</a>",26.0,0.0,0.0
14391,"<a href=""statss.aspx?playerid=14391&position=P"">Yohander Mendez</a>",21.0,0.0,0.0
14411,"<a href=""statss.aspx?playerid=14411&position=P"">Gerardo Concepcion</a>",24.0,0.0,0.0
14470,"<a href=""statss.aspx?playerid=14470&position=P"">Jose Valdez</a>",26.0,0.0,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",23.0,0.0,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",22.0,0.0,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",23.0,0.0,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",29.0,0.0,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",24.0,0.0,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",23.0,0.0,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",23.0,0.0,0.0
14699,"<a href=""statss.aspx?playerid=14699&position=P"">Jonathan Aro</a>",25.0,0.0,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",26.0,0.0,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",25.0,0.0,0.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",25.0,0.0,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",25.0,0.0,0.0
14914,"<a href=""statss.aspx?playerid=14914&position=P"">Jason Hursh</a>",24.0,0.0,0.0
14957,"<a href=""statss.aspx?playerid=14957&position=P"">Jose Torres</a>",22.0,0.0,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",24.0,0.0,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",24.0,0.0,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",23.0,0.0,0.0
15089,"<a href=""statss.aspx?playerid=15089&position=P"">Matt Marksberry</a>",25.0,0.0,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",24.0,0.0,0.0
15126,"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",21.0,0.0,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",24.0,0.0,0.0
15293,"<a href=""statss.aspx?playerid=15293&position=P"">Steve Hathaway</a>",25.0,0.0,0.0
15301,"<a href=""statss.aspx?playerid=15301&position=P"">Layne Somsen</a>",27.0,0.0,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",25.0,0.0,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",25.0,0.0,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",24.0,0.0,0.0
15542,"<a href=""statss.aspx?playerid=15542&position=P"">Chad Girodo</a>",25.0,0.0,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",25.0,0.0,0.0
15627,"<a href=""statss.aspx?playerid=15627&position=P"">Dillon Overton</a>",24.0,0.0,0.0
15671,"<a href=""statss.aspx?playerid=15671&position=P"">Dalier Hinojosa</a>",30.0,0.0,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",21.0,0.0,0.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",24.0,0.0,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",22.0,0.0,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",29.0,0.0,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",23.0,0.0,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",23.0,0.0,0.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",23.0,0.0,0.0
16877,"<a href=""statss.aspx?playerid=16877&position=P"">Greg Mahle</a>",23.0,0.0,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",24.0,0.0,0.0
17418,"<a href=""statss.aspx?playerid=17418&position=P"">David Paulino</a>",22.0,0.0,0.0
17526,"<a href=""statss.aspx?playerid=17526&position=P"">Ariel Miranda</a>",27.0,0.0,0.0
17695,"<a href=""statss.aspx?playerid=17695&position=P"">Koda Glover</a>",23.0,0.0,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",22.0,0.0,0.0
11859,"<a href=""statss.aspx?playerid=11859&position=OF"">Mason Williams</a>",24.0,29.0,0.2886360926287515
17016,"<a href=""statss.aspx?playerid=17016&position=OF"">Rusney Castillo</a>",28.0,8.0,0.2650592103600502
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",29.0,75.0,0.15716316907302194
14371,"<a href=""statss.aspx?playerid=14371&position=P"">Jake Thompson</a>",22.0,17.0,0.1514624059200287
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",31.0,7.0,0.14640902479489645
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",32.0,7.0,0.14640902479489645
13849,"<a href=""statss.aspx?playerid=13849&position=P"">Jon Moscot</a>",24.0,7.0,0.14418182373046876
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",29.0,30.0,0.1752774139930462
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",29.0,0.0,0.0
7558,"<a href=""statss.aspx?playerid=7558&position=P"">Fernando Rodriguez</a>",32.0,0.0,0.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",28.0,1.0,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",22.0,1.0,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",23.0,1.0,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",27.0,1.0,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",26.0,1.0,0.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",35.0,1.0,0.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",26.0,1.0,0.0
5408,"<a href=""statss.aspx?playerid=5408&position=OF"">Jake Smolinski</a>",27.0,319.0,0.28395723902954245
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",32.0,1.0,0.0
10285,"<a href=""statss.aspx?playerid=10285&position=P"">Josh Smoker</a>",27.0,1.0,0.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",32.0,1.0,0.0
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",29.0,1.0,0.0
12118,"<a href=""statss.aspx?playerid=12118&position=P"">Kendry Flores</a>",24.0,1.0,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",26.0,1.0,0.0
17233,"<a href=""statss.aspx?playerid=17233&position=P"">Brian Ellington</a>",25.0,1.0,0.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",41.0,1.0,0.0
3886,"<a href=""statss.aspx?playerid=3886&position=P"">Gavin Floyd</a>",33.0,1.0,0.0
3547,"<a href=""statss.aspx?playerid=3547&position=P"">Carlos Frias</a>",26.0,1.0,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",30.0,1.0,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",28.0,1.0,0.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",28.0,1.0,0.0
11716,"<a href=""statss.aspx?playerid=11716&position=P"">Nick Tepesch</a>",27.0,1.0,0.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",29.0,1.0,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",29.0,1.0,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",25.0,1.0,0.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",38.0,1.0,0.0
5231,"<a href=""statss.aspx?playerid=5231&position=P"">Vin Mazzaro</a>",29.0,1.0,0.0
9894,"<a href=""statss.aspx?playerid=9894&position=P"">Mike Broadway</a>",29.0,1.0,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",25.0,1.0,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",24.0,1.0,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",25.0,1.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",27.0,1.0,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",29.0,1.0,0.0
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",37.0,1.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",30.0,1.0,0.0
10976,"<a href=""statss.aspx?playerid=10976&position=P"">Ryan O'Rourke</a>",28.0,1.0,0.0
10529,"<a href=""statss.aspx?playerid=10529&position=P"">Dean Kiekhefer</a>",27.0,1.0,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",26.0,1.0,0.0
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",27.0,1.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",31.0,1.0,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",31.0,1.0,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",30.0,1.0,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",25.0,1.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",29.0,1.0,0.0
7960,"<a href=""statss.aspx?playerid=7960&position=P"">Frank Herrmann</a>",32.0,1.0,0.0
12264,"<a href=""statss.aspx?playerid=12264&position=P"">Colton Murray</a>",26.0,1.0,0.0
14697,"<a href=""statss.aspx?playerid=14697&position=P"">Severino Gonzalez</a>",23.0,1.0,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",33.0,1.0,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",25.0,1.0,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",28.0,1.0,0.0
10962,"<a href=""statss.aspx?playerid=10962&position=P"">Jake Buchanan</a>",26.0,1.0,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",24.0,1.0,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",34.0,1.0,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",32.0,1.0,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",24.0,1.0,0.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",32.0,1.0,0.0
9919,"<a href=""statss.aspx?playerid=9919&position=P"">A.J. Morris</a>",29.0,1.0,0.0
10481,"<a href=""statss.aspx?playerid=10481&position=P"">Shawn Tolleson</a>",28.0,1.0,0.0
3832,"<a href=""statss.aspx?playerid=3832&position=P"">Matt Buschmann</a>",32.0,1.0,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",23.0,1.0,0.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",30.0,11.0,0.14264237880706787
5057,"<a href=""statss.aspx?playerid=5057&position=P"">Yohan Flande</a>",30.0,1.0,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",29.0,1.0,0.0
7158,"<a href=""statss.aspx?playerid=7158&position=OF"">Eric Young Jr.</a>",31.0,1.0,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",22.0,7.0,0.12549344982419694
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",27.0,0.0,0.0
4556,"<a href=""statss.aspx?playerid=4556&position=1B"">James Loney</a>",32.0,366.0,0.30181323724557024
3855,"<a href=""statss.aspx?playerid=3855&position=P"">Brett Oberholtzer</a>",26.0,7.0,0.12549344982419694
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",27.0,6.0,0.14640902479489645
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",29.0,532.0,0.29867156290514096
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",26.0,7.0,0.11510200301806132
5386,"<a href=""statss.aspx?playerid=5386&position=OF"">Andrew Lambo</a>",27.0,1.0,0.0
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",24.0,95.0,0.2672166209471853
13891,"<a href=""statss.aspx?playerid=13891&position=2B"">Mike Miller</a>",26.0,1.0,0.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",33.0,2.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",28.0,2.0,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",29.0,20.0,0.13870328664779663
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",29.0,2.0,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",25.0,2.0,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",27.0,2.0,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",30.0,2.0,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",27.0,2.0,0.0
13533,"<a href=""statss.aspx?playerid=13533&position=P"">Andrew Triggs</a>",27.0,2.0,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",24.0,2.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",31.0,1.0,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",27.0,2.0,0.0
13119,"<a href=""statss.aspx?playerid=13119&position=P"">Taylor Jungmann</a>",26.0,8.0,0.10980676859617233
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",33.0,2.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",27.0,2.0,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",23.0,2.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",26.0,2.0,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",35.0,2.0,0.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",27.0,2.0,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",30.0,2.0,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",26.0,2.0,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",25.0,2.0,0.0
1137,"<a href=""statss.aspx?playerid=1137&position=P"">Jerome Williams</a>",34.0,2.0,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",25.0,2.0,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",33.0,2.0,0.0
8992,"<a href=""statss.aspx?playerid=8992&position=P"">Arquimedes Caminero</a>",29.0,2.0,0.0
9178,"<a href=""statss.aspx?playerid=9178&position=P"">Kyle Lobstein</a>",26.0,2.0,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",29.0,2.0,0.0
12675,"<a href=""statss.aspx?playerid=12675&position=P"">Phil Klein</a>",27.0,2.0,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",25.0,2.0,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",23.0,2.0,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",26.0,2.0,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",30.0,2.0,0.0
9149,"<a href=""statss.aspx?playerid=9149&position=P"">Tim Melville</a>",26.0,2.0,0.0
10528,"<a href=""statss.aspx?playerid=10528&position=P"">Drew Hayes</a>",28.0,2.0,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",27.0,25.0,0.13631490143862637
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",28.0,2.0,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",25.0,2.0,0.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",26.0,2.0,0.0
10337,"<a href=""statss.aspx?playerid=10337&position=P"">Edwin Escobar</a>",24.0,2.0,0.0
11681,"<a href=""statss.aspx?playerid=11681&position=P"">Vicente Campos</a>",23.0,2.0,0.0
13796,"<a href=""statss.aspx?playerid=13796&position=P"">Tyler Wagner</a>",25.0,2.0,0.0
3878,"<a href=""statss.aspx?playerid=3878&position=C"">Chris Stewart</a>",34.0,113.0,0.2712337917035764
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",25.0,453.0,0.3016549573828842
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",28.0,24.0,0.2557108402252197
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",32.0,8.0,0.10980676859617233
8298,"<a href=""statss.aspx?playerid=8298&position=C"">Francisco Pena</a>",26.0,43.0,0.22726575959296452
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",35.0,3.0,0.0
198,"<a href=""statss.aspx?playerid=198&position=2B/SS"">Danny Worth</a>",30.0,40.0,0.18917304575443267
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",26.0,3.0,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",25.0,3.0,0.0
12938,"<a href=""statss.aspx?playerid=12938&position=P"">Gabriel Ynoa</a>",23.0,3.0,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",23.0,3.0,0.0
2141,"<a href=""statss.aspx?playerid=2141&position=P"">Chris Narveson</a>",34.0,3.0,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",28.0,3.0,0.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",28.0,3.0,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",23.0,3.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",31.0,3.0,0.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",30.0,3.0,0.0
11432,"<a href=""statss.aspx?playerid=11432&position=P"">A.J. Schugel</a>",27.0,3.0,0.0
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",26.0,3.0,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",24.0,3.0,0.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",27.0,3.0,0.0
