playerid,Name,Age,PA,wOBA
17098,"<a href=""statss.aspx?playerid=17098&position=OF"">Dustin Fowler</a>",22.0,0.0,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",24.0,0.0,0.0
17303,"<a href=""statss.aspx?playerid=17303&position=P"">Francis Martes</a>",21.0,0.0,0.0
17355,"<a href=""statss.aspx?playerid=17355&position=P"">Edgar Santana</a>",25.0,0.0,0.0
17418,"<a href=""statss.aspx?playerid=17418&position=P"">David Paulino</a>",23.0,0.0,0.0
17553,"<a href=""statss.aspx?playerid=17553&position=P"">Andrew Moore</a>",23.0,0.0,0.0
17695,"<a href=""statss.aspx?playerid=17695&position=P"">Koda Glover</a>",24.0,0.0,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",22.0,0.0,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",24.0,0.0,0.0
18114,"<a href=""statss.aspx?playerid=18114&position=P"">Ben Taylor</a>",24.0,0.0,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",24.0,0.0,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",34.0,0.0,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",26.0,0.0,0.0
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",34.0,5.0,0.13859881162643434
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",33.0,23.0,0.14074528501147315
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",27.0,172.0,0.29033233745563664
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",34.0,307.0,0.325571482282838
16318,"<a href=""statss.aspx?playerid=16318&position=P"">Ricardo Pinto</a>",23.0,1.0,0.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",20.0,7.0,0.14611146847407022
10067,"<a href=""statss.aspx?playerid=10067&position=C/1B"">Tomas Telis</a>",26.0,7.0,0.301262446812221
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",29.0,33.0,0.14808886125683784
14330,"<a href=""statss.aspx?playerid=14330&position=OF"">Nick Williams</a>",23.0,3.0,0.29222293694814044
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",27.0,7.0,0.12523840154920304
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",28.0,100.0,0.29510978436229207
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",29.0,3.0,0.23099801937739053
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",23.0,5.0,0.2464336633682251
3220,"<a href=""statss.aspx?playerid=3220&position=P"">Jean Machi</a>",35.0,1.0,0.0
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",29.0,1.0,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",33.0,1.0,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",24.0,1.0,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",28.0,1.0,0.0
8421,"<a href=""statss.aspx?playerid=8421&position=P"">Adam Wilk</a>",29.0,1.0,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",26.0,1.0,0.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",25.0,1.0,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",30.0,1.0,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",27.0,1.0,0.0
17233,"<a href=""statss.aspx?playerid=17233&position=P"">Brian Ellington</a>",26.0,1.0,0.0
2951,"<a href=""statss.aspx?playerid=2951&position=P"">Josh Ravin</a>",29.0,1.0,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",25.0,1.0,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",31.0,1.0,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",25.0,1.0,0.0
6697,"<a href=""statss.aspx?playerid=6697&position=P"">Miguel Socolovich</a>",30.0,1.0,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",26.0,1.0,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",24.0,1.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",26.0,1.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",29.0,1.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",27.0,1.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",32.0,1.0,0.0
11440,"<a href=""statss.aspx?playerid=11440&position=P"">Johnny Barbato</a>",24.0,1.0,0.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",29.0,1.0,0.0
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",25.0,1.0,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",26.0,1.0,0.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",30.0,1.0,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",30.0,1.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",32.0,1.0,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",28.0,1.0,0.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",28.0,1.0,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",26.0,1.0,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",25.0,1.0,0.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",26.0,1.0,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",31.0,1.0,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",29.0,1.0,0.0
14812,"<a href=""statss.aspx?playerid=14812&position=P"">Barrett Astin</a>",25.0,1.0,0.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",33.0,1.0,0.0
11385,"<a href=""statss.aspx?playerid=11385&position=OF"">Matt den Dekker</a>",29.0,1.0,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",25.0,1.0,0.0
10289,"<a href=""statss.aspx?playerid=10289&position=C"">Hector Sanchez</a>",27.0,29.0,0.29949958622455597
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",26.0,1.0,0.0
2218,"<a href=""statss.aspx?playerid=2218&position=OF"">Ryan Raburn</a>",36.0,38.0,0.31881623362240036
14678,"<a href=""statss.aspx?playerid=14678&position=2B/SS"">Tzu-Wei Lin</a>",23.0,14.0,0.2856035445417677
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",26.0,35.0,0.26050459827695577
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",29.0,24.0,0.12980460602304209
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",29.0,196.0,0.2698565764973561
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",27.0,23.0,0.12735596299171448
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",31.0,2.0,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",31.0,8.0,0.10958360135555267
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",26.0,2.0,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",28.0,2.0,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",27.0,2.0,0.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",25.0,2.0,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",24.0,2.0,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",27.0,2.0,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",30.0,2.0,0.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",33.0,2.0,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",28.0,2.0,0.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",26.0,8.0,0.11549900968869527
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",30.0,2.0,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",27.0,2.0,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",32.0,2.0,0.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",33.0,2.0,0.0
18006,"<a href=""statss.aspx?playerid=18006&position=PH/PR"">John Bormann</a>",24.0,1.0,0.0
5530,"<a href=""statss.aspx?playerid=5530&position=P"">Nik Turley</a>",27.0,2.0,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",33.0,2.0,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",24.0,2.0,0.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",30.0,2.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",27.0,2.0,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",34.0,2.0,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",26.0,2.0,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",28.0,2.0,0.0
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",28.0,59.0,0.2840716737811848
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",25.0,2.0,0.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",32.0,2.0,0.0
6230,"<a href=""statss.aspx?playerid=6230&position=P"">Kyle Kendrick</a>",32.0,2.0,0.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",26.0,2.0,0.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",27.0,24.0,0.14269662445241754
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",30.0,2.0,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",24.0,2.0,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",25.0,2.0,0.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",28.0,2.0,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",24.0,2.0,0.0
15603,"<a href=""statss.aspx?playerid=15603&position=P"">Ariel Hernandez</a>",25.0,2.0,0.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",36.0,2.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",28.0,2.0,0.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",31.0,2.0,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",23.0,2.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",26.0,2.0,0.0
9559,"<a href=""statss.aspx?playerid=9559&position=P"">Austin Bibens-Dirkx</a>",32.0,2.0,0.0
11446,"<a href=""statss.aspx?playerid=11446&position=1B/3B/OF"">Rob Segedin</a>",28.0,4.0,0.21916720271110535
14738,"<a href=""statss.aspx?playerid=14738&position=OF"">Phillip Ervin</a>",24.0,3.0,0.23099801937739053
4146,"<a href=""statss.aspx?playerid=4146&position=OF"">Gorkys Hernandez</a>",29.0,163.0,0.2691093530505896
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",23.0,15.0,0.12523840154920304
3376,"<a href=""statss.aspx?playerid=3376&position=C"">Nick Hundley</a>",33.0,136.0,0.28657479517495454
3882,"<a href=""statss.aspx?playerid=3882&position=OF"">Chris Young</a>",33.0,162.0,0.32088782353165707
12926,"<a href=""statss.aspx?playerid=12926&position=2B/OF"">Alen Hanson</a>",24.0,99.0,0.26519487602542147
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",29.0,3.0,0.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",23.0,3.0,0.0
10285,"<a href=""statss.aspx?playerid=10285&position=P"">Josh Smoker</a>",28.0,3.0,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",28.0,3.0,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",26.0,3.0,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",29.0,3.0,0.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",28.0,3.0,0.0
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",29.0,3.0,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",27.0,3.0,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",22.0,3.0,0.0
11468,"<a href=""statss.aspx?playerid=11468&position=P"">Zach Lee</a>",25.0,3.0,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",30.0,3.0,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",34.0,3.0,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",24.0,3.0,0.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",28.0,3.0,0.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",26.0,3.0,0.0
13910,"<a href=""statss.aspx?playerid=13910&position=OF"">Patrick Kivlehan</a>",27.0,96.0,0.3090784481416146
12701,"<a href=""statss.aspx?playerid=12701&position=OF"">Billy Burns</a>",27.0,2.0,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",24.0,3.0,0.0
9953,"<a href=""statss.aspx?playerid=9953&position=2B/3B"">Ryan Schimpf</a>",29.0,197.0,0.3036960375490527
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",24.0,16.0,0.11688917477925619
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",30.0,26.0,0.12980460602304209
5986,"<a href=""statss.aspx?playerid=5986&position=SS"">Mike Aviles</a>",36.0,7.0,0.20223043646131242
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",30.0,30.0,0.12587322081838334
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",25.0,2.0,0.0
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",32.0,12.0,0.20386097331841788
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",26.0,16.0,0.11211877635547093
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",35.0,4.0,0.0
14329,"<a href=""statss.aspx?playerid=14329&position=OF"">Anthony Alford</a>",22.0,8.0,0.15402103960514069
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",34.0,4.0,0.0
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",26.0,18.0,0.25306493375036454
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",24.0,4.0,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",25.0,4.0,0.0
9911,"<a href=""statss.aspx?playerid=9911&position=1B/DH"">Chris Carter</a>",30.0,194.0,0.2925664383111541
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",30.0,33.0,0.1313749998807907
978,"<a href=""statss.aspx?playerid=978&position=P"">Bronson Arroyo</a>",40.0,29.0,0.13487212474529559
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",24.0,21.0,0.14074528501147315
11859,"<a href=""statss.aspx?playerid=11859&position=OF"">Mason Williams</a>",25.0,17.0,0.24703937067705042
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",27.0,5.0,0.0
12751,"<a href=""statss.aspx?playerid=12751&position=P"">Tyler Pill</a>",27.0,5.0,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",29.0,10.0,0.06929940581321717
13877,"<a href=""statss.aspx?playerid=13877&position=2B/3B/SS"">Alex Mejia</a>",26.0,3.0,0.0
12956,"<a href=""statss.aspx?playerid=12956&position=OF"">Willy Garcia</a>",24.0,82.0,0.2896125493226228
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",24.0,5.0,0.0
15158,"<a href=""statss.aspx?playerid=15158&position=P"">Braden Shipley</a>",25.0,5.0,0.0
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",33.0,23.0,0.11254348267208446
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",22.0,32.0,0.14854518266824576
9571,"<a href=""statss.aspx?playerid=9571&position=OF"">Craig Gentry</a>",33.0,58.0,0.26044318612132755
17526,"<a href=""statss.aspx?playerid=17526&position=P"">Ariel Miranda</a>",28.0,6.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",33.0,6.0,0.0
11754,"<a href=""statss.aspx?playerid=11754&position=P"">Justin Nicolino</a>",25.0,6.0,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",26.0,6.0,0.0
10053,"<a href=""statss.aspx?playerid=10053&position=2B"">Grant Green</a>",29.0,3.0,0.0
10807,"<a href=""statss.aspx?playerid=10807&position=3B/SS"">Tyler Saladino</a>",27.0,128.0,0.2637808720270793
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",23.0,11.0,0.17533376216888427
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",34.0,127.0,0.2223695101737976
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",27.0,6.0,0.0
7945,"<a href=""statss.aspx?playerid=7945&position=OF"">Jaff Decker</a>",27.0,62.0,0.272274715415502
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",24.0,6.0,0.0
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",34.0,243.0,0.2994436523551313
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",29.0,17.0,0.2218467779457569
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",25.0,3.0,0.0
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",26.0,23.0,0.26816108174945996
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",31.0,185.0,0.29253976560029826
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",28.0,6.0,0.0
3878,"<a href=""statss.aspx?playerid=3878&position=C"">Chris Stewart</a>",35.0,65.0,0.23854007418193515
11850,"<a href=""statss.aspx?playerid=11850&position=1B"">Tyler Austin</a>",25.0,15.0,0.2366365631421407
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",32.0,36.0,0.12025655017179601
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",27.0,20.0,0.09228092745730751
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",26.0,34.0,0.11867858895233699
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",28.0,28.0,0.10193048665920894
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",31.0,14.0,0.06261920077460152
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",29.0,6.0,0.0
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",25.0,7.0,0.12523840154920304
15769,"<a href=""statss.aspx?playerid=15769&position=OF"">Rafael Bautista</a>",24.0,9.0,0.17440698544184366
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",29.0,19.0,0.23817441337986997
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",33.0,39.0,0.1214303904109531
13718,"<a href=""statss.aspx?playerid=13718&position=2B/OF"">Christopher Bostick</a>",24.0,5.0,0.13859881162643434
3255,"<a href=""statss.aspx?playerid=3255&position=OF"">Franklin Gutierrez</a>",34.0,63.0,0.29233917830482364
13821,"<a href=""statss.aspx?playerid=13821&position=OF"">Ian Parmley</a>",27.0,4.0,0.0
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",25.0,4.0,0.0
4063,"<a href=""statss.aspx?playerid=4063&position=C"">Anthony Recker</a>",33.0,7.0,0.12523840154920304
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",24.0,8.0,0.0
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",23.0,35.0,0.23816548245293753
10347,"<a href=""statss.aspx?playerid=10347&position=C"">Mike Ohlman</a>",26.0,9.0,0.1948152912987603
3707,"<a href=""statss.aspx?playerid=3707&position=C"">Geovany Soto</a>",34.0,48.0,0.28786658371488255
10968,"<a href=""statss.aspx?playerid=10968&position=P"">Tim Adleman</a>",29.0,23.0,0.09585623307661577
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",33.0,36.0,0.1181174867293414
12957,"<a href=""statss.aspx?playerid=12957&position=OF"">Steve Selsky</a>",27.0,9.0,0.13690759076012504
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",25.0,8.0,0.0
12244,"<a href=""statss.aspx?playerid=12244&position=1B"">Brock Stassi</a>",27.0,78.0,0.260895563241763
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",27.0,9.0,0.0
17642,"<a href=""statss.aspx?playerid=17642&position=SS"">JT Riddle</a>",25.0,187.0,0.26318904676952876
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",34.0,10.0,0.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",42.0,35.0,0.10958360135555267
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",23.0,5.0,0.0
5305,"<a href=""statss.aspx?playerid=5305&position=OF"">Alex Presley</a>",31.0,54.0,0.2850229762635141
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",32.0,334.0,0.3135488997381854
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",25.0,251.0,0.28635193703145634
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",37.0,16.0,0.04817459980646769
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",28.0,8.0,0.08662425726652145
13154,"<a href=""statss.aspx?playerid=13154&position=2B"">Marco Hernandez</a>",24.0,60.0,0.275146875778834
15103,"<a href=""statss.aspx?playerid=15103&position=OF"">Boog Powell</a>",24.0,35.0,0.25121495302985697
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",24.0,293.0,0.2731444333514122
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",22.0,21.0,0.10313750715816722
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",27.0,35.0,0.1161309029116775
10329,"<a href=""statss.aspx?playerid=10329&position=OF"">Rey Fuentes</a>",26.0,92.0,0.2829117958362286
10166,"<a href=""statss.aspx?playerid=10166&position=2B"">Nick Franklin</a>",26.0,89.0,0.2531437184033769
7740,"<a href=""statss.aspx?playerid=7740&position=2B/3B/OF"">Ty Kelly</a>",28.0,55.0,0.26077563122466757
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",29.0,74.0,0.26520098480459764
11369,"<a href=""statss.aspx?playerid=11369&position=OF"">Brett Eibner</a>",28.0,36.0,0.26597370869583553
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",23.0,304.0,0.26585072416223976
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",26.0,202.0,0.28755347460508346
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",22.0,16.0,0.21842657774686813
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",26.0,31.0,0.08736898856503623
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",24.0,12.0,0.0
15519,"<a href=""statss.aspx?playerid=15519&position=2B/SS"">Franklin Barreto</a>",21.0,25.0,0.2675549674034119
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",27.0,223.0,0.27632282106331113
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",27.0,158.0,0.2848882185425728
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",30.0,34.0,0.27334653980591717
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",28.0,36.0,0.10313750715816722
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",25.0,20.0,0.07248048922594856
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",25.0,18.0,0.05479180067777634
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",26.0,19.0,0.05479180067777634
12110,"<a href=""statss.aspx?playerid=12110&position=DH/OF"">David Washington</a>",26.0,6.0,0.0
5422,"<a href=""statss.aspx?playerid=5422&position=2B/OF"">Steve Lombardozzi</a>",28.0,8.0,0.0
16565,"<a href=""statss.aspx?playerid=16565&position=OF"">Mark Zagunis</a>",24.0,18.0,0.15399867958492702
10642,"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",26.0,13.0,0.06743606237264779
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",24.0,18.0,0.05156875357908361
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",29.0,142.0,0.30291520709722813
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",24.0,19.0,0.038499669896231756
11624,"<a href=""statss.aspx?playerid=11624&position=OF"">Jarrett Parker</a>",28.0,23.0,0.18174771016294305
12101,"<a href=""statss.aspx?playerid=12101&position=1B/DH"">Kennys Vargas</a>",26.0,151.0,0.29039631300414637
