playerid,Name,Age,IP,ERA,FIP,GS
27707,"<a href=""statss.aspx?playerid=27707&position=P"">Mitch Spence</a>",27.0,84.2,5.102362817762819,5.095766475032315,8.0
27812,"<a href=""statss.aspx?playerid=27812&position=P"">Dugan Darnell</a>",28.0,11.2,3.8571433826369397,5.192279455613155,0.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",28.0,17.2,3.5660380566829155,5.172872350597025,1.0
27481,"<a href=""statss.aspx?playerid=27481&position=P"">Cole Wilcox</a>",25.0,1.0,27.0,10.135136318206786,0.0
26171,"<a href=""statss.aspx?playerid=26171&position=P"">Connor Gillispie</a>",27.0,26.0,8.653846153846153,5.750520933591403,6.0
33699,"<a href=""statss.aspx?playerid=33699&position=P"">Logan Evans</a>",24.0,81.1,4.315574040370631,5.053169225038179,15.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",37.0,26.2,5.40000090122238,4.747636587321804,0.0
19802,"<a href=""statss.aspx?playerid=19802&position=C"">Jhonny Pereda</a>",29.0,3.0,21.0,7.46846965154012,0.0
21229,"<a href=""statss.aspx?playerid=21229&position=P"">Daniel Robert</a>",30.0,13.0,4.1538467632949185,5.135136611645081,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",36.0,15.2,6.893621497375162,4.667052206512379,0.0
26255,"<a href=""statss.aspx?playerid=26255&position=P"">Caleb Freeman</a>",27.0,3.1,5.400002059937309,6.135137462616404,0.0
29812,"<a href=""statss.aspx?playerid=29812&position=P"">Robert Gasser</a>",26.0,5.2,3.176470944625736,6.841019086936813,2.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",34.0,21.0,7.71428641494446,4.944660292082648,0.0
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",34.0,1.0,9.0,16.135136318206786,0.0
25434,"<a href=""statss.aspx?playerid=25434&position=2B/3B"">Will Wilson</a>",26.0,2.0,9.0,9.635136318206786,0.0
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",31.0,1.0,27.0,16.135136318206786,0.0
25839,"<a href=""statss.aspx?playerid=25839&position=P"">Luis Contreras</a>",29.0,12.0,6.750000536441846,5.135136477152519,0.0
23798,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",30.0,5.1,1.687500100582844,6.322636508196604,0.0
20626,"<a href=""statss.aspx?playerid=20626&position=C"">Logan Porter</a>",29.0,1.0,9.0,16.135136318206786,0.0
33834,"<a href=""statss.aspx?playerid=33834&position=P"">Andrew Walters</a>",24.0,1.1,13.500003218651585,9.885137927532579,0.0
35323,"<a href=""statss.aspx?playerid=35323&position=P"">Roki Sasaki</a>",23.0,36.1,4.458715752372943,5.804861182281945,8.0
21544,"<a href=""statss.aspx?playerid=21544&position=P"">Chase Shugart</a>",28.0,45.0,3.40000057644324,4.690692137494544,0.0
27819,"<a href=""statss.aspx?playerid=27819&position=P"">Brandon Young</a>",26.0,57.2,6.2427748417837705,5.354789595285461,12.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",25.0,12.2,5.684211239590298,5.977241938001937,0.0
25807,"<a href=""statss.aspx?playerid=25807&position=3B/SS"">Jared Triolo</a>",27.0,1.0,0.0,19.135136318206786,0.0
18347,"<a href=""statss.aspx?playerid=18347&position=P"">Brandon Waddell</a>",31.0,31.1,3.4468088603333067,4.53939177982406,1.0
30171,"<a href=""statss.aspx?playerid=30171&position=P"">Mason Black</a>",25.0,4.0,6.75,7.135136318206787,0.0
25595,"<a href=""statss.aspx?playerid=25595&position=P"">Xzavion Curry</a>",26.0,3.0,6.000001907349239,5.468470393287047,0.0
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",30.0,2.0,13.5,11.135136318206786,0.0
22823,"<a href=""statss.aspx?playerid=22823&position=2B/3B"">Oswald Peraza</a>",25.0,2.1,30.857147061095517,9.992280109561346,0.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",32.0,6.1,7.1052635145319645,5.819346979252197,1.0
24914,"<a href=""statss.aspx?playerid=24914&position=P"">Lazaro Estrada</a>",26.0,7.1,8.590909463314986,5.180590952329403,0.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",29.0,32.0,3.9375008214266822,4.572636618092719,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",33.0,55.0,4.581818340711362,5.207863662814309,6.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",31.0,5.0,5.4,6.535136318206787,1.0
19458,"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",30.0,1.0,36.0,19.135136318206786,0.0
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",30.0,1.0,9.0,19.135136318206786,0.0
20536,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",27.0,2.0,13.500006437304705,11.135140132905871,0.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",31.0,26.1,6.835444358235489,4.540199880732971,0.0
23091,"<a href=""statss.aspx?playerid=23091&position=P"">Robinson Pina</a>",26.0,2.1,7.714286765273879,9.135137135642026,0.0
23455,"<a href=""statss.aspx?playerid=23455&position=P"">Hunter Stratton</a>",28.0,19.0,5.210527361925499,5.082505130239549,0.0
31884,"<a href=""statss.aspx?playerid=31884&position=P"">Logan VanWey</a>",26.0,10.2,5.062500301748532,5.385136452317246,0.0
13897,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",34.0,3.1,32.40000308990508,8.8351368618012,0.0
27590,"<a href=""statss.aspx?playerid=27590&position=P"">Jake Eder</a>",26.0,18.1,4.909091249576308,5.2624091930231875,0.0
23223,"<a href=""statss.aspx?playerid=23223&position=P"">Michael Mercado</a>",26.0,3.0,15.0,8.801802984873454,0.0
24703,"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",29.0,6.0,15.0,7.135136318206788,0.0
20198,"<a href=""statss.aspx?playerid=20198&position=P"">Ben Bowden</a>",30.0,10.2,4.218750628642831,5.666386695392487,0.0
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",29.0,1.0,36.0,22.135136318206786,0.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",30.0,130.0,6.646154333712822,5.481290336473466,23.0
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",32.0,1.0,36.0,22.135136318206786,0.0
19890,"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",29.0,1.0,72.0,22.135136318206786,0.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",31.0,6.1,4.263158750666317,5.977242151984332,0.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",33.0,18.1,6.381821280236606,5.207864597257993,0.0
29574,"<a href=""statss.aspx?playerid=29574&position=P"">Chase Lee</a>",26.0,37.1,4.0982152628049455,4.52799379314703,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",38.0,41.1,5.225807094673291,4.756104259610077,0.0
17696,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",31.0,4.0,6.75,9.635136318206786,0.0
29921,"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>",25.0,35.1,5.3490567962738895,5.5407967821394895,7.0
26117,"<a href=""statss.aspx?playerid=26117&position=P"">Blas Castano</a>",26.0,3.0,9.0,9.801802984873454,0.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",30.0,20.2,6.967742471367503,5.070620338031093,0.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",33.0,18.2,5.785715665136394,4.688708117178597,0.0
17888,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",32.0,13.1,7.425000708103248,4.860136482715623,0.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",37.0,8.0,7.875000938773267,6.135136675834699,0.0
24590,"<a href=""statss.aspx?playerid=24590&position=P"">John Rooney</a>",28.0,1.1,6.750001609325793,12.13513846397451,0.0
31610,"<a href=""statss.aspx?playerid=31610&position=P"">Zach Maxwell</a>",24.0,10.0,4.500000429153483,5.635136556625389,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",35.0,24.0,4.8750007748605055,4.8018032497830285,0.0
19924,"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",28.0,15.0,4.8000009155275185,5.335136737823566,0.0
17273,"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",30.0,1.0,45.0,25.135136318206786,0.0
18341,"<a href=""statss.aspx?playerid=18341&position=P"">Julian Fernandez</a>",29.0,5.0,5.4,7.535136318206788,0.0
25921,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",28.0,49.2,5.617450383519215,4.383458625655502,1.0
15941,"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",35.0,1.0,72.0,29.135136318206786,0.0
17975,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",31.0,2.0,36.0,15.135136318206786,0.0
25158,"<a href=""statss.aspx?playerid=25158&position=P"">Jayvien Sandridge</a>",26.0,0.2,27.000028163224034,30.13516448143082,0.0
23811,"<a href=""statss.aspx?playerid=23811&position=P"">Luarbert Arias</a>",24.0,10.1,11.322580993485635,5.74803962439578,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",35.0,2.2,10.125002413988689,11.760138374567521,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",34.0,5.2,7.941178698028873,6.311607797418336,0.0
31261,"<a href=""statss.aspx?playerid=31261&position=P"">Chris Roycroft</a>",28.0,20.2,7.838712088896256,4.828685226301657,0.0
27483,"<a href=""statss.aspx?playerid=27483&position=P"">Bobby Miller</a>",26.0,5.0,12.6,7.3351363182067875,1.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",35.0,11.0,2.454545667348833,5.1351364916021325,0.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",27.0,10.2,11.812502816320137,5.6663869217039595,0.0
32026,"<a href=""statss.aspx?playerid=32026&position=P"">Drew Sommers</a>",24.0,3.0,18.000005722047717,9.468471664853206,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",40.0,17.2,4.075472284780867,4.94645733366495,0.0
20572,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",29.0,1.0,18.0,29.135136318206786,0.0
22284,"<a href=""statss.aspx?playerid=22284&position=P"">Matt Sauer</a>",26.0,29.2,6.370787062980314,5.157608401692601,1.0
21238,"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",29.0,9.1,8.67857172416182,6.242279281178304,1.0
21481,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",28.0,15.0,7.800000991821415,5.201803247663744,1.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",27.0,5.2,11.117648306190077,7.723372127110628,0.0
27487,"<a href=""statss.aspx?playerid=27487&position=P"">Landon Knack</a>",27.0,42.1,4.8897641467120065,5.709939661161419,7.0
27967,"<a href=""statss.aspx?playerid=27967&position=P"">Andry Lara</a>",22.0,14.1,8.79069845427566,5.437462103850413,0.0
23401,"<a href=""statss.aspx?playerid=23401&position=SS"">Jose Caballero</a>",28.0,1.0,54.0,32.13513631820679,0.0
25174,"<a href=""statss.aspx?playerid=25174&position=P"">Penn Murfee</a>",31.0,12.2,7.815791042888248,5.58250523062634,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",38.0,12.0,6.75,6.96846965154012,2.0
26260,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",27.0,3.0,3.0,6.135136318206788,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",30.0,6.0,7.500002384186549,6.9684708701243565,0.0
12056,"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",35.0,16.0,6.75,5.885136318206787,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",36.0,26.2,6.750001367926875,5.347636766582818,0.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",31.0,36.0,5.0,6.024025207095676,7.0
19951,"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>",27.0,9.1,11.571428965549092,6.456565002762545,0.0
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",33.0,5.1,15.187503620983033,9.697637882829085,0.0
24977,"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>",29.0,33.2,5.079209167739551,4.947017951143119,0.0
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",29.0,0.2,54.00005632644807,46.635181692289954,0.0
25550,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",28.0,4.2,7.714286765273879,8.492279905202537,1.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",32.0,51.0,5.117647824403026,4.880234618482149,1.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",30.0,6.2,5.4000012874606345,7.185137283802263,0.0
35325,"<a href=""statss.aspx?playerid=35325&position=P"">Ryan Johnson</a>",22.0,14.2,7.363637640456744,5.521500368354806,0.0
33248,"<a href=""statss.aspx?playerid=33248&position=P"">Craig Yoho</a>",25.0,8.2,7.269232102399991,6.4812907780417035,0.0
31461,"<a href=""statss.aspx?playerid=31461&position=P"">Ben Joyce</a>",24.0,4.1,6.230771059115794,6.365906497007569,0.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",30.0,6.0,7.5,8.135136318206788,1.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",31.0,3.1,21.60000205993672,13.335137290954684,0.0
12791,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",32.0,39.2,3.176471402842136,4.824212381622844,0.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",29.0,78.2,3.661017600094967,4.635136584912364,6.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",38.0,45.2,7.094890609725765,5.6095889074012675,9.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",28.0,2.0,9.0,13.635136318206786,0.0
19646,"<a href=""statss.aspx?playerid=19646&position=P"">Kyle Hart</a>",32.0,43.0,5.8604658961361595,5.181648218444812,6.0
19586,"<a href=""statss.aspx?playerid=19586&position=P"">Forrest Whitley</a>",27.0,12.0,13.500002145767553,6.635136874516894,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",33.0,51.0,4.058824288391467,4.488077747670609,0.0
26285,"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",27.0,6.2,4.050000386238135,7.485136733055155,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",28.0,67.2,3.059113932835119,4.7607524177810046,2.0
22461,"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",28.0,7.0,2.57142892175796,5.992279564604521,0.0
20379,"<a href=""statss.aspx?playerid=20379&position=P"">Tyler Zuber</a>",30.0,12.0,11.250001788139627,5.551803368992337,0.0
19281,"<a href=""statss.aspx?playerid=19281&position=P"">Nick Hernandez</a>",30.0,10.2,5.062500301748532,6.978886547312154,0.0
31883,"<a href=""statss.aspx?playerid=31883&position=P"">Troy Taylor</a>",23.0,6.2,12.150001158714405,8.235136804580735,0.0
23479,"<a href=""statss.aspx?playerid=23479&position=P"">Cam Sanders</a>",28.0,6.2,8.10000193119095,8.085137498379035,0.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",32.0,141.0,5.489361887768207,5.1989661752359195,24.0
25620,"<a href=""statss.aspx?playerid=25620&position=P"">Luis Mey</a>",24.0,21.0,3.4285720513792586,5.563708187933762,0.0
20160,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",28.0,14.2,9.204545853551771,6.203318269390711,0.0
23899,"<a href=""statss.aspx?playerid=23899&position=P"">Valente Bellozo</a>",25.0,81.1,4.647541165255764,5.200710169431572,6.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",30.0,16.1,8.816328761281264,5.339218508527103,0.0
23293,"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",28.0,4.2,5.785716256317499,10.635138872692433,0.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",31.0,55.1,6.506024245894656,5.7736905957085085,13.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",31.0,9.1,12.535719916303036,6.670852192035849,0.0
27453,"<a href=""statss.aspx?playerid=27453&position=P"">Anthony Veneziano</a>",27.0,25.0,4.680001428223092,4.775136818695222,1.0
23162,"<a href=""statss.aspx?playerid=23162&position=P"">Eduarniel Nunez</a>",26.0,12.2,7.105265119399932,6.766716268122307,0.0
35466,"<a href=""statss.aspx?playerid=35466&position=P"">Payton Tolle</a>",22.0,16.1,6.061224607763964,6.257585358570042,3.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",30.0,4.2,9.64285845659235,9.135137135642026,0.0
27407,"<a href=""statss.aspx?playerid=27407&position=P"">Rolddy Munoz</a>",25.0,3.2,12.272729400761241,9.680591998612783,0.0
26034,"<a href=""statss.aspx?playerid=26034&position=P"">Anthony Maldonado</a>",27.0,6.0,12.000001907348937,9.801804044511751,0.0
26214,"<a href=""statss.aspx?playerid=26214&position=P"">Chris Murphy</a>",27.0,34.2,3.1153848439278855,5.0678287676805684,0.0
23426,"<a href=""statss.aspx?playerid=23426&position=P"">Max Lazar</a>",26.0,41.1,4.790323170117184,4.949652670523903,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",32.0,29.0,2.482759110567641,5.445481601651675,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",45.0,9.0,5.0,7.801802984873454,2.0
31571,"<a href=""statss.aspx?playerid=31571&position=P"">Paul Gervase</a>",25.0,8.1,4.320000659179788,8.055137068939324,0.0
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",36.0,5.0,12.6,12.735136318206788,0.0
16610,"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",32.0,4.0,11.25,8.385136318206786,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",33.0,6.1,11.368421623251143,8.977241874599736,0.0
19884,"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",29.0,18.0,6.000001271566025,5.3018034440500745,0.0
27984,"<a href=""statss.aspx?playerid=27984&position=P"">Jose Corniell</a>",22.0,1.2,16.20000617981193,11.535139522553713,0.0
26259,"<a href=""statss.aspx?playerid=26259&position=P"">Hunter Bigge</a>",27.0,15.0,2.4,6.201802984873455,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",29.0,21.2,8.30769401414895,5.765906089353955,0.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",25.0,7.0,5.14285784351592,6.563708213884068,0.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",35.0,5.0,5.4,8.135136318206786,0.0
25873,"<a href=""statss.aspx?playerid=25873&position=P"">Connor Thomas</a>",27.0,5.1,20.250001206994128,10.260136742889907,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",34.0,17.2,7.132075728365186,5.795513772438246,0.0
24930,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",27.0,9.0,6.000001271566025,7.13513716591747,0.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",28.0,17.0,4.235294592834315,5.841018974739821,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",31.0,5.1,15.187503620983033,10.260138016939568,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",35.0,23.1,7.714286765273879,5.749422388660713,0.0
29633,"<a href=""statss.aspx?playerid=29633&position=P"">Andrew Hoffmann</a>",25.0,12.0,6.000001430511816,5.801803620656482,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",35.0,63.0,4.4285722330315425,4.722438193845333,0.0
25311,"<a href=""statss.aspx?playerid=25311&position=P"">Roddery Munoz</a>",25.0,11.0,8.181818891162775,7.771500356532361,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",31.0,71.1,5.929906964874764,5.644482291522586,14.0
22253,"<a href=""statss.aspx?playerid=22253&position=P"">Sean Reynolds</a>",27.0,27.0,5.333334840374654,5.431433263368097,1.0
33294,"<a href=""statss.aspx?playerid=33294&position=P"">Seth Halvorsen</a>",25.0,39.2,4.991597438715677,5.2023635403011586,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",31.0,9.0,6.000001907349239,7.357359882637733,0.0
22533,"<a href=""statss.aspx?playerid=22533&position=P"">Michel Otanez</a>",27.0,5.1,13.500003218651585,9.135137748718602,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",30.0,43.2,3.0916032334890136,5.035899787685218,1.0
27570,"<a href=""statss.aspx?playerid=27570&position=P"">Cole Henry</a>",25.0,52.2,4.272153033333389,5.337668548725334,0.0
26048,"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",27.0,31.1,7.18085157380166,5.5606684053575695,3.0
26443,"<a href=""statss.aspx?playerid=26443&position=P"">Sam Aldegheri</a>",23.0,13.2,7.902439943457806,7.305868510587297,2.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",29.0,7.1,12.2727309967872,8.589683427889987,0.0
28253,"<a href=""statss.aspx?playerid=28253&position=3B/OF"">Javier Sanoja</a>",22.0,9.1,16.392859376206996,10.099422981301263,0.0
31751,"<a href=""statss.aspx?playerid=31751&position=P"">Garrett McDaniels</a>",25.0,10.2,5.9062514081600686,6.978887234628419,0.0
31533,"<a href=""statss.aspx?playerid=31533&position=P"">Victor Mederos</a>",24.0,17.0,7.411764705882353,7.193959847618552,3.0
30170,"<a href=""statss.aspx?playerid=30170&position=P"">Chase Petty</a>",22.0,6.0,19.50000329315718,11.801804448498867,2.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",29.0,11.2,8.485716135453607,6.992280016140246,0.0
31701,"<a href=""statss.aspx?playerid=31701&position=P"">Blade Tidwell</a>",24.0,15.0,9.000001144409325,7.468470202552018,2.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",31.0,42.1,4.677165916282584,4.741435723798785,0.0
31989,"<a href=""statss.aspx?playerid=31989&position=P"">Tom Harrington</a>",23.0,8.2,15.576924219639427,8.442829015269112,1.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",34.0,122.1,5.517711229014708,5.587452419991102,23.0
30180,"<a href=""statss.aspx?playerid=30180&position=P"">Travis Adams</a>",25.0,33.2,7.485149292300406,5.392562295249768,2.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",30.0,47.0,5.553192841515928,5.241519809816277,0.0
24862,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",27.0,30.1,7.71428700780965,5.1461256663964825,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",41.0,8.0,9.0,9.510136318206786,0.0
19264,"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",30.0,34.0,5.823529411764706,6.017489259383257,1.0
33826,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",29.0,63.1,3.978948167288563,4.871978772181953,0.0
20061,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",33.0,46.0,4.891305159080366,5.0264409797178615,0.0
30160,"<a href=""statss.aspx?playerid=30160&position=P"">Richard Fitts</a>",25.0,45.0,5.0,5.801802984873454,10.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",30.0,126.0,4.928571465875016,5.658945861118632,24.0
26247,"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>",27.0,24.1,7.027398729172533,6.505000036289522,0.0
27271,"<a href=""statss.aspx?playerid=27271&position=P"">Juan Burgos</a>",25.0,13.1,6.0750014483932135,5.01013676524173,0.0
27783,"<a href=""statss.aspx?playerid=27783&position=P"">Zach Brzykcy</a>",25.0,23.0,9.000001492707874,6.265571620018221,0.0
26257,"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>",23.0,11.0,9.818181818181818,8.680590863661333,2.0
30004,"<a href=""statss.aspx?playerid=30004&position=P"">McCade Brown</a>",24.0,25.2,7.363637093247956,6.953318514705727,7.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",36.0,41.1,4.354838843648321,5.046426699585773,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",29.0,43.2,8.038168407071435,6.158037257618267,9.0
20271,"<a href=""statss.aspx?playerid=20271&position=P"">Daysbel Hernandez</a>",28.0,37.0,3.4054061075996414,5.000001567606591,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",29.0,40.1,5.355372576169426,5.54009529917176,0.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",31.0,57.2,7.491329810140524,6.499298316279152,12.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",32.0,42.2,8.226563725853522,5.385136653482965,0.0
29866,"<a href=""statss.aspx?playerid=29866&position=P"">Chayce McDermott</a>",26.0,8.2,15.576925933714268,10.058214510968684,1.0
31508,"<a href=""statss.aspx?playerid=31508&position=P"">Caden Dana</a>",21.0,32.1,6.402062107442565,6.475342635133343,5.0
31552,"<a href=""statss.aspx?playerid=31552&position=P"">Zach Agnos</a>",24.0,31.1,6.606384051121497,5.624498424426482,0.0
25481,"<a href=""statss.aspx?playerid=25481&position=P"">Joe La Sorsa</a>",27.0,6.2,10.80000102996836,11.235137090683057,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",32.0,68.0,4.367647548860387,4.899842398554418,0.0
29521,"<a href=""statss.aspx?playerid=29521&position=P"">Ryan Loutos</a>",26.0,12.0,12.750001013279041,8.635136755307549,0.0
21504,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",28.0,180.0,5.7,5.635136318206787,33.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",28.0,6.2,14.850001416206496,11.385137104988173,0.0
31676,"<a href=""statss.aspx?playerid=31676&position=P"">Carson Whisenhunt</a>",24.0,23.1,5.014285987542615,6.906565095161916,5.0
