playerid,Name,Age,IP,ERA,FIP,GS
20271,"<a href=""statss.aspx?playerid=20271&position=P"">Daysbel Hernandez</a>",26.0,3.2,7.363637640456744,5.982313559666235,0.0
21858,"<a href=""statss.aspx?playerid=21858&position=P"">Riley Pint</a>",25.0,0.1,27.000028163224034,30.255068522721103,0.0
17701,"<a href=""statss.aspx?playerid=17701&position=P"">Jose Cuas</a>",29.0,65.1,3.9948989152864067,4.601979457371415,2.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",27.0,0.1,108.00011265289614,30.255068522721103,0.0
24363,"<a href=""statss.aspx?playerid=24363&position=P"">Edgar Navarro</a>",25.0,8.2,7.269231302498399,5.56273283648069,0.0
18186,"<a href=""statss.aspx?playerid=18186&position=P"">James Naile</a>",30.0,15.1,8.804348556215746,4.95069267402751,0.0
27615,"<a href=""statss.aspx?playerid=27615&position=1B/OF"">Alec Burleson</a>",24.0,1.2,21.600008239749236,9.855042877198226,0.0
16939,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",27.0,1.0,27.0,14.25504035949707,0.0
20298,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",26.0,7.0,10.28571568703184,5.969326443574916,1.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",31.0,13.2,6.5853666195481715,5.084308864927118,0.0
19392,"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",28.0,1.0,18.0,16.25504035949707,0.0
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",29.0,2.0,4.5,9.25504035949707,0.0
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",30.0,1.2,21.600008239749236,11.655043563843996,0.0
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",34.0,1.0,18.0,19.25504035949707,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",32.0,38.2,5.120690497150174,5.065385484752182,1.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",36.0,4.0,24.75000590086124,7.255041313171614,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",34.0,5.0,5.4,5.2550403594970705,0.0
27735,"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>",24.0,1.0,9.0,16.25504035949707,0.0
20349,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",28.0,9.1,3.8571433826369397,5.18361205081554,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",25.0,31.0,4.064516879269424,4.674395460194329,0.0
20017,"<a href=""statss.aspx?playerid=20017&position=3B"">Miles Mastrobuoni</a>",27.0,0.1,108.00011265289614,42.255081039709566,0.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",31.0,17.2,3.566037864182593,5.3493800575090695,0.0
10835,"<a href=""statss.aspx?playerid=10835&position=P"">Michael Mariot</a>",34.0,2.2,3.3750008046628963,7.755041432380932,0.0
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",31.0,0.1,81.0000844896721,42.255081039709566,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",36.0,13.2,7.243903281502989,4.864796644275513,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",36.0,9.0,2.0000002119276483,6.0328184316188045,2.0
19736,"<a href=""statss.aspx?playerid=19736&position=P"">Caleb Boushley</a>",29.0,2.1,3.8571433826369397,7.11218374213401,0.0
19754,"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",27.0,14.0,7.0714304982404705,5.397898086236607,0.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",28.0,38.1,4.226087622399246,4.6376492729980585,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",37.0,61.2,3.2108111418452023,4.519905354769422,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",31.0,8.0,7.875000938773267,6.130040702223819,0.0
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",29.0,2.1,3.8571433826369397,10.112184150851629,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",29.0,7.0,6.4285723043948995,5.969326443574918,0.0
27775,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",24.0,5.1,11.812500704079909,5.880040515959273,0.0
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",32.0,2.0,4.5,11.25504035949707,0.0
19454,"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",29.0,40.1,4.909091992453708,4.841817569179078,0.0
20054,"<a href=""statss.aspx?playerid=20054&position=1B/OF"">Bligh Madris</a>",27.0,1.0,9.0,19.25504035949707,0.0
16209,"<a href=""statss.aspx?playerid=16209&position=P"">Jake Reed</a>",30.0,0.2,81.0000844896721,24.255062264226872,0.0
24602,"<a href=""statss.aspx?playerid=24602&position=P"">Drew Rom</a>",23.0,33.2,8.019802586002356,5.750090052920026,8.0
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",29.0,12.0,3.000000715255908,4.838374070326577,0.0
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",33.0,2.0,13.5,12.75504035949707,0.0
27477,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",25.0,23.2,3.042254093217948,5.029688580540874,1.0
21859,"<a href=""statss.aspx?playerid=21859&position=P"">Alex Speas</a>",25.0,2.0,13.500006437304705,6.75504202842792,0.0
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",31.0,2.0,4.5,12.75504035949707,0.0
20231,"<a href=""statss.aspx?playerid=20231&position=P"">Zach Logue</a>",27.0,11.0,7.363637002046499,5.5277678292645085,0.0
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",28.0,2.1,7.714286765273879,11.39789861173061,0.0
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",36.0,1.0,36.0,22.25504035949707,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",30.0,7.1,11.045455024262125,6.527767774093256,0.0
20643,"<a href=""statss.aspx?playerid=20643&position=P"">Johan Quezada</a>",28.0,0.2,40.50004224483605,25.75506382885043,0.0
24737,"<a href=""statss.aspx?playerid=24737&position=P"">Gus Varland</a>",26.0,20.1,6.639345611689411,5.714057252715371,0.0
21956,"<a href=""statss.aspx?playerid=21956&position=P"">Max Castillo</a>",24.0,20.1,4.42623020019378,5.320614452920834,0.0
10642,"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",32.0,1.2,10.800004119874618,14.655044708253612,0.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",27.0,1.2,5.400002059937309,8.65504241943438,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",26.0,3.1,10.80000102996836,9.555040960311947,0.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",28.0,11.0,7.363638298817426,5.800495573903094,0.0
27758,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",21.0,34.2,4.153846458570514,5.533886680518394,7.0
19281,"<a href=""statss.aspx?playerid=19281&position=P"">Nick Hernandez</a>",28.0,3.0,12.0,10.255040359497071,0.0
31461,"<a href=""statss.aspx?playerid=31461&position=P"">Ben Joyce</a>",22.0,10.0,5.4,5.55504035949707,0.0
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",33.0,2.0,9.0,13.25504035949707,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",32.0,4.0,9.0,6.5050403594970705,0.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",27.0,9.2,4.655173638488148,5.3240064210473586,0.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",24.0,68.0,4.764706951524387,4.593275953906698,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",31.0,1.0,18.0,22.25504035949707,0.0
12056,"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",33.0,70.1,4.7345982049666855,4.762149698014994,1.0
20056,"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",27.0,2.0,13.5,15.25504035949707,0.0
19926,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",26.0,3.1,2.70000025749209,7.1550407314300895,0.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",30.0,6.2,9.450003604890291,5.955041389465725,0.0
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",29.0,2.0,36.00001716614588,16.255046558383082,0.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",27.0,10.2,5.9062508800999645,5.692540722712929,0.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",28.0,29.0,4.034483562964623,5.151592461745398,1.0
25651,"<a href=""statss.aspx?playerid=25651&position=P"">Ty Adcock</a>",26.0,15.2,3.446809070150346,5.169934287358374,0.0
23617,"<a href=""statss.aspx?playerid=23617&position=P"">Josh Walker</a>",28.0,10.0,8.100002317429253,5.255040931701823,0.0
19354,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",28.0,2.2,30.375007241966067,12.255042505264793,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",31.0,18.2,3.857143776757596,5.022897923844302,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",30.0,9.0,4.000000423855297,5.810596185849066,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",30.0,64.1,6.85492282175037,5.788719316289157,14.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",36.0,30.2,5.282609462287452,5.113736281413026,0.0
16306,"<a href=""statss.aspx?playerid=16306&position=P"">Gerardo Reyes</a>",30.0,9.2,7.448276351946887,6.358488839474941,0.0
11341,"<a href=""statss.aspx?playerid=11341&position=P"">Sean Nolin</a>",33.0,3.0,18.0,12.588373692830405,0.0
21189,"<a href=""statss.aspx?playerid=21189&position=P"">Brooks Kriske</a>",29.0,6.2,4.050000386238135,7.1550407314300895,0.0
22915,"<a href=""statss.aspx?playerid=22915&position=P"">Carlos Vargas</a>",23.0,4.2,5.7857150739554095,9.04075543345248,0.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",28.0,13.0,5.538462351059891,6.1781177114453465,0.0
18376,"<a href=""statss.aspx?playerid=18376&position=P"">Connor Overton</a>",29.0,11.0,11.454545454545455,7.073222177678889,3.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",28.0,3.0,21.0,12.255040359497071,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",27.0,45.0,5.600000949435925,4.743929500815352,1.0
17092,"<a href=""statss.aspx?playerid=17092&position=P"">Domingo Acevedo</a>",29.0,9.1,10.607144302251584,5.505040666035285,0.0
19315,"<a href=""statss.aspx?playerid=19315&position=P"">Matt Krook</a>",28.0,4.0,24.75000590086124,9.505041849613544,0.0
21461,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",25.0,21.2,3.7384619772646364,5.516579086484319,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",32.0,66.1,3.1206033440847425,4.883181234671719,0.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",24.0,12.2,3.552632559699966,5.70240945617927,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",33.0,4.0,11.250002682209654,7.505041372776273,0.0
25663,"<a href=""statss.aspx?playerid=25663&position=P"">McKinley Moore</a>",24.0,3.1,18.90000180244463,12.255041217804038,0.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",28.0,9.1,4.821429720946995,6.362183957440689,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",30.0,1.1,6.750007040806008,16.75505444110909,0.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",27.0,47.1,3.9929584973485563,4.6916603479611005,0.0
18615,"<a href=""statss.aspx?playerid=18615&position=P"">Hobie Harris</a>",30.0,19.1,5.120689991963484,5.841247426145295,0.0
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",30.0,2.0,18.0,17.75504035949707,0.0
21023,"<a href=""statss.aspx?playerid=21023&position=P"">Adrian Martinez</a>",26.0,55.0,4.745455121442376,4.745949631367855,1.0
26068,"<a href=""statss.aspx?playerid=26068&position=P"">Kolton Ingram</a>",26.0,5.1,8.43750050291422,8.317540661245602,0.0
22273,"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",23.0,4.0,11.25,9.25504035949707,0.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",28.0,15.0,11.40000219702763,6.321707617177018,0.0
19695,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",27.0,87.1,7.52290136578913,5.751223765497117,13.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",38.0,16.1,7.163266700290505,5.5203469228368025,0.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",28.0,14.2,6.1363647003806205,5.777768069653547,0.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",31.0,17.2,5.603775299075506,5.745607159086184,2.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",37.0,6.1,4.263158750666317,8.149778184336174,0.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",30.0,1.2,37.800014419561165,19.455046539309,0.0
17489,"<a href=""statss.aspx?playerid=17489&position=P"">Spenser Watkins</a>",30.0,4.1,10.384616146426286,8.793502304257757,1.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",36.0,60.1,3.281768232463034,4.630731083206323,0.0
19800,"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",28.0,9.2,4.655173179227431,5.8412476812900875,0.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",31.0,144.1,5.549653775244796,5.984832603500129,30.0
19859,"<a href=""statss.aspx?playerid=19859&position=C"">Rene Pinto</a>",26.0,1.0,45.0,42.25504035949707,0.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",28.0,7.2,4.695652563315065,8.081127716237553,2.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",33.0,5.1,6.750000402331376,8.317540661245602,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",35.0,5.1,10.125002413988689,7.9425414770844265,0.0
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",29.0,1.1,13.500003218651585,15.255043220520701,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",35.0,20.0,4.950000472068831,5.305040555000325,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",34.0,3.0,6.000001907349239,9.25504226684631,0.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",32.0,4.0,6.75,10.75504035949707,1.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",27.0,45.1,4.566176982899496,5.924158306022862,9.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",26.0,28.0,6.4285723043948995,5.290754922555456,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",28.0,24.1,5.178082868247211,5.063259773805621,0.0
24934,"<a href=""statss.aspx?playerid=24934&position=DH"">David Fry</a>",27.0,5.0,12.6,11.655040359497072,0.0
19784,"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",29.0,18.1,7.363638406549185,5.655041025335324,1.0
27681,"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",25.0,141.0,5.361702562835577,5.297593716767766,22.0
17480,"<a href=""statss.aspx?playerid=17480&position=P"">Daniel Duarte</a>",26.0,31.2,3.69473780645253,5.844514719574912,0.0
24453,"<a href=""statss.aspx?playerid=24453&position=P"">Justin Martinez</a>",21.0,10.0,12.600003604889947,6.955041418075864,0.0
23265,"<a href=""statss.aspx?playerid=23265&position=P"">Cody Bolton</a>",25.0,21.1,6.328125942964247,5.270665659848646,0.0
22828,"<a href=""statss.aspx?playerid=22828&position=P"">Juan Then</a>",23.0,11.0,4.909091760304496,6.4368590930277625,0.0
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",30.0,4.0,20.25,11.25504035949707,1.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",27.0,39.0,3.2307698627902033,4.972989413520432,0.0
27488,"<a href=""statss.aspx?playerid=27488&position=P"">Karl Kauffmann</a>",25.0,35.0,8.228571876993009,5.91218336144273,3.0
20276,"<a href=""statss.aspx?playerid=20276&position=P"">Deivi Garcia</a>",24.0,15.0,2.4000004577637593,6.255040931701769,0.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",31.0,5.1,15.187503790716656,10.567542184656942,0.0
20061,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",31.0,23.0,6.260870344021467,5.863736336172682,2.0
25921,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",26.0,12.2,5.68421166755509,6.728725267447404,0.0
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",32.0,4.1,16.615385834282055,15.255041239811888,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",32.0,61.0,3.9836075538529077,4.927171925311871,0.0
20476,"<a href=""statss.aspx?playerid=20476&position=P"">Peter Solomon</a>",26.0,13.1,12.150001158714405,7.005040717124974,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",33.0,89.0,5.35955079151757,5.210096623069518,11.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",23.0,57.2,6.554913692276192,6.02960700173038,12.0
20190,"<a href=""statss.aspx?playerid=20190&position=P"">Chad Smith</a>",28.0,13.2,6.585367079082038,5.816016445806753,0.0
15444,"<a href=""statss.aspx?playerid=15444&position=P"">Zack Weiss</a>",31.0,14.0,3.2142863711533622,6.326469558599172,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",29.0,8.2,6.230769687855771,7.408886818067584,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",31.0,24.1,3.3287675581589213,5.556410523162498,0.0
22461,"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",26.0,9.0,6.000002543132588,6.366152789269524,0.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",30.0,59.0,5.949153311668436,5.068599916045568,2.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",31.0,34.2,5.192308644571423,5.101194544233576,0.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",29.0,29.0,4.655173026140545,5.634351017302238,1.0
25388,"<a href=""statss.aspx?playerid=25388&position=P"">Cody Morris</a>",26.0,8.0,6.75,8.13004035949707,0.0
24763,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",26.0,1.2,21.60002214434033,19.455056967752316,0.0
23191,"<a href=""statss.aspx?playerid=23191&position=P"">Michael Plassmeyer</a>",26.0,3.2,22.090912921370233,14.16413316017373,1.0
26257,"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>",21.0,10.0,7.2000006866455735,8.555040864944507,2.0
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",28.0,13.0,8.307693526589837,6.255040799654512,0.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",26.0,60.0,3.750000953674559,4.955040791829537,0.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",26.0,59.2,4.374302421749251,4.897498740077249,0.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",30.0,8.1,4.320000164794928,8.415040556335457,0.0
18454,"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",30.0,15.1,5.869565704143831,6.77677978198337,3.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",35.0,12.1,5.108109819706779,6.74152801421757,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",36.0,90.0,6.8,5.855040359497071,20.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",29.0,85.0,5.4000003635182345,5.431511094248428,9.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",33.0,60.1,6.414365283022613,5.045095787317335,2.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",36.0,23.2,6.845071709740383,5.747998574772888,0.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",26.0,13.2,6.585368457684023,6.328212306416281,0.0
21541,"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",26.0,5.2,15.88235472312868,11.372688329096174,1.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",26.0,15.0,7.200000457763701,6.9883739301893595,0.0
27702,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",25.0,25.2,6.311688937069676,6.099196485460567,0.0
29960,"<a href=""statss.aspx?playerid=29960&position=P"">AJ Smith-Shawver</a>",20.0,25.1,4.263158269205945,6.6892511874685265,5.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",26.0,33.0,5.7272727272727275,5.345949450406161,0.0
26304,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",26.0,70.2,5.476415587048764,5.292776391887308,7.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",30.0,27.2,11.710844046285011,6.8333538180841575,4.0
25645,"<a href=""statss.aspx?playerid=25645&position=P"">Declan Cronin</a>",25.0,11.0,9.000000780279054,7.8004952990319465,0.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",27.0,22.1,6.447761561138185,6.971458481541997,1.0
21281,"<a href=""statss.aspx?playerid=21281&position=P"">Tommy Doyle</a>",27.0,23.2,6.845071158080964,6.128280104864389,0.0
23307,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",27.0,20.1,4.8688532202131585,6.009139150728756,1.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",27.0,19.1,6.051724834476238,6.87573043140593,2.0
23631,"<a href=""statss.aspx?playerid=23631&position=P"">Clayton Andrews</a>",26.0,3.1,27.000010299686547,14.35504459381265,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",35.0,10.2,7.593752489426058,6.817541527375962,0.0
21761,"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",27.0,9.1,8.678572610933115,8.18361245953316,0.0
27581,"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",25.0,89.1,4.634328622068071,5.482652426626409,11.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",30.0,12.2,5.684211239590298,7.67609354584508,0.0
21324,"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",27.0,14.2,5.522727871236787,7.2777680681757175,0.0
23324,"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",24.0,14.2,4.909091441099366,7.141404417034069,1.0
19407,"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",29.0,52.0,4.5,5.985809590266301,7.0
27646,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",24.0,86.2,4.776923111966376,5.574271145741616,15.0
25348,"<a href=""statss.aspx?playerid=25348&position=P"">Devin Sweet</a>",26.0,8.2,10.384616146426286,10.639656285844652,0.0
21866,"<a href=""statss.aspx?playerid=21866&position=P"">Jordan Balazovic</a>",24.0,24.1,4.438356744211895,6.008465376739635,0.0
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",30.0,27.2,7.1566271638642425,6.941787686336226,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",28.0,25.2,5.610390583205138,6.2160798339664485,0.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",29.0,11.2,9.2571448750403,8.655041536603912,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",41.0,101.0,7.396040162646617,5.987713833246021,21.0
20277,"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",27.0,39.1,6.63559407839941,5.94995596221867,0.0
17485,"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",27.0,59.0,4.728814170813372,5.255040618120647,0.0
27583,"<a href=""statss.aspx?playerid=27583&position=P"">Garrett Acton</a>",25.0,5.2,12.705885916846196,11.549160332993893,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",33.0,16.2,10.260000391387955,8.055040542602546,4.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",25.0,32.1,6.402062107442565,6.564318840155789,6.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",25.0,87.1,5.874046143629126,6.014582504944672,19.0
27792,"<a href=""statss.aspx?playerid=27792&position=P"">Gavin Stone</a>",24.0,31.0,9.000000276873196,6.642137237890209,4.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",33.0,12.2,6.394738125999476,7.202409573076994,0.0
16466,"<a href=""statss.aspx?playerid=16466&position=P"">Brent Honeywell</a>",28.0,52.1,4.815287267699028,5.624467427729925,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",35.0,27.1,6.585367538615969,6.437968003161456,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",27.0,17.1,6.230769687855771,7.0627329465200415,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",33.0,44.1,5.481204107999551,5.488123514607999,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",30.0,88.2,6.496240787828511,6.198649466481865,18.0
22210,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",24.0,10.2,6.750001609325793,9.067541745305391,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",33.0,7.2,12.91304454911643,11.211562758447599,0.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",26.0,18.1,8.836366087859021,7.018677767288876,1.0
