playerid,Name,Age,IP,ERA,FIP,GS
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",26.0,7.0,10.285714285714286,6.905705029623849,0.0
15203,"<a href=""statss.aspx?playerid=15203&position=P"">Tyler Bashlor</a>",27.0,8.1,8.640001318359577,7.031419901275724,0.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",25.0,36.1,3.963300602373619,5.255638379074394,2.0
19756,"<a href=""statss.aspx?playerid=19756&position=P"">Yoshihisa Hirano</a>",36.0,12.1,5.837837988308004,5.704932893637415,0.0
19456,"<a href=""statss.aspx?playerid=19456&position=P"">Kyle Funkhouser</a>",26.0,17.1,7.269228102893791,5.960649068821484,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",35.0,24.1,2.2191785460544837,4.99963887138253,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",32.0,6.0,17.999991416935245,7.524750582378101,0.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",23.0,36.2,5.6454540560068605,5.918691806162705,6.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",28.0,11.0,9.000003901396623,6.555057137072226,1.0
16132,"<a href=""statss.aspx?playerid=16132&position=P"">Justin Shafer</a>",27.0,5.2,12.705883778502944,8.662008164415791,0.0
17359,"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",27.0,7.1,9.818183520608992,7.282329115591882,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",28.0,10.0,7.199998626709246,7.291418533325345,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",31.0,18.1,6.381820367309436,5.973238449806351,1.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",24.0,17.0,5.294120022995903,5.720832215213955,0.0
14832,"<a href=""statss.aspx?playerid=14832&position=P"">Bobby Wahl</a>",28.0,2.1,11.571430147910819,13.477135002369973,0.0
18873,"<a href=""statss.aspx?playerid=18873&position=P"">Beau Burrows</a>",23.0,6.2,5.400005536085082,9.041425312763641,0.0
20492,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",23.0,28.1,6.9882360781766195,6.473772624784729,7.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",22.0,7.2,5.86956278362988,8.147938999292256,2.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",30.0,10.1,6.0967749437855066,6.578516506330084,0.0
17485,"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",24.0,1.1,20.250050090377258,16.691452708922974,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",22.0,2.1,38.571481120901275,14.762863651608516,2.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",30.0,49.1,5.837838496144872,6.150879108522688,9.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",28.0,49.2,6.34228122969442,6.41289549550038,11.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",33.0,6.0,4.500002503396473,7.858088578119663,0.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",30.0,4.1,8.307698402183535,9.652962517036439,0.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",26.0,46.1,5.4388501895994175,5.565520588575976,7.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",29.0,3.2,9.818183520608992,10.282329635777963,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",28.0,13.1,6.0750014483932135,6.641420137882429,0.0
15130,"<a href=""statss.aspx?playerid=15130&position=P"">Drew Anderson</a>",26.0,1.1,40.500100180754515,24.191471260914547,0.0
19345,"<a href=""statss.aspx?playerid=19345&position=P"">Daulton Jefferies</a>",24.0,2.0,22.5,18.191419315338134,1.0
18792,"<a href=""statss.aspx?playerid=18792&position=P"">Miguel Del Pozo</a>",27.0,3.2,17.181821161065738,8.645965715676464,0.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",29.0,5.1,16.87500402331448,12.941421639919835,0.0
19159,"<a href=""statss.aspx?playerid=19159&position=P"">Zack Burdi</a>",25.0,7.1,11.045455024262125,8.509601364056937,0.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",25.0,20.2,2.6129033061889926,6.046258112840923,0.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",27.0,19.2,5.949149849840006,5.581248742196941,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",30.0,12.1,2.9189194455645824,6.02925766519259,0.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",24.0,21.2,2.9076918810782972,6.745264947767165,5.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",27.0,13.2,11.195127159270848,7.508494494403365,4.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",28.0,4.0,13.5,10.941419315338134,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",33.0,22.1,4.432835316121649,5.519777259159607,0.0
17920,"<a href=""statss.aspx?playerid=17920&position=P"">Cody Ponce</a>",26.0,17.0,3.176470053649781,6.662006966548081,3.0
15859,"<a href=""statss.aspx?playerid=15859&position=P"">Stephen Tarpley</a>",27.0,11.0,9.000002340837566,6.5550565538329835,0.0
20379,"<a href=""statss.aspx?playerid=20379&position=P"">Tyler Zuber</a>",25.0,22.0,4.090910509598649,5.6914201823150865,0.0
13533,"<a href=""statss.aspx?playerid=13533&position=P"">Andrew Triggs</a>",31.0,8.1,7.560000315427794,8.351419530630121,2.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",31.0,7.1,8.59091560801693,7.964150208680874,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",31.0,4.2,17.35714522186623,14.334277976289293,0.0
20160,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",23.0,18.0,5.999999960263571,7.191419288847182,4.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",28.0,20.0,9.899995279314385,6.89141755104149,5.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",27.0,25.2,5.6103889155215825,6.035574807234493,4.0
19646,"<a href=""statss.aspx?playerid=19646&position=P"">Kyle Hart</a>",27.0,11.0,15.545454545454545,8.282328406247226,3.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",26.0,16.0,6.7500036209841126,5.816420723498624,0.0
18076,"<a href=""statss.aspx?playerid=18076&position=P"">Matt Hall</a>",26.0,8.2,18.69230032179068,7.922186680729603,1.0
20041,"<a href=""statss.aspx?playerid=20041&position=P"">Ronald Bolanos</a>",23.0,3.2,12.272716632568505,12.464138548834338,2.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",34.0,12.1,5.837839793950605,6.677906970058634,0.0
17821,"<a href=""statss.aspx?playerid=17821&position=P"">Jose Mujica</a>",24.0,4.1,12.461518806849675,10.114485319143508,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",33.0,40.2,6.860655201407323,6.14223875680365,5.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",33.0,7.2,5.869568259595923,8.278378473654602,0.0
14707,"<a href=""statss.aspx?playerid=14707&position=P"">Brady Lail</a>",26.0,16.1,4.4081641554288105,7.354685462132012,0.0
15906,"<a href=""statss.aspx?playerid=15906&position=P"">Lewis Thorpe</a>",24.0,16.1,6.06122213043597,6.987336205106117,1.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",26.0,7.2,12.913050974253515,7.495769640089307,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",29.0,26.2,8.09999903440487,6.228918953239961,5.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",27.0,50.1,4.291390999509231,6.151684402962558,8.0
19191,"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",24.0,10.2,12.656257826606927,9.378923141679298,1.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",28.0,3.1,16.200016608255247,16.69143315555084,1.0
17505,"<a href=""statss.aspx?playerid=17505&position=P"">Jorge Guzman</a>",24.0,1.0,18.0,35.19141931533814,0.0
16794,"<a href=""statss.aspx?playerid=16794&position=P"">Josh James</a>",27.0,17.1,7.269231302498399,7.056804214285696,2.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",23.0,21.0,5.571431607617845,6.715230759472499,1.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",27.0,27.2,8.783131520934102,6.914310453841067,10.0
19266,"<a href=""statss.aspx?playerid=19266&position=P"">Taylor Widener</a>",25.0,20.0,4.499998712540041,6.491418371200831,0.0
19268,"<a href=""statss.aspx?playerid=19268&position=P"">Justin Dunn</a>",24.0,45.2,4.335765940448629,6.541783905684802,10.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",24.0,58.1,4.011428921197416,6.362848163293357,12.0
17861,"<a href=""statss.aspx?playerid=17861&position=P"">Franklyn Kilome</a>",25.0,11.1,11.11765017724042,9.27965631716027,0.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",29.0,20.0,7.650002918244521,6.6414206314091935,0.0
22449,"<a href=""statss.aspx?playerid=22449&position=P"">Nivaldo Rodriguez</a>",23.0,8.2,6.230769687855771,7.922188893154553,0.0
11618,"<a href=""statss.aspx?playerid=11618&position=P"">Mike Kickham</a>",31.0,14.0,7.714285714285714,7.834276458195278,2.0
24584,"<a href=""statss.aspx?playerid=24584&position=P"">Jonathan Stiever</a>",23.0,6.1,9.947357686284203,12.349304169377561,2.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",28.0,55.1,6.180722181398072,6.299852693117282,11.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",26.0,14.0,9.642850574186479,7.548559204414988,4.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",34.0,4.1,20.769236863719314,12.88372985174048,0.0
14399,"<a href=""statss.aspx?playerid=14399&position=P"">Robinson Leyer</a>",27.0,4.2,21.214288604503167,12.834277771930484,1.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",28.0,15.2,5.170213919951117,7.085037205671692,0.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",25.0,12.0,5.250002086163396,7.0247541719018844,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",29.0,13.1,8.100004248621309,7.691421675683306,0.0
16470,"<a href=""statss.aspx?playerid=16470&position=P"">Roel Ramirez</a>",25.0,0.2,81.0000844896721,82.69150224038668,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",31.0,19.2,5.949153888640233,5.47955542635361,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",31.0,20.2,4.354839647473906,6.336581282958178,0.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",24.0,24.1,8.8767100094547,7.0544320046378655,5.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",24.0,4.1,18.6923316893801,14.729895666807334,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",33.0,20.2,6.096772693074702,6.288192746741158,0.0
19276,"<a href=""statss.aspx?playerid=19276&position=P"">Edgar Garcia</a>",23.0,3.1,10.800004119874618,13.991423435212752,0.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",30.0,28.2,8.162789792483375,7.0983956262703485,7.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",26.0,26.1,6.493672610666751,7.63445847000486,8.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",28.0,51.2,6.6193544619835345,6.501096546329902,11.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",32.0,20.0,7.650002918244521,6.5914206123357,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",24.0,6.1,9.94736892034475,14.401946193821901,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",31.0,11.2,11.571432985579948,9.448564559392478,4.0
20430,"<a href=""statss.aspx?playerid=20430&position=P"">Rony Garcia</a>",22.0,21.0,8.142861950157045,7.477136131210264,2.0
27460,"<a href=""statss.aspx?playerid=27460&position=P"">Shun Yamaguchi</a>",32.0,25.2,8.064935264709653,6.425185629207222,0.0
19800,"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",25.0,8.1,11.880004531862081,12.311422794343368,3.0
17585,"<a href=""statss.aspx?playerid=17585&position=P"">Jordan Yamamoto</a>",24.0,11.1,18.264710621232798,11.926715699405996,3.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",35.0,16.2,9.719998146057483,9.011418205261442,4.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",24.0,32.0,6.7500008046628,7.0039197698236055,6.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",33.0,47.2,6.797203703820783,6.862748476352447,11.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",36.0,17.0,6.882353713355761,7.6620080522188,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",30.0,41.2,6.480000988769683,7.175419923248384,9.0
8004,"<a href=""statss.aspx?playerid=8004&position=P"">Marcus Walden</a>",31.0,13.1,9.450002253056109,8.59142060279877,0.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",27.0,10.0,9.900007553106349,12.191426181798452,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",30.0,16.0,4.500001341104907,7.378920563310757,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",25.0,22.2,7.147059023999018,6.720831179041354,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",35.0,14.0,9.000003065382776,8.83427838014162,1.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",25.0,7.2,15.260876585104139,14.408815779602715,1.0
16377,"<a href=""statss.aspx?playerid=16377&position=P"">Ryan Castellani</a>",24.0,43.1,5.8153837621565945,7.783726333866557,9.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",29.0,30.2,9.684784616550075,7.756637653105847,6.0
18256,"<a href=""statss.aspx?playerid=18256&position=P"">Zac Grotz</a>",27.0,7.1,14.72728102660844,15.327789790969163,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",31.0,19.0,9.000005872629886,8.823001937393093,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",29.0,31.1,10.053189449474772,8.616950129340392,9.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",27.0,11.2,10.028574434398072,11.934279078659532,0.0
