playerid,Name,Age,PA,wOBA
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",24.0,0.0,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",22.0,0.0,0.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",25.0,0.0,0.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",24.0,0.0,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",24.0,0.0,0.0
14711,"<a href=""statss.aspx?playerid=14711&position=P"">Jamie Callahan</a>",22.0,0.0,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",27.0,0.0,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",26.0,0.0,0.0
14776,"<a href=""statss.aspx?playerid=14776&position=P"">Brad Goldberg</a>",27.0,0.0,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",26.0,0.0,0.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",25.0,0.0,0.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",26.0,0.0,0.0
14860,"<a href=""statss.aspx?playerid=14860&position=P"">Kyle Martin</a>",26.0,0.0,0.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",25.0,0.0,0.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",25.0,0.0,0.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",25.0,0.0,0.0
14914,"<a href=""statss.aspx?playerid=14914&position=P"">Jason Hursh</a>",25.0,0.0,0.0
14957,"<a href=""statss.aspx?playerid=14957&position=P"">Jose Torres</a>",23.0,0.0,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",24.0,0.0,0.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",26.0,0.0,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",25.0,0.0,0.0
14996,"<a href=""statss.aspx?playerid=14996&position=P"">Jairo Labourt</a>",23.0,0.0,0.0
15006,"<a href=""statss.aspx?playerid=15006&position=P"">Luis Santos</a>",26.0,0.0,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",25.0,0.0,0.0
15028,"<a href=""statss.aspx?playerid=15028&position=P"">Victor Alcantara</a>",24.0,0.0,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",25.0,0.0,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",25.0,0.0,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",24.0,0.0,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",24.0,0.0,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",25.0,0.0,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",26.0,0.0,0.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",25.0,0.0,0.0
15130,"<a href=""statss.aspx?playerid=15130&position=P"">Drew Anderson</a>",23.0,0.0,0.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",25.0,0.0,0.0
15215,"<a href=""statss.aspx?playerid=15215&position=P"">Kevin McGowan</a>",25.0,0.0,0.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",24.0,0.0,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",24.0,0.0,0.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",26.0,0.0,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",25.0,0.0,0.0
15258,"<a href=""statss.aspx?playerid=15258&position=P"">Shane Carle</a>",25.0,0.0,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",23.0,0.0,0.0
15267,"<a href=""statss.aspx?playerid=15267&position=P"">Jacob Rhame</a>",24.0,0.0,0.0
15285,"<a href=""statss.aspx?playerid=15285&position=P"">Zac Reininger</a>",24.0,0.0,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",27.0,0.0,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",26.0,0.0,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",26.0,0.0,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",25.0,0.0,0.0
15458,"<a href=""statss.aspx?playerid=15458&position=P"">Ricardo Rodriguez</a>",24.0,0.0,0.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",22.0,0.0,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",26.0,0.0,0.0
15570,"<a href=""statss.aspx?playerid=15570&position=P"">Troy Scribner</a>",25.0,0.0,0.0
15603,"<a href=""statss.aspx?playerid=15603&position=P"">Ariel Hernandez</a>",25.0,0.0,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",22.0,0.0,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",22.0,0.0,0.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",28.0,0.0,0.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",22.0,0.0,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",25.0,0.0,0.0
15964,"<a href=""statss.aspx?playerid=15964&position=P"">Keury Mella</a>",23.0,0.0,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",24.0,0.0,0.0
16155,"<a href=""statss.aspx?playerid=16155&position=P"">Eric Skoglund</a>",24.0,0.0,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",23.0,0.0,0.0
16165,"<a href=""statss.aspx?playerid=16165&position=P"">Max Povse</a>",23.0,0.0,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",23.0,0.0,0.0
16318,"<a href=""statss.aspx?playerid=16318&position=P"">Ricardo Pinto</a>",23.0,0.0,0.0
16344,"<a href=""statss.aspx?playerid=16344&position=P"">Eduardo Paredes</a>",22.0,0.0,0.0
16348,"<a href=""statss.aspx?playerid=16348&position=P"">Gabriel Moya</a>",22.0,0.0,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",23.0,0.0,0.0
16419,"<a href=""statss.aspx?playerid=16419&position=P"">Chih-Wei Hu</a>",23.0,0.0,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",24.0,0.0,0.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",24.0,0.0,0.0
16513,"<a href=""statss.aspx?playerid=16513&position=P"">Nick Gardewine</a>",23.0,0.0,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",24.0,0.0,0.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",24.0,0.0,0.0
16731,"<a href=""statss.aspx?playerid=16731&position=P"">Artie Lewicki</a>",25.0,0.0,0.0
16793,"<a href=""statss.aspx?playerid=16793&position=P"">Kyle McGrath</a>",24.0,0.0,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",26.0,0.0,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",27.0,0.0,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",24.0,0.0,0.0
17233,"<a href=""statss.aspx?playerid=17233&position=P"">Brian Ellington</a>",26.0,0.0,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",25.0,0.0,0.0
17303,"<a href=""statss.aspx?playerid=17303&position=P"">Francis Martes</a>",21.0,0.0,0.0
17355,"<a href=""statss.aspx?playerid=17355&position=P"">Edgar Santana</a>",25.0,0.0,0.0
17526,"<a href=""statss.aspx?playerid=17526&position=P"">Ariel Miranda</a>",28.0,0.0,0.0
17553,"<a href=""statss.aspx?playerid=17553&position=P"">Andrew Moore</a>",23.0,0.0,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",22.0,0.0,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",22.0,0.0,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",24.0,0.0,0.0
18114,"<a href=""statss.aspx?playerid=18114&position=P"">Ben Taylor</a>",24.0,0.0,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",24.0,0.0,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",23.0,0.0,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",23.0,0.0,0.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",21.0,0.0,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",34.0,0.0,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",26.0,0.0,0.0
18820,"<a href=""statss.aspx?playerid=18820&position=P"">Chris Rowley</a>",26.0,0.0,0.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",28.0,0.0,0.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",22.0,0.0,0.0
18363,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",20.0,27.0,0.3235249473498418
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",23.0,315.0,0.28234823532043163
13608,"<a href=""statss.aspx?playerid=13608&position=OF"">Mallex Smith</a>",24.0,173.0,0.27476310591365016
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",26.0,20.0,0.28077561855316163
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",25.0,31.0,0.1430435092360885
9009,"<a href=""statss.aspx?playerid=9009&position=3B"">Conor Gillaspie</a>",29.0,29.0,0.281980876264901
4243,"<a href=""statss.aspx?playerid=4243&position=C"">Jose Lobaton</a>",32.0,78.0,0.2776561559815156
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",26.0,117.0,0.30012205370471007
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",24.0,1.0,0.0
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",25.0,81.0,0.31618722858308235
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",34.0,6.0,0.14611146847407022
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",23.0,1.0,0.0
4544,"<a href=""statss.aspx?playerid=4544&position=P"">Chris Smith</a>",36.0,1.0,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",26.0,1.0,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",26.0,1.0,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",30.0,1.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",27.0,1.0,0.0
12452,"<a href=""statss.aspx?playerid=12452&position=P"">Chasen Bradford</a>",27.0,1.0,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",24.0,1.0,0.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",25.0,1.0,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",29.0,1.0,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",31.0,1.0,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",31.0,1.0,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",26.0,1.0,0.0
2951,"<a href=""statss.aspx?playerid=2951&position=P"">Josh Ravin</a>",29.0,1.0,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",31.0,1.0,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",30.0,1.0,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",30.0,1.0,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",27.0,1.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",26.0,1.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",27.0,1.0,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",28.0,1.0,0.0
15378,"<a href=""statss.aspx?playerid=15378&position=P"">Kyle Lloyd</a>",26.0,1.0,0.0
15627,"<a href=""statss.aspx?playerid=15627&position=P"">Dillon Overton</a>",25.0,1.0,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",22.0,1.0,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",26.0,1.0,0.0
11776,"<a href=""statss.aspx?playerid=11776&position=P"">Angel Sanchez</a>",27.0,1.0,0.0
12938,"<a href=""statss.aspx?playerid=12938&position=P"">Gabriel Ynoa</a>",24.0,1.0,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",26.0,1.0,0.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",33.0,1.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",27.0,1.0,0.0
2218,"<a href=""statss.aspx?playerid=2218&position=OF"">Ryan Raburn</a>",36.0,31.0,0.30558582082871466
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",32.0,1.0,0.0
15524,"<a href=""statss.aspx?playerid=15524&position=P"">Jen-Ho Tseng</a>",22.0,1.0,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",28.0,1.0,0.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",24.0,1.0,0.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",24.0,1.0,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",28.0,1.0,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",27.0,24.0,0.13602639947618758
7002,"<a href=""statss.aspx?playerid=7002&position=3B"">Will Middlebrooks</a>",28.0,39.0,0.25046773904409164
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",24.0,1.0,0.0
11266,"<a href=""statss.aspx?playerid=11266&position=P"">Lisalverto Bonilla</a>",27.0,1.0,0.0
15158,"<a href=""statss.aspx?playerid=15158&position=P"">Braden Shipley</a>",25.0,1.0,0.0
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",38.0,28.0,0.1532927918434143
9559,"<a href=""statss.aspx?playerid=9559&position=P"">Austin Bibens-Dirkx</a>",32.0,1.0,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",32.0,1.0,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",23.0,7.0,0.12523840154920304
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",33.0,6.0,0.13859881162643434
14962,"<a href=""statss.aspx?playerid=14962&position=P"">Rookie Davis</a>",24.0,1.0,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",27.0,19.0,0.14564450698740342
10968,"<a href=""statss.aspx?playerid=10968&position=P"">Tim Adleman</a>",29.0,9.0,0.12523840154920304
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",32.0,8.0,0.10958360135555267
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",25.0,2.0,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",30.0,2.0,0.0
6175,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",27.0,2.0,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",33.0,2.0,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",24.0,2.0,0.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",33.0,2.0,0.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",34.0,2.0,0.0
11716,"<a href=""statss.aspx?playerid=11716&position=P"">Nick Tepesch</a>",28.0,2.0,0.0
13150,"<a href=""statss.aspx?playerid=13150&position=P"">Jayson Aquino</a>",24.0,2.0,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",25.0,2.0,0.0
12174,"<a href=""statss.aspx?playerid=12174&position=OF"">Jorge Bonifacio</a>",24.0,192.0,0.3134325410549839
6178,"<a href=""statss.aspx?playerid=6178&position=C"">Tony Sanchez</a>",29.0,1.0,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",34.0,2.0,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",26.0,2.0,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",26.0,2.0,0.0
15853,"<a href=""statss.aspx?playerid=15853&position=P"">Jesen Therrien</a>",24.0,2.0,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",29.0,2.0,0.0
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",28.0,2.0,0.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",33.0,2.0,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",25.0,2.0,0.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",28.0,2.0,0.0
10166,"<a href=""statss.aspx?playerid=10166&position=2B"">Nick Franklin</a>",26.0,30.0,0.23910317420959473
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",26.0,208.0,0.25806795707563074
14503,"<a href=""statss.aspx?playerid=14503&position=3B/DH"">Renato Nunez</a>",23.0,16.0,0.27663857862353325
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",29.0,2.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",32.0,2.0,0.0
13269,"<a href=""statss.aspx?playerid=13269&position=SS"">Zach Vincej</a>",26.0,12.0,0.251241738597552
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",28.0,15.0,0.23298834959665934
11761,"<a href=""statss.aspx?playerid=11761&position=OF"">Drew Robinson</a>",25.0,115.0,0.31240619576495626
2495,"<a href=""statss.aspx?playerid=2495&position=3B"">Pedro Alvarez</a>",30.0,34.0,0.3415115440593046
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",26.0,2.0,0.0
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",31.0,273.0,0.30519867556936603
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",34.0,229.0,0.3160468998708223
12244,"<a href=""statss.aspx?playerid=12244&position=1B"">Brock Stassi</a>",27.0,12.0,0.24630424877007803
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",25.0,7.0,0.09899915116173881
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",23.0,3.0,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",24.0,3.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",33.0,3.0,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",31.0,16.0,0.11688917477925619
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",35.0,3.0,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",24.0,3.0,0.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",28.0,8.0,0.10958360135555267
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",28.0,31.0,0.12684482747110828
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",27.0,3.0,0.0
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",26.0,3.0,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",24.0,3.0,0.0
4191,"<a href=""statss.aspx?playerid=4191&position=3B/SS"">Yunel Escobar</a>",34.0,108.0,0.28331074008235224
3978,"<a href=""statss.aspx?playerid=3978&position=OF"">Chris Heisey</a>",32.0,29.0,0.2769810043532273
11596,"<a href=""statss.aspx?playerid=11596&position=P"">Deck McGuire</a>",28.0,3.0,0.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",33.0,3.0,0.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",30.0,3.0,0.0
10347,"<a href=""statss.aspx?playerid=10347&position=C"">Mike Ohlman</a>",26.0,4.0,0.21916720271110535
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",32.0,3.0,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",25.0,3.0,0.0
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",26.0,186.0,0.2715774466810019
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",23.0,3.0,0.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",25.0,27.0,0.12557302951812743
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",27.0,4.0,0.0
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",30.0,18.0,0.184611138370302
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",24.0,18.0,0.13180232048034668
12701,"<a href=""statss.aspx?playerid=12701&position=OF"">Billy Burns</a>",27.0,4.0,0.21916720271110535
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",26.0,7.0,0.17602404526301793
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",28.0,9.0,0.08662425726652145
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",29.0,20.0,0.10958360135555267
11863,"<a href=""statss.aspx?playerid=11863&position=3B/SS"">Yadiel Rivera</a>",25.0,2.0,0.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",23.0,9.0,0.08662425726652145
6364,"<a href=""statss.aspx?playerid=6364&position=3B"">Danny Valencia</a>",32.0,211.0,0.292206346423705
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",28.0,12.0,0.23348593215147653
16904,"<a href=""statss.aspx?playerid=16904&position=P"">Aaron Wilkerson</a>",28.0,4.0,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",23.0,4.0,0.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",28.0,15.0,0.13080523908138275
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",26.0,13.0,0.2296543029638437
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",26.0,4.0,0.0
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",31.0,276.0,0.31116761894889805
5306,"<a href=""statss.aspx?playerid=5306&position=OF"">Kristopher Negron</a>",31.0,31.0,0.24522566596666973
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",30.0,4.0,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",30.0,18.0,0.10313750715816722
16164,"<a href=""statss.aspx?playerid=16164&position=P"">Daniel Gossett</a>",24.0,5.0,0.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",24.0,5.0,0.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",33.0,5.0,0.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",44.0,5.0,0.0
15766,"<a href=""statss.aspx?playerid=15766&position=C"">Raudy Read</a>",23.0,11.0,0.23909149386666037
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",34.0,5.0,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",28.0,5.0,0.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",24.0,5.0,0.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",29.0,20.0,0.10313750715816722
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",27.0,15.0,0.11211877635547093
9414,"<a href=""statss.aspx?playerid=9414&position=OF"">Quintin Berry</a>",32.0,3.0,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",26.0,16.0,0.12523840154920304
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",27.0,6.0,0.0
7125,"<a href=""statss.aspx?playerid=7125&position=C"">Alberto Rosario</a>",30.0,3.0,0.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",21.0,6.0,0.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",26.0,13.0,0.07305573423703511
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",25.0,35.0,0.1427812018702107
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",22.0,31.0,0.26064029047566073
5107,"<a href=""statss.aspx?playerid=5107&position=1B"">Jefry Marte</a>",26.0,21.0,0.26070051533835276
5669,"<a href=""statss.aspx?playerid=5669&position=P"">Henderson Alvarez</a>",27.0,6.0,0.0
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",34.0,325.0,0.3280226523461549
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",32.0,6.0,0.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",24.0,26.0,0.10958360135555267
9253,"<a href=""statss.aspx?playerid=9253&position=OF"">Keon Broxton</a>",27.0,188.0,0.2659402687281848
10619,"<a href=""statss.aspx?playerid=10619&position=C"">David Freitas</a>",28.0,17.0,0.24809848561006434
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",23.0,6.0,0.0
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",24.0,11.0,0.27140963077545166
