playerid,Name,Age,PA,wOBA
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",26.0,0.0,0.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",26.0,0.0,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",25.0,0.0,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",26.0,0.0,0.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",22.0,0.0,0.0
16618,"<a href=""statss.aspx?playerid=16618&position=P"">Kyle Bird</a>",26.0,0.0,0.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",27.0,0.0,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",27.0,0.0,0.0
16794,"<a href=""statss.aspx?playerid=16794&position=P"">Josh James</a>",26.0,0.0,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",29.0,0.0,0.0
16850,"<a href=""statss.aspx?playerid=16850&position=P"">Locke St. John</a>",26.0,0.0,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",25.0,0.0,0.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",23.0,0.0,0.0
16958,"<a href=""statss.aspx?playerid=16958&position=P"">Jake Jewell</a>",26.0,0.0,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",26.0,0.0,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",28.0,0.0,0.0
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",25.0,0.0,0.0
17030,"<a href=""statss.aspx?playerid=17030&position=P"">Ariel Jurado</a>",23.0,0.0,0.0
17035,"<a href=""statss.aspx?playerid=17035&position=P"">Joseph Palumbo</a>",24.0,0.0,0.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",26.0,0.0,0.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",23.0,0.0,0.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",24.0,0.0,0.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",26.0,0.0,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",27.0,0.0,0.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",26.0,0.0,0.0
17281,"<a href=""statss.aspx?playerid=17281&position=P"">Thomas Pannone</a>",25.0,0.0,0.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",23.0,0.0,0.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",25.0,0.0,0.0
17359,"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",26.0,0.0,0.0
17369,"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",24.0,0.0,0.0
17464,"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",22.0,0.0,0.0
17466,"<a href=""statss.aspx?playerid=17466&position=P"">Heath Fillmyer</a>",25.0,0.0,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",25.0,0.0,0.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",25.0,0.0,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",24.0,0.0,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",26.0,0.0,0.0
17679,"<a href=""statss.aspx?playerid=17679&position=P"">Rogelio Armenteros</a>",25.0,0.0,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",24.0,0.0,0.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",24.0,0.0,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",24.0,0.0,0.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",25.0,0.0,0.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",25.0,0.0,0.0
17811,"<a href=""statss.aspx?playerid=17811&position=P"">Daniel Zamora</a>",26.0,0.0,0.0
17860,"<a href=""statss.aspx?playerid=17860&position=P"">Jose Rodriguez</a>",23.0,0.0,0.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",25.0,0.0,0.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",24.0,0.0,0.0
17942,"<a href=""statss.aspx?playerid=17942&position=P"">Adonis Rosa</a>",24.0,0.0,0.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",25.0,0.0,0.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",22.0,0.0,0.0
17987,"<a href=""statss.aspx?playerid=17987&position=P"">Bobby Poyner</a>",26.0,0.0,0.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",25.0,0.0,0.0
18029,"<a href=""statss.aspx?playerid=18029&position=P"">Tanner Anderson</a>",26.0,0.0,0.0
18076,"<a href=""statss.aspx?playerid=18076&position=P"">Matt Hall</a>",25.0,0.0,0.0
18088,"<a href=""statss.aspx?playerid=18088&position=P"">Cody Stashak</a>",25.0,0.0,0.0
18135,"<a href=""statss.aspx?playerid=18135&position=P"">Chance Adams</a>",24.0,0.0,0.0
18251,"<a href=""statss.aspx?playerid=18251&position=P"">Art Warren</a>",26.0,0.0,0.0
18256,"<a href=""statss.aspx?playerid=18256&position=P"">Zac Grotz</a>",26.0,0.0,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",26.0,0.0,0.0
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",26.0,0.0,0.0
18306,"<a href=""statss.aspx?playerid=18306&position=P"">Taylor Guilbeau</a>",26.0,0.0,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",25.0,0.0,0.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",25.0,0.0,0.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",28.0,0.0,0.0
18454,"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",26.0,0.0,0.0
18496,"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",22.0,0.0,0.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",23.0,0.0,0.0
18581,"<a href=""statss.aspx?playerid=18581&position=P"">Travis Bergen</a>",25.0,0.0,0.0
18600,"<a href=""statss.aspx?playerid=18600&position=P"">Travis Lakins Sr.</a>",25.0,0.0,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",25.0,0.0,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",26.0,0.0,0.0
18792,"<a href=""statss.aspx?playerid=18792&position=P"">Miguel Del Pozo</a>",26.0,0.0,0.0
18890,"<a href=""statss.aspx?playerid=18890&position=P"">Kyle Keller</a>",26.0,0.0,0.0
19256,"<a href=""statss.aspx?playerid=19256&position=P"">Gerson Bautista</a>",24.0,0.0,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",25.0,0.0,0.0
19276,"<a href=""statss.aspx?playerid=19276&position=P"">Edgar Garcia</a>",22.0,0.0,0.0
19311,"<a href=""statss.aspx?playerid=19311&position=P"">Reggie McClain</a>",26.0,0.0,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",26.0,0.0,0.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",23.0,0.0,0.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",30.0,0.0,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",24.0,0.0,0.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",24.0,0.0,0.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",25.0,0.0,0.0
19457,"<a href=""statss.aspx?playerid=19457&position=P"">Bryan Garcia</a>",24.0,0.0,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",23.0,0.0,0.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",23.0,0.0,0.0
19495,"<a href=""statss.aspx?playerid=19495&position=P"">Michael Shawaryn</a>",24.0,0.0,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",24.0,0.0,0.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",25.0,0.0,0.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",24.0,0.0,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",25.0,0.0,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",23.0,0.0,0.0
19642,"<a href=""statss.aspx?playerid=19642&position=P"">Eduardo Jimenez</a>",24.0,0.0,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",24.0,0.0,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",24.0,0.0,0.0
19756,"<a href=""statss.aspx?playerid=19756&position=P"">Yoshihisa Hirano</a>",35.0,0.0,0.0
19814,"<a href=""statss.aspx?playerid=19814&position=P"">David McKay</a>",24.0,0.0,0.0
19848,"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernandez</a>",22.0,0.0,0.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",24.0,0.0,0.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",23.0,0.0,0.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",25.0,0.0,0.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",21.0,0.0,0.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",25.0,0.0,0.0
20030,"<a href=""statss.aspx?playerid=20030&position=P"">Phillip Diehl</a>",24.0,0.0,0.0
20100,"<a href=""statss.aspx?playerid=20100&position=P"">Michel Baez</a>",23.0,0.0,0.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",23.0,0.0,0.0
20218,"<a href=""statss.aspx?playerid=20218&position=P"">Yennsy Diaz</a>",22.0,0.0,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",20.0,0.0,0.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20.0,0.0,0.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",24.0,0.0,0.0
20395,"<a href=""statss.aspx?playerid=20395&position=P"">Nick Margevicius</a>",23.0,0.0,0.0
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",21.0,0.0,0.0
20632,"<a href=""statss.aspx?playerid=20632&position=P"">Elvis Luciano</a>",19.0,0.0,0.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",21.0,0.0,0.0
23798,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",24.0,0.0,0.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",28.0,31.0,0.1552870124578476
12268,"<a href=""statss.aspx?playerid=12268&position=1B/OF"">Ryan Court</a>",31.0,25.0,0.25821266412734983
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",24.0,5.0,0.21740181744098663
7290,"<a href=""statss.aspx?playerid=7290&position=SS/OF"">Jake Elmore</a>",32.0,29.0,0.32945211591391727
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",24.0,51.0,0.3284245624261744
11850,"<a href=""statss.aspx?playerid=11850&position=1B"">Tyler Austin</a>",27.0,56.0,0.2972824931144714
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",27.0,12.0,0.14493454496065775
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",29.0,1.0,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",33.0,1.0,0.0
19268,"<a href=""statss.aspx?playerid=19268&position=P"">Justin Dunn</a>",23.0,1.0,0.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",23.0,1.0,0.0
19269,"<a href=""statss.aspx?playerid=19269&position=P"">T.J. Zeuch</a>",23.0,1.0,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",30.0,1.0,0.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",27.0,1.0,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",25.0,1.0,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",38.0,1.0,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",28.0,1.0,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",28.0,1.0,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",24.0,1.0,0.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",29.0,1.0,0.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",30.0,1.0,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",29.0,1.0,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",28.0,1.0,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",23.0,1.0,0.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",27.0,1.0,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",26.0,1.0,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",27.0,1.0,0.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",22.0,1.0,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",35.0,1.0,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",26.0,1.0,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",20.0,1.0,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",26.0,1.0,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",26.0,1.0,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",28.0,1.0,0.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",28.0,1.0,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",27.0,1.0,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",28.0,1.0,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",24.0,1.0,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",25.0,1.0,0.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",24.0,1.0,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",31.0,1.0,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",25.0,1.0,0.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",24.0,1.0,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",34.0,1.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",30.0,1.0,0.0
19548,"<a href=""statss.aspx?playerid=19548&position=P"">J.D. Hammer</a>",24.0,1.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",32.0,1.0,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",30.0,1.0,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",26.0,1.0,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",26.0,1.0,0.0
17470,"<a href=""statss.aspx?playerid=17470&position=P"">Chad Sobotka</a>",25.0,1.0,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",23.0,1.0,0.0
19981,"<a href=""statss.aspx?playerid=19981&position=P"">Jeremy Walker</a>",24.0,1.0,0.0
17182,"<a href=""statss.aspx?playerid=17182&position=3B/SS"">Jung Ho Kang</a>",32.0,48.0,0.3032679570217927
18313,"<a href=""statss.aspx?playerid=18313&position=P"">Pedro Payano</a>",24.0,1.0,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",28.0,1.0,0.0
15964,"<a href=""statss.aspx?playerid=15964&position=P"">Keury Mella</a>",25.0,1.0,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",29.0,1.0,0.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",24.0,1.0,0.0
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",27.0,6.0,0.11504908402760823
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",23.0,1.0,0.0
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",25.0,183.0,0.2730679161601014
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",26.0,1.0,0.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",25.0,1.0,0.0
18126,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",25.0,67.0,0.3189778372422973
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",34.0,34.0,0.1390847643216451
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",32.0,84.0,0.3505251752324851
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",32.0,9.0,0.13518491056230333
16211,"<a href=""statss.aspx?playerid=16211&position=1B/DH"">Kevin Cron</a>",26.0,26.0,0.30485868683228123
19293,"<a href=""statss.aspx?playerid=19293&position=OF"">Nick Senzel</a>",24.0,196.0,0.2894415778199626
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",23.0,10.0,0.121666419506073
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",28.0,1.0,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",27.0,43.0,0.25895399825517523
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",32.0,2.0,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",23.0,2.0,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",28.0,2.0,0.0
15402,"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",28.0,22.0,0.22251885587518866
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",30.0,2.0,0.0
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",26.0,126.0,0.274336630821228
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",33.0,2.0,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",25.0,2.0,0.0
14151,"<a href=""statss.aspx?playerid=14151&position=P"">Chris Mazza</a>",29.0,2.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",30.0,2.0,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",29.0,2.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",28.0,2.0,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",28.0,2.0,0.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",27.0,2.0,0.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",24.0,2.0,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",22.0,2.0,0.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",22.0,2.0,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",21.0,2.0,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",26.0,2.0,0.0
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",25.0,2.0,0.0
18361,"<a href=""statss.aspx?playerid=18361&position=P"">Thomas Eshelman</a>",25.0,2.0,0.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",24.0,2.0,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",26.0,2.0,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",26.0,2.0,0.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",27.0,2.0,0.0
14412,"<a href=""statss.aspx?playerid=14412&position=C"">Joe Hudson</a>",28.0,1.0,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",28.0,2.0,0.0
17276,"<a href=""statss.aspx?playerid=17276&position=C"">Alex Jackson</a>",23.0,4.0,0.1798039823770523
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",28.0,2.0,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",29.0,2.0,0.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",29.0,2.0,0.0
10655,"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",29.0,1.0,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",26.0,2.0,0.0
15655,"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramirez</a>",25.0,2.0,0.0
17345,"<a href=""statss.aspx?playerid=17345&position=P"">Luis Escobar</a>",23.0,2.0,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",31.0,2.0,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",29.0,2.0,0.0
16904,"<a href=""statss.aspx?playerid=16904&position=P"">Aaron Wilkerson</a>",30.0,2.0,0.0
17719,"<a href=""statss.aspx?playerid=17719&position=OF"">Steven Duggar</a>",25.0,14.0,0.2604409456253052
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",21.0,2.0,0.0
16565,"<a href=""statss.aspx?playerid=16565&position=OF"">Mark Zagunis</a>",26.0,1.0,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",33.0,2.0,0.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",25.0,2.0,0.0
16263,"<a href=""statss.aspx?playerid=16263&position=1B/OF"">Sam Travis</a>",25.0,126.0,0.2995101372080465
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",31.0,33.0,0.1519238849480947
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",25.0,2.0,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",27.0,18.0,0.15001308520634968
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",25.0,3.0,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",32.0,3.0,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",33.0,3.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",31.0,3.0,0.0
19199,"<a href=""statss.aspx?playerid=19199&position=P"">Conner Menez</a>",24.0,3.0,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",28.0,3.0,0.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",26.0,24.0,0.12422960996627808
12106,"<a href=""statss.aspx?playerid=12106&position=P"">Parker Markel</a>",28.0,3.0,0.0
13804,"<a href=""statss.aspx?playerid=13804&position=P"">Walker Lockett</a>",25.0,3.0,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",27.0,22.0,0.21940650438007556
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",23.0,3.0,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",29.0,3.0,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",33.0,3.0,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",30.0,3.0,0.0
7216,"<a href=""statss.aspx?playerid=7216&position=OF"">Cesar Puello</a>",28.0,73.0,0.24774127287997139
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",34.0,3.0,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",31.0,3.0,0.0
15055,"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",24.0,43.0,0.26370146108228104
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",27.0,9.0,0.09662302997377184
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",24.0,4.0,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",29.0,9.0,0.09662302997377184
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",26.0,14.0,0.129991814494133
14196,"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",24.0,12.0,0.15891322493553162
19977,"<a href=""statss.aspx?playerid=19977&position=C"">Tres Barrera</a>",24.0,2.0,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",29.0,4.0,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",33.0,4.0,0.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",30.0,4.0,0.0
13176,"<a href=""statss.aspx?playerid=13176&position=C/OF"">Blake Swihart</a>",27.0,2.0,0.0
19675,"<a href=""statss.aspx?playerid=19675&position=P"">James Marvel</a>",25.0,4.0,0.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",26.0,20.0,0.12147545218467712
18054,"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",25.0,4.0,0.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",26.0,4.0,0.0
