Name,Team,Season,Age,G,PA,AB,H,HR,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,xwOBA,wRC+,WAR,K%,BB%,Barrel%,HardHit%,EV,maxEV,LA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,GB%,FB%,LD%,Pull%,Cent%,Oppo%,Spd,BaseRunning,UBR,wBsR,Defense,Fielding,Offense
Steward Berroa,PHI,2026,27.0,6.0,7.0,7.0,1.0,0.0,0.142857142,0.142857142,0.142857142,0.285714284,0.0,0.333333333,0.1270284652709961,0.21114284651620047,-29.828342148259907,-0.04237157488176081,0.571428571,0.0,0.0,0.0,90.66666666666667,91.8,23.333333333333332,0.44444444,0.57142857,0.52173913,0.75,1.0,0.91666667,0.04347826,0.0,0.333333333,0.666666666,0.0,0.66666667,0.33333333,0.14285714,-0.005941639741649851,,-0.005562580656260252,0.4626226988621056,0.46090802550315857,-1.1071695504812318
Omar Martinez,LAA,2026,24.0,5.0,3.0,3.0,1.0,0.0,0.333333333,0.333333333,0.333333333,0.666666666,0.0,0.5,0.2963997522989909,0.11133333047231038,86.61665080479139,-0.04365527740298418,0.333333333,0.0,0.0,0.5,88.8499984741211,99.6,17.0,0.28571429,0.6,0.41666667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.14285714,-0.3510927031747997,,-0.005562580656260252,-0.1401258520781994,-0.22585973516106606,-0.39803237933210256
Yohendrick Pinango,TOR,2026,24.0,55.0,170.0,160.0,42.0,5.0,0.2625,0.305882352,0.40625,0.712132352,0.14375,0.327433628,0.31208473794600544,0.3116869982551126,99.30734999718713,-0.04433548799839104,0.247058823,0.058823529,0.08474576,0.45762712,90.71949483580508,114.8,9.915254237288135,0.39153439,0.68705036,0.51676829,0.7027027,0.82722513,0.77286136,0.11737805,0.415254237,0.372881355,0.211864406,0.3220339,0.40677966,0.27118644,0.4487082025,0.08973618922755122,,-0.21694064559414983,-6.488541841506958,-4.5098042488098145,-0.0479266702751473
Luken Baker,ARI,2026,29.0,3.0,5.0,5.0,1.0,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.17783985137939454,0.12280000448226928,4.796438550852869,-0.05419411066884739,0.6,0.0,0.0,0.5,92.19999694824219,106.8,28.5,0.375,0.25,0.33333333,0.33333333,1.0,0.5,0.16666667,0.0,0.5,0.5,0.0,1.0,0.0,0.14285714,-0.2536645750515163,,-0.005562580656260252,0.1341012492775917,0.22840851545333862,-0.8304746775014045
Moises Ballesteros,CHC,2026,22.0,59.0,175.0,156.0,36.0,6.0,0.23076923,0.302857142,0.384615384,0.687472526,0.153846154,0.258620689,0.30296874250684463,0.3095422065121004,91.28043040201213,-0.055509806062892075,0.205714285,0.097142857,0.09016393,0.46721311,90.14545131714875,111.4,10.59504132231405,0.37054632,0.69747899,0.48861912,0.65384615,0.85542169,0.75776398,0.11818182,0.467213114,0.336065573,0.196721311,0.36885246,0.37704918,0.25409836,2.3447424385109152,0.25067919166758657,,-0.028065803926438093,-4.616136249154806,0.10951501503586769,-1.5983456922778432
Jared Oliva,SFG,2026,30.0,7.0,7.0,7.0,1.0,0.0,0.142857142,0.142857142,0.142857142,0.285714284,0.0,0.166666666,0.1270284652709961,0.30785713876996723,-25.882163088344473,-0.05614479878902799,0.142857142,0.0,0.0,0.66666667,93.65000406901042,105.4,13.5,0.30769231,0.64285714,0.48148148,0.5,1.0,0.84615385,0.07407407,0.5,0.333333333,0.166666666,0.5,0.33333333,0.16666667,7.5,0.194437422323972,,0.194437422323972,0.09294104762375355,0.0757942795753479,-0.8733182707961908
Kyle Farmer,ATL,2026,35.0,12.0,16.0,15.0,4.0,0.0,0.266666666,0.25,0.333333333,0.583333333,0.066666667,0.333333333,0.24541925638914108,0.2383749932050705,50.532561419436405,-0.0568297879615099,0.25,0.0,0.0,0.25,80.39999898274739,96.7,6.5,0.5862069,0.56521739,0.57692308,0.70588235,0.76923077,0.73333333,0.15384615,0.5,0.166666666,0.333333333,0.5,0.25,0.25,2.64285714,-0.025913734454661608,,-0.016687741968780756,-0.09359976649284363,0.3230668902397156,-0.9849809922342385
Blake Hunt,SDP,2026,27.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.05790467874456616,1.0,0.0,,,,,,0.36363636,0.5,0.41176471,0.5,0.33333333,0.42857143,0.23529412,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.09365151077508926,0.01649101823568344,-0.761851974778424
Jarren Duran,BOS,2026,29.0,96.0,410.0,370.0,71.0,13.0,0.191891891,0.25183374,0.34054054,0.59237428,0.148648649,0.238683127,0.2601449171896377,0.29213996473791565,58.40098238313287,-0.060458435750741724,0.295121951,0.068292682,0.10505837,0.38521401,89.61035545318725,114.7,12.706349206349206,0.3679558,0.67189953,0.49351492,0.45345345,0.86682243,0.68593955,0.15499351,0.456692913,0.377952755,0.16535433,0.43579767,0.3463035,0.21789883,6.661190403875724,2.942395328078419,,1.543961285147816,1.6912546157836914,6.005383014678955,-16.99741193131987
Tanner Murray,CHW,2026,26.0,13.0,33.0,28.0,6.0,1.0,0.214285714,0.28125,0.321428571,0.602678571,0.107142857,0.238095238,0.25534745377878987,0.2751929990706905,59.07434610765227,-0.06554659384641406,0.212121212,0.06060606,0.08695652,0.43478261,90.66666666666667,108.6,25.571428571428573,0.36507937,0.65,0.47572816,0.52173913,0.80769231,0.67346939,0.15533981,0.428571428,0.523809523,0.047619047,0.39130435,0.39130435,0.2173913,0.4107142775,0.29452748177573085,,-0.038938064593821764,-0.5459791347384453,-0.4259517192840576,-1.2844051183035217
Grant McCray,SFG,2026,25.0,7.0,5.0,3.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.1745196282863617,0.2025197446346283,5.903186878960965,-0.06812645732773058,0.4,0.2,0.0,0.0,84.80000305175781,84.8,-14.0,0.53333333,0.66666667,0.57142857,0.375,0.5,0.41666667,0.33333333,1.0,0.0,0.0,0.0,0.5,0.5,7.5,0.6230955556966364,,0.5944374282844365,-0.8867639675736427,-0.7684512138366699,0.05299091265189115
Edwin Arroyo,CIN,2026,22.0,41.0,131.0,121.0,30.0,0.0,0.247933884,0.292307692,0.289256198,0.58156389,0.041322314,0.315789473,0.26281267633804906,0.3124732971191406,57.828129822755855,-0.06852998618082638,0.20610687,0.038167938,0.01041667,0.26041667,87.65777994791667,105.1,17.77777777777778,0.42205323,0.79381443,0.57986871,0.66666667,0.86363636,0.78113208,0.12691466,0.369565217,0.336956521,0.29347826,0.4375,0.3125,0.25,3.6593046396069018,-0.9592021694406867,,-0.6029877653345466,2.735453426837921,2.1170265674591064,-7.653481271439829
Nick Solak,SDP,2026,31.0,4.0,10.0,7.0,1.0,0.0,0.142857142,0.3,0.142857142,0.442857142,0.0,0.125,0.23161821961402893,0.3730983018875122,45.444605838044296,-0.06874935080119239,0.0,0.1,0.125,0.5,90.17499542236328,103.2,-2.625,0.35714286,0.66666667,0.47826087,1.0,1.0,1.0,0.0,0.5,0.375,0.125,0.375,0.375,0.25,0.14285714,-0.016687741968780756,,-0.016687741968780756,-0.32407405972480774,,-0.6777576014731512
LaMonte Wade Jr.,HOU,2026,32.0,18.0,63.0,53.0,10.0,2.0,0.188679245,0.317460317,0.339622641,0.657082958,0.150943396,0.216216216,0.3003140479799301,0.28229825458829366,91.11327116899754,-0.07118591156921311,0.222222222,0.158730158,0.05128205,0.33333333,84.52702702702703,103.4,13.08108108108108,0.22424242,0.66964286,0.40433213,0.75675676,0.88,0.83928571,0.06498195,0.405405405,0.432432432,0.162162162,0.33333333,0.33333333,0.33333333,1.94841269,-1.0606490895152092,,-0.08900129050016403,-1.247144877910614,-0.5201216340065002,-1.7151895572377147
Jesus Rodriguez,SFG,2026,24.0,18.0,51.0,46.0,11.0,2.0,0.239130434,0.3,0.413043478,0.713043478,0.173913044,0.236842105,0.31302678227424624,0.3139828109741211,98.60460926897406,-0.07183928297584645,0.117647058,0.058823529,0.02439024,0.29268293,86.46923202123398,106.5,6.461538461538462,0.44444444,0.6779661,0.52694611,0.6875,0.9,0.78409091,0.11377246,0.564102564,0.256410256,0.179487179,0.3902439,0.41463415,0.19512195,2.9528031658717184,0.4915417111478746,,-0.27504840726032853,-2.76532119512558,-3.396322548389435,0.40530827960029153
Drew Millas,WSN,2026,28.0,50.0,152.0,130.0,24.0,2.0,0.184615384,0.277027027,0.261538461,0.538565488,0.076923077,0.239130434,0.2505907033746307,0.26557410253237373,54.47769443731198,-0.07415069567627652,0.243421052,0.092105263,0.03061224,0.21428571,83.55333658854167,106.6,12.777777777777779,0.30722892,0.60869565,0.43760684,0.64705882,0.87662338,0.78515625,0.09401709,0.445652173,0.326086956,0.228260869,0.38541667,0.28125,0.33333333,2.784123115345132,-1.4802325726486742,,-0.6085503459908068,4.211234211921692,1.0933789014816284,-9.864738889480103
Josh Rojas,KCR,2026,32.0,20.0,50.0,49.0,13.0,1.0,0.265306122,0.28,0.387755102,0.667755102,0.12244898,0.307692307,0.2904198932647705,0.23252157211303712,80.60071986462073,-0.07547986382699386,0.18,0.02,0.025,0.375,84.36749877929688,104.2,11.85,0.41052632,0.7012987,0.54069767,0.58974359,0.87037037,0.75268817,0.13372093,0.425,0.425,0.15,0.25,0.35,0.4,1.4409340587500001,-0.14312903117388487,,-0.05562580656260252,-1.2611487656831741,-1.458908200263977,-1.277120124581088
Romy Gonzalez,BOS,2026,29.0,16.0,60.0,54.0,11.0,1.0,0.203703703,0.283333333,0.351851851,0.635185184,0.148148148,0.285714285,0.2832911948362986,0.3134187380472819,74.4574861185282,-0.07581097387995231,0.3,0.066666666,0.05555556,0.44444444,90.31666395399306,108.2,1.3888888888888888,0.37062937,0.72164948,0.5125,0.50943396,0.82857143,0.69105691,0.15833333,0.527777777,0.25,0.222222222,0.25,0.44444444,0.30555556,6.111741676157257,-0.23255841620266438,,-0.2806109879165888,-0.8760394901037216,0.15105237066745758,-2.0242733484693027
David Fry,CLE,2026,30.0,68.0,163.0,140.0,26.0,6.0,0.185714285,0.300613496,0.342857142,0.643470638,0.157142857,0.235294117,0.2893710357171518,0.2569119724226587,84.14101983953763,-0.076353602445946,0.300613496,0.141104294,0.06593407,0.31868132,85.40333116319445,106.7,17.81111111111111,0.29977117,0.63194444,0.43172414,0.61068702,0.78571429,0.71246006,0.12396694,0.377777777,0.455555555,0.166666666,0.58241758,0.27472527,0.14285714,0.97134550875,-0.379157361574471,,-0.21137806493788958,-3.199770048260689,-1.1930259019136429,-3.401313407261044
Will Wagner,SDP,2026,27.0,16.0,45.0,35.0,9.0,0.0,0.257142857,0.422222222,0.285714285,0.707936507,0.028571428,0.321428571,0.3330775228413669,0.32903979545415835,113.35028040483658,-0.07684690061384014,0.155555555,0.222222222,0.0,0.17857143,81.84444625289352,99.8,4.777777777777778,0.25663717,0.63492063,0.39204545,0.68965517,0.95,0.84057971,0.0625,0.678571428,0.214285714,0.107142857,0.21428571,0.42857143,0.35714286,1.1625939775,0.3235083227045834,,-0.09456387115642428,-3.266575574874878,-2.246342420578003,1.0514767770092686
Ivan Johnson,CIN,2026,27.0,4.0,6.0,5.0,0.0,0.0,0.0,0.166666666,0.0,0.166666666,0.0,0.0,0.11634641885757446,0.20951316754023233,-40.20023917953804,-0.08181751119276534,0.166666666,0.166666666,0.0,0.25,89.07499694824219,97.0,20.75,0.33333333,0.75,0.54166667,0.25,0.88888889,0.69230769,0.16666667,0.25,0.75,0.0,0.5,0.25,0.25,0.14285714,-0.005562580656260252,,-0.005562580656260252,0.023704301565885544,0.06314188241958618,-1.0248805107046337
Ryan Bliss,SEA,2026,26.0,3.0,10.0,8.0,1.0,0.0,0.125,0.2,0.125,0.325,0.0,0.166666666,0.15872777700424195,0.26990790367126466,-1.054126024655223,-0.08574369470145891,0.3,0.1,0.0,0.66666667,92.23333740234375,100.5,16.166666666666668,0.32142857,0.76470588,0.48888889,0.33333333,0.84615385,0.63636364,0.17777778,0.333333333,0.5,0.166666666,0.16666667,0.66666667,0.16666667,0.14285714,-0.011970649880822748,,-0.011125161312520504,-0.010974779725074768,0.0644710436463356,-1.1934008685724675
Andrew Velazquez,KCR,2026,31.0,3.0,9.0,9.0,1.0,0.0,0.111111111,0.111111111,0.111111111,0.222222222,0.0,0.125,0.09879991743299696,0.17322222391764322,-52.325485579177524,-0.08690691627363528,0.111111111,0.0,0.0,0.25,81.98333231608073,97.9,26.0,0.58333333,0.45454545,0.52173913,0.71428571,1.0,0.83333333,0.08695652,0.333333333,0.5,0.166666666,0.375,0.375,0.25,5.0,0.194437422323972,,0.194437422323972,0.22835544496774673,0.10489867627620697,-1.4083248293290715
Eloy Jimenez,TOR,2026,29.0,12.0,35.0,31.0,9.0,0.0,0.29032258,0.342857142,0.29032258,0.633179722,0.0,0.36,0.28848653861454554,0.25614961896623883,82.9373495375732,-0.09122780457791188,0.2,0.085714285,0.04,0.44,89.22400390625,102.5,5.64,0.40963855,0.70212766,0.51538462,0.55882353,0.84848485,0.70149254,0.15384615,0.48,0.36,0.16,0.52,0.24,0.24,0.5595238025,-0.48500182665884495,,-0.06675096787512302,-0.9722222089767456,,-1.183183690289828
Davis Wendzel,PIT,2026,29.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22950001060962677,-100.0,-0.09266053204122526,0.0,0.0,0.0,0.5,92.17500305175781,100.8,30.0,0.47058824,0.85714286,0.58333333,0.875,0.83333333,0.85714286,0.08333333,0.25,0.5,0.25,0.25,0.25,0.5,0.14285714,0.0,,0.0,-0.000682346522808075,0.0644754022359848,-1.0426605455783344
Jake Meyers,HOU,2026,30.0,52.0,148.0,136.0,28.0,3.0,0.205882352,0.263513513,0.31617647,0.579689983,0.110294118,0.240384615,0.2586994118787147,0.25469388188542547,62.24532228294082,-0.09456047585472488,0.202702702,0.067567567,0.06542056,0.28037383,85.69626168224299,106.5,15.429906542056075,0.35409836,0.72123894,0.51035782,0.66666667,0.88957055,0.80073801,0.10169492,0.420560747,0.429906542,0.14953271,0.37383178,0.34579439,0.28037383,2.4879777093257065,-1.3274622717872262,,-0.7945974627509713,1.6175986528396606,1.0466111898422241,-7.860068903673037
Shay Whitcomb,HOU,2026,27.0,17.0,24.0,23.0,3.0,2.0,0.130434782,0.166666666,0.391304347,0.557971013,0.260869565,0.1,0.23636922736962637,0.2583782871564229,46.7549399218717,-0.09750092518126359,0.458333333,0.041666666,0.16666667,0.41666667,90.54166666666667,106.0,31.25,0.4137931,0.61764706,0.48913043,0.29166667,0.9047619,0.57777778,0.20652174,0.083333333,0.833333333,0.083333333,0.25,0.5,0.25,0.14285714,-0.011125161312520504,,-0.011125161312520504,-0.3175099715590477,-0.08945784717798233,-1.505104487765876
Vidal Brujan,NYM,2026,28.0,9.0,13.0,11.0,1.0,0.0,0.09090909,0.166666666,0.09090909,0.257575756,0.0,0.1,0.13227314750353494,0.21325657765070596,-21.477327040056114,-0.09802868120469735,0.076923076,0.076923076,0.0,0.09090909,81.97777642144098,100.3,20.22222222222222,0.29166667,1.0,0.56410256,0.71428571,0.8,0.77272727,0.12820513,0.444444444,0.555555555,0.0,0.36363636,0.45454545,0.18181818,5.0,-0.4242906172876246,,-0.4249851843342185,0.9501463770866394,0.7958254218101501,-2.337877733260445
Cody Freeman,TEX,2026,25.0,7.0,18.0,17.0,4.0,0.0,0.235294117,0.277777777,0.235294117,0.513071894,0.0,0.333333333,0.23638197448518541,0.1638377242618137,47.60702360335691,-0.10072628351489121,0.277777777,0.055555555,0.0,0.16666667,82.46666971842448,100.4,4.333333333333333,0.375,0.46875,0.41666667,0.53333333,1.0,0.76666667,0.09722222,0.583333333,0.333333333,0.083333333,0.33333333,0.41666667,0.25,0.76785714,-0.03102763625793159,,-0.02781290328130126,-0.5055745746940374,-0.4747103750705719,-1.1335809549097826
Daniel Johnson,HOU,2026,30.0,8.0,17.0,14.0,2.0,0.0,0.142857142,0.294117647,0.142857142,0.436974789,0.0,0.181818181,0.22961529212839463,0.34118012820973115,42.06975519865552,-0.1020795258263193,0.176470588,0.117647058,0.0,0.45454545,92.67999877929688,107.2,21.7,0.2972973,0.75,0.43396226,0.54545455,1.0,0.7826087,0.09433962,0.5,0.4,0.1,0.45454545,0.36363636,0.18181818,1.08035714,-0.04858663445338607,,-0.02781290328130126,-0.4166840957477689,-0.4304015040397644,-1.1999391384103755
Alek Thomas,ARI,2026,26.0,28.0,100.0,94.0,17.0,2.0,0.180851063,0.222222222,0.340425531,0.562647753,0.159574468,0.217391304,0.24550319801677356,0.2919695352770619,50.082824823017624,-0.10247998130289757,0.23,0.03,0.08333333,0.43055556,89.90882783777573,108.0,11.75,0.45454545,0.73426573,0.56818182,0.65263158,0.88571429,0.775,0.12747875,0.414285714,0.357142857,0.228571428,0.33333333,0.33333333,0.33333333,7.2357910914372425,0.8299817866645753,,0.7388116247020662,0.9697223901748657,0.5599145889282227,-5.21868498369019
Alan Roden,MIN,2026,26.0,12.0,36.0,31.0,7.0,0.0,0.225806451,0.305555555,0.225806451,0.531362006,0.0,0.259259259,0.25046413474612766,0.3353976673550076,55.178118573117885,-0.10306626223281057,0.138888888,0.111111111,0.07407407,0.48148148,90.2444480613426,104.5,14.62962962962963,0.28169014,0.65517241,0.4496124,0.6,0.92105263,0.81034483,0.08527132,0.407407407,0.444444444,0.148148148,0.2962963,0.40740741,0.2962963,1.22240259,0.08549923961982131,,-0.06118838721886277,-0.5070771798491478,-0.08526655286550522,-1.800956446398237
Marcelo Mayer,BOS,2026,23.0,70.0,228.0,205.0,45.0,3.0,0.219512195,0.281938325,0.312195121,0.594133446,0.092682926,0.260869565,0.2666512094930405,0.2585618348248237,62.91437793933935,-0.10469527526793712,0.192982456,0.070175438,0.06060606,0.35757576,86.11851972415124,109.1,8.833333333333334,0.32989691,0.73428571,0.4994012,0.54375,0.87548638,0.74820144,0.12559809,0.509202453,0.398773006,0.092024539,0.37195122,0.37195122,0.25609756,3.6492388841115595,0.11165674170479178,,0.31630839547142386,0.5611003041267395,-0.9466724991798401,-9.77374764260655
Aramis Garcia,ARI,2026,33.0,8.0,19.0,19.0,3.0,1.0,0.157894736,0.157894736,0.315789473,0.473684209,0.157894737,0.166666666,0.20111528195832906,0.25905262796502365,20.37444632362085,-0.10750522783752917,0.315789473,0.0,0.07692308,0.30769231,86.10000375600961,105.8,16.615384615384617,0.41176471,0.66666667,0.53125,0.57142857,0.9,0.76470588,0.125,0.307692307,0.538461538,0.153846153,0.38461538,0.53846154,0.07692308,2.64285714,-0.13126013334840536,,-0.011125161312520504,0.2889978587627411,-0.13967153429985046,-1.9644849380033211
Oliver Dunn,TBR,2026,28.0,9.0,12.0,11.0,1.0,0.0,0.09090909,0.166666666,0.09090909,0.257575756,0.0,0.125,0.13227314750353494,0.206756591796875,-26.936876197952643,-0.10754232818173276,0.25,0.083333333,0.0,0.25,82.62857491629464,101.6,-6.285714285714286,0.30434783,0.68421053,0.47619048,0.71428571,0.69230769,0.7,0.14285714,0.857142857,0.142857142,0.0,0.375,0.375,0.25,2.64285714,0.13141788635402918,,-0.011125161312520504,0.15830698609352112,0.2937665283679962,-1.649414631498739
Nathan Church,STL,2026,25.0,86.0,281.0,262.0,59.0,8.0,0.225190839,0.267857142,0.358778625,0.626635767,0.133587786,0.257575757,0.27483727037906647,0.2784510239905354,72.80292023422821,-0.11123794621964003,0.206405693,0.049822064,0.07246377,0.3236715,86.0485187190594,110.1,11.099009900990099,0.45614035,0.70824053,0.56133829,0.70979021,0.85849057,0.78807947,0.11895911,0.485148514,0.361386138,0.153465346,0.35748792,0.4057971,0.23671498,4.6342970122869165,-0.20907347975298762,,-0.5586471515707672,-0.7270257622003555,0.04686538875102997,-9.469654881867442
Junior Perez,CHW,2026,24.0,21.0,35.0,34.0,5.0,2.0,0.147058823,0.171428571,0.323529411,0.494957982,0.176470588,0.166666666,0.21289314201899937,0.2694593974522182,29.623916722819683,-0.11314127471346956,0.4,0.028571428,0.1,0.5,90.19500122070312,106.1,21.05,0.34285714,0.68253968,0.5037594,0.33333333,0.79069767,0.62686567,0.18796992,0.3,0.6,0.1,0.3,0.4,0.3,2.7232142857142856,-0.2841904889792204,,-0.436110345646739,0.792375236749649,1.0049952268600464,-3.163889928741554
Billy Cook,PIT,2026,27.0,61.0,44.0,44.0,9.0,0.0,0.204545454,0.204545454,0.272727272,0.477272726,0.068181818,0.333333333,0.20626217126846313,0.14086363532326437,22.93287743160569,-0.11345857528544112,0.386363636,0.0,0.0,0.22222222,84.42400390625,104.4,21.96,0.49230769,0.7012987,0.6056338,0.53125,0.75925926,0.6744186,0.1971831,0.4,0.48,0.12,0.2962963,0.40740741,0.2962963,9.50716479084187,0.3599657970480621,,0.5472019272856414,1.205213189125061,1.481276273727417,-3.7489900954671143
Starling Marte,KCR,2026,37.0,48.0,137.0,123.0,32.0,1.0,0.260162601,0.321167883,0.31707317,0.638241053,0.056910569,0.348314606,0.2889624738345181,0.30657535440781536,79.58971235476908,-0.11674188509295758,0.255474452,0.05839416,0.1,0.37777778,89.1931012033046,109.2,6.75,0.38408304,0.70044053,0.52325581,0.57657658,0.86792453,0.74814815,0.13178295,0.5,0.318181818,0.181818181,0.35555556,0.38888889,0.25555556,2.903475267890718,-1.9740761262364686,,-0.6446606856770813,-0.8234226703643799,1.7348761558532715,-5.243142340200109
Johnathan Rodriguez,BAL,2026,26.0,7.0,15.0,11.0,2.0,0.0,0.181818181,0.333333333,0.272727272,0.606060605,0.090909091,0.333333333,0.2828363418579102,0.2972824732462565,79.87186799338689,-0.11748652314711844,0.4,0.2,0.0,0.5,90.61666870117188,100.5,13.833333333333334,0.2826087,0.76666667,0.47368421,0.53846154,0.82608696,0.72222222,0.13157895,0.333333333,0.166666666,0.5,0.33333333,0.33333333,0.33333333,0.14285714,-0.022633698623394594,,-0.022250322625041008,-1.3211974203586578,-0.9971233606338501,-0.3756126070643826
Bryce Johnson,SDP,2026,30.0,32.0,49.0,45.0,8.0,0.0,0.177777777,0.229166666,0.222222222,0.451388888,0.044444445,0.296296296,0.20724274466435114,0.17237993081410727,29.130349612225682,-0.12094863556660695,0.367346938,0.061224489,0.0,0.07142857,79.1160009765625,96.2,18.72,0.42727273,0.55128205,0.4787234,0.57446809,0.81395349,0.68888889,0.14893617,0.48,0.36,0.16,0.32142857,0.32142857,0.35714286,6.706525370830897,0.8119704839773476,,0.5360767659731209,0.6163765788078308,1.4754300117492676,-3.3959355108149865
Jose Fernandez,ARI,2026,22.0,55.0,177.0,165.0,42.0,3.0,0.254545454,0.289017341,0.351515151,0.640532492,0.096969697,0.319672131,0.2833062317330024,0.2759217278805771,75.38400887924749,-0.1213787735921244,0.2259887,0.039548022,0.03875969,0.3875969,87.89918192879098,111.5,11.540983606557377,0.38596491,0.58131488,0.46802326,0.66233766,0.86904762,0.77018634,0.10755814,0.467213114,0.344262295,0.18852459,0.45736434,0.31782946,0.2248062,5.371086689807235,0.631069902330637,,0.3497767485678196,-2.2803216576576233,0.6557778716087341,-4.6485207548101375
Nelson Velazquez,STL,2026,27.0,29.0,74.0,65.0,14.0,4.0,0.215384615,0.297297297,0.446153846,0.743451143,0.230769231,0.256410256,0.3214641511440277,0.35699264423267263,104.00981492574384,-0.12380871070054211,0.31081081,0.094594594,0.11627907,0.65116279,94.56743958938954,110.4,14.534883720930232,0.32298137,0.71969697,0.50170648,0.34615385,0.8,0.63945578,0.18027211,0.348837209,0.395348837,0.255813953,0.46511628,0.34883721,0.18604651,1.72373949,-0.07732050307095051,,-0.08343870984390378,-3.8995779752731323,-2.577561616897583,0.2822348066168121
Jake Rogers,DET,2026,31.0,36.0,110.0,93.0,15.0,3.0,0.161290322,0.266055045,0.301075268,0.567130313,0.139784946,0.196721311,0.257296743196085,0.26082506092316515,60.433094567070874,-0.12441213058045278,0.281818181,0.118181818,0.07692308,0.38461538,87.65156555175781,109.3,23.859375,0.2601626,0.62962963,0.42068966,0.578125,0.82352941,0.73770492,0.11034483,0.296875,0.53125,0.171875,0.47692308,0.30769231,0.21538462,5.53059171125462,0.1612377273850143,,0.07206064788624644,-0.24637261033058167,-2.592623144388199,-4.927133577700468
Amed Rosario,NYY,2026,30.0,60.0,171.0,157.0,36.0,9.0,0.229299363,0.274853801,0.439490445,0.714344246,0.210191082,0.25,0.3055838925099512,0.3066634683048024,95.33061445486848,-0.12704895941806238,0.251461988,0.064327485,0.11111111,0.39316239,90.28461371527777,112.1,12.974358974358974,0.42558747,0.71848739,0.53784219,0.63190184,0.84210526,0.73952096,0.13987138,0.418803418,0.418803418,0.162393162,0.38461538,0.38461538,0.23076923,4.152744482763537,-0.1876022289507091,,0.016434841323643923,-6.266966983675957,-6.098928451538086,-1.121092658160342
Weston Wilson,- - -,2026,31.0,37.0,78.0,70.0,16.0,3.0,0.228571428,0.307692307,0.385714285,0.693406592,0.157142857,0.288888888,0.30824669278584993,0.2562916495583274,99.61905397548794,-0.12723201446389504,0.282051282,0.089743589,0.0625,0.3125,86.3191515334109,110.3,19.4468085106383,0.30481283,0.67361111,0.4652568,0.49122807,0.81443299,0.69480519,0.14199396,0.395833333,0.479166666,0.125,0.5,0.25,0.25,5.158852121649186,0.3372177849523723,,0.28045095643028617,-4.355703428387642,-4.31169331073761,0.3024792040603279
Garrett Stubbs,PHI,2026,33.0,20.0,32.0,28.0,5.0,0.0,0.178571428,0.25,0.178571428,0.428571428,0.0,0.217391304,0.20630886405706406,0.24315272271633148,23.233218381377675,-0.12764084133824027,0.1875,0.03125,0.0,0.34782609,86.52380952380952,103.5,10.0,0.44,0.71794872,0.53508772,0.66666667,0.96428571,0.80327869,0.10526316,0.476190476,0.333333333,0.19047619,0.30434783,0.43478261,0.26086957,2.64285714,-0.04772134940139949,,-0.044500645250082016,0.7293634004890919,0.32641415670514107,-3.0244069772868825
Scott Kingery,CHC,2026,32.0,8.0,4.0,4.0,1.0,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.22229981422424316,0.15600000321865082,37.28954127343155,-0.12978264724821345,0.0,0.0,0.0,0.0,77.125,90.7,31.0,0.44444444,0.66666667,0.53333333,1.0,0.75,0.875,0.06666667,0.25,0.75,0.0,0.5,0.25,0.25,7.5,0.39220809238031507,,0.194437422323972,-1.4976909160614014,-1.2919296026229858,0.0882528573268645
Brent Rooker,ATH,2026,31.0,48.0,203.0,180.0,36.0,10.0,0.2,0.280788177,0.388888888,0.669677065,0.188888888,0.242990654,0.292326561885305,0.31200541871966736,82.12378468966988,-0.13126049636421688,0.320197044,0.093596059,0.15384615,0.41880342,89.85861732219827,111.4,19.68103448275862,0.33254157,0.72077922,0.49657064,0.41428571,0.77927928,0.63812155,0.17920657,0.341880341,0.512820512,0.145299145,0.4017094,0.35897436,0.23931624,3.003658407614119,0.41926870215684175,,0.1663716183975339,-4.754416577517986,-0.05277072638273239,-3.823268306709899
Christian Vazquez,HOU,2026,35.0,64.0,205.0,186.0,40.0,5.0,0.215053763,0.268656716,0.333333333,0.601990049,0.11827957,0.24137931,0.26500165700912476,0.23825014114379883,66.6171709241155,-0.1323061606943366,0.180487804,0.068292682,0.01298701,0.23376623,85.97822996386054,107.4,14.142857142857142,0.37815126,0.61612903,0.47201018,0.72222222,0.92146597,0.82479784,0.0826972,0.421768707,0.408163265,0.170068027,0.31818182,0.37012987,0.31168831,2.5695046322704016,-0.5057789119891822,,-0.028065803926438093,-0.15321796387434006,-3.9049326702952385,-8.50653488749417
